member = 0

t = 152, taskSize = 108, score = 23
idx = 0, bestTrueError = 27, bestError = 8130, bestError2 = 8130, trueError = 1273, memberHistoryNum = 3, transitionNum = 29
idx = 30, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 31, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 32, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 33, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 34, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 35, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 36, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 37, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 38, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 39, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 40, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 41, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 42, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0
idx = 43, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 483, memberHistoryNum = 6, transitionNum = 0

t = 188, taskSize = 101, score = 29
idx = 44, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 478, memberHistoryNum = 7, transitionNum = 3
idx = 45, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 478, memberHistoryNum = 7, transitionNum = 0
idx = 46, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 478, memberHistoryNum = 7, transitionNum = 0
idx = 47, bestTrueError = 36, bestError = 1, bestError2 = 0, trueError = 491, memberHistoryNum = 7, transitionNum = 1

t = 350, taskSize = 43, score = 4
idx = 48, bestTrueError = 40, bestError = 5, bestError2 = 0, trueError = 491, memberHistoryNum = 8, transitionNum = 0
idx = 49, bestTrueError = 40, bestError = 4, bestError2 = 0, trueError = 497, memberHistoryNum = 8, transitionNum = 1
idx = 50, bestTrueError = 40, bestError = 4, bestError2 = 0, trueError = 497, memberHistoryNum = 8, transitionNum = 0
idx = 51, bestTrueError = 40, bestError = 4, bestError2 = 0, trueError = 497, memberHistoryNum = 8, transitionNum = 0
idx = 52, bestTrueError = 40, bestError = 4, bestError2 = 0, trueError = 497, memberHistoryNum = 8, transitionNum = 0
idx = 53, bestTrueError = 40, bestError = 4, bestError2 = 0, trueError = 497, memberHistoryNum = 8, transitionNum = 0
idx = 54, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 493, memberHistoryNum = 8, transitionNum = 1
idx = 55, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 493, memberHistoryNum = 8, transitionNum = 0
idx = 56, bestTrueError = 40, bestError = 1, bestError2 = 0, trueError = 484, memberHistoryNum = 8, transitionNum = 2
idx = 57, bestTrueError = 40, bestError = 1, bestError2 = 0, trueError = 484, memberHistoryNum = 8, transitionNum = 0

t = 125, taskSize = 42, score = 10
idx = 58, bestTrueError = 49, bestError = 19, bestError2 = 16, trueError = 487, memberHistoryNum = 9, transitionNum = 6
idx = 59, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 554, memberHistoryNum = 9, transitionNum = 2
idx = 60, bestTrueError = 49, bestError = 5, bestError2 = 0, trueError = 494, memberHistoryNum = 9, transitionNum = 5
idx = 61, bestTrueError = 49, bestError = 5, bestError2 = 0, trueError = 494, memberHistoryNum = 9, transitionNum = 0
idx = 62, bestTrueError = 49, bestError = 5, bestError2 = 0, trueError = 494, memberHistoryNum = 9, transitionNum = 0
idx = 63, bestTrueError = 49, bestError = 5, bestError2 = 0, trueError = 494, memberHistoryNum = 9, transitionNum = 0

t = 313, taskSize = 52, score = 6
idx = 64, bestTrueError = 49, bestError = 22, bestError2 = 16, trueError = 479, memberHistoryNum = 10, transitionNum = 2
idx = 65, bestTrueError = 49, bestError = 13, bestError2 = 0, trueError = 465, memberHistoryNum = 10, transitionNum = 5
idx = 66, bestTrueError = 49, bestError = 13, bestError2 = 0, trueError = 465, memberHistoryNum = 10, transitionNum = 0
idx = 67, bestTrueError = 49, bestError = 13, bestError2 = 0, trueError = 465, memberHistoryNum = 10, transitionNum = 0
idx = 68, bestTrueError = 49, bestError = 13, bestError2 = 0, trueError = 465, memberHistoryNum = 10, transitionNum = 0
idx = 69, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 1
idx = 70, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 71, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 72, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 73, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 74, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 75, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 76, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 77, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 78, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 79, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 80, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 81, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 82, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 83, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 466, memberHistoryNum = 10, transitionNum = 0
idx = 84, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 462, memberHistoryNum = 10, transitionNum = 1
idx = 85, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 462, memberHistoryNum = 10, transitionNum = 0

t = 274, taskSize = 117, score = 22
idx = 86, bestTrueError = 58, bestError = 19460, bestError2 = 19460, trueError = 1337, memberHistoryNum = 11, transitionNum = 27
idx = 87, bestTrueError = 58, bestError = 9085, bestError2 = 9081, trueError = 1031, memberHistoryNum = 11, transitionNum = 24
idx = 88, bestTrueError = 58, bestError = 4273, bestError2 = 4258, trueError = 870, memberHistoryNum = 11, transitionNum = 18
idx = 89, bestTrueError = 58, bestError = 636, bestError2 = 623, trueError = 483, memberHistoryNum = 11, transitionNum = 25
idx = 90, bestTrueError = 58, bestError = 148, bestError2 = 126, trueError = 371, memberHistoryNum = 11, transitionNum = 16
idx = 91, bestTrueError = 58, bestError = 58, bestError2 = 32, trueError = 454, memberHistoryNum = 11, transitionNum = 9
idx = 92, bestTrueError = 58, bestError = 35, bestError2 = 16, trueError = 515, memberHistoryNum = 11, transitionNum = 4
idx = 93, bestTrueError = 58, bestError = 34, bestError2 = 16, trueError = 542, memberHistoryNum = 11, transitionNum = 2
idx = 94, bestTrueError = 58, bestError = 34, bestError2 = 16, trueError = 542, memberHistoryNum = 11, transitionNum = 0
idx = 95, bestTrueError = 58, bestError = 28, bestError2 = 0, trueError = 589, memberHistoryNum = 11, transitionNum = 2
idx = 96, bestTrueError = 58, bestError = 22, bestError2 = 0, trueError = 594, memberHistoryNum = 11, transitionNum = 2
idx = 97, bestTrueError = 58, bestError = 21, bestError2 = 0, trueError = 603, memberHistoryNum = 11, transitionNum = 1
idx = 98, bestTrueError = 58, bestError = 18, bestError2 = 0, trueError = 587, memberHistoryNum = 11, transitionNum = 2
idx = 99, bestTrueError = 58, bestError = 13, bestError2 = 0, trueError = 612, memberHistoryNum = 11, transitionNum = 2
idx = 100, bestTrueError = 58, bestError = 13, bestError2 = 0, trueError = 612, memberHistoryNum = 11, transitionNum = 0
idx = 101, bestTrueError = 58, bestError = 13, bestError2 = 0, trueError = 612, memberHistoryNum = 11, transitionNum = 0
idx = 102, bestTrueError = 58, bestError = 12, bestError2 = 0, trueError = 605, memberHistoryNum = 11, transitionNum = 1
idx = 103, bestTrueError = 58, bestError = 12, bestError2 = 0, trueError = 605, memberHistoryNum = 11, transitionNum = 0
idx = 104, bestTrueError = 58, bestError = 11, bestError2 = 0, trueError = 616, memberHistoryNum = 11, transitionNum = 1

t = 98, taskSize = 70, score = 9
idx = 105, bestTrueError = 62, bestError = 24, bestError2 = 0, trueError = 655, memberHistoryNum = 12, transitionNum = 6
idx = 106, bestTrueError = 62, bestError = 24, bestError2 = 0, trueError = 655, memberHistoryNum = 12, transitionNum = 0
idx = 107, bestTrueError = 62, bestError = 22, bestError2 = 0, trueError = 641, memberHistoryNum = 12, transitionNum = 2
idx = 108, bestTrueError = 62, bestError = 22, bestError2 = 0, trueError = 641, memberHistoryNum = 12, transitionNum = 0
idx = 109, bestTrueError = 62, bestError = 21, bestError2 = 0, trueError = 634, memberHistoryNum = 12, transitionNum = 1
idx = 110, bestTrueError = 62, bestError = 17, bestError2 = 0, trueError = 639, memberHistoryNum = 12, transitionNum = 1

t = 254, taskSize = 34, score = 6
idx = 111, bestTrueError = 66, bestError = 30, bestError2 = 16, trueError = 645, memberHistoryNum = 13, transitionNum = 2
idx = 112, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 1
idx = 113, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 114, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 115, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 116, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 117, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 118, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 119, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 120, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 121, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 122, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 123, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 124, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 125, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 126, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 127, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 128, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 129, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 130, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 131, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0
idx = 132, bestTrueError = 66, bestError = 29, bestError2 = 16, trueError = 656, memberHistoryNum = 13, transitionNum = 0

t = 396, taskSize = 113, score = 22
idx = 133, bestTrueError = 66, bestError = 20955, bestError2 = 20946, trueError = 1166, memberHistoryNum = 14, transitionNum = 27
idx = 134, bestTrueError = 66, bestError = 9588, bestError2 = 9578, trueError = 1000, memberHistoryNum = 14, transitionNum = 22
idx = 135, bestTrueError = 66, bestError = 3361, bestError2 = 3338, trueError = 851, memberHistoryNum = 14, transitionNum = 24
idx = 136, bestTrueError = 66, bestError = 779, bestError2 = 764, trueError = 775, memberHistoryNum = 14, transitionNum = 23
idx = 137, bestTrueError = 66, bestError = 212, bestError2 = 172, trueError = 629, memberHistoryNum = 14, transitionNum = 21
idx = 138, bestTrueError = 66, bestError = 147, bestError2 = 122, trueError = 574, memberHistoryNum = 14, transitionNum = 11
idx = 139, bestTrueError = 66, bestError = 93, bestError2 = 74, trueError = 603, memberHistoryNum = 14, transitionNum = 10
idx = 140, bestTrueError = 66, bestError = 75, bestError2 = 61, trueError = 591, memberHistoryNum = 14, transitionNum = 5
idx = 141, bestTrueError = 66, bestError = 69, bestError2 = 50, trueError = 629, memberHistoryNum = 14, transitionNum = 3
idx = 142, bestTrueError = 66, bestError = 46, bestError2 = 25, trueError = 521, memberHistoryNum = 14, transitionNum = 6
idx = 143, bestTrueError = 66, bestError = 40, bestError2 = 25, trueError = 543, memberHistoryNum = 14, transitionNum = 5
idx = 144, bestTrueError = 66, bestError = 40, bestError2 = 25, trueError = 543, memberHistoryNum = 14, transitionNum = 0
idx = 145, bestTrueError = 66, bestError = 40, bestError2 = 25, trueError = 543, memberHistoryNum = 14, transitionNum = 0
idx = 146, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 1
idx = 147, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 148, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 149, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 150, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 151, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 152, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 153, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 154, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 155, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 156, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 157, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 158, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 159, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 160, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 161, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 162, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 163, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 164, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 165, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 166, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 167, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 168, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 169, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 170, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 171, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 172, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 173, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 174, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 175, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 176, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 177, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 178, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 179, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0
idx = 180, bestTrueError = 66, bestError = 39, bestError2 = 25, trueError = 532, memberHistoryNum = 14, transitionNum = 0

t = 378, taskSize = 126, score = 38
idx = 181, bestTrueError = 70, bestError = 40, bestError2 = 25, trueError = 547, memberHistoryNum = 15, transitionNum = 1

t = 665, taskSize = 58, score = 1
idx = 182, bestTrueError = 71, bestError = 44, bestError2 = 25, trueError = 535, memberHistoryNum = 16, transitionNum = 1
idx = 183, bestTrueError = 71, bestError = 44, bestError2 = 25, trueError = 535, memberHistoryNum = 16, transitionNum = 0
idx = 184, bestTrueError = 71, bestError = 44, bestError2 = 25, trueError = 535, memberHistoryNum = 16, transitionNum = 0
idx = 185, bestTrueError = 71, bestError = 38, bestError2 = 25, trueError = 520, memberHistoryNum = 16, transitionNum = 3
idx = 186, bestTrueError = 71, bestError = 38, bestError2 = 25, trueError = 520, memberHistoryNum = 16, transitionNum = 0

t = 657, taskSize = 40, score = 5
idx = 187, bestTrueError = 80, bestError = 47, bestError2 = 25, trueError = 500, memberHistoryNum = 17, transitionNum = 1
idx = 188, bestTrueError = 80, bestError = 47, bestError2 = 25, trueError = 500, memberHistoryNum = 17, transitionNum = 0
idx = 189, bestTrueError = 80, bestError = 47, bestError2 = 25, trueError = 500, memberHistoryNum = 17, transitionNum = 0

t = 318, taskSize = 33, score = 3
idx = 190, bestTrueError = 84, bestError = 47, bestError2 = 25, trueError = 500, memberHistoryNum = 18, transitionNum = 0
idx = 191, bestTrueError = 84, bestError = 47, bestError2 = 25, trueError = 500, memberHistoryNum = 18, transitionNum = 0
idx = 192, bestTrueError = 84, bestError = 46, bestError2 = 25, trueError = 509, memberHistoryNum = 18, transitionNum = 1

t = 231, taskSize = 56, score = 3
idx = 193, bestTrueError = 88, bestError = 46, bestError2 = 25, trueError = 494, memberHistoryNum = 19, transitionNum = 1
idx = 194, bestTrueError = 88, bestError = 46, bestError2 = 25, trueError = 494, memberHistoryNum = 19, transitionNum = 0
idx = 195, bestTrueError = 88, bestError = 44, bestError2 = 25, trueError = 489, memberHistoryNum = 19, transitionNum = 1
idx = 196, bestTrueError = 88, bestError = 41, bestError2 = 25, trueError = 501, memberHistoryNum = 19, transitionNum = 3
idx = 197, bestTrueError = 88, bestError = 41, bestError2 = 25, trueError = 501, memberHistoryNum = 19, transitionNum = 0
idx = 198, bestTrueError = 88, bestError = 41, bestError2 = 25, trueError = 501, memberHistoryNum = 19, transitionNum = 0
idx = 199, bestTrueError = 88, bestError = 41, bestError2 = 25, trueError = 501, memberHistoryNum = 19, transitionNum = 0
idx = 200, bestTrueError = 88, bestError = 40, bestError2 = 25, trueError = 498, memberHistoryNum = 19, transitionNum = 1
idx = 201, bestTrueError = 88, bestError = 40, bestError2 = 25, trueError = 498, memberHistoryNum = 19, transitionNum = 0
idx = 202, bestTrueError = 88, bestError = 40, bestError2 = 25, trueError = 498, memberHistoryNum = 19, transitionNum = 0
idx = 203, bestTrueError = 88, bestError = 40, bestError2 = 25, trueError = 498, memberHistoryNum = 19, transitionNum = 0
idx = 204, bestTrueError = 88, bestError = 40, bestError2 = 25, trueError = 498, memberHistoryNum = 19, transitionNum = 0
idx = 205, bestTrueError = 88, bestError = 40, bestError2 = 25, trueError = 498, memberHistoryNum = 19, transitionNum = 0
idx = 206, bestTrueError = 88, bestError = 40, bestError2 = 25, trueError = 498, memberHistoryNum = 19, transitionNum = 0
idx = 207, bestTrueError = 88, bestError = 40, bestError2 = 25, trueError = 498, memberHistoryNum = 19, transitionNum = 0

t = 301, taskSize = 119, score = 15
idx = 208, bestTrueError = 97, bestError = 56, bestError2 = 25, trueError = 487, memberHistoryNum = 20, transitionNum = 2
idx = 209, bestTrueError = 97, bestError = 51, bestError2 = 25, trueError = 430, memberHistoryNum = 20, transitionNum = 4
idx = 210, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 1
idx = 211, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 212, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 213, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 214, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 215, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 216, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 217, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 218, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 219, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 220, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 221, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 222, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 223, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
idx = 224, bestTrueError = 97, bestError = 49, bestError2 = 25, trueError = 434, memberHistoryNum = 20, transitionNum = 0
