member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1356, memberHistoryNum = 0, transitionNum = 0
idx = 117, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 417, memberHistoryNum = 5, transitionNum = 1
idx = 118, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 375, memberHistoryNum = 5, transitionNum = 3
idx = 119, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 375, memberHistoryNum = 5, transitionNum = 0
idx = 120, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 375, memberHistoryNum = 5, transitionNum = 0
idx = 121, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 375, memberHistoryNum = 5, transitionNum = 0
idx = 122, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 375, memberHistoryNum = 5, transitionNum = 0
idx = 123, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 375, memberHistoryNum = 5, transitionNum = 0
idx = 124, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 375, memberHistoryNum = 5, transitionNum = 0
idx = 125, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 375, memberHistoryNum = 5, transitionNum = 0
idx = 126, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 375, memberHistoryNum = 5, transitionNum = 0
idx = 127, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 375, memberHistoryNum = 5, transitionNum = 0
idx = 128, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 1
idx = 129, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 130, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 131, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 132, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 133, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 134, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 135, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 136, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 137, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 138, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 139, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 140, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 141, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 142, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 143, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 144, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 145, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 146, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 147, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 148, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 149, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 150, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 151, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 152, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 153, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 154, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 155, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 156, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 157, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 158, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 159, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 160, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 161, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 162, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0
idx = 163, bestTrueError = 29, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 5, transitionNum = 0

t = 250, taskSize = 98, score = 53
idx = 164, bestTrueError = 33, bestError = 5, bestError2 = 0, trueError = 445, memberHistoryNum = 6, transitionNum = 7
idx = 165, bestTrueError = 33, bestError = 5, bestError2 = 0, trueError = 445, memberHistoryNum = 6, transitionNum = 0
idx = 166, bestTrueError = 33, bestError = 5, bestError2 = 0, trueError = 445, memberHistoryNum = 6, transitionNum = 0
idx = 167, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 487, memberHistoryNum = 6, transitionNum = 2
idx = 168, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 487, memberHistoryNum = 6, transitionNum = 0
idx = 169, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 487, memberHistoryNum = 6, transitionNum = 0
idx = 170, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 494, memberHistoryNum = 6, transitionNum = 2
idx = 171, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 494, memberHistoryNum = 6, transitionNum = 0
idx = 172, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 494, memberHistoryNum = 6, transitionNum = 0
idx = 173, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 494, memberHistoryNum = 6, transitionNum = 0
idx = 174, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 494, memberHistoryNum = 6, transitionNum = 0
idx = 175, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 494, memberHistoryNum = 6, transitionNum = 0
idx = 176, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 494, memberHistoryNum = 6, transitionNum = 0
idx = 177, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 494, memberHistoryNum = 6, transitionNum = 0
idx = 178, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 494, memberHistoryNum = 6, transitionNum = 0
idx = 179, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 494, memberHistoryNum = 6, transitionNum = 0
idx = 180, bestTrueError = 33, bestError = 2, bestError2 = 0, trueError = 494, memberHistoryNum = 6, transitionNum = 0

t = 65, taskSize = 59, score = 17
idx = 181, bestTrueError = 42, bestError = 3, bestError2 = 0, trueError = 494, memberHistoryNum = 7, transitionNum = 0
idx = 182, bestTrueError = 42, bestError = 3, bestError2 = 0, trueError = 494, memberHistoryNum = 7, transitionNum = 0
idx = 183, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 472, memberHistoryNum = 7, transitionNum = 2
idx = 184, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 472, memberHistoryNum = 7, transitionNum = 0
idx = 185, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 472, memberHistoryNum = 7, transitionNum = 0
idx = 186, bestTrueError = 42, bestError = 1, bestError2 = 0, trueError = 462, memberHistoryNum = 7, transitionNum = 1
idx = 187, bestTrueError = 42, bestError = 1, bestError2 = 0, trueError = 462, memberHistoryNum = 7, transitionNum = 0
idx = 188, bestTrueError = 42, bestError = 1, bestError2 = 0, trueError = 462, memberHistoryNum = 7, transitionNum = 0
idx = 189, bestTrueError = 42, bestError = 1, bestError2 = 0, trueError = 462, memberHistoryNum = 7, transitionNum = 0
idx = 190, bestTrueError = 42, bestError = 1, bestError2 = 0, trueError = 462, memberHistoryNum = 7, transitionNum = 0
idx = 191, bestTrueError = 42, bestError = 1, bestError2 = 0, trueError = 462, memberHistoryNum = 7, transitionNum = 0
idx = 192, bestTrueError = 42, bestError = 1, bestError2 = 0, trueError = 462, memberHistoryNum = 7, transitionNum = 0
idx = 193, bestTrueError = 42, bestError = 1, bestError2 = 0, trueError = 462, memberHistoryNum = 7, transitionNum = 0
idx = 194, bestTrueError = 42, bestError = 1, bestError2 = 0, trueError = 462, memberHistoryNum = 7, transitionNum = 0
idx = 195, bestTrueError = 42, bestError = 1, bestError2 = 0, trueError = 462, memberHistoryNum = 7, transitionNum = 0
idx = 196, bestTrueError = 42, bestError = 1, bestError2 = 0, trueError = 462, memberHistoryNum = 7, transitionNum = 0
idx = 197, bestTrueError = 42, bestError = 1, bestError2 = 0, trueError = 462, memberHistoryNum = 7, transitionNum = 0
idx = 198, bestTrueError = 42, bestError = 1, bestError2 = 0, trueError = 462, memberHistoryNum = 7, transitionNum = 0
idx = 199, bestTrueError = 42, bestError = 1, bestError2 = 0, trueError = 462, memberHistoryNum = 7, transitionNum = 0
idx = 200, bestTrueError = 42, bestError = 1, bestError2 = 0, trueError = 462, memberHistoryNum = 7, transitionNum = 0
idx = 201, bestTrueError = 42, bestError = 1, bestError2 = 0, trueError = 462, memberHistoryNum = 7, transitionNum = 0

t = 198, taskSize = 86, score = 21
idx = 202, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 445, memberHistoryNum = 8, transitionNum = 9
idx = 203, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 445, memberHistoryNum = 8, transitionNum = 0
idx = 204, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 445, memberHistoryNum = 8, transitionNum = 0
idx = 205, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 445, memberHistoryNum = 8, transitionNum = 0
idx = 206, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 445, memberHistoryNum = 8, transitionNum = 0
idx = 207, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 445, memberHistoryNum = 8, transitionNum = 0
idx = 208, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 445, memberHistoryNum = 8, transitionNum = 0
idx = 209, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 1
idx = 210, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 211, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 212, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 213, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 214, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 215, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 216, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 217, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 218, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 219, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 220, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 221, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 222, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 223, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 224, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 225, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 226, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 444, memberHistoryNum = 8, transitionNum = 0
idx = 227, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 1
idx = 228, bestTrueError = 43, bestError = 1, bestError2 = 0, trueError = 430, memberHistoryNum = 8, transitionNum = 0
