member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 107, bestTrueError = 7, bestError = 4, bestError2 = 0, trueError = 7, memberHistoryNum = 5, transitionNum = 3
idx = 108, bestTrueError = 7, bestError = 5, bestError2 = 0, trueError = 3, memberHistoryNum = 5, transitionNum = 2
idx = 109, bestTrueError = 7, bestError = 5, bestError2 = 0, trueError = 5, memberHistoryNum = 5, transitionNum = 2
idx = 110, bestTrueError = 7, bestError = 5, bestError2 = 0, trueError = 21, memberHistoryNum = 5, transitionNum = 2
idx = 111, bestTrueError = 7, bestError = 2, bestError2 = 0, trueError = 16, memberHistoryNum = 5, transitionNum = 2

t = 669, taskSize = 76, score = 16
idx = 112, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 1, memberHistoryNum = 6, transitionNum = 1
idx = 113, bestTrueError = 8, bestError = 4, bestError2 = 0, trueError = 17, memberHistoryNum = 6, transitionNum = 6
idx = 114, bestTrueError = 8, bestError = 7, bestError2 = 0, trueError = 2, memberHistoryNum = 6, transitionNum = 1
idx = 115, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 116, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 7, memberHistoryNum = 6, transitionNum = 3
idx = 117, bestTrueError = 8, bestError = 4, bestError2 = 0, trueError = 3, memberHistoryNum = 6, transitionNum = 2
idx = 118, bestTrueError = 8, bestError = 4, bestError2 = 0, trueError = 3, memberHistoryNum = 6, transitionNum = 2
idx = 119, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 120, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 121, bestTrueError = 8, bestError = 7, bestError2 = 0, trueError = 19, memberHistoryNum = 6, transitionNum = 4
idx = 122, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 9, memberHistoryNum = 6, transitionNum = 4
idx = 123, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 1, memberHistoryNum = 6, transitionNum = 1
idx = 124, bestTrueError = 8, bestError = 4, bestError2 = 0, trueError = 13, memberHistoryNum = 6, transitionNum = 6
idx = 125, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 126, bestTrueError = 8, bestError = 7, bestError2 = 0, trueError = 2, memberHistoryNum = 6, transitionNum = 1
idx = 127, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1, memberHistoryNum = 6, transitionNum = 1
idx = 128, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 129, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 9, memberHistoryNum = 6, transitionNum = 3
idx = 130, bestTrueError = 8, bestError = 4, bestError2 = 0, trueError = 4, memberHistoryNum = 6, transitionNum = 5
idx = 131, bestTrueError = 8, bestError = 7, bestError2 = 0, trueError = 6, memberHistoryNum = 6, transitionNum = 3
idx = 132, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 6, memberHistoryNum = 6, transitionNum = 2
idx = 133, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 11, memberHistoryNum = 6, transitionNum = 2
idx = 134, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 135, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 136, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 137, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 1, memberHistoryNum = 6, transitionNum = 1
idx = 138, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 7, memberHistoryNum = 6, transitionNum = 2
idx = 139, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 11, memberHistoryNum = 6, transitionNum = 4
idx = 140, bestTrueError = 8, bestError = 4, bestError2 = 0, trueError = 32, memberHistoryNum = 6, transitionNum = 4
idx = 141, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 11, memberHistoryNum = 6, transitionNum = 3
idx = 142, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 4, memberHistoryNum = 6, transitionNum = 1
idx = 143, bestTrueError = 8, bestError = 7, bestError2 = 0, trueError = 2, memberHistoryNum = 6, transitionNum = 2
idx = 144, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 6, memberHistoryNum = 6, transitionNum = 2
idx = 145, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 18, memberHistoryNum = 6, transitionNum = 4
idx = 146, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 11, memberHistoryNum = 6, transitionNum = 4
idx = 147, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 6, memberHistoryNum = 6, transitionNum = 3
idx = 148, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 14, memberHistoryNum = 6, transitionNum = 4
idx = 149, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 1, memberHistoryNum = 6, transitionNum = 1
idx = 150, bestTrueError = 8, bestError = 7, bestError2 = 0, trueError = 10, memberHistoryNum = 6, transitionNum = 4
idx = 151, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 6, memberHistoryNum = 6, transitionNum = 1
idx = 152, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 9, memberHistoryNum = 6, transitionNum = 1
idx = 153, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 2, memberHistoryNum = 6, transitionNum = 1
idx = 154, bestTrueError = 8, bestError = 7, bestError2 = 0, trueError = 2, memberHistoryNum = 6, transitionNum = 1
idx = 155, bestTrueError = 8, bestError = 4, bestError2 = 0, trueError = 6, memberHistoryNum = 6, transitionNum = 2
idx = 156, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 7, memberHistoryNum = 6, transitionNum = 3
idx = 157, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 8, memberHistoryNum = 6, transitionNum = 3
idx = 158, bestTrueError = 8, bestError = 7, bestError2 = 0, trueError = 14, memberHistoryNum = 6, transitionNum = 4
idx = 159, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 4, memberHistoryNum = 6, transitionNum = 2
idx = 160, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 8, memberHistoryNum = 6, transitionNum = 2

t = 146, taskSize = 91, score = 49
idx = 161, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 12, memberHistoryNum = 7, transitionNum = 6
idx = 162, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 32, memberHistoryNum = 7, transitionNum = 8
idx = 163, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 8, memberHistoryNum = 7, transitionNum = 2
idx = 164, bestTrueError = 8, bestError = 7, bestError2 = 0, trueError = 5, memberHistoryNum = 7, transitionNum = 3
idx = 165, bestTrueError = 8, bestError = 3, bestError2 = 0, trueError = 9, memberHistoryNum = 7, transitionNum = 5
idx = 166, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 10, memberHistoryNum = 7, transitionNum = 2
idx = 167, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 4, memberHistoryNum = 7, transitionNum = 1
idx = 168, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0

t = 881, taskSize = 38, score = 8
idx = 169, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 5, memberHistoryNum = 8, transitionNum = 1
idx = 170, bestTrueError = 17, bestError = 16, bestError2 = 0, trueError = 8, memberHistoryNum = 8, transitionNum = 2
idx = 171, bestTrueError = 17, bestError = 16, bestError2 = 0, trueError = 1, memberHistoryNum = 8, transitionNum = 1
idx = 172, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 8, memberHistoryNum = 8, transitionNum = 2
idx = 173, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 17, memberHistoryNum = 8, transitionNum = 5
idx = 174, bestTrueError = 17, bestError = 8, bestError2 = 0, trueError = 12, memberHistoryNum = 8, transitionNum = 7
idx = 175, bestTrueError = 17, bestError = 14, bestError2 = 0, trueError = 17, memberHistoryNum = 8, transitionNum = 2
idx = 176, bestTrueError = 17, bestError = 17, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 177, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 6, memberHistoryNum = 8, transitionNum = 2
idx = 178, bestTrueError = 17, bestError = 17, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 179, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 11, memberHistoryNum = 8, transitionNum = 2
idx = 180, bestTrueError = 17, bestError = 14, bestError2 = 0, trueError = 8, memberHistoryNum = 8, transitionNum = 1
idx = 181, bestTrueError = 17, bestError = 17, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 182, bestTrueError = 17, bestError = 10, bestError2 = 0, trueError = 14, memberHistoryNum = 8, transitionNum = 4
idx = 183, bestTrueError = 17, bestError = 4, bestError2 = 0, trueError = 12, memberHistoryNum = 8, transitionNum = 2
idx = 184, bestTrueError = 17, bestError = 13, bestError2 = 0, trueError = 30, memberHistoryNum = 8, transitionNum = 4
idx = 185, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 2, memberHistoryNum = 8, transitionNum = 1
idx = 186, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 23, memberHistoryNum = 8, transitionNum = 7
idx = 187, bestTrueError = 17, bestError = 17, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 188, bestTrueError = 17, bestError = 9, bestError2 = 0, trueError = 10, memberHistoryNum = 8, transitionNum = 2
idx = 189, bestTrueError = 17, bestError = 17, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 190, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 6, memberHistoryNum = 8, transitionNum = 5
idx = 191, bestTrueError = 17, bestError = 11, bestError2 = 0, trueError = 16, memberHistoryNum = 8, transitionNum = 5
idx = 192, bestTrueError = 17, bestError = 4, bestError2 = 0, trueError = 11, memberHistoryNum = 8, transitionNum = 5
idx = 193, bestTrueError = 17, bestError = 4, bestError2 = 0, trueError = 15, memberHistoryNum = 8, transitionNum = 3

t = 645, taskSize = 83, score = 25
idx = 194, bestTrueError = 21, bestError = 9, bestError2 = 0, trueError = 13, memberHistoryNum = 9, transitionNum = 4
idx = 195, bestTrueError = 21, bestError = 20, bestError2 = 0, trueError = 1, memberHistoryNum = 9, transitionNum = 1
idx = 196, bestTrueError = 21, bestError = 12, bestError2 = 0, trueError = 12, memberHistoryNum = 9, transitionNum = 3
idx = 197, bestTrueError = 21, bestError = 20, bestError2 = 0, trueError = 6, memberHistoryNum = 9, transitionNum = 1
idx = 198, bestTrueError = 21, bestError = 14, bestError2 = 0, trueError = 21, memberHistoryNum = 9, transitionNum = 3
idx = 199, bestTrueError = 21, bestError = 9, bestError2 = 0, trueError = 23, memberHistoryNum = 9, transitionNum = 6
idx = 200, bestTrueError = 21, bestError = 17, bestError2 = 0, trueError = 6, memberHistoryNum = 9, transitionNum = 2
idx = 201, bestTrueError = 21, bestError = 8, bestError2 = 0, trueError = 14, memberHistoryNum = 9, transitionNum = 7
idx = 202, bestTrueError = 21, bestError = 12, bestError2 = 0, trueError = 9, memberHistoryNum = 9, transitionNum = 4
idx = 203, bestTrueError = 21, bestError = 17, bestError2 = 0, trueError = 12, memberHistoryNum = 9, transitionNum = 2
idx = 204, bestTrueError = 21, bestError = 21, bestError2 = 0, trueError = 1, memberHistoryNum = 9, transitionNum = 1
idx = 205, bestTrueError = 21, bestError = 9, bestError2 = 0, trueError = 28, memberHistoryNum = 9, transitionNum = 12
idx = 206, bestTrueError = 21, bestError = 10, bestError2 = 0, trueError = 10, memberHistoryNum = 9, transitionNum = 4
idx = 207, bestTrueError = 21, bestError = 11, bestError2 = 0, trueError = 8, memberHistoryNum = 9, transitionNum = 1
idx = 208, bestTrueError = 21, bestError = 13, bestError2 = 0, trueError = 33, memberHistoryNum = 9, transitionNum = 9
idx = 209, bestTrueError = 21, bestError = 16, bestError2 = 0, trueError = 9, memberHistoryNum = 9, transitionNum = 4
idx = 210, bestTrueError = 21, bestError = 8, bestError2 = 0, trueError = 8, memberHistoryNum = 9, transitionNum = 5
idx = 211, bestTrueError = 21, bestError = 13, bestError2 = 0, trueError = 6, memberHistoryNum = 9, transitionNum = 3
idx = 212, bestTrueError = 21, bestError = 15, bestError2 = 0, trueError = 7, memberHistoryNum = 9, transitionNum = 4
idx = 213, bestTrueError = 21, bestError = 20, bestError2 = 0, trueError = 2, memberHistoryNum = 9, transitionNum = 1
idx = 214, bestTrueError = 21, bestError = 21, bestError2 = 0, trueError = 0, memberHistoryNum = 9, transitionNum = 0
idx = 215, bestTrueError = 21, bestError = 9, bestError2 = 0, trueError = 6, memberHistoryNum = 9, transitionNum = 4
idx = 216, bestTrueError = 21, bestError = 7, bestError2 = 0, trueError = 12, memberHistoryNum = 9, transitionNum = 3
idx = 217, bestTrueError = 21, bestError = 15, bestError2 = 0, trueError = 6, memberHistoryNum = 9, transitionNum = 5
idx = 218, bestTrueError = 21, bestError = 8, bestError2 = 0, trueError = 11, memberHistoryNum = 9, transitionNum = 9
idx = 219, bestTrueError = 21, bestError = 11, bestError2 = 0, trueError = 10, memberHistoryNum = 9, transitionNum = 3
idx = 220, bestTrueError = 21, bestError = 13, bestError2 = 0, trueError = 2, memberHistoryNum = 9, transitionNum = 2
idx = 221, bestTrueError = 21, bestError = 21, bestError2 = 0, trueError = 1, memberHistoryNum = 9, transitionNum = 1
idx = 222, bestTrueError = 21, bestError = 20, bestError2 = 0, trueError = 1, memberHistoryNum = 9, transitionNum = 1
idx = 223, bestTrueError = 21, bestError = 19, bestError2 = 0, trueError = 2, memberHistoryNum = 9, transitionNum = 2
idx = 224, bestTrueError = 21, bestError = 12, bestError2 = 0, trueError = 1, memberHistoryNum = 9, transitionNum = 1
idx = 225, bestTrueError = 21, bestError = 20, bestError2 = 0, trueError = 3, memberHistoryNum = 9, transitionNum = 2
idx = 226, bestTrueError = 21, bestError = 9, bestError2 = 0, trueError = 11, memberHistoryNum = 9, transitionNum = 5
idx = 227, bestTrueError = 21, bestError = 9, bestError2 = 0, trueError = 23, memberHistoryNum = 9, transitionNum = 5
idx = 228, bestTrueError = 21, bestError = 11, bestError2 = 0, trueError = 6, memberHistoryNum = 9, transitionNum = 5
