member = 0

t = 23, taskSize = 111, score = 54
idx = 0, bestTrueError = 24, bestError = 1582, bestError2 = 1582, trueError = 1329, memberHistoryNum = 5, transitionNum = 27
idx = 32, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 33, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 34, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 35, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 36, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 37, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 38, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 39, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 40, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 41, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 42, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 43, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 44, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 45, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 46, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 47, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 48, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0
idx = 49, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 958, memberHistoryNum = 5, transitionNum = 0

t = 26, taskSize = 117, score = 51
idx = 50, bestTrueError = 25, bestError = 15, bestError2 = 0, trueError = 985, memberHistoryNum = 6, transitionNum = 9
idx = 51, bestTrueError = 25, bestError = 6, bestError2 = 0, trueError = 948, memberHistoryNum = 6, transitionNum = 4
idx = 52, bestTrueError = 25, bestError = 5, bestError2 = 0, trueError = 973, memberHistoryNum = 6, transitionNum = 2
idx = 53, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1018, memberHistoryNum = 6, transitionNum = 2
idx = 54, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1018, memberHistoryNum = 6, transitionNum = 0
idx = 55, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1018, memberHistoryNum = 6, transitionNum = 0
idx = 56, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1018, memberHistoryNum = 6, transitionNum = 0
idx = 57, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1018, memberHistoryNum = 6, transitionNum = 0
idx = 58, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1018, memberHistoryNum = 6, transitionNum = 0
idx = 59, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1018, memberHistoryNum = 6, transitionNum = 0
idx = 60, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1018, memberHistoryNum = 6, transitionNum = 0
idx = 61, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1018, memberHistoryNum = 6, transitionNum = 0
idx = 62, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1018, memberHistoryNum = 6, transitionNum = 0
idx = 63, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1018, memberHistoryNum = 6, transitionNum = 0
idx = 64, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1018, memberHistoryNum = 6, transitionNum = 0
idx = 65, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1018, memberHistoryNum = 6, transitionNum = 0
idx = 66, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1018, memberHistoryNum = 6, transitionNum = 0
idx = 67, bestTrueError = 25, bestError = 1, bestError2 = 0, trueError = 1018, memberHistoryNum = 6, transitionNum = 0
idx = 68, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 1
idx = 69, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 70, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 71, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 72, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 73, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 74, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 75, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 76, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 77, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 78, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 79, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 80, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 81, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 82, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 83, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 84, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 85, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 86, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 87, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 88, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 89, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0
idx = 90, bestTrueError = 25, bestError = 0, bestError2 = 0, trueError = 1006, memberHistoryNum = 6, transitionNum = 0

t = 104, taskSize = 96, score = 41
idx = 91, bestTrueError = 34, bestError = 6, bestError2 = 0, trueError = 997, memberHistoryNum = 7, transitionNum = 2
idx = 92, bestTrueError = 34, bestError = 3, bestError2 = 0, trueError = 977, memberHistoryNum = 7, transitionNum = 3
idx = 93, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 982, memberHistoryNum = 7, transitionNum = 1
idx = 94, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 982, memberHistoryNum = 7, transitionNum = 0
idx = 95, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 982, memberHistoryNum = 7, transitionNum = 0
idx = 96, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 982, memberHistoryNum = 7, transitionNum = 0
idx = 97, bestTrueError = 34, bestError = 2, bestError2 = 0, trueError = 982, memberHistoryNum = 7, transitionNum = 0

t = 180, taskSize = 31, score = 7
idx = 98, bestTrueError = 38, bestError = 38, bestError2 = 36, trueError = 982, memberHistoryNum = 8, transitionNum = 0
idx = 99, bestTrueError = 38, bestError = 38, bestError2 = 36, trueError = 982, memberHistoryNum = 8, transitionNum = 0
idx = 100, bestTrueError = 38, bestError = 38, bestError2 = 36, trueError = 982, memberHistoryNum = 8, transitionNum = 0
idx = 101, bestTrueError = 38, bestError = 38, bestError2 = 36, trueError = 982, memberHistoryNum = 8, transitionNum = 0
idx = 102, bestTrueError = 38, bestError = 38, bestError2 = 36, trueError = 982, memberHistoryNum = 8, transitionNum = 0
idx = 103, bestTrueError = 38, bestError = 38, bestError2 = 36, trueError = 982, memberHistoryNum = 8, transitionNum = 0
idx = 104, bestTrueError = 38, bestError = 38, bestError2 = 36, trueError = 982, memberHistoryNum = 8, transitionNum = 0
idx = 105, bestTrueError = 38, bestError = 38, bestError2 = 36, trueError = 982, memberHistoryNum = 8, transitionNum = 0
idx = 106, bestTrueError = 38, bestError = 38, bestError2 = 36, trueError = 982, memberHistoryNum = 8, transitionNum = 0
idx = 107, bestTrueError = 38, bestError = 38, bestError2 = 36, trueError = 982, memberHistoryNum = 8, transitionNum = 0
idx = 108, bestTrueError = 38, bestError = 38, bestError2 = 36, trueError = 982, memberHistoryNum = 8, transitionNum = 0
idx = 109, bestTrueError = 38, bestError = 38, bestError2 = 36, trueError = 982, memberHistoryNum = 8, transitionNum = 0
idx = 110, bestTrueError = 38, bestError = 38, bestError2 = 36, trueError = 982, memberHistoryNum = 8, transitionNum = 0
idx = 111, bestTrueError = 38, bestError = 38, bestError2 = 36, trueError = 982, memberHistoryNum = 8, transitionNum = 0
idx = 112, bestTrueError = 38, bestError = 38, bestError2 = 36, trueError = 982, memberHistoryNum = 8, transitionNum = 0

t = 146, taskSize = 65, score = 15
idx = 113, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 892, memberHistoryNum = 9, transitionNum = 6
idx = 114, bestTrueError = 39, bestError = 7, bestError2 = 0, trueError = 708, memberHistoryNum = 9, transitionNum = 8
idx = 115, bestTrueError = 39, bestError = 7, bestError2 = 0, trueError = 708, memberHistoryNum = 9, transitionNum = 0
idx = 116, bestTrueError = 39, bestError = 5, bestError2 = 0, trueError = 713, memberHistoryNum = 9, transitionNum = 1
idx = 117, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 715, memberHistoryNum = 9, transitionNum = 2
idx = 118, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 715, memberHistoryNum = 9, transitionNum = 0
idx = 119, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 715, memberHistoryNum = 9, transitionNum = 0
idx = 120, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 715, memberHistoryNum = 9, transitionNum = 0
idx = 121, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 715, memberHistoryNum = 9, transitionNum = 0
idx = 122, bestTrueError = 39, bestError = 1, bestError2 = 0, trueError = 715, memberHistoryNum = 9, transitionNum = 0
idx = 123, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 1
idx = 124, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 0
idx = 125, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 0
idx = 126, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 0
idx = 127, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 0
idx = 128, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 0
idx = 129, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 0
idx = 130, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 0
idx = 131, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 0
idx = 132, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 0
idx = 133, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 0
idx = 134, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 0
idx = 135, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 0
idx = 136, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 0
idx = 137, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 0
idx = 138, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 0
idx = 139, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 0
idx = 140, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 0
idx = 141, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 1
idx = 142, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 143, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 144, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 145, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 146, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 147, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 148, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 149, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 150, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 151, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 152, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 153, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 154, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 155, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 156, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 157, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 158, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 159, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 160, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 161, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 162, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 163, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 164, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0
idx = 165, bestTrueError = 39, bestError = 0, bestError2 = 0, trueError = 699, memberHistoryNum = 9, transitionNum = 0

t = 329, taskSize = 127, score = 53
idx = 166, bestTrueError = 40, bestError = 23, bestError2 = 0, trueError = 650, memberHistoryNum = 10, transitionNum = 2
idx = 167, bestTrueError = 40, bestError = 11, bestError2 = 0, trueError = 610, memberHistoryNum = 10, transitionNum = 3
idx = 168, bestTrueError = 40, bestError = 8, bestError2 = 0, trueError = 614, memberHistoryNum = 10, transitionNum = 2
idx = 169, bestTrueError = 40, bestError = 5, bestError2 = 0, trueError = 644, memberHistoryNum = 10, transitionNum = 2
idx = 170, bestTrueError = 40, bestError = 5, bestError2 = 0, trueError = 644, memberHistoryNum = 10, transitionNum = 0
idx = 171, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 652, memberHistoryNum = 10, transitionNum = 1
idx = 172, bestTrueError = 40, bestError = 3, bestError2 = 0, trueError = 652, memberHistoryNum = 10, transitionNum = 0
idx = 173, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 1
idx = 174, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 175, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 176, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 177, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 178, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 179, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 180, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 181, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 182, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 183, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 184, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 185, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 186, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 187, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 188, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 189, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 190, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 191, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 192, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0
idx = 193, bestTrueError = 40, bestError = 2, bestError2 = 0, trueError = 656, memberHistoryNum = 10, transitionNum = 0

t = 223, taskSize = 102, score = 28
idx = 194, bestTrueError = 49, bestError = 7, bestError2 = 0, trueError = 647, memberHistoryNum = 11, transitionNum = 5
idx = 195, bestTrueError = 49, bestError = 5, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 2
idx = 196, bestTrueError = 49, bestError = 5, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 197, bestTrueError = 49, bestError = 5, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 198, bestTrueError = 49, bestError = 5, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 199, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 670, memberHistoryNum = 11, transitionNum = 1
idx = 200, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 670, memberHistoryNum = 11, transitionNum = 0
idx = 201, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 670, memberHistoryNum = 11, transitionNum = 0
idx = 202, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 670, memberHistoryNum = 11, transitionNum = 0
idx = 203, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 670, memberHistoryNum = 11, transitionNum = 0
idx = 204, bestTrueError = 49, bestError = 3, bestError2 = 0, trueError = 670, memberHistoryNum = 11, transitionNum = 0
idx = 205, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 1
idx = 206, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 207, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 208, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 209, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 210, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 211, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 212, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 213, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 214, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 215, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 216, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 217, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 218, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 219, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 220, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 221, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 222, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 223, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 224, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0
idx = 225, bestTrueError = 49, bestError = 2, bestError2 = 0, trueError = 674, memberHistoryNum = 11, transitionNum = 0

t = 420, taskSize = 102, score = 32
idx = 226, bestTrueError = 53, bestError = 27, bestError2 = 16, trueError = 661, memberHistoryNum = 12, transitionNum = 11
