member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 30, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 31, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 32, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 33, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 34, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 35, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 36, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 37, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 38, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 39, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 40, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 41, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 42, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 43, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 44, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 45, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 46, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 47, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 48, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 49, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 50, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 51, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 52, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 53, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0
idx = 54, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 882, memberHistoryNum = 1, transitionNum = 0

t = 361, taskSize = 96, score = 40
idx = 55, bestTrueError = 4, bestError = 193, bestError2 = 193, trueError = 790, memberHistoryNum = 2, transitionNum = 19
idx = 56, bestTrueError = 4, bestError = 41, bestError2 = 41, trueError = 733, memberHistoryNum = 2, transitionNum = 9
idx = 57, bestTrueError = 4, bestError = 32, bestError2 = 32, trueError = 715, memberHistoryNum = 2, transitionNum = 1
idx = 58, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 5
idx = 59, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 60, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 61, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 62, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 63, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 64, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 65, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 66, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 67, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 68, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 69, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 70, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 71, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 72, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 73, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 74, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 75, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 76, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 77, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 78, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 79, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 80, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 81, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 82, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 83, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 84, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 85, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 86, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 87, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 88, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 89, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 90, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 91, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 92, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 93, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 94, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 95, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 96, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 97, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 98, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 99, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 100, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 101, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 102, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 103, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 104, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 105, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 106, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 107, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 108, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 109, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 110, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 111, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 112, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 113, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 114, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 115, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 116, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0
idx = 117, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 677, memberHistoryNum = 2, transitionNum = 0

t = 663, taskSize = 122, score = 58
idx = 118, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 16
idx = 119, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 120, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 121, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 122, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 123, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 124, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 125, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 126, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 127, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 128, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 129, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 130, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 131, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 132, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 133, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 134, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 135, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 136, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 137, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 138, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 139, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 140, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 141, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 142, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 143, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 144, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 145, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 146, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 147, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 148, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 149, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 150, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 151, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 152, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 153, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 154, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 155, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 156, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 157, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 158, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 159, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 160, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 161, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 162, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 163, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 164, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 165, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 166, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 167, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 168, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 169, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 170, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 171, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 172, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0
idx = 173, bestTrueError = 4, bestError = 14, bestError2 = 0, trueError = 798, memberHistoryNum = 3, transitionNum = 0

t = 525, taskSize = 118, score = 56
idx = 174, bestTrueError = 8, bestError = 60, bestError2 = 50, trueError = 775, memberHistoryNum = 4, transitionNum = 4
idx = 175, bestTrueError = 8, bestError = 23, bestError2 = 0, trueError = 840, memberHistoryNum = 4, transitionNum = 7
idx = 176, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 3
idx = 177, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 178, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 179, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 180, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 181, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 182, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 183, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 184, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 185, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 186, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 187, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 188, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 189, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 190, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 191, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 192, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 193, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 194, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 195, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 196, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 197, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 198, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 199, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 200, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 201, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 202, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 203, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 204, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 205, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 206, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 207, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 208, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 209, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 210, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 211, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 212, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 213, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 214, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 215, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 216, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 217, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 218, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 219, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 220, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 221, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 222, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 223, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 224, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 225, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 226, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 227, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 228, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
idx = 229, bestTrueError = 8, bestError = 13, bestError2 = 0, trueError = 898, memberHistoryNum = 4, transitionNum = 0
