member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 30, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 31, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 32, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 33, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 34, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 35, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 36, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 37, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 38, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 39, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 40, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 41, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 42, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 43, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 44, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 45, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 46, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 47, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 48, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 49, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 50, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 51, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 52, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 53, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0
idx = 54, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 951, memberHistoryNum = 1, transitionNum = 0

t = 361, taskSize = 96, score = 40
idx = 55, bestTrueError = 4, bestError = 362, bestError2 = 361, trueError = 817, memberHistoryNum = 2, transitionNum = 16
idx = 56, bestTrueError = 4, bestError = 61, bestError2 = 61, trueError = 725, memberHistoryNum = 2, transitionNum = 12
idx = 57, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 681, memberHistoryNum = 2, transitionNum = 7
idx = 58, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 681, memberHistoryNum = 2, transitionNum = 0
idx = 59, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 681, memberHistoryNum = 2, transitionNum = 0
idx = 60, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 681, memberHistoryNum = 2, transitionNum = 0
idx = 61, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 681, memberHistoryNum = 2, transitionNum = 0
idx = 62, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 681, memberHistoryNum = 2, transitionNum = 0
idx = 63, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 681, memberHistoryNum = 2, transitionNum = 0
idx = 64, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 681, memberHistoryNum = 2, transitionNum = 0
idx = 65, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 681, memberHistoryNum = 2, transitionNum = 0
idx = 66, bestTrueError = 4, bestError = 5, bestError2 = 0, trueError = 681, memberHistoryNum = 2, transitionNum = 0

t = 592, taskSize = 60, score = 12
idx = 67, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 16
idx = 68, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 69, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 70, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 71, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 72, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 73, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 74, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 75, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 76, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 77, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 78, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 79, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 80, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 81, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 82, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 83, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 84, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 85, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 86, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 87, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 88, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 89, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 90, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 91, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 92, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 93, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 94, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 95, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 96, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 97, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 98, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 99, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 100, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 101, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 102, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 103, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 104, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 105, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 106, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 107, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 108, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 109, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 110, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 111, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 112, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 113, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 114, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 115, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0
idx = 116, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 606, memberHistoryNum = 3, transitionNum = 0

t = 621, taskSize = 119, score = 50
idx = 117, bestTrueError = 17, bestError = 21, bestError2 = 16, trueError = 479, memberHistoryNum = 4, transitionNum = 13
idx = 118, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 500, memberHistoryNum = 4, transitionNum = 1
idx = 119, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 500, memberHistoryNum = 4, transitionNum = 0
idx = 120, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 500, memberHistoryNum = 4, transitionNum = 0
idx = 121, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 500, memberHistoryNum = 4, transitionNum = 0
idx = 122, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 500, memberHistoryNum = 4, transitionNum = 0
idx = 123, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 500, memberHistoryNum = 4, transitionNum = 0
idx = 124, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 500, memberHistoryNum = 4, transitionNum = 0
idx = 125, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 500, memberHistoryNum = 4, transitionNum = 0
idx = 126, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 500, memberHistoryNum = 4, transitionNum = 0
idx = 127, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 500, memberHistoryNum = 4, transitionNum = 0
idx = 128, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 500, memberHistoryNum = 4, transitionNum = 0
idx = 129, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 500, memberHistoryNum = 4, transitionNum = 0

t = 614, taskSize = 55, score = 13
idx = 130, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 1
idx = 131, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 132, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 133, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 134, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 135, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 136, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 137, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 138, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 139, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 140, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 141, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 142, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 143, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 144, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 145, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 146, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 147, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 148, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 149, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 150, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 151, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 152, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 153, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 154, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 155, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 156, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 157, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 158, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 159, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 160, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 161, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 162, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 163, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 164, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 165, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 166, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 167, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 168, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 169, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 170, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 171, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 172, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 173, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 174, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 175, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 176, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 177, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0
idx = 178, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 468, memberHistoryNum = 5, transitionNum = 0

t = 177, taskSize = 112, score = 49
idx = 179, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 12
idx = 180, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 181, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 182, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 183, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 184, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 185, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 186, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 187, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 188, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 189, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 190, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 191, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 192, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 193, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 194, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 195, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 196, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 197, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 198, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 199, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 200, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 201, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 202, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 203, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 204, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 205, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 206, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 207, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 208, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 209, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0
idx = 210, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 469, memberHistoryNum = 6, transitionNum = 0

t = 580, taskSize = 109, score = 32
idx = 211, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 13
idx = 212, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 213, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 214, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 215, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 216, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 217, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 218, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 219, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 220, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 221, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 222, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 223, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 224, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 225, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 226, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 227, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
idx = 228, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 445, memberHistoryNum = 7, transitionNum = 0
