member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 107, bestTrueError = 19, bestError = 3, bestError2 = 0, trueError = 19, memberHistoryNum = 5, transitionNum = 6
idx = 108, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 43, memberHistoryNum = 5, transitionNum = 12
idx = 109, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 14, memberHistoryNum = 5, transitionNum = 5
idx = 110, bestTrueError = 19, bestError = 7, bestError2 = 0, trueError = 8, memberHistoryNum = 5, transitionNum = 1
idx = 111, bestTrueError = 19, bestError = 6, bestError2 = 0, trueError = 6, memberHistoryNum = 5, transitionNum = 3
idx = 112, bestTrueError = 19, bestError = 19, bestError2 = 0, trueError = 0, memberHistoryNum = 5, transitionNum = 0
idx = 113, bestTrueError = 19, bestError = 10, bestError2 = 0, trueError = 14, memberHistoryNum = 5, transitionNum = 3
idx = 114, bestTrueError = 19, bestError = 2, bestError2 = 0, trueError = 7, memberHistoryNum = 5, transitionNum = 4
idx = 115, bestTrueError = 19, bestError = 15, bestError2 = 0, trueError = 4, memberHistoryNum = 5, transitionNum = 1
idx = 116, bestTrueError = 19, bestError = 3, bestError2 = 0, trueError = 7, memberHistoryNum = 5, transitionNum = 5
idx = 117, bestTrueError = 19, bestError = 10, bestError2 = 0, trueError = 5, memberHistoryNum = 5, transitionNum = 2
idx = 118, bestTrueError = 19, bestError = 3, bestError2 = 0, trueError = 25, memberHistoryNum = 5, transitionNum = 6
idx = 119, bestTrueError = 19, bestError = 7, bestError2 = 0, trueError = 22, memberHistoryNum = 5, transitionNum = 6

t = 744, taskSize = 100, score = 45
idx = 120, bestTrueError = 23, bestError = 7, bestError2 = 0, trueError = 7, memberHistoryNum = 6, transitionNum = 5
idx = 121, bestTrueError = 23, bestError = 3, bestError2 = 0, trueError = 11, memberHistoryNum = 6, transitionNum = 4
idx = 122, bestTrueError = 23, bestError = 4, bestError2 = 0, trueError = 7, memberHistoryNum = 6, transitionNum = 5
idx = 123, bestTrueError = 23, bestError = 23, bestError2 = 0, trueError = 0, memberHistoryNum = 6, transitionNum = 0
idx = 124, bestTrueError = 23, bestError = 6, bestError2 = 0, trueError = 14, memberHistoryNum = 6, transitionNum = 3

t = 127, taskSize = 40, score = 5
idx = 125, bestTrueError = 24, bestError = 8, bestError2 = 0, trueError = 26, memberHistoryNum = 7, transitionNum = 4
idx = 126, bestTrueError = 24, bestError = 24, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 127, bestTrueError = 24, bestError = 15, bestError2 = 0, trueError = 5, memberHistoryNum = 7, transitionNum = 2
idx = 128, bestTrueError = 24, bestError = 8, bestError2 = 0, trueError = 24, memberHistoryNum = 7, transitionNum = 6
idx = 129, bestTrueError = 24, bestError = 24, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 130, bestTrueError = 24, bestError = 19, bestError2 = 0, trueError = 8, memberHistoryNum = 7, transitionNum = 2
idx = 131, bestTrueError = 24, bestError = 24, bestError2 = 0, trueError = 1, memberHistoryNum = 7, transitionNum = 1

t = 25, taskSize = 37, score = 7
idx = 132, bestTrueError = 24, bestError = 11, bestError2 = 0, trueError = 12, memberHistoryNum = 8, transitionNum = 6
idx = 133, bestTrueError = 24, bestError = 13, bestError2 = 0, trueError = 9, memberHistoryNum = 8, transitionNum = 2
idx = 134, bestTrueError = 24, bestError = 11, bestError2 = 0, trueError = 16, memberHistoryNum = 8, transitionNum = 3
idx = 135, bestTrueError = 24, bestError = 16, bestError2 = 0, trueError = 8, memberHistoryNum = 8, transitionNum = 2
idx = 136, bestTrueError = 24, bestError = 24, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 137, bestTrueError = 24, bestError = 17, bestError2 = 0, trueError = 8, memberHistoryNum = 8, transitionNum = 4
idx = 138, bestTrueError = 24, bestError = 13, bestError2 = 0, trueError = 5, memberHistoryNum = 8, transitionNum = 2
idx = 139, bestTrueError = 24, bestError = 13, bestError2 = 0, trueError = 23, memberHistoryNum = 8, transitionNum = 4

t = 881, taskSize = 38, score = 8
idx = 140, bestTrueError = 33, bestError = 14, bestError2 = 0, trueError = 10, memberHistoryNum = 9, transitionNum = 3
idx = 141, bestTrueError = 33, bestError = 20, bestError2 = 0, trueError = 1, memberHistoryNum = 9, transitionNum = 1
idx = 142, bestTrueError = 33, bestError = 4, bestError2 = 0, trueError = 21, memberHistoryNum = 9, transitionNum = 4
idx = 143, bestTrueError = 33, bestError = 20, bestError2 = 0, trueError = 9, memberHistoryNum = 9, transitionNum = 2
idx = 144, bestTrueError = 33, bestError = 10, bestError2 = 0, trueError = 12, memberHistoryNum = 9, transitionNum = 4
idx = 145, bestTrueError = 33, bestError = 20, bestError2 = 0, trueError = 2, memberHistoryNum = 9, transitionNum = 2

t = 798, taskSize = 28, score = 6
idx = 146, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 10, transitionNum = 0

t = 616, taskSize = 42, score = 1
idx = 147, bestTrueError = 42, bestError = 21, bestError2 = 0, trueError = 35, memberHistoryNum = 11, transitionNum = 7
idx = 148, bestTrueError = 42, bestError = 18, bestError2 = 0, trueError = 10, memberHistoryNum = 11, transitionNum = 2
idx = 149, bestTrueError = 42, bestError = 21, bestError2 = 0, trueError = 4, memberHistoryNum = 11, transitionNum = 1
idx = 150, bestTrueError = 42, bestError = 20, bestError2 = 0, trueError = 13, memberHistoryNum = 11, transitionNum = 4
idx = 151, bestTrueError = 42, bestError = 25, bestError2 = 0, trueError = 2, memberHistoryNum = 11, transitionNum = 1
idx = 152, bestTrueError = 42, bestError = 17, bestError2 = 0, trueError = 9, memberHistoryNum = 11, transitionNum = 2
idx = 153, bestTrueError = 42, bestError = 19, bestError2 = 0, trueError = 5, memberHistoryNum = 11, transitionNum = 2
idx = 154, bestTrueError = 42, bestError = 27, bestError2 = 0, trueError = 14, memberHistoryNum = 11, transitionNum = 3
idx = 155, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 156, bestTrueError = 42, bestError = 17, bestError2 = 0, trueError = 11, memberHistoryNum = 11, transitionNum = 4
idx = 157, bestTrueError = 42, bestError = 28, bestError2 = 0, trueError = 13, memberHistoryNum = 11, transitionNum = 2
idx = 158, bestTrueError = 42, bestError = 21, bestError2 = 0, trueError = 15, memberHistoryNum = 11, transitionNum = 4
idx = 159, bestTrueError = 42, bestError = 26, bestError2 = 0, trueError = 8, memberHistoryNum = 11, transitionNum = 2
idx = 160, bestTrueError = 42, bestError = 21, bestError2 = 0, trueError = 4, memberHistoryNum = 11, transitionNum = 1

t = 573, taskSize = 73, score = 14
idx = 161, bestTrueError = 42, bestError = 12, bestError2 = 0, trueError = 26, memberHistoryNum = 12, transitionNum = 8
idx = 162, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 163, bestTrueError = 42, bestError = 27, bestError2 = 0, trueError = 19, memberHistoryNum = 12, transitionNum = 6
idx = 164, bestTrueError = 42, bestError = 27, bestError2 = 0, trueError = 19, memberHistoryNum = 12, transitionNum = 4
idx = 165, bestTrueError = 42, bestError = 12, bestError2 = 0, trueError = 30, memberHistoryNum = 12, transitionNum = 8
idx = 166, bestTrueError = 42, bestError = 13, bestError2 = 0, trueError = 28, memberHistoryNum = 12, transitionNum = 9
idx = 167, bestTrueError = 42, bestError = 21, bestError2 = 0, trueError = 8, memberHistoryNum = 12, transitionNum = 1
idx = 168, bestTrueError = 42, bestError = 15, bestError2 = 0, trueError = 7, memberHistoryNum = 12, transitionNum = 4
idx = 169, bestTrueError = 42, bestError = 31, bestError2 = 0, trueError = 1, memberHistoryNum = 12, transitionNum = 1
idx = 170, bestTrueError = 42, bestError = 22, bestError2 = 0, trueError = 6, memberHistoryNum = 12, transitionNum = 2
idx = 171, bestTrueError = 42, bestError = 32, bestError2 = 0, trueError = 2, memberHistoryNum = 12, transitionNum = 1
idx = 172, bestTrueError = 42, bestError = 13, bestError2 = 0, trueError = 38, memberHistoryNum = 12, transitionNum = 10
idx = 173, bestTrueError = 42, bestError = 11, bestError2 = 0, trueError = 23, memberHistoryNum = 12, transitionNum = 4
idx = 174, bestTrueError = 42, bestError = 23, bestError2 = 0, trueError = 7, memberHistoryNum = 12, transitionNum = 5
idx = 175, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 5, memberHistoryNum = 12, transitionNum = 2
idx = 176, bestTrueError = 42, bestError = 30, bestError2 = 0, trueError = 8, memberHistoryNum = 12, transitionNum = 1
idx = 177, bestTrueError = 42, bestError = 20, bestError2 = 0, trueError = 14, memberHistoryNum = 12, transitionNum = 3
idx = 178, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 12, transitionNum = 0
idx = 179, bestTrueError = 42, bestError = 25, bestError2 = 0, trueError = 5, memberHistoryNum = 12, transitionNum = 1
idx = 180, bestTrueError = 42, bestError = 26, bestError2 = 0, trueError = 11, memberHistoryNum = 12, transitionNum = 2
idx = 181, bestTrueError = 42, bestError = 41, bestError2 = 0, trueError = 2, memberHistoryNum = 12, transitionNum = 2
idx = 182, bestTrueError = 42, bestError = 17, bestError2 = 0, trueError = 10, memberHistoryNum = 12, transitionNum = 5
idx = 183, bestTrueError = 42, bestError = 20, bestError2 = 0, trueError = 17, memberHistoryNum = 12, transitionNum = 7
idx = 184, bestTrueError = 42, bestError = 26, bestError2 = 0, trueError = 7, memberHistoryNum = 12, transitionNum = 3
idx = 185, bestTrueError = 42, bestError = 15, bestError2 = 0, trueError = 24, memberHistoryNum = 12, transitionNum = 9

t = 645, taskSize = 83, score = 25
idx = 186, bestTrueError = 46, bestError = 19, bestError2 = 0, trueError = 7, memberHistoryNum = 13, transitionNum = 5
idx = 187, bestTrueError = 46, bestError = 46, bestError2 = 0, trueError = 4, memberHistoryNum = 13, transitionNum = 2
idx = 188, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 12, memberHistoryNum = 13, transitionNum = 2
idx = 189, bestTrueError = 46, bestError = 15, bestError2 = 0, trueError = 27, memberHistoryNum = 13, transitionNum = 10
idx = 190, bestTrueError = 46, bestError = 26, bestError2 = 0, trueError = 1, memberHistoryNum = 13, transitionNum = 2
idx = 191, bestTrueError = 46, bestError = 27, bestError2 = 0, trueError = 3, memberHistoryNum = 13, transitionNum = 2
idx = 192, bestTrueError = 46, bestError = 25, bestError2 = 0, trueError = 20, memberHistoryNum = 13, transitionNum = 7
idx = 193, bestTrueError = 46, bestError = 23, bestError2 = 0, trueError = 8, memberHistoryNum = 13, transitionNum = 5
idx = 194, bestTrueError = 46, bestError = 18, bestError2 = 0, trueError = 16, memberHistoryNum = 13, transitionNum = 6
idx = 195, bestTrueError = 46, bestError = 17, bestError2 = 0, trueError = 3, memberHistoryNum = 13, transitionNum = 2
idx = 196, bestTrueError = 46, bestError = 28, bestError2 = 0, trueError = 14, memberHistoryNum = 13, transitionNum = 5
idx = 197, bestTrueError = 46, bestError = 16, bestError2 = 0, trueError = 24, memberHistoryNum = 13, transitionNum = 6
idx = 198, bestTrueError = 46, bestError = 18, bestError2 = 0, trueError = 14, memberHistoryNum = 13, transitionNum = 3
idx = 199, bestTrueError = 46, bestError = 46, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 200, bestTrueError = 46, bestError = 46, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 201, bestTrueError = 46, bestError = 38, bestError2 = 0, trueError = 12, memberHistoryNum = 13, transitionNum = 3
idx = 202, bestTrueError = 46, bestError = 15, bestError2 = 0, trueError = 22, memberHistoryNum = 13, transitionNum = 11
idx = 203, bestTrueError = 46, bestError = 25, bestError2 = 0, trueError = 14, memberHistoryNum = 13, transitionNum = 5
idx = 204, bestTrueError = 46, bestError = 34, bestError2 = 0, trueError = 8, memberHistoryNum = 13, transitionNum = 1
idx = 205, bestTrueError = 46, bestError = 19, bestError2 = 0, trueError = 10, memberHistoryNum = 13, transitionNum = 3
idx = 206, bestTrueError = 46, bestError = 27, bestError2 = 0, trueError = 16, memberHistoryNum = 13, transitionNum = 7
idx = 207, bestTrueError = 46, bestError = 26, bestError2 = 0, trueError = 15, memberHistoryNum = 13, transitionNum = 3
idx = 208, bestTrueError = 46, bestError = 26, bestError2 = 0, trueError = 2, memberHistoryNum = 13, transitionNum = 2
idx = 209, bestTrueError = 46, bestError = 26, bestError2 = 0, trueError = 8, memberHistoryNum = 13, transitionNum = 2

t = 44, taskSize = 99, score = 24
idx = 210, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 211, bestTrueError = 55, bestError = 55, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 212, bestTrueError = 55, bestError = 48, bestError2 = 0, trueError = 7, memberHistoryNum = 14, transitionNum = 2
idx = 213, bestTrueError = 55, bestError = 39, bestError2 = 0, trueError = 2, memberHistoryNum = 14, transitionNum = 1
idx = 214, bestTrueError = 55, bestError = 39, bestError2 = 0, trueError = 12, memberHistoryNum = 14, transitionNum = 6
idx = 215, bestTrueError = 55, bestError = 16, bestError2 = 0, trueError = 28, memberHistoryNum = 14, transitionNum = 5
idx = 216, bestTrueError = 55, bestError = 42, bestError2 = 0, trueError = 2, memberHistoryNum = 14, transitionNum = 1
idx = 217, bestTrueError = 55, bestError = 40, bestError2 = 0, trueError = 9, memberHistoryNum = 14, transitionNum = 2
idx = 218, bestTrueError = 55, bestError = 50, bestError2 = 0, trueError = 2, memberHistoryNum = 14, transitionNum = 1
idx = 219, bestTrueError = 55, bestError = 20, bestError2 = 0, trueError = 13, memberHistoryNum = 14, transitionNum = 12
idx = 220, bestTrueError = 55, bestError = 51, bestError2 = 0, trueError = 4, memberHistoryNum = 14, transitionNum = 1
idx = 221, bestTrueError = 55, bestError = 36, bestError2 = 0, trueError = 13, memberHistoryNum = 14, transitionNum = 3
idx = 222, bestTrueError = 55, bestError = 22, bestError2 = 0, trueError = 24, memberHistoryNum = 14, transitionNum = 5
idx = 223, bestTrueError = 55, bestError = 27, bestError2 = 0, trueError = 20, memberHistoryNum = 14, transitionNum = 3
idx = 224, bestTrueError = 55, bestError = 35, bestError2 = 0, trueError = 14, memberHistoryNum = 14, transitionNum = 3
idx = 225, bestTrueError = 55, bestError = 42, bestError2 = 16, trueError = 2, memberHistoryNum = 14, transitionNum = 1
idx = 226, bestTrueError = 55, bestError = 41, bestError2 = 16, trueError = 3, memberHistoryNum = 14, transitionNum = 2
