member = 0

t = 90, taskSize = 77, score = 20
idx = 0, bestTrueError = 7, bestError = 2834, bestError2 = 2834, trueError = 1724, memberHistoryNum = 4, transitionNum = 21
idx = 122, bestTrueError = 42, bestError = 60, bestError2 = 41, trueError = 863, memberHistoryNum = 14, transitionNum = 0
idx = 123, bestTrueError = 42, bestError = 60, bestError2 = 41, trueError = 863, memberHistoryNum = 14, transitionNum = 0
idx = 124, bestTrueError = 42, bestError = 60, bestError2 = 41, trueError = 863, memberHistoryNum = 14, transitionNum = 0
idx = 125, bestTrueError = 42, bestError = 60, bestError2 = 41, trueError = 863, memberHistoryNum = 14, transitionNum = 0
idx = 126, bestTrueError = 42, bestError = 60, bestError2 = 41, trueError = 863, memberHistoryNum = 14, transitionNum = 0
idx = 127, bestTrueError = 42, bestError = 60, bestError2 = 41, trueError = 863, memberHistoryNum = 14, transitionNum = 0

t = 393, taskSize = 54, score = 9
idx = 128, bestTrueError = 46, bestError = 109, bestError2 = 90, trueError = 863, memberHistoryNum = 15, transitionNum = 0
idx = 129, bestTrueError = 46, bestError = 80, bestError2 = 57, trueError = 865, memberHistoryNum = 15, transitionNum = 5
idx = 130, bestTrueError = 46, bestError = 79, bestError2 = 57, trueError = 856, memberHistoryNum = 15, transitionNum = 1
idx = 131, bestTrueError = 46, bestError = 71, bestError2 = 25, trueError = 954, memberHistoryNum = 15, transitionNum = 5
idx = 132, bestTrueError = 46, bestError = 71, bestError2 = 25, trueError = 954, memberHistoryNum = 15, transitionNum = 0
idx = 133, bestTrueError = 46, bestError = 62, bestError2 = 16, trueError = 1008, memberHistoryNum = 15, transitionNum = 3
idx = 134, bestTrueError = 46, bestError = 62, bestError2 = 16, trueError = 1008, memberHistoryNum = 15, transitionNum = 0

t = 649, taskSize = 60, score = 7
idx = 135, bestTrueError = 47, bestError = 78, bestError2 = 32, trueError = 1008, memberHistoryNum = 16, transitionNum = 0
idx = 136, bestTrueError = 47, bestError = 78, bestError2 = 32, trueError = 1008, memberHistoryNum = 16, transitionNum = 0
idx = 137, bestTrueError = 47, bestError = 70, bestError2 = 25, trueError = 1068, memberHistoryNum = 16, transitionNum = 3
idx = 138, bestTrueError = 47, bestError = 68, bestError2 = 16, trueError = 1021, memberHistoryNum = 16, transitionNum = 1
idx = 139, bestTrueError = 47, bestError = 68, bestError2 = 16, trueError = 1021, memberHistoryNum = 16, transitionNum = 0
idx = 140, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 1
idx = 141, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 142, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 143, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 144, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 145, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 146, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 147, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 148, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 149, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 150, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 151, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 152, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 153, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 154, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 155, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 156, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 157, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 158, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 159, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0
idx = 160, bestTrueError = 47, bestError = 67, bestError2 = 16, trueError = 1028, memberHistoryNum = 16, transitionNum = 0

t = 399, taskSize = 95, score = 26
idx = 161, bestTrueError = 56, bestError = 129, bestError2 = 81, trueError = 985, memberHistoryNum = 17, transitionNum = 2
idx = 162, bestTrueError = 56, bestError = 125, bestError2 = 82, trueError = 950, memberHistoryNum = 17, transitionNum = 1
idx = 163, bestTrueError = 56, bestError = 115, bestError2 = 73, trueError = 939, memberHistoryNum = 17, transitionNum = 6
idx = 164, bestTrueError = 56, bestError = 107, bestError2 = 57, trueError = 960, memberHistoryNum = 17, transitionNum = 1
idx = 165, bestTrueError = 56, bestError = 107, bestError2 = 57, trueError = 960, memberHistoryNum = 17, transitionNum = 0
idx = 166, bestTrueError = 56, bestError = 107, bestError2 = 57, trueError = 949, memberHistoryNum = 17, transitionNum = 1
idx = 167, bestTrueError = 56, bestError = 107, bestError2 = 57, trueError = 949, memberHistoryNum = 17, transitionNum = 0
idx = 168, bestTrueError = 56, bestError = 107, bestError2 = 57, trueError = 949, memberHistoryNum = 17, transitionNum = 0
idx = 169, bestTrueError = 56, bestError = 107, bestError2 = 57, trueError = 949, memberHistoryNum = 17, transitionNum = 0
idx = 170, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 1
idx = 171, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 172, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 173, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 174, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 175, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 176, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 177, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 178, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 179, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 180, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 181, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 182, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 183, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 184, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 185, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 186, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 187, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 188, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 189, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 190, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 191, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 192, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 193, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 194, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 195, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0
idx = 196, bestTrueError = 56, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 17, transitionNum = 0

t = 330, taskSize = 100, score = 36
idx = 197, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 198, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 199, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 200, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 201, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 202, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 203, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 204, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 205, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 206, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 207, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 208, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 209, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 210, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 211, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 212, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 213, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 214, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 215, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 216, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0
idx = 217, bestTrueError = 65, bestError = 107, bestError2 = 73, trueError = 968, memberHistoryNum = 18, transitionNum = 0

t = 480, taskSize = 82, score = 21
idx = 218, bestTrueError = 66, bestError = 123, bestError2 = 89, trueError = 968, memberHistoryNum = 19, transitionNum = 0
idx = 219, bestTrueError = 66, bestError = 119, bestError2 = 73, trueError = 994, memberHistoryNum = 19, transitionNum = 1
idx = 220, bestTrueError = 66, bestError = 119, bestError2 = 73, trueError = 1014, memberHistoryNum = 19, transitionNum = 1
idx = 221, bestTrueError = 66, bestError = 118, bestError2 = 73, trueError = 1003, memberHistoryNum = 19, transitionNum = 1
idx = 222, bestTrueError = 66, bestError = 118, bestError2 = 73, trueError = 1003, memberHistoryNum = 19, transitionNum = 0
