member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 30, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 542, memberHistoryNum = 2, transitionNum = 0
idx = 31, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 542, memberHistoryNum = 2, transitionNum = 0
idx = 32, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 542, memberHistoryNum = 2, transitionNum = 0
idx = 33, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 542, memberHistoryNum = 2, transitionNum = 0
idx = 34, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 542, memberHistoryNum = 2, transitionNum = 0
idx = 35, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 542, memberHistoryNum = 2, transitionNum = 0
idx = 36, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 542, memberHistoryNum = 2, transitionNum = 0
idx = 37, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 1
idx = 38, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 39, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 40, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 41, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 42, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 43, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 44, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 45, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 46, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 47, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 48, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 49, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 50, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 51, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 52, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 53, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 54, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 55, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 56, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 57, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 58, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 59, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 60, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 61, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 62, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 63, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 64, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 65, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 66, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 67, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 68, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 69, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 70, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 71, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 72, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 73, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 74, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 75, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 76, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 77, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 78, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 79, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 80, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0

t = 238, taskSize = 94, score = 59
idx = 81, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 82, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 83, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0

t = 291, taskSize = 31, score = 3
idx = 84, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 85, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 86, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 87, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 88, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 89, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 90, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 91, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 92, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 93, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 94, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 95, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 96, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 97, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 98, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 99, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 100, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 101, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 102, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 103, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 104, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 105, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 106, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0
idx = 107, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 4, transitionNum = 0

t = 281, taskSize = 64, score = 24
idx = 108, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 537, memberHistoryNum = 5, transitionNum = 1
idx = 109, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 556, memberHistoryNum = 5, transitionNum = 3
idx = 110, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 556, memberHistoryNum = 5, transitionNum = 0
idx = 111, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 556, memberHistoryNum = 5, transitionNum = 0
idx = 112, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 1
idx = 113, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 0
idx = 114, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 0
idx = 115, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 0
idx = 116, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 0
idx = 117, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 0
idx = 118, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 0
idx = 119, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 0
idx = 120, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 0
idx = 121, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 0
idx = 122, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 0
idx = 123, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 0
idx = 124, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 0
idx = 125, bestTrueError = 8, bestError = 0, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 0

t = 632, taskSize = 61, score = 18
idx = 126, bestTrueError = 17, bestError = 18, bestError2 = 0, trueError = 507, memberHistoryNum = 6, transitionNum = 4
idx = 127, bestTrueError = 17, bestError = 11, bestError2 = 0, trueError = 501, memberHistoryNum = 6, transitionNum = 5
idx = 128, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 585, memberHistoryNum = 6, transitionNum = 4
idx = 129, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 586, memberHistoryNum = 6, transitionNum = 1
idx = 130, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 586, memberHistoryNum = 6, transitionNum = 0
idx = 131, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 569, memberHistoryNum = 6, transitionNum = 1
idx = 132, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 569, memberHistoryNum = 6, transitionNum = 0
idx = 133, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 598, memberHistoryNum = 6, transitionNum = 1
idx = 134, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 598, memberHistoryNum = 6, transitionNum = 0
idx = 135, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 598, memberHistoryNum = 6, transitionNum = 0
idx = 136, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 598, memberHistoryNum = 6, transitionNum = 0
idx = 137, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 598, memberHistoryNum = 6, transitionNum = 0

t = 257, taskSize = 35, score = 12
idx = 138, bestTrueError = 26, bestError = 41, bestError2 = 25, trueError = 645, memberHistoryNum = 7, transitionNum = 6
idx = 139, bestTrueError = 26, bestError = 26, bestError2 = 16, trueError = 661, memberHistoryNum = 7, transitionNum = 4
idx = 140, bestTrueError = 26, bestError = 26, bestError2 = 16, trueError = 661, memberHistoryNum = 7, transitionNum = 0
idx = 141, bestTrueError = 26, bestError = 26, bestError2 = 16, trueError = 661, memberHistoryNum = 7, transitionNum = 0
idx = 142, bestTrueError = 26, bestError = 26, bestError2 = 16, trueError = 661, memberHistoryNum = 7, transitionNum = 0
idx = 143, bestTrueError = 26, bestError = 26, bestError2 = 16, trueError = 661, memberHistoryNum = 7, transitionNum = 0
idx = 144, bestTrueError = 26, bestError = 20, bestError2 = 0, trueError = 653, memberHistoryNum = 7, transitionNum = 1
idx = 145, bestTrueError = 26, bestError = 20, bestError2 = 0, trueError = 653, memberHistoryNum = 7, transitionNum = 0

t = 303, taskSize = 35, score = 8
idx = 146, bestTrueError = 30, bestError = 24, bestError2 = 0, trueError = 653, memberHistoryNum = 8, transitionNum = 0
idx = 147, bestTrueError = 30, bestError = 24, bestError2 = 0, trueError = 653, memberHistoryNum = 8, transitionNum = 0
idx = 148, bestTrueError = 30, bestError = 24, bestError2 = 0, trueError = 653, memberHistoryNum = 8, transitionNum = 0
idx = 149, bestTrueError = 30, bestError = 24, bestError2 = 0, trueError = 653, memberHistoryNum = 8, transitionNum = 0
idx = 150, bestTrueError = 30, bestError = 24, bestError2 = 0, trueError = 653, memberHistoryNum = 8, transitionNum = 0
idx = 151, bestTrueError = 30, bestError = 24, bestError2 = 0, trueError = 653, memberHistoryNum = 8, transitionNum = 0
idx = 152, bestTrueError = 30, bestError = 24, bestError2 = 0, trueError = 653, memberHistoryNum = 8, transitionNum = 0
idx = 153, bestTrueError = 30, bestError = 24, bestError2 = 0, trueError = 653, memberHistoryNum = 8, transitionNum = 0
idx = 154, bestTrueError = 30, bestError = 24, bestError2 = 0, trueError = 653, memberHistoryNum = 8, transitionNum = 0
idx = 155, bestTrueError = 30, bestError = 24, bestError2 = 0, trueError = 653, memberHistoryNum = 8, transitionNum = 0
idx = 156, bestTrueError = 30, bestError = 20, bestError2 = 0, trueError = 639, memberHistoryNum = 8, transitionNum = 3
idx = 157, bestTrueError = 30, bestError = 20, bestError2 = 0, trueError = 639, memberHistoryNum = 8, transitionNum = 0
idx = 158, bestTrueError = 30, bestError = 20, bestError2 = 0, trueError = 639, memberHistoryNum = 8, transitionNum = 0
idx = 159, bestTrueError = 30, bestError = 20, bestError2 = 0, trueError = 639, memberHistoryNum = 8, transitionNum = 0
idx = 160, bestTrueError = 30, bestError = 20, bestError2 = 0, trueError = 639, memberHistoryNum = 8, transitionNum = 0
idx = 161, bestTrueError = 30, bestError = 20, bestError2 = 0, trueError = 639, memberHistoryNum = 8, transitionNum = 0
idx = 162, bestTrueError = 30, bestError = 20, bestError2 = 0, trueError = 639, memberHistoryNum = 8, transitionNum = 0
idx = 163, bestTrueError = 30, bestError = 20, bestError2 = 0, trueError = 639, memberHistoryNum = 8, transitionNum = 0
idx = 164, bestTrueError = 30, bestError = 19, bestError2 = 16, trueError = 583, memberHistoryNum = 8, transitionNum = 1
idx = 165, bestTrueError = 30, bestError = 19, bestError2 = 16, trueError = 583, memberHistoryNum = 8, transitionNum = 0
idx = 166, bestTrueError = 30, bestError = 19, bestError2 = 16, trueError = 583, memberHistoryNum = 8, transitionNum = 0
idx = 167, bestTrueError = 30, bestError = 19, bestError2 = 16, trueError = 583, memberHistoryNum = 8, transitionNum = 0
idx = 168, bestTrueError = 30, bestError = 19, bestError2 = 16, trueError = 583, memberHistoryNum = 8, transitionNum = 0
idx = 169, bestTrueError = 30, bestError = 17, bestError2 = 0, trueError = 591, memberHistoryNum = 8, transitionNum = 2
idx = 170, bestTrueError = 30, bestError = 13, bestError2 = 0, trueError = 597, memberHistoryNum = 8, transitionNum = 2
idx = 171, bestTrueError = 30, bestError = 11, bestError2 = 0, trueError = 615, memberHistoryNum = 8, transitionNum = 1
idx = 172, bestTrueError = 30, bestError = 11, bestError2 = 0, trueError = 615, memberHistoryNum = 8, transitionNum = 0

t = 7, taskSize = 61, score = 27
idx = 173, bestTrueError = 34, bestError = 56, bestError2 = 36, trueError = 615, memberHistoryNum = 9, transitionNum = 1
idx = 174, bestTrueError = 34, bestError = 45, bestError2 = 25, trueError = 593, memberHistoryNum = 9, transitionNum = 3
idx = 175, bestTrueError = 34, bestError = 27, bestError2 = 0, trueError = 576, memberHistoryNum = 9, transitionNum = 2
idx = 176, bestTrueError = 34, bestError = 27, bestError2 = 0, trueError = 576, memberHistoryNum = 9, transitionNum = 0
idx = 177, bestTrueError = 34, bestError = 27, bestError2 = 0, trueError = 576, memberHistoryNum = 9, transitionNum = 0
idx = 178, bestTrueError = 34, bestError = 21, bestError2 = 0, trueError = 617, memberHistoryNum = 9, transitionNum = 2
idx = 179, bestTrueError = 34, bestError = 21, bestError2 = 0, trueError = 617, memberHistoryNum = 9, transitionNum = 0
idx = 180, bestTrueError = 34, bestError = 21, bestError2 = 0, trueError = 617, memberHistoryNum = 9, transitionNum = 0
idx = 181, bestTrueError = 34, bestError = 21, bestError2 = 0, trueError = 617, memberHistoryNum = 9, transitionNum = 0
idx = 182, bestTrueError = 34, bestError = 21, bestError2 = 0, trueError = 617, memberHistoryNum = 9, transitionNum = 0
idx = 183, bestTrueError = 34, bestError = 19, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 1
idx = 184, bestTrueError = 34, bestError = 19, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 185, bestTrueError = 34, bestError = 19, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 186, bestTrueError = 34, bestError = 19, bestError2 = 0, trueError = 609, memberHistoryNum = 9, transitionNum = 0
idx = 187, bestTrueError = 34, bestError = 19, bestError2 = 0, trueError = 625, memberHistoryNum = 9, transitionNum = 1
idx = 188, bestTrueError = 34, bestError = 19, bestError2 = 0, trueError = 625, memberHistoryNum = 9, transitionNum = 0
idx = 189, bestTrueError = 34, bestError = 18, bestError2 = 0, trueError = 619, memberHistoryNum = 9, transitionNum = 1
idx = 190, bestTrueError = 34, bestError = 18, bestError2 = 0, trueError = 619, memberHistoryNum = 9, transitionNum = 0
idx = 191, bestTrueError = 34, bestError = 16, bestError2 = 0, trueError = 591, memberHistoryNum = 9, transitionNum = 1
idx = 192, bestTrueError = 34, bestError = 16, bestError2 = 0, trueError = 591, memberHistoryNum = 9, transitionNum = 0
idx = 193, bestTrueError = 34, bestError = 16, bestError2 = 0, trueError = 591, memberHistoryNum = 9, transitionNum = 0
idx = 194, bestTrueError = 34, bestError = 16, bestError2 = 0, trueError = 591, memberHistoryNum = 9, transitionNum = 0
idx = 195, bestTrueError = 34, bestError = 16, bestError2 = 0, trueError = 591, memberHistoryNum = 9, transitionNum = 0
idx = 196, bestTrueError = 34, bestError = 16, bestError2 = 0, trueError = 588, memberHistoryNum = 9, transitionNum = 1
idx = 197, bestTrueError = 34, bestError = 16, bestError2 = 0, trueError = 588, memberHistoryNum = 9, transitionNum = 0
idx = 198, bestTrueError = 34, bestError = 16, bestError2 = 0, trueError = 588, memberHistoryNum = 9, transitionNum = 0
idx = 199, bestTrueError = 34, bestError = 16, bestError2 = 0, trueError = 588, memberHistoryNum = 9, transitionNum = 0
idx = 200, bestTrueError = 34, bestError = 16, bestError2 = 0, trueError = 588, memberHistoryNum = 9, transitionNum = 0
idx = 201, bestTrueError = 34, bestError = 16, bestError2 = 0, trueError = 588, memberHistoryNum = 9, transitionNum = 0
idx = 202, bestTrueError = 34, bestError = 16, bestError2 = 0, trueError = 588, memberHistoryNum = 9, transitionNum = 0
idx = 203, bestTrueError = 34, bestError = 16, bestError2 = 0, trueError = 588, memberHistoryNum = 9, transitionNum = 0
idx = 204, bestTrueError = 34, bestError = 16, bestError2 = 0, trueError = 588, memberHistoryNum = 9, transitionNum = 0
idx = 205, bestTrueError = 34, bestError = 16, bestError2 = 0, trueError = 588, memberHistoryNum = 9, transitionNum = 0
idx = 206, bestTrueError = 34, bestError = 16, bestError2 = 0, trueError = 588, memberHistoryNum = 9, transitionNum = 0
idx = 207, bestTrueError = 34, bestError = 16, bestError2 = 0, trueError = 588, memberHistoryNum = 9, transitionNum = 0
idx = 208, bestTrueError = 34, bestError = 16, bestError2 = 0, trueError = 588, memberHistoryNum = 9, transitionNum = 0
idx = 209, bestTrueError = 34, bestError = 15, bestError2 = 0, trueError = 599, memberHistoryNum = 9, transitionNum = 1
idx = 210, bestTrueError = 34, bestError = 15, bestError2 = 0, trueError = 599, memberHistoryNum = 9, transitionNum = 0
idx = 211, bestTrueError = 34, bestError = 15, bestError2 = 0, trueError = 599, memberHistoryNum = 9, transitionNum = 0
idx = 212, bestTrueError = 34, bestError = 15, bestError2 = 0, trueError = 599, memberHistoryNum = 9, transitionNum = 0
idx = 213, bestTrueError = 34, bestError = 15, bestError2 = 0, trueError = 599, memberHistoryNum = 9, transitionNum = 0
idx = 214, bestTrueError = 34, bestError = 15, bestError2 = 0, trueError = 599, memberHistoryNum = 9, transitionNum = 0
idx = 215, bestTrueError = 34, bestError = 15, bestError2 = 0, trueError = 599, memberHistoryNum = 9, transitionNum = 0
idx = 216, bestTrueError = 34, bestError = 15, bestError2 = 0, trueError = 599, memberHistoryNum = 9, transitionNum = 0
idx = 217, bestTrueError = 34, bestError = 14, bestError2 = 0, trueError = 575, memberHistoryNum = 9, transitionNum = 1
idx = 218, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 2
idx = 219, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0
idx = 220, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0
idx = 221, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0
idx = 222, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0
idx = 223, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0
idx = 224, bestTrueError = 34, bestError = 12, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0

t = 144, taskSize = 117, score = 52
idx = 225, bestTrueError = 43, bestError = 1600, bestError2 = 1582, trueError = 795, memberHistoryNum = 10, transitionNum = 26
idx = 226, bestTrueError = 43, bestError = 541, bestError2 = 531, trueError = 552, memberHistoryNum = 10, transitionNum = 21
idx = 227, bestTrueError = 43, bestError = 153, bestError2 = 130, trueError = 614, memberHistoryNum = 10, transitionNum = 17
