member = 0
idx = 0, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 110, bestError = 2, trueError = 394, memberHistoryNum = 5, transitionNum = 0
idx = 111, bestError = 2, trueError = 394, memberHistoryNum = 5, transitionNum = 0
idx = 112, bestError = 2, trueError = 394, memberHistoryNum = 5, transitionNum = 0
idx = 113, bestError = 2, trueError = 394, memberHistoryNum = 5, transitionNum = 0
idx = 114, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 1
idx = 115, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 116, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 117, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 118, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 119, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 120, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 121, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 122, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 123, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 124, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 125, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 126, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 127, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 128, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 129, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 130, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 131, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 132, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 133, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 134, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0
idx = 135, bestError = 1, trueError = 391, memberHistoryNum = 5, transitionNum = 0

idx = 136, bestError = 159, trueError = 423, memberHistoryNum = 6, transitionNum = 9
idx = 137, bestError = 46, trueError = 410, memberHistoryNum = 6, transitionNum = 6
idx = 138, bestError = 6, trueError = 509, memberHistoryNum = 6, transitionNum = 10
idx = 139, bestError = 4, trueError = 524, memberHistoryNum = 6, transitionNum = 2
idx = 140, bestError = 4, trueError = 524, memberHistoryNum = 6, transitionNum = 0
idx = 141, bestError = 4, trueError = 524, memberHistoryNum = 6, transitionNum = 0
idx = 142, bestError = 3, trueError = 516, memberHistoryNum = 6, transitionNum = 1
idx = 143, bestError = 3, trueError = 516, memberHistoryNum = 6, transitionNum = 0
idx = 144, bestError = 3, trueError = 516, memberHistoryNum = 6, transitionNum = 0
idx = 145, bestError = 3, trueError = 516, memberHistoryNum = 6, transitionNum = 0
idx = 146, bestError = 3, trueError = 516, memberHistoryNum = 6, transitionNum = 0
idx = 147, bestError = 3, trueError = 516, memberHistoryNum = 6, transitionNum = 0
idx = 148, bestError = 3, trueError = 516, memberHistoryNum = 6, transitionNum = 0
idx = 149, bestError = 3, trueError = 516, memberHistoryNum = 6, transitionNum = 0
idx = 150, bestError = 3, trueError = 516, memberHistoryNum = 6, transitionNum = 0
idx = 151, bestError = 2, trueError = 580, memberHistoryNum = 6, transitionNum = 1
idx = 152, bestError = 2, trueError = 580, memberHistoryNum = 6, transitionNum = 0

idx = 153, bestError = 52, trueError = 592, memberHistoryNum = 7, transitionNum = 1
idx = 154, bestError = 30, trueError = 666, memberHistoryNum = 7, transitionNum = 2
idx = 155, bestError = 30, trueError = 666, memberHistoryNum = 7, transitionNum = 0
idx = 156, bestError = 30, trueError = 666, memberHistoryNum = 7, transitionNum = 0
idx = 157, bestError = 15, trueError = 772, memberHistoryNum = 7, transitionNum = 4
idx = 158, bestError = 14, trueError = 824, memberHistoryNum = 7, transitionNum = 1
idx = 159, bestError = 14, trueError = 824, memberHistoryNum = 7, transitionNum = 0
idx = 160, bestError = 10, trueError = 838, memberHistoryNum = 7, transitionNum = 2
idx = 161, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 1
idx = 162, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 163, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 164, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 165, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 166, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 167, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 168, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 169, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 170, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 171, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 172, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 173, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 174, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 175, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 176, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 177, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 178, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 179, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 180, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 181, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 182, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 183, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 184, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 185, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 186, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 187, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 188, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 189, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 190, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 191, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 192, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 193, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 194, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 195, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 196, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 197, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 198, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 199, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 200, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 201, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 202, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 203, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0
idx = 204, bestError = 6, trueError = 886, memberHistoryNum = 7, transitionNum = 0

idx = 205, bestError = 7, trueError = 906, memberHistoryNum = 8, transitionNum = 1
idx = 206, bestError = 7, trueError = 906, memberHistoryNum = 8, transitionNum = 0
idx = 207, bestError = 7, trueError = 906, memberHistoryNum = 8, transitionNum = 0
idx = 208, bestError = 5, trueError = 909, memberHistoryNum = 8, transitionNum = 1
idx = 209, bestError = 5, trueError = 909, memberHistoryNum = 8, transitionNum = 0
idx = 210, bestError = 5, trueError = 909, memberHistoryNum = 8, transitionNum = 0
idx = 211, bestError = 4, trueError = 914, memberHistoryNum = 8, transitionNum = 1
idx = 212, bestError = 4, trueError = 914, memberHistoryNum = 8, transitionNum = 0
idx = 213, bestError = 4, trueError = 914, memberHistoryNum = 8, transitionNum = 0
idx = 214, bestError = 4, trueError = 914, memberHistoryNum = 8, transitionNum = 0
idx = 215, bestError = 4, trueError = 914, memberHistoryNum = 8, transitionNum = 0
idx = 216, bestError = 4, trueError = 914, memberHistoryNum = 8, transitionNum = 0
idx = 217, bestError = 4, trueError = 914, memberHistoryNum = 8, transitionNum = 0
idx = 218, bestError = 4, trueError = 914, memberHistoryNum = 8, transitionNum = 0
idx = 219, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 1
idx = 220, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 221, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 222, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 223, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 224, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 225, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 226, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 227, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 228, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 229, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 230, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 231, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 232, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 233, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 234, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 235, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 236, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 237, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 238, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 239, bestError = 3, trueError = 934, memberHistoryNum = 8, transitionNum = 0
idx = 240, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 1
idx = 241, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 242, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 243, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 244, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 245, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 246, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 247, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 248, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 249, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 250, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 251, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 252, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 253, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 254, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 255, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 256, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 257, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 258, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 259, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0
idx = 260, bestError = 2, trueError = 922, memberHistoryNum = 8, transitionNum = 0

idx = 261, bestError = 6, trueError = 922, memberHistoryNum = 9, transitionNum = 0
idx = 262, bestError = 6, trueError = 922, memberHistoryNum = 9, transitionNum = 0
idx = 263, bestError = 6, trueError = 922, memberHistoryNum = 9, transitionNum = 0
idx = 264, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 1
idx = 265, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 266, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 267, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 268, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 269, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 270, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 271, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 272, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 273, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 274, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 275, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 276, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 277, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 278, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 279, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 280, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 281, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 282, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 283, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 284, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 285, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 286, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 287, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 288, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 289, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 290, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 291, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 292, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 293, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 294, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 295, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 296, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 297, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0
idx = 298, bestError = 2, trueError = 938, memberHistoryNum = 9, transitionNum = 0

idx = 299, bestError = 18, trueError = 938, memberHistoryNum = 10, transitionNum = 0
idx = 300, bestError = 18, trueError = 938, memberHistoryNum = 10, transitionNum = 0
idx = 301, bestError = 17, trueError = 934, memberHistoryNum = 10, transitionNum = 1
idx = 302, bestError = 14, trueError = 925, memberHistoryNum = 10, transitionNum = 1
idx = 303, bestError = 14, trueError = 925, memberHistoryNum = 10, transitionNum = 0
idx = 304, bestError = 12, trueError = 935, memberHistoryNum = 10, transitionNum = 1
idx = 305, bestError = 12, trueError = 935, memberHistoryNum = 10, transitionNum = 0
idx = 306, bestError = 12, trueError = 935, memberHistoryNum = 10, transitionNum = 0
idx = 307, bestError = 12, trueError = 935, memberHistoryNum = 10, transitionNum = 0
idx = 308, bestError = 11, trueError = 971, memberHistoryNum = 10, transitionNum = 1
idx = 309, bestError = 11, trueError = 971, memberHistoryNum = 10, transitionNum = 0
idx = 310, bestError = 11, trueError = 971, memberHistoryNum = 10, transitionNum = 0
idx = 311, bestError = 11, trueError = 971, memberHistoryNum = 10, transitionNum = 0
idx = 312, bestError = 11, trueError = 971, memberHistoryNum = 10, transitionNum = 0
idx = 313, bestError = 10, trueError = 982, memberHistoryNum = 10, transitionNum = 1
idx = 314, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 1
idx = 315, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 316, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 317, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 318, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 319, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 320, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 321, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 322, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 323, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 324, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 325, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 326, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 327, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 328, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 329, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 330, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 331, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 332, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 333, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 334, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 335, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 336, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 337, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
idx = 338, bestError = 9, trueError = 975, memberHistoryNum = 10, transitionNum = 0
