member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 30, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 610, memberHistoryNum = 2, transitionNum = 0

t = 488, taskSize = 74, score = 9
idx = 31, bestTrueError = 3, bestError = 123, bestError2 = 121, trueError = 455, memberHistoryNum = 3, transitionNum = 12
idx = 32, bestTrueError = 3, bestError = 10, bestError2 = 0, trueError = 330, memberHistoryNum = 3, transitionNum = 14
idx = 33, bestTrueError = 3, bestError = 4, bestError2 = 0, trueError = 346, memberHistoryNum = 3, transitionNum = 3
idx = 34, bestTrueError = 3, bestError = 1, bestError2 = 0, trueError = 345, memberHistoryNum = 3, transitionNum = 3
idx = 35, bestTrueError = 3, bestError = 1, bestError2 = 0, trueError = 345, memberHistoryNum = 3, transitionNum = 0
idx = 36, bestTrueError = 3, bestError = 1, bestError2 = 0, trueError = 345, memberHistoryNum = 3, transitionNum = 0
idx = 37, bestTrueError = 3, bestError = 1, bestError2 = 0, trueError = 345, memberHistoryNum = 3, transitionNum = 0
idx = 38, bestTrueError = 3, bestError = 1, bestError2 = 0, trueError = 345, memberHistoryNum = 3, transitionNum = 0
idx = 39, bestTrueError = 3, bestError = 1, bestError2 = 0, trueError = 345, memberHistoryNum = 3, transitionNum = 0
idx = 40, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 317, memberHistoryNum = 3, transitionNum = 1
idx = 41, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 317, memberHistoryNum = 3, transitionNum = 0
idx = 42, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 317, memberHistoryNum = 3, transitionNum = 0
idx = 43, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 317, memberHistoryNum = 3, transitionNum = 0
idx = 44, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 317, memberHistoryNum = 3, transitionNum = 0
idx = 45, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 317, memberHistoryNum = 3, transitionNum = 0
idx = 46, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 317, memberHistoryNum = 3, transitionNum = 0
idx = 47, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 317, memberHistoryNum = 3, transitionNum = 0
idx = 48, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 317, memberHistoryNum = 3, transitionNum = 0
idx = 49, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 317, memberHistoryNum = 3, transitionNum = 0

t = 485, taskSize = 60, score = 19
idx = 50, bestTrueError = 4, bestError = 1, bestError2 = 0, trueError = 317, memberHistoryNum = 4, transitionNum = 0
idx = 51, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 324, memberHistoryNum = 4, transitionNum = 1
idx = 52, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 324, memberHistoryNum = 4, transitionNum = 0
idx = 53, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 324, memberHistoryNum = 4, transitionNum = 0
idx = 54, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 324, memberHistoryNum = 4, transitionNum = 0

t = 481, taskSize = 33, score = 5
idx = 55, bestTrueError = 5, bestError = 10, bestError2 = 0, trueError = 304, memberHistoryNum = 5, transitionNum = 4
idx = 56, bestTrueError = 5, bestError = 7, bestError2 = 0, trueError = 300, memberHistoryNum = 5, transitionNum = 1
idx = 57, bestTrueError = 5, bestError = 6, bestError2 = 0, trueError = 312, memberHistoryNum = 5, transitionNum = 1
idx = 58, bestTrueError = 5, bestError = 6, bestError2 = 0, trueError = 312, memberHistoryNum = 5, transitionNum = 0
idx = 59, bestTrueError = 5, bestError = 6, bestError2 = 0, trueError = 312, memberHistoryNum = 5, transitionNum = 0
idx = 60, bestTrueError = 5, bestError = 4, bestError2 = 0, trueError = 299, memberHistoryNum = 5, transitionNum = 2
idx = 61, bestTrueError = 5, bestError = 2, bestError2 = 0, trueError = 287, memberHistoryNum = 5, transitionNum = 2

t = 550, taskSize = 44, score = 7
idx = 62, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 287, memberHistoryNum = 6, transitionNum = 0
idx = 63, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 287, memberHistoryNum = 6, transitionNum = 0
idx = 64, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 284, memberHistoryNum = 6, transitionNum = 1
idx = 65, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 284, memberHistoryNum = 6, transitionNum = 0
idx = 66, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 289, memberHistoryNum = 6, transitionNum = 1
idx = 67, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 289, memberHistoryNum = 6, transitionNum = 0
idx = 68, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 289, memberHistoryNum = 6, transitionNum = 0
idx = 69, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 289, memberHistoryNum = 6, transitionNum = 0
idx = 70, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 289, memberHistoryNum = 6, transitionNum = 0
idx = 71, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 289, memberHistoryNum = 6, transitionNum = 0
idx = 72, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 289, memberHistoryNum = 6, transitionNum = 0
idx = 73, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 289, memberHistoryNum = 6, transitionNum = 0
idx = 74, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 289, memberHistoryNum = 6, transitionNum = 0
idx = 75, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 289, memberHistoryNum = 6, transitionNum = 0
idx = 76, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 289, memberHistoryNum = 6, transitionNum = 0
idx = 77, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 289, memberHistoryNum = 6, transitionNum = 0
idx = 78, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 289, memberHistoryNum = 6, transitionNum = 0
idx = 79, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 289, memberHistoryNum = 6, transitionNum = 0

t = 532, taskSize = 72, score = 18
idx = 80, bestTrueError = 15, bestError = 7, bestError2 = 0, trueError = 286, memberHistoryNum = 7, transitionNum = 4
idx = 81, bestTrueError = 15, bestError = 7, bestError2 = 0, trueError = 286, memberHistoryNum = 7, transitionNum = 0
idx = 82, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 7, transitionNum = 1
idx = 83, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 7, transitionNum = 0
idx = 84, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 7, transitionNum = 0
idx = 85, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 7, transitionNum = 0
idx = 86, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 7, transitionNum = 0
idx = 87, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 7, transitionNum = 0
idx = 88, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 7, transitionNum = 0
idx = 89, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 7, transitionNum = 0
idx = 90, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 7, transitionNum = 0
idx = 91, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 7, transitionNum = 0
idx = 92, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 7, transitionNum = 0
idx = 93, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 7, transitionNum = 0
idx = 94, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 7, transitionNum = 0
idx = 95, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 7, transitionNum = 0

t = 669, taskSize = 76, score = 16
idx = 96, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 97, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 98, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 99, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 100, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 101, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 102, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 103, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 104, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 105, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 106, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 107, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 108, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 109, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 110, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 111, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 112, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 113, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 114, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0
idx = 115, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 277, memberHistoryNum = 8, transitionNum = 0

t = 684, taskSize = 68, score = 20
idx = 116, bestTrueError = 17, bestError = 8, bestError2 = 0, trueError = 266, memberHistoryNum = 9, transitionNum = 2
idx = 117, bestTrueError = 17, bestError = 8, bestError2 = 0, trueError = 266, memberHistoryNum = 9, transitionNum = 0
idx = 118, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 261, memberHistoryNum = 9, transitionNum = 1
idx = 119, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 261, memberHistoryNum = 9, transitionNum = 0
idx = 120, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 261, memberHistoryNum = 9, transitionNum = 0

t = 127, taskSize = 40, score = 5
idx = 121, bestTrueError = 18, bestError = 25, bestError2 = 16, trueError = 259, memberHistoryNum = 10, transitionNum = 3

t = 539, taskSize = 43, score = 1
idx = 122, bestTrueError = 18, bestError = 34, bestError2 = 0, trueError = 249, memberHistoryNum = 11, transitionNum = 6
idx = 123, bestTrueError = 18, bestError = 16, bestError2 = 0, trueError = 207, memberHistoryNum = 11, transitionNum = 8
idx = 124, bestTrueError = 18, bestError = 16, bestError2 = 0, trueError = 207, memberHistoryNum = 11, transitionNum = 0
idx = 125, bestTrueError = 18, bestError = 16, bestError2 = 0, trueError = 207, memberHistoryNum = 11, transitionNum = 0
idx = 126, bestTrueError = 18, bestError = 13, bestError2 = 0, trueError = 198, memberHistoryNum = 11, transitionNum = 2
idx = 127, bestTrueError = 18, bestError = 11, bestError2 = 0, trueError = 202, memberHistoryNum = 11, transitionNum = 2
idx = 128, bestTrueError = 18, bestError = 10, bestError2 = 0, trueError = 198, memberHistoryNum = 11, transitionNum = 3

t = 25, taskSize = 37, score = 7
idx = 129, bestTrueError = 18, bestError = 12, bestError2 = 0, trueError = 190, memberHistoryNum = 12, transitionNum = 2
idx = 130, bestTrueError = 18, bestError = 9, bestError2 = 0, trueError = 184, memberHistoryNum = 12, transitionNum = 2
idx = 131, bestTrueError = 18, bestError = 9, bestError2 = 0, trueError = 184, memberHistoryNum = 12, transitionNum = 0
idx = 132, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 12, transitionNum = 1
idx = 133, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 12, transitionNum = 0
idx = 134, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 12, transitionNum = 0
idx = 135, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 12, transitionNum = 0
idx = 136, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 12, transitionNum = 0
idx = 137, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 12, transitionNum = 0
idx = 138, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 12, transitionNum = 0
idx = 139, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 12, transitionNum = 0
idx = 140, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 12, transitionNum = 0
idx = 141, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 12, transitionNum = 0
idx = 142, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 12, transitionNum = 0
idx = 143, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 12, transitionNum = 0
idx = 144, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 12, transitionNum = 0
idx = 145, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 12, transitionNum = 0

t = 680, taskSize = 65, score = 17
idx = 146, bestTrueError = 22, bestError = 8, bestError2 = 0, trueError = 185, memberHistoryNum = 13, transitionNum = 0
idx = 147, bestTrueError = 22, bestError = 8, bestError2 = 0, trueError = 189, memberHistoryNum = 13, transitionNum = 1
idx = 148, bestTrueError = 22, bestError = 8, bestError2 = 0, trueError = 189, memberHistoryNum = 13, transitionNum = 0
idx = 149, bestTrueError = 22, bestError = 8, bestError2 = 0, trueError = 190, memberHistoryNum = 13, transitionNum = 1
idx = 150, bestTrueError = 22, bestError = 8, bestError2 = 0, trueError = 190, memberHistoryNum = 13, transitionNum = 0
idx = 151, bestTrueError = 22, bestError = 8, bestError2 = 0, trueError = 190, memberHistoryNum = 13, transitionNum = 0

t = 405, taskSize = 44, score = 6
idx = 152, bestTrueError = 26, bestError = 9, bestError2 = 0, trueError = 190, memberHistoryNum = 14, transitionNum = 0
idx = 153, bestTrueError = 26, bestError = 9, bestError2 = 0, trueError = 190, memberHistoryNum = 14, transitionNum = 0
idx = 154, bestTrueError = 26, bestError = 9, bestError2 = 0, trueError = 190, memberHistoryNum = 14, transitionNum = 0
idx = 155, bestTrueError = 26, bestError = 9, bestError2 = 0, trueError = 190, memberHistoryNum = 14, transitionNum = 0
idx = 156, bestTrueError = 26, bestError = 8, bestError2 = 0, trueError = 185, memberHistoryNum = 14, transitionNum = 1
idx = 157, bestTrueError = 26, bestError = 8, bestError2 = 0, trueError = 185, memberHistoryNum = 14, transitionNum = 0
idx = 158, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 186, memberHistoryNum = 14, transitionNum = 1
idx = 159, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 186, memberHistoryNum = 14, transitionNum = 0

t = 881, taskSize = 38, score = 8
idx = 160, bestTrueError = 35, bestError = 8, bestError2 = 0, trueError = 186, memberHistoryNum = 15, transitionNum = 0

t = 616, taskSize = 42, score = 1
idx = 161, bestTrueError = 35, bestError = 8, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 1
idx = 162, bestTrueError = 35, bestError = 8, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 163, bestTrueError = 35, bestError = 8, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 164, bestTrueError = 35, bestError = 8, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 165, bestTrueError = 35, bestError = 8, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 166, bestTrueError = 35, bestError = 8, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 167, bestTrueError = 35, bestError = 8, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 168, bestTrueError = 35, bestError = 8, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 169, bestTrueError = 35, bestError = 8, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 170, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 1
idx = 171, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 172, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 173, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0
idx = 174, bestTrueError = 35, bestError = 7, bestError2 = 0, trueError = 185, memberHistoryNum = 16, transitionNum = 0

t = 573, taskSize = 73, score = 14
idx = 175, bestTrueError = 35, bestError = 95, bestError2 = 65, trueError = 212, memberHistoryNum = 17, transitionNum = 3
idx = 176, bestTrueError = 35, bestError = 95, bestError2 = 65, trueError = 212, memberHistoryNum = 17, transitionNum = 0
idx = 177, bestTrueError = 35, bestError = 85, bestError2 = 52, trueError = 188, memberHistoryNum = 17, transitionNum = 1
idx = 178, bestTrueError = 35, bestError = 85, bestError2 = 49, trueError = 181, memberHistoryNum = 17, transitionNum = 1
idx = 179, bestTrueError = 35, bestError = 82, bestError2 = 49, trueError = 186, memberHistoryNum = 17, transitionNum = 2
idx = 180, bestTrueError = 35, bestError = 62, bestError2 = 25, trueError = 139, memberHistoryNum = 17, transitionNum = 2
idx = 181, bestTrueError = 35, bestError = 51, bestError2 = 0, trueError = 111, memberHistoryNum = 17, transitionNum = 2
idx = 182, bestTrueError = 35, bestError = 36, bestError2 = 0, trueError = 89, memberHistoryNum = 17, transitionNum = 4
idx = 183, bestTrueError = 35, bestError = 32, bestError2 = 0, trueError = 90, memberHistoryNum = 17, transitionNum = 1
idx = 184, bestTrueError = 35, bestError = 26, bestError2 = 0, trueError = 77, memberHistoryNum = 17, transitionNum = 2

t = 656, taskSize = 59, score = 10
idx = 185, bestTrueError = 35, bestError = 27, bestError2 = 0, trueError = 69, memberHistoryNum = 18, transitionNum = 1
idx = 186, bestTrueError = 35, bestError = 27, bestError2 = 0, trueError = 69, memberHistoryNum = 18, transitionNum = 0
idx = 187, bestTrueError = 35, bestError = 22, bestError2 = 0, trueError = 59, memberHistoryNum = 18, transitionNum = 2
idx = 188, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 43, memberHistoryNum = 18, transitionNum = 1
idx = 189, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 43, memberHistoryNum = 18, transitionNum = 0
idx = 190, bestTrueError = 35, bestError = 18, bestError2 = 0, trueError = 43, memberHistoryNum = 18, transitionNum = 0
idx = 191, bestTrueError = 35, bestError = 12, bestError2 = 0, trueError = 42, memberHistoryNum = 18, transitionNum = 3
idx = 192, bestTrueError = 35, bestError = 12, bestError2 = 0, trueError = 42, memberHistoryNum = 18, transitionNum = 0
idx = 193, bestTrueError = 35, bestError = 12, bestError2 = 0, trueError = 42, memberHistoryNum = 18, transitionNum = 0
idx = 194, bestTrueError = 35, bestError = 12, bestError2 = 0, trueError = 42, memberHistoryNum = 18, transitionNum = 0
idx = 195, bestTrueError = 35, bestError = 12, bestError2 = 0, trueError = 42, memberHistoryNum = 18, transitionNum = 0
idx = 196, bestTrueError = 35, bestError = 12, bestError2 = 0, trueError = 42, memberHistoryNum = 18, transitionNum = 0

t = 1, taskSize = 70, score = 12
idx = 197, bestTrueError = 36, bestError = 12, bestError2 = 0, trueError = 42, memberHistoryNum = 19, transitionNum = 0
idx = 198, bestTrueError = 36, bestError = 11, bestError2 = 0, trueError = 34, memberHistoryNum = 19, transitionNum = 1
idx = 199, bestTrueError = 36, bestError = 11, bestError2 = 0, trueError = 34, memberHistoryNum = 19, transitionNum = 0
idx = 200, bestTrueError = 36, bestError = 11, bestError2 = 0, trueError = 34, memberHistoryNum = 19, transitionNum = 0
idx = 201, bestTrueError = 36, bestError = 11, bestError2 = 0, trueError = 37, memberHistoryNum = 19, transitionNum = 1
idx = 202, bestTrueError = 36, bestError = 11, bestError2 = 0, trueError = 37, memberHistoryNum = 19, transitionNum = 0
idx = 203, bestTrueError = 36, bestError = 11, bestError2 = 0, trueError = 37, memberHistoryNum = 19, transitionNum = 0
idx = 204, bestTrueError = 36, bestError = 11, bestError2 = 0, trueError = 37, memberHistoryNum = 19, transitionNum = 0
idx = 205, bestTrueError = 36, bestError = 11, bestError2 = 0, trueError = 37, memberHistoryNum = 19, transitionNum = 0
idx = 206, bestTrueError = 36, bestError = 11, bestError2 = 0, trueError = 37, memberHistoryNum = 19, transitionNum = 0

t = 28, taskSize = 78, score = 10
idx = 207, bestTrueError = 37, bestError = 19, bestError2 = 0, trueError = 47, memberHistoryNum = 20, transitionNum = 2
idx = 208, bestTrueError = 37, bestError = 17, bestError2 = 0, trueError = 47, memberHistoryNum = 20, transitionNum = 2
idx = 209, bestTrueError = 37, bestError = 17, bestError2 = 0, trueError = 47, memberHistoryNum = 20, transitionNum = 0
idx = 210, bestTrueError = 37, bestError = 17, bestError2 = 0, trueError = 47, memberHistoryNum = 20, transitionNum = 0
idx = 211, bestTrueError = 37, bestError = 16, bestError2 = 0, trueError = 52, memberHistoryNum = 20, transitionNum = 1
idx = 212, bestTrueError = 37, bestError = 16, bestError2 = 0, trueError = 52, memberHistoryNum = 20, transitionNum = 0
idx = 213, bestTrueError = 37, bestError = 14, bestError2 = 0, trueError = 51, memberHistoryNum = 20, transitionNum = 1
idx = 214, bestTrueError = 37, bestError = 14, bestError2 = 0, trueError = 51, memberHistoryNum = 20, transitionNum = 0
idx = 215, bestTrueError = 37, bestError = 14, bestError2 = 0, trueError = 51, memberHistoryNum = 20, transitionNum = 0
idx = 216, bestTrueError = 37, bestError = 14, bestError2 = 0, trueError = 51, memberHistoryNum = 20, transitionNum = 0
idx = 217, bestTrueError = 37, bestError = 14, bestError2 = 0, trueError = 51, memberHistoryNum = 20, transitionNum = 0
idx = 218, bestTrueError = 37, bestError = 14, bestError2 = 0, trueError = 51, memberHistoryNum = 20, transitionNum = 0

t = 337, taskSize = 65, score = 12
idx = 219, bestTrueError = 46, bestError = 18, bestError2 = 0, trueError = 51, memberHistoryNum = 21, transitionNum = 0
idx = 220, bestTrueError = 46, bestError = 18, bestError2 = 0, trueError = 51, memberHistoryNum = 21, transitionNum = 0
idx = 221, bestTrueError = 46, bestError = 18, bestError2 = 0, trueError = 51, memberHistoryNum = 21, transitionNum = 0
idx = 222, bestTrueError = 46, bestError = 18, bestError2 = 0, trueError = 51, memberHistoryNum = 21, transitionNum = 0

t = 816, taskSize = 63, score = 4
idx = 223, bestTrueError = 55, bestError = 27, bestError2 = 0, trueError = 51, memberHistoryNum = 22, transitionNum = 0
idx = 224, bestTrueError = 55, bestError = 26, bestError2 = 0, trueError = 48, memberHistoryNum = 22, transitionNum = 1
