member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 30, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 31, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 32, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 33, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 34, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 35, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 36, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 37, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 38, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 39, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 40, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 41, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 42, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 43, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 44, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 45, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 46, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 47, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 48, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 49, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 50, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 51, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 52, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 53, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0
idx = 54, bestTrueError = 4, bestError = 4, bestError2 = 0, trueError = 959, memberHistoryNum = 1, transitionNum = 0

t = 361, taskSize = 96, score = 40
idx = 55, bestTrueError = 4, bestError = 61, bestError2 = 61, trueError = 862, memberHistoryNum = 2, transitionNum = 22
idx = 56, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 3
idx = 57, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 58, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 59, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 60, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 61, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 62, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 63, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 64, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 65, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 66, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 67, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 68, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 69, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 70, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 71, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 72, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 73, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 74, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 75, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 76, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 77, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 78, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 79, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 80, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 81, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 82, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 83, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 84, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 85, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 86, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 87, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 88, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 89, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 90, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 91, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 92, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 93, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 94, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 95, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 96, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 97, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 98, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 99, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 100, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 101, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 102, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 103, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 104, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 105, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 106, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0
idx = 107, bestTrueError = 4, bestError = 20, bestError2 = 16, trueError = 763, memberHistoryNum = 2, transitionNum = 0

t = 593, taskSize = 118, score = 53
idx = 108, bestTrueError = 13, bestError = 98, bestError2 = 98, trueError = 658, memberHistoryNum = 3, transitionNum = 17
idx = 109, bestTrueError = 13, bestError = 25, bestError2 = 25, trueError = 750, memberHistoryNum = 3, transitionNum = 11
idx = 110, bestTrueError = 13, bestError = 25, bestError2 = 25, trueError = 750, memberHistoryNum = 3, transitionNum = 0
idx = 111, bestTrueError = 13, bestError = 25, bestError2 = 25, trueError = 750, memberHistoryNum = 3, transitionNum = 0
idx = 112, bestTrueError = 13, bestError = 25, bestError2 = 25, trueError = 750, memberHistoryNum = 3, transitionNum = 0
idx = 113, bestTrueError = 13, bestError = 25, bestError2 = 25, trueError = 750, memberHistoryNum = 3, transitionNum = 0
idx = 114, bestTrueError = 13, bestError = 25, bestError2 = 25, trueError = 750, memberHistoryNum = 3, transitionNum = 0
idx = 115, bestTrueError = 13, bestError = 25, bestError2 = 25, trueError = 750, memberHistoryNum = 3, transitionNum = 0
idx = 116, bestTrueError = 13, bestError = 20, bestError2 = 16, trueError = 786, memberHistoryNum = 3, transitionNum = 1
idx = 117, bestTrueError = 13, bestError = 20, bestError2 = 16, trueError = 786, memberHistoryNum = 3, transitionNum = 0
idx = 118, bestTrueError = 13, bestError = 20, bestError2 = 16, trueError = 786, memberHistoryNum = 3, transitionNum = 0
idx = 119, bestTrueError = 13, bestError = 20, bestError2 = 16, trueError = 786, memberHistoryNum = 3, transitionNum = 0

t = 241, taskSize = 39, score = 12
idx = 120, bestTrueError = 22, bestError = 65, bestError2 = 61, trueError = 771, memberHistoryNum = 4, transitionNum = 4
idx = 121, bestTrueError = 22, bestError = 23, bestError2 = 0, trueError = 835, memberHistoryNum = 4, transitionNum = 6
idx = 122, bestTrueError = 22, bestError = 23, bestError2 = 0, trueError = 835, memberHistoryNum = 4, transitionNum = 0
idx = 123, bestTrueError = 22, bestError = 23, bestError2 = 0, trueError = 835, memberHistoryNum = 4, transitionNum = 0
idx = 124, bestTrueError = 22, bestError = 23, bestError2 = 0, trueError = 835, memberHistoryNum = 4, transitionNum = 0
idx = 125, bestTrueError = 22, bestError = 23, bestError2 = 0, trueError = 835, memberHistoryNum = 4, transitionNum = 0
idx = 126, bestTrueError = 22, bestError = 23, bestError2 = 0, trueError = 835, memberHistoryNum = 4, transitionNum = 0
idx = 127, bestTrueError = 22, bestError = 23, bestError2 = 0, trueError = 835, memberHistoryNum = 4, transitionNum = 0

t = 303, taskSize = 35, score = 8
idx = 128, bestTrueError = 26, bestError = 19, bestError2 = 0, trueError = 866, memberHistoryNum = 5, transitionNum = 6
idx = 129, bestTrueError = 26, bestError = 19, bestError2 = 0, trueError = 866, memberHistoryNum = 5, transitionNum = 0
idx = 130, bestTrueError = 26, bestError = 19, bestError2 = 0, trueError = 866, memberHistoryNum = 5, transitionNum = 0
idx = 131, bestTrueError = 26, bestError = 19, bestError2 = 0, trueError = 866, memberHistoryNum = 5, transitionNum = 0
idx = 132, bestTrueError = 26, bestError = 19, bestError2 = 0, trueError = 866, memberHistoryNum = 5, transitionNum = 0
idx = 133, bestTrueError = 26, bestError = 19, bestError2 = 0, trueError = 866, memberHistoryNum = 5, transitionNum = 0
idx = 134, bestTrueError = 26, bestError = 19, bestError2 = 0, trueError = 866, memberHistoryNum = 5, transitionNum = 0
idx = 135, bestTrueError = 26, bestError = 19, bestError2 = 0, trueError = 866, memberHistoryNum = 5, transitionNum = 0
idx = 136, bestTrueError = 26, bestError = 19, bestError2 = 0, trueError = 866, memberHistoryNum = 5, transitionNum = 0
idx = 137, bestTrueError = 26, bestError = 19, bestError2 = 0, trueError = 866, memberHistoryNum = 5, transitionNum = 0

t = 724, taskSize = 61, score = 10
idx = 138, bestTrueError = 30, bestError = 70, bestError2 = 52, trueError = 843, memberHistoryNum = 6, transitionNum = 6
idx = 139, bestTrueError = 30, bestError = 32, bestError2 = 25, trueError = 778, memberHistoryNum = 6, transitionNum = 10
idx = 140, bestTrueError = 30, bestError = 32, bestError2 = 25, trueError = 778, memberHistoryNum = 6, transitionNum = 0
idx = 141, bestTrueError = 30, bestError = 32, bestError2 = 25, trueError = 778, memberHistoryNum = 6, transitionNum = 0
idx = 142, bestTrueError = 30, bestError = 32, bestError2 = 25, trueError = 778, memberHistoryNum = 6, transitionNum = 0
idx = 143, bestTrueError = 30, bestError = 32, bestError2 = 25, trueError = 778, memberHistoryNum = 6, transitionNum = 0
idx = 144, bestTrueError = 30, bestError = 32, bestError2 = 25, trueError = 778, memberHistoryNum = 6, transitionNum = 0
idx = 145, bestTrueError = 30, bestError = 32, bestError2 = 25, trueError = 778, memberHistoryNum = 6, transitionNum = 0
idx = 146, bestTrueError = 30, bestError = 32, bestError2 = 25, trueError = 778, memberHistoryNum = 6, transitionNum = 0
idx = 147, bestTrueError = 30, bestError = 32, bestError2 = 25, trueError = 778, memberHistoryNum = 6, transitionNum = 0
idx = 148, bestTrueError = 30, bestError = 32, bestError2 = 25, trueError = 778, memberHistoryNum = 6, transitionNum = 0

t = 531, taskSize = 53, score = 11
idx = 149, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 4
idx = 150, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 151, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 152, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 153, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 154, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 155, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 156, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 157, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 158, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 159, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 160, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 161, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 162, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 163, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 164, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 165, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 166, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 167, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 168, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 169, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 170, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 171, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 172, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 173, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 174, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 175, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 176, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 177, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 178, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 179, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 180, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 181, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 182, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 183, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 184, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 185, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 186, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 187, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 188, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 189, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 190, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 191, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 192, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 193, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 194, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 195, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 196, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 197, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 198, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 199, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 200, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 201, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 202, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 203, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0
idx = 204, bestTrueError = 39, bestError = 31, bestError2 = 16, trueError = 717, memberHistoryNum = 7, transitionNum = 0

t = 512, taskSize = 124, score = 56
idx = 205, bestTrueError = 40, bestError = 88, bestError2 = 64, trueError = 756, memberHistoryNum = 8, transitionNum = 1
idx = 206, bestTrueError = 40, bestError = 88, bestError2 = 64, trueError = 747, memberHistoryNum = 8, transitionNum = 1
idx = 207, bestTrueError = 40, bestError = 44, bestError2 = 16, trueError = 770, memberHistoryNum = 8, transitionNum = 7
idx = 208, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 2
idx = 209, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 210, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 211, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 212, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 213, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 214, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 215, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 216, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 217, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 218, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 219, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 220, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 221, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 222, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 223, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 224, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 225, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 226, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 227, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
idx = 228, bestTrueError = 40, bestError = 36, bestError2 = 0, trueError = 825, memberHistoryNum = 8, transitionNum = 0
