member = 0

t = 140, taskSize = 90, score = 42
idx = 0, bestTrueError = 12, bestError = 2656, bestError2 = 2655, trueError = 594, memberHistoryNum = 6, transitionNum = 32
idx = 55, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 56, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 57, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 58, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 59, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 60, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 61, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 62, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 63, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 64, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 65, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 66, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 67, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 68, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 69, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 70, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 71, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 72, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 73, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0
idx = 74, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 328, memberHistoryNum = 7, transitionNum = 0

t = 505, taskSize = 112, score = 48
idx = 75, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 1
idx = 76, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 77, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 78, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 79, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 80, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 81, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 82, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 83, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 84, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 85, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 86, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 87, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 88, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 89, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 90, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 91, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 92, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 93, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 94, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 95, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 96, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 97, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 98, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 99, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 100, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 101, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 102, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 103, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 104, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 105, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 106, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 107, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 108, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 1
idx = 109, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 110, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 111, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 112, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 113, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 114, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 115, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 116, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 117, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 118, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 119, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 120, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 121, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 122, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 123, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 124, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 125, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 126, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 127, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 128, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 129, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 130, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 131, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0

t = 586, taskSize = 126, score = 57
idx = 132, bestTrueError = 20, bestError = 70, bestError2 = 64, trueError = 336, memberHistoryNum = 9, transitionNum = 1
idx = 133, bestTrueError = 20, bestError = 70, bestError2 = 64, trueError = 336, memberHistoryNum = 9, transitionNum = 0
idx = 134, bestTrueError = 20, bestError = 70, bestError2 = 64, trueError = 336, memberHistoryNum = 9, transitionNum = 0
idx = 135, bestTrueError = 20, bestError = 35, bestError2 = 16, trueError = 430, memberHistoryNum = 9, transitionNum = 9
idx = 136, bestTrueError = 20, bestError = 32, bestError2 = 0, trueError = 361, memberHistoryNum = 9, transitionNum = 3
idx = 137, bestTrueError = 20, bestError = 14, bestError2 = 0, trueError = 336, memberHistoryNum = 9, transitionNum = 7
idx = 138, bestTrueError = 20, bestError = 14, bestError2 = 0, trueError = 336, memberHistoryNum = 9, transitionNum = 0
idx = 139, bestTrueError = 20, bestError = 14, bestError2 = 0, trueError = 336, memberHistoryNum = 9, transitionNum = 0
idx = 140, bestTrueError = 20, bestError = 14, bestError2 = 0, trueError = 335, memberHistoryNum = 9, transitionNum = 1
idx = 141, bestTrueError = 20, bestError = 13, bestError2 = 0, trueError = 331, memberHistoryNum = 9, transitionNum = 1
idx = 142, bestTrueError = 20, bestError = 13, bestError2 = 0, trueError = 331, memberHistoryNum = 9, transitionNum = 0
idx = 143, bestTrueError = 20, bestError = 12, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 1
idx = 144, bestTrueError = 20, bestError = 11, bestError2 = 0, trueError = 320, memberHistoryNum = 9, transitionNum = 1
idx = 145, bestTrueError = 20, bestError = 11, bestError2 = 0, trueError = 320, memberHistoryNum = 9, transitionNum = 0
idx = 146, bestTrueError = 20, bestError = 10, bestError2 = 0, trueError = 327, memberHistoryNum = 9, transitionNum = 1
idx = 147, bestTrueError = 20, bestError = 10, bestError2 = 0, trueError = 327, memberHistoryNum = 9, transitionNum = 0
idx = 148, bestTrueError = 20, bestError = 10, bestError2 = 0, trueError = 327, memberHistoryNum = 9, transitionNum = 0
idx = 149, bestTrueError = 20, bestError = 10, bestError2 = 0, trueError = 327, memberHistoryNum = 9, transitionNum = 0
idx = 150, bestTrueError = 20, bestError = 10, bestError2 = 0, trueError = 327, memberHistoryNum = 9, transitionNum = 0
idx = 151, bestTrueError = 20, bestError = 10, bestError2 = 0, trueError = 327, memberHistoryNum = 9, transitionNum = 0
idx = 152, bestTrueError = 20, bestError = 9, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 1
idx = 153, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 1
idx = 154, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 155, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 156, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 157, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 158, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 159, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 160, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 161, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 162, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 163, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 164, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 165, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 166, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 167, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 168, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 169, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 170, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 171, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 172, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 173, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 174, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 175, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 176, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 177, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 178, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 179, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 180, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 181, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 182, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 183, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 184, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 185, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 186, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 187, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 188, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 189, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 190, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0
idx = 191, bestTrueError = 20, bestError = 7, bestError2 = 0, trueError = 332, memberHistoryNum = 9, transitionNum = 0

t = 727, taskSize = 128, score = 60
idx = 192, bestTrueError = 29, bestError = 26, bestError2 = 0, trueError = 352, memberHistoryNum = 10, transitionNum = 2
idx = 193, bestTrueError = 29, bestError = 12, bestError2 = 0, trueError = 342, memberHistoryNum = 10, transitionNum = 5
idx = 194, bestTrueError = 29, bestError = 12, bestError2 = 0, trueError = 342, memberHistoryNum = 10, transitionNum = 0
idx = 195, bestTrueError = 29, bestError = 12, bestError2 = 0, trueError = 342, memberHistoryNum = 10, transitionNum = 0
idx = 196, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 336, memberHistoryNum = 10, transitionNum = 2
idx = 197, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 336, memberHistoryNum = 10, transitionNum = 0
idx = 198, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 336, memberHistoryNum = 10, transitionNum = 0
idx = 199, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 336, memberHistoryNum = 10, transitionNum = 0
idx = 200, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 336, memberHistoryNum = 10, transitionNum = 0
idx = 201, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 336, memberHistoryNum = 10, transitionNum = 0
idx = 202, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 336, memberHistoryNum = 10, transitionNum = 0
idx = 203, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 336, memberHistoryNum = 10, transitionNum = 0

t = 337, taskSize = 65, score = 12
idx = 204, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 2
idx = 205, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 206, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 207, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 208, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 209, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 210, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 211, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 1
idx = 212, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
idx = 213, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
idx = 214, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
idx = 215, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
idx = 216, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
idx = 217, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
idx = 218, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
idx = 219, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
idx = 220, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
idx = 221, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
idx = 222, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
idx = 223, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
idx = 224, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
idx = 225, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
idx = 226, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
idx = 227, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 391, memberHistoryNum = 11, transitionNum = 0
