member = 0

t = 248, taskSize = 46, score = 14
idx = 0, bestTrueError = 7, bestError = 468, bestError2 = 466, trueError = 788, memberHistoryNum = 4, transitionNum = 24
idx = 25, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 26, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 27, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 28, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 29, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 30, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 31, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 32, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 33, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 34, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 35, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0
idx = 36, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 627, memberHistoryNum = 4, transitionNum = 0

t = 334, taskSize = 105, score = 38
idx = 37, bestTrueError = 11, bestError = 84, bestError2 = 74, trueError = 569, memberHistoryNum = 5, transitionNum = 13
idx = 38, bestTrueError = 11, bestError = 52, bestError2 = 50, trueError = 481, memberHistoryNum = 5, transitionNum = 7
idx = 39, bestTrueError = 11, bestError = 15, bestError2 = 0, trueError = 435, memberHistoryNum = 5, transitionNum = 6
idx = 40, bestTrueError = 11, bestError = 15, bestError2 = 0, trueError = 435, memberHistoryNum = 5, transitionNum = 0
idx = 41, bestTrueError = 11, bestError = 15, bestError2 = 0, trueError = 435, memberHistoryNum = 5, transitionNum = 0
idx = 42, bestTrueError = 11, bestError = 15, bestError2 = 0, trueError = 435, memberHistoryNum = 5, transitionNum = 0
idx = 43, bestTrueError = 11, bestError = 15, bestError2 = 0, trueError = 435, memberHistoryNum = 5, transitionNum = 0
idx = 44, bestTrueError = 11, bestError = 14, bestError2 = 0, trueError = 440, memberHistoryNum = 5, transitionNum = 2
idx = 45, bestTrueError = 11, bestError = 14, bestError2 = 0, trueError = 433, memberHistoryNum = 5, transitionNum = 1
idx = 46, bestTrueError = 11, bestError = 9, bestError2 = 0, trueError = 436, memberHistoryNum = 5, transitionNum = 1
idx = 47, bestTrueError = 11, bestError = 9, bestError2 = 0, trueError = 436, memberHistoryNum = 5, transitionNum = 0
idx = 48, bestTrueError = 11, bestError = 3, bestError2 = 0, trueError = 465, memberHistoryNum = 5, transitionNum = 5
idx = 49, bestTrueError = 11, bestError = 3, bestError2 = 0, trueError = 492, memberHistoryNum = 5, transitionNum = 1
idx = 50, bestTrueError = 11, bestError = 3, bestError2 = 0, trueError = 492, memberHistoryNum = 5, transitionNum = 0
idx = 51, bestTrueError = 11, bestError = 3, bestError2 = 0, trueError = 492, memberHistoryNum = 5, transitionNum = 0
idx = 52, bestTrueError = 11, bestError = 3, bestError2 = 0, trueError = 492, memberHistoryNum = 5, transitionNum = 0
idx = 53, bestTrueError = 11, bestError = 3, bestError2 = 0, trueError = 492, memberHistoryNum = 5, transitionNum = 0
idx = 54, bestTrueError = 11, bestError = 3, bestError2 = 0, trueError = 492, memberHistoryNum = 5, transitionNum = 0
idx = 55, bestTrueError = 11, bestError = 3, bestError2 = 0, trueError = 492, memberHistoryNum = 5, transitionNum = 0
idx = 56, bestTrueError = 11, bestError = 3, bestError2 = 0, trueError = 492, memberHistoryNum = 5, transitionNum = 0
idx = 57, bestTrueError = 11, bestError = 3, bestError2 = 0, trueError = 492, memberHistoryNum = 5, transitionNum = 0
idx = 58, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 496, memberHistoryNum = 5, transitionNum = 1
idx = 59, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 496, memberHistoryNum = 5, transitionNum = 0
idx = 60, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 496, memberHistoryNum = 5, transitionNum = 0
idx = 61, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 496, memberHistoryNum = 5, transitionNum = 0
idx = 62, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 496, memberHistoryNum = 5, transitionNum = 0
idx = 63, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 1
idx = 64, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 65, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 66, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 67, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 68, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 69, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 70, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 71, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 72, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 73, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 74, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 75, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 76, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 77, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 78, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 79, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 80, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 81, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 82, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 83, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 84, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 85, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 86, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 87, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 88, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 89, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 90, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 91, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 92, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 93, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 94, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 95, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0
idx = 96, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 493, memberHistoryNum = 5, transitionNum = 0

t = 335, taskSize = 120, score = 60
idx = 97, bestTrueError = 12, bestError = 44, bestError2 = 0, trueError = 594, memberHistoryNum = 6, transitionNum = 10
idx = 98, bestTrueError = 12, bestError = 18, bestError2 = 0, trueError = 561, memberHistoryNum = 6, transitionNum = 8
idx = 99, bestTrueError = 12, bestError = 13, bestError2 = 0, trueError = 578, memberHistoryNum = 6, transitionNum = 1
idx = 100, bestTrueError = 12, bestError = 6, bestError2 = 0, trueError = 621, memberHistoryNum = 6, transitionNum = 2
idx = 101, bestTrueError = 12, bestError = 6, bestError2 = 0, trueError = 621, memberHistoryNum = 6, transitionNum = 0
idx = 102, bestTrueError = 12, bestError = 6, bestError2 = 0, trueError = 621, memberHistoryNum = 6, transitionNum = 0
idx = 103, bestTrueError = 12, bestError = 6, bestError2 = 0, trueError = 621, memberHistoryNum = 6, transitionNum = 0
idx = 104, bestTrueError = 12, bestError = 6, bestError2 = 0, trueError = 621, memberHistoryNum = 6, transitionNum = 0
idx = 105, bestTrueError = 12, bestError = 4, bestError2 = 0, trueError = 611, memberHistoryNum = 6, transitionNum = 1
idx = 106, bestTrueError = 12, bestError = 4, bestError2 = 0, trueError = 611, memberHistoryNum = 6, transitionNum = 0
idx = 107, bestTrueError = 12, bestError = 4, bestError2 = 0, trueError = 611, memberHistoryNum = 6, transitionNum = 0
idx = 108, bestTrueError = 12, bestError = 4, bestError2 = 0, trueError = 611, memberHistoryNum = 6, transitionNum = 0
idx = 109, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 2
idx = 110, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 111, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 112, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 113, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 114, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 115, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 116, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 117, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 118, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 119, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 120, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 121, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 122, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 123, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 124, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 125, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 126, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 127, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 128, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 129, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 130, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 131, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 132, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 133, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 134, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 135, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 136, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 137, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 138, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 139, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 140, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 141, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 142, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 143, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 144, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 145, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 146, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 147, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 148, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 149, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 150, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0
idx = 151, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 625, memberHistoryNum = 6, transitionNum = 0

t = 348, taskSize = 120, score = 55
idx = 152, bestTrueError = 21, bestError = 60, bestError2 = 50, trueError = 536, memberHistoryNum = 7, transitionNum = 10
idx = 153, bestTrueError = 21, bestError = 26, bestError2 = 0, trueError = 532, memberHistoryNum = 7, transitionNum = 9
idx = 154, bestTrueError = 21, bestError = 23, bestError2 = 0, trueError = 553, memberHistoryNum = 7, transitionNum = 2
idx = 155, bestTrueError = 21, bestError = 11, bestError2 = 0, trueError = 536, memberHistoryNum = 7, transitionNum = 4
idx = 156, bestTrueError = 21, bestError = 11, bestError2 = 0, trueError = 536, memberHistoryNum = 7, transitionNum = 0
idx = 157, bestTrueError = 21, bestError = 11, bestError2 = 0, trueError = 536, memberHistoryNum = 7, transitionNum = 0
idx = 158, bestTrueError = 21, bestError = 10, bestError2 = 0, trueError = 537, memberHistoryNum = 7, transitionNum = 2
idx = 159, bestTrueError = 21, bestError = 9, bestError2 = 0, trueError = 540, memberHistoryNum = 7, transitionNum = 2
idx = 160, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 486, memberHistoryNum = 7, transitionNum = 4
idx = 161, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 549, memberHistoryNum = 7, transitionNum = 2
idx = 162, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 549, memberHistoryNum = 7, transitionNum = 0
idx = 163, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 548, memberHistoryNum = 7, transitionNum = 1
idx = 164, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 548, memberHistoryNum = 7, transitionNum = 0
idx = 165, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 548, memberHistoryNum = 7, transitionNum = 0
idx = 166, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 548, memberHistoryNum = 7, transitionNum = 0
idx = 167, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 1
idx = 168, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 169, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 170, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 171, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 172, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 173, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 174, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 175, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 176, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 177, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 178, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 179, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 180, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 181, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 182, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 183, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 184, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 185, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0
idx = 186, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 523, memberHistoryNum = 7, transitionNum = 0

t = 284, taskSize = 73, score = 35
idx = 187, bestTrueError = 22, bestError = 26, bestError2 = 16, trueError = 510, memberHistoryNum = 8, transitionNum = 4
idx = 188, bestTrueError = 22, bestError = 19, bestError2 = 0, trueError = 537, memberHistoryNum = 8, transitionNum = 1
idx = 189, bestTrueError = 22, bestError = 19, bestError2 = 0, trueError = 537, memberHistoryNum = 8, transitionNum = 0
idx = 190, bestTrueError = 22, bestError = 12, bestError2 = 0, trueError = 528, memberHistoryNum = 8, transitionNum = 5
idx = 191, bestTrueError = 22, bestError = 7, bestError2 = 0, trueError = 597, memberHistoryNum = 8, transitionNum = 3
idx = 192, bestTrueError = 22, bestError = 7, bestError2 = 0, trueError = 597, memberHistoryNum = 8, transitionNum = 0
idx = 193, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 590, memberHistoryNum = 8, transitionNum = 2
idx = 194, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 590, memberHistoryNum = 8, transitionNum = 0

t = 732, taskSize = 57, score = 8
idx = 195, bestTrueError = 23, bestError = 27, bestError2 = 25, trueError = 598, memberHistoryNum = 9, transitionNum = 1
idx = 196, bestTrueError = 23, bestError = 26, bestError2 = 16, trueError = 584, memberHistoryNum = 9, transitionNum = 1
idx = 197, bestTrueError = 23, bestError = 26, bestError2 = 16, trueError = 584, memberHistoryNum = 9, transitionNum = 0
idx = 198, bestTrueError = 23, bestError = 26, bestError2 = 16, trueError = 584, memberHistoryNum = 9, transitionNum = 0
idx = 199, bestTrueError = 23, bestError = 19, bestError2 = 0, trueError = 555, memberHistoryNum = 9, transitionNum = 5
idx = 200, bestTrueError = 23, bestError = 19, bestError2 = 0, trueError = 555, memberHistoryNum = 9, transitionNum = 0

t = 482, taskSize = 40, score = 6
idx = 201, bestTrueError = 27, bestError = 11, bestError2 = 0, trueError = 564, memberHistoryNum = 10, transitionNum = 4
idx = 202, bestTrueError = 27, bestError = 11, bestError2 = 0, trueError = 564, memberHistoryNum = 10, transitionNum = 0
idx = 203, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 524, memberHistoryNum = 10, transitionNum = 1
idx = 204, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 524, memberHistoryNum = 10, transitionNum = 0
idx = 205, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 524, memberHistoryNum = 10, transitionNum = 0
idx = 206, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 524, memberHistoryNum = 10, transitionNum = 0
idx = 207, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 524, memberHistoryNum = 10, transitionNum = 0
idx = 208, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 524, memberHistoryNum = 10, transitionNum = 0
idx = 209, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 524, memberHistoryNum = 10, transitionNum = 0
idx = 210, bestTrueError = 27, bestError = 10, bestError2 = 0, trueError = 524, memberHistoryNum = 10, transitionNum = 0
idx = 211, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 525, memberHistoryNum = 10, transitionNum = 1
idx = 212, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 525, memberHistoryNum = 10, transitionNum = 0
idx = 213, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 525, memberHistoryNum = 10, transitionNum = 0

t = 427, taskSize = 40, score = 13
idx = 214, bestTrueError = 31, bestError = 44, bestError2 = 25, trueError = 519, memberHistoryNum = 11, transitionNum = 9
idx = 215, bestTrueError = 31, bestError = 26, bestError2 = 0, trueError = 479, memberHistoryNum = 11, transitionNum = 3
idx = 216, bestTrueError = 31, bestError = 26, bestError2 = 0, trueError = 479, memberHistoryNum = 11, transitionNum = 0
idx = 217, bestTrueError = 31, bestError = 25, bestError2 = 0, trueError = 492, memberHistoryNum = 11, transitionNum = 1

t = 738, taskSize = 32, score = 4
idx = 218, bestTrueError = 32, bestError = 25, bestError2 = 0, trueError = 492, memberHistoryNum = 12, transitionNum = 0
idx = 219, bestTrueError = 32, bestError = 25, bestError2 = 0, trueError = 492, memberHistoryNum = 12, transitionNum = 0
idx = 220, bestTrueError = 32, bestError = 25, bestError2 = 0, trueError = 492, memberHistoryNum = 12, transitionNum = 0
idx = 221, bestTrueError = 32, bestError = 25, bestError2 = 0, trueError = 492, memberHistoryNum = 12, transitionNum = 0
idx = 222, bestTrueError = 32, bestError = 25, bestError2 = 0, trueError = 485, memberHistoryNum = 12, transitionNum = 1
idx = 223, bestTrueError = 32, bestError = 25, bestError2 = 0, trueError = 485, memberHistoryNum = 12, transitionNum = 0
idx = 224, bestTrueError = 32, bestError = 25, bestError2 = 0, trueError = 485, memberHistoryNum = 12, transitionNum = 0
idx = 225, bestTrueError = 32, bestError = 25, bestError2 = 0, trueError = 485, memberHistoryNum = 12, transitionNum = 0
idx = 226, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 454, memberHistoryNum = 12, transitionNum = 3
idx = 227, bestTrueError = 32, bestError = 18, bestError2 = 0, trueError = 454, memberHistoryNum = 12, transitionNum = 0
