member = 0

t = 413, taskSize = 35, score = 5
idx = 0, bestTrueError = 43, bestError = 3997, bestError2 = 3996, trueError = 758, memberHistoryNum = 10, transitionNum = 25
idx = 45, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 578, memberHistoryNum = 10, transitionNum = 0
idx = 46, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 578, memberHistoryNum = 10, transitionNum = 0
idx = 47, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 578, memberHistoryNum = 10, transitionNum = 0
idx = 48, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 578, memberHistoryNum = 10, transitionNum = 0
idx = 49, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 578, memberHistoryNum = 10, transitionNum = 0
idx = 50, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 578, memberHistoryNum = 10, transitionNum = 0
idx = 51, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 578, memberHistoryNum = 10, transitionNum = 0
idx = 52, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 578, memberHistoryNum = 10, transitionNum = 0
idx = 53, bestTrueError = 43, bestError = 11, bestError2 = 0, trueError = 578, memberHistoryNum = 10, transitionNum = 0

t = 540, taskSize = 103, score = 55
idx = 54, bestTrueError = 44, bestError = 12, bestError2 = 0, trueError = 578, memberHistoryNum = 11, transitionNum = 0
idx = 55, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 1
idx = 56, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 57, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 58, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 59, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 60, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 61, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 62, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 63, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 64, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 65, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 66, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 67, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 68, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 69, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 70, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 71, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 72, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 73, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 74, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 75, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 76, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 77, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 78, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 79, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 80, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 81, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 82, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 83, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 84, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 580, memberHistoryNum = 11, transitionNum = 0
idx = 85, bestTrueError = 44, bestError = 9, bestError2 = 0, trueError = 585, memberHistoryNum = 11, transitionNum = 1
idx = 86, bestTrueError = 44, bestError = 9, bestError2 = 0, trueError = 585, memberHistoryNum = 11, transitionNum = 0
idx = 87, bestTrueError = 44, bestError = 9, bestError2 = 0, trueError = 585, memberHistoryNum = 11, transitionNum = 0
idx = 88, bestTrueError = 44, bestError = 9, bestError2 = 0, trueError = 585, memberHistoryNum = 11, transitionNum = 0
idx = 89, bestTrueError = 44, bestError = 9, bestError2 = 0, trueError = 585, memberHistoryNum = 11, transitionNum = 0
idx = 90, bestTrueError = 44, bestError = 9, bestError2 = 0, trueError = 585, memberHistoryNum = 11, transitionNum = 0
idx = 91, bestTrueError = 44, bestError = 9, bestError2 = 0, trueError = 585, memberHistoryNum = 11, transitionNum = 0

t = 217, taskSize = 97, score = 38
idx = 92, bestTrueError = 53, bestError = 46, bestError2 = 16, trueError = 586, memberHistoryNum = 12, transitionNum = 1
idx = 93, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 571, memberHistoryNum = 12, transitionNum = 3
idx = 94, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 571, memberHistoryNum = 12, transitionNum = 0
idx = 95, bestTrueError = 53, bestError = 23, bestError2 = 0, trueError = 571, memberHistoryNum = 12, transitionNum = 0
idx = 96, bestTrueError = 53, bestError = 19, bestError2 = 0, trueError = 577, memberHistoryNum = 12, transitionNum = 1
idx = 97, bestTrueError = 53, bestError = 19, bestError2 = 0, trueError = 577, memberHistoryNum = 12, transitionNum = 0
idx = 98, bestTrueError = 53, bestError = 19, bestError2 = 0, trueError = 577, memberHistoryNum = 12, transitionNum = 0
idx = 99, bestTrueError = 53, bestError = 18, bestError2 = 0, trueError = 565, memberHistoryNum = 12, transitionNum = 1

t = 226, taskSize = 32, score = 8
idx = 100, bestTrueError = 54, bestError = 18, bestError2 = 0, trueError = 566, memberHistoryNum = 13, transitionNum = 1
idx = 101, bestTrueError = 54, bestError = 18, bestError2 = 0, trueError = 566, memberHistoryNum = 13, transitionNum = 0
idx = 102, bestTrueError = 54, bestError = 18, bestError2 = 0, trueError = 566, memberHistoryNum = 13, transitionNum = 0
idx = 103, bestTrueError = 54, bestError = 14, bestError2 = 0, trueError = 578, memberHistoryNum = 13, transitionNum = 2
idx = 104, bestTrueError = 54, bestError = 14, bestError2 = 0, trueError = 578, memberHistoryNum = 13, transitionNum = 0
idx = 105, bestTrueError = 54, bestError = 14, bestError2 = 0, trueError = 578, memberHistoryNum = 13, transitionNum = 0
idx = 106, bestTrueError = 54, bestError = 14, bestError2 = 0, trueError = 578, memberHistoryNum = 13, transitionNum = 0
idx = 107, bestTrueError = 54, bestError = 13, bestError2 = 0, trueError = 583, memberHistoryNum = 13, transitionNum = 1

t = 881, taskSize = 38, score = 8
idx = 108, bestTrueError = 63, bestError = 17, bestError2 = 0, trueError = 583, memberHistoryNum = 14, transitionNum = 0
idx = 109, bestTrueError = 63, bestError = 17, bestError2 = 0, trueError = 583, memberHistoryNum = 14, transitionNum = 1
idx = 110, bestTrueError = 63, bestError = 17, bestError2 = 0, trueError = 578, memberHistoryNum = 14, transitionNum = 1
idx = 111, bestTrueError = 63, bestError = 17, bestError2 = 0, trueError = 578, memberHistoryNum = 14, transitionNum = 0
idx = 112, bestTrueError = 63, bestError = 16, bestError2 = 0, trueError = 575, memberHistoryNum = 14, transitionNum = 2
idx = 113, bestTrueError = 63, bestError = 16, bestError2 = 0, trueError = 575, memberHistoryNum = 14, transitionNum = 0
idx = 114, bestTrueError = 63, bestError = 16, bestError2 = 0, trueError = 575, memberHistoryNum = 14, transitionNum = 0
idx = 115, bestTrueError = 63, bestError = 15, bestError2 = 0, trueError = 583, memberHistoryNum = 14, transitionNum = 1
idx = 116, bestTrueError = 63, bestError = 15, bestError2 = 0, trueError = 583, memberHistoryNum = 14, transitionNum = 0
idx = 117, bestTrueError = 63, bestError = 15, bestError2 = 0, trueError = 578, memberHistoryNum = 14, transitionNum = 1
idx = 118, bestTrueError = 63, bestError = 13, bestError2 = 0, trueError = 586, memberHistoryNum = 14, transitionNum = 1
idx = 119, bestTrueError = 63, bestError = 13, bestError2 = 0, trueError = 586, memberHistoryNum = 14, transitionNum = 0
idx = 120, bestTrueError = 63, bestError = 12, bestError2 = 0, trueError = 581, memberHistoryNum = 14, transitionNum = 1
idx = 121, bestTrueError = 63, bestError = 12, bestError2 = 0, trueError = 581, memberHistoryNum = 14, transitionNum = 0

t = 156, taskSize = 45, score = 14
idx = 122, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 581, memberHistoryNum = 15, transitionNum = 0
idx = 123, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 581, memberHistoryNum = 15, transitionNum = 0
idx = 124, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 581, memberHistoryNum = 15, transitionNum = 0
idx = 125, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 581, memberHistoryNum = 15, transitionNum = 0
idx = 126, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 581, memberHistoryNum = 15, transitionNum = 0
idx = 127, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 581, memberHistoryNum = 15, transitionNum = 0
idx = 128, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 581, memberHistoryNum = 15, transitionNum = 0
idx = 129, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 581, memberHistoryNum = 15, transitionNum = 0
idx = 130, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 581, memberHistoryNum = 15, transitionNum = 0
idx = 131, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 581, memberHistoryNum = 15, transitionNum = 0
idx = 132, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 581, memberHistoryNum = 15, transitionNum = 0
idx = 133, bestTrueError = 64, bestError = 13, bestError2 = 0, trueError = 581, memberHistoryNum = 15, transitionNum = 0

t = 108, taskSize = 59, score = 12
idx = 134, bestTrueError = 64, bestError = 42, bestError2 = 16, trueError = 600, memberHistoryNum = 16, transitionNum = 1
idx = 135, bestTrueError = 64, bestError = 38, bestError2 = 16, trueError = 596, memberHistoryNum = 16, transitionNum = 2
idx = 136, bestTrueError = 64, bestError = 37, bestError2 = 16, trueError = 583, memberHistoryNum = 16, transitionNum = 2
idx = 137, bestTrueError = 64, bestError = 35, bestError2 = 16, trueError = 586, memberHistoryNum = 16, transitionNum = 1
idx = 138, bestTrueError = 64, bestError = 35, bestError2 = 16, trueError = 586, memberHistoryNum = 16, transitionNum = 0
idx = 139, bestTrueError = 64, bestError = 31, bestError2 = 0, trueError = 595, memberHistoryNum = 16, transitionNum = 1
idx = 140, bestTrueError = 64, bestError = 31, bestError2 = 0, trueError = 595, memberHistoryNum = 16, transitionNum = 0
idx = 141, bestTrueError = 64, bestError = 31, bestError2 = 0, trueError = 595, memberHistoryNum = 16, transitionNum = 0
idx = 142, bestTrueError = 64, bestError = 31, bestError2 = 0, trueError = 595, memberHistoryNum = 16, transitionNum = 0
idx = 143, bestTrueError = 64, bestError = 31, bestError2 = 0, trueError = 595, memberHistoryNum = 16, transitionNum = 0
idx = 144, bestTrueError = 64, bestError = 31, bestError2 = 0, trueError = 595, memberHistoryNum = 16, transitionNum = 0
idx = 145, bestTrueError = 64, bestError = 30, bestError2 = 0, trueError = 590, memberHistoryNum = 16, transitionNum = 1
idx = 146, bestTrueError = 64, bestError = 30, bestError2 = 0, trueError = 590, memberHistoryNum = 16, transitionNum = 0
idx = 147, bestTrueError = 64, bestError = 30, bestError2 = 0, trueError = 590, memberHistoryNum = 16, transitionNum = 0
idx = 148, bestTrueError = 64, bestError = 30, bestError2 = 0, trueError = 590, memberHistoryNum = 16, transitionNum = 0
idx = 149, bestTrueError = 64, bestError = 30, bestError2 = 0, trueError = 590, memberHistoryNum = 16, transitionNum = 0
idx = 150, bestTrueError = 64, bestError = 30, bestError2 = 0, trueError = 590, memberHistoryNum = 16, transitionNum = 0
idx = 151, bestTrueError = 64, bestError = 30, bestError2 = 0, trueError = 590, memberHistoryNum = 16, transitionNum = 0
idx = 152, bestTrueError = 64, bestError = 30, bestError2 = 0, trueError = 590, memberHistoryNum = 16, transitionNum = 0
idx = 153, bestTrueError = 64, bestError = 30, bestError2 = 0, trueError = 590, memberHistoryNum = 16, transitionNum = 0
idx = 154, bestTrueError = 64, bestError = 30, bestError2 = 0, trueError = 590, memberHistoryNum = 16, transitionNum = 0
idx = 155, bestTrueError = 64, bestError = 30, bestError2 = 0, trueError = 590, memberHistoryNum = 16, transitionNum = 0

t = 518, taskSize = 70, score = 22
idx = 156, bestTrueError = 65, bestError = 39, bestError2 = 0, trueError = 590, memberHistoryNum = 17, transitionNum = 0
idx = 157, bestTrueError = 65, bestError = 39, bestError2 = 0, trueError = 590, memberHistoryNum = 17, transitionNum = 0
idx = 158, bestTrueError = 65, bestError = 39, bestError2 = 0, trueError = 590, memberHistoryNum = 17, transitionNum = 0
idx = 159, bestTrueError = 65, bestError = 38, bestError2 = 0, trueError = 586, memberHistoryNum = 17, transitionNum = 1
idx = 160, bestTrueError = 65, bestError = 36, bestError2 = 0, trueError = 584, memberHistoryNum = 17, transitionNum = 2
idx = 161, bestTrueError = 65, bestError = 36, bestError2 = 0, trueError = 584, memberHistoryNum = 17, transitionNum = 0
idx = 162, bestTrueError = 65, bestError = 36, bestError2 = 0, trueError = 584, memberHistoryNum = 17, transitionNum = 0
idx = 163, bestTrueError = 65, bestError = 35, bestError2 = 0, trueError = 589, memberHistoryNum = 17, transitionNum = 1
idx = 164, bestTrueError = 65, bestError = 35, bestError2 = 0, trueError = 589, memberHistoryNum = 17, transitionNum = 0
idx = 165, bestTrueError = 65, bestError = 35, bestError2 = 0, trueError = 589, memberHistoryNum = 17, transitionNum = 0
idx = 166, bestTrueError = 65, bestError = 35, bestError2 = 0, trueError = 589, memberHistoryNum = 17, transitionNum = 0
idx = 167, bestTrueError = 65, bestError = 35, bestError2 = 0, trueError = 589, memberHistoryNum = 17, transitionNum = 0
idx = 168, bestTrueError = 65, bestError = 33, bestError2 = 0, trueError = 583, memberHistoryNum = 17, transitionNum = 1
idx = 169, bestTrueError = 65, bestError = 33, bestError2 = 0, trueError = 583, memberHistoryNum = 17, transitionNum = 0
idx = 170, bestTrueError = 65, bestError = 33, bestError2 = 0, trueError = 583, memberHistoryNum = 17, transitionNum = 0
idx = 171, bestTrueError = 65, bestError = 33, bestError2 = 0, trueError = 583, memberHistoryNum = 17, transitionNum = 0
idx = 172, bestTrueError = 65, bestError = 33, bestError2 = 0, trueError = 583, memberHistoryNum = 17, transitionNum = 0
idx = 173, bestTrueError = 65, bestError = 32, bestError2 = 0, trueError = 574, memberHistoryNum = 17, transitionNum = 1
idx = 174, bestTrueError = 65, bestError = 32, bestError2 = 0, trueError = 574, memberHistoryNum = 17, transitionNum = 0
idx = 175, bestTrueError = 65, bestError = 32, bestError2 = 0, trueError = 574, memberHistoryNum = 17, transitionNum = 0
idx = 176, bestTrueError = 65, bestError = 32, bestError2 = 0, trueError = 574, memberHistoryNum = 17, transitionNum = 0
idx = 177, bestTrueError = 65, bestError = 32, bestError2 = 0, trueError = 574, memberHistoryNum = 17, transitionNum = 0
idx = 178, bestTrueError = 65, bestError = 32, bestError2 = 0, trueError = 574, memberHistoryNum = 17, transitionNum = 0
idx = 179, bestTrueError = 65, bestError = 32, bestError2 = 0, trueError = 574, memberHistoryNum = 17, transitionNum = 0
idx = 180, bestTrueError = 65, bestError = 32, bestError2 = 0, trueError = 574, memberHistoryNum = 17, transitionNum = 0
idx = 181, bestTrueError = 65, bestError = 32, bestError2 = 0, trueError = 574, memberHistoryNum = 17, transitionNum = 0
idx = 182, bestTrueError = 65, bestError = 32, bestError2 = 0, trueError = 574, memberHistoryNum = 17, transitionNum = 0
idx = 183, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 579, memberHistoryNum = 17, transitionNum = 1
idx = 184, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 579, memberHistoryNum = 17, transitionNum = 0
idx = 185, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 579, memberHistoryNum = 17, transitionNum = 0
idx = 186, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 579, memberHistoryNum = 17, transitionNum = 0
idx = 187, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 579, memberHistoryNum = 17, transitionNum = 0
idx = 188, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 579, memberHistoryNum = 17, transitionNum = 0
idx = 189, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 579, memberHistoryNum = 17, transitionNum = 0
idx = 190, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 579, memberHistoryNum = 17, transitionNum = 0
idx = 191, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 579, memberHistoryNum = 17, transitionNum = 0
idx = 192, bestTrueError = 65, bestError = 31, bestError2 = 0, trueError = 579, memberHistoryNum = 17, transitionNum = 0

t = 420, taskSize = 89, score = 37
idx = 193, bestTrueError = 74, bestError = 47, bestError2 = 16, trueError = 579, memberHistoryNum = 18, transitionNum = 0
idx = 194, bestTrueError = 74, bestError = 47, bestError2 = 16, trueError = 579, memberHistoryNum = 18, transitionNum = 0
idx = 195, bestTrueError = 74, bestError = 44, bestError2 = 0, trueError = 586, memberHistoryNum = 18, transitionNum = 1
idx = 196, bestTrueError = 74, bestError = 44, bestError2 = 0, trueError = 586, memberHistoryNum = 18, transitionNum = 0
idx = 197, bestTrueError = 74, bestError = 44, bestError2 = 0, trueError = 586, memberHistoryNum = 18, transitionNum = 0
idx = 198, bestTrueError = 74, bestError = 44, bestError2 = 0, trueError = 586, memberHistoryNum = 18, transitionNum = 0
idx = 199, bestTrueError = 74, bestError = 44, bestError2 = 0, trueError = 586, memberHistoryNum = 18, transitionNum = 0
idx = 200, bestTrueError = 74, bestError = 44, bestError2 = 0, trueError = 586, memberHistoryNum = 18, transitionNum = 0
idx = 201, bestTrueError = 74, bestError = 44, bestError2 = 0, trueError = 586, memberHistoryNum = 18, transitionNum = 0
idx = 202, bestTrueError = 74, bestError = 39, bestError2 = 0, trueError = 550, memberHistoryNum = 18, transitionNum = 4
idx = 203, bestTrueError = 74, bestError = 38, bestError2 = 0, trueError = 541, memberHistoryNum = 18, transitionNum = 1
idx = 204, bestTrueError = 74, bestError = 38, bestError2 = 0, trueError = 541, memberHistoryNum = 18, transitionNum = 0
idx = 205, bestTrueError = 74, bestError = 38, bestError2 = 0, trueError = 541, memberHistoryNum = 18, transitionNum = 0
idx = 206, bestTrueError = 74, bestError = 38, bestError2 = 0, trueError = 541, memberHistoryNum = 18, transitionNum = 0
idx = 207, bestTrueError = 74, bestError = 37, bestError2 = 0, trueError = 546, memberHistoryNum = 18, transitionNum = 1
idx = 208, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 536, memberHistoryNum = 18, transitionNum = 1
idx = 209, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 536, memberHistoryNum = 18, transitionNum = 0
idx = 210, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 536, memberHistoryNum = 18, transitionNum = 0
idx = 211, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 536, memberHistoryNum = 18, transitionNum = 0
idx = 212, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 536, memberHistoryNum = 18, transitionNum = 0
idx = 213, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 536, memberHistoryNum = 18, transitionNum = 0
idx = 214, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 536, memberHistoryNum = 18, transitionNum = 0
idx = 215, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 536, memberHistoryNum = 18, transitionNum = 0
idx = 216, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 536, memberHistoryNum = 18, transitionNum = 0
idx = 217, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 536, memberHistoryNum = 18, transitionNum = 0
idx = 218, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 536, memberHistoryNum = 18, transitionNum = 0
idx = 219, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 536, memberHistoryNum = 18, transitionNum = 0
idx = 220, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 536, memberHistoryNum = 18, transitionNum = 0
idx = 221, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 536, memberHistoryNum = 18, transitionNum = 0
idx = 222, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 531, memberHistoryNum = 18, transitionNum = 1
idx = 223, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 531, memberHistoryNum = 18, transitionNum = 0
idx = 224, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 531, memberHistoryNum = 18, transitionNum = 0
idx = 225, bestTrueError = 74, bestError = 36, bestError2 = 0, trueError = 531, memberHistoryNum = 18, transitionNum = 0
