member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 30, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 621, memberHistoryNum = 2, transitionNum = 0
idx = 31, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 621, memberHistoryNum = 2, transitionNum = 0
idx = 32, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 621, memberHistoryNum = 2, transitionNum = 0
idx = 33, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 621, memberHistoryNum = 2, transitionNum = 0
idx = 34, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 621, memberHistoryNum = 2, transitionNum = 0
idx = 35, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 621, memberHistoryNum = 2, transitionNum = 0
idx = 36, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 621, memberHistoryNum = 2, transitionNum = 0
idx = 37, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 621, memberHistoryNum = 2, transitionNum = 0
idx = 38, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 621, memberHistoryNum = 2, transitionNum = 0
idx = 39, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 621, memberHistoryNum = 2, transitionNum = 0
idx = 40, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 621, memberHistoryNum = 2, transitionNum = 0
idx = 41, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 621, memberHistoryNum = 2, transitionNum = 0
idx = 42, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 621, memberHistoryNum = 2, transitionNum = 0
idx = 43, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 621, memberHistoryNum = 2, transitionNum = 0
idx = 44, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 621, memberHistoryNum = 2, transitionNum = 0
idx = 45, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 621, memberHistoryNum = 2, transitionNum = 0
idx = 46, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 621, memberHistoryNum = 2, transitionNum = 0

t = 442, taskSize = 103, score = 25
idx = 47, bestTrueError = 3, bestError = 170, bestError2 = 169, trueError = 496, memberHistoryNum = 3, transitionNum = 17
idx = 48, bestTrueError = 3, bestError = 29, bestError2 = 25, trueError = 292, memberHistoryNum = 3, transitionNum = 12
idx = 49, bestTrueError = 3, bestError = 9, bestError2 = 0, trueError = 298, memberHistoryNum = 3, transitionNum = 8
idx = 50, bestTrueError = 3, bestError = 2, bestError2 = 0, trueError = 287, memberHistoryNum = 3, transitionNum = 4
idx = 51, bestTrueError = 3, bestError = 1, bestError2 = 0, trueError = 215, memberHistoryNum = 3, transitionNum = 2
idx = 52, bestTrueError = 3, bestError = 1, bestError2 = 0, trueError = 215, memberHistoryNum = 3, transitionNum = 0
idx = 53, bestTrueError = 3, bestError = 1, bestError2 = 0, trueError = 215, memberHistoryNum = 3, transitionNum = 0
idx = 54, bestTrueError = 3, bestError = 1, bestError2 = 0, trueError = 215, memberHistoryNum = 3, transitionNum = 0
idx = 55, bestTrueError = 3, bestError = 1, bestError2 = 0, trueError = 215, memberHistoryNum = 3, transitionNum = 0
idx = 56, bestTrueError = 3, bestError = 1, bestError2 = 0, trueError = 215, memberHistoryNum = 3, transitionNum = 0
idx = 57, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 218, memberHistoryNum = 3, transitionNum = 1
idx = 58, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 218, memberHistoryNum = 3, transitionNum = 0
idx = 59, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 218, memberHistoryNum = 3, transitionNum = 0
idx = 60, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 218, memberHistoryNum = 3, transitionNum = 0
idx = 61, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 218, memberHistoryNum = 3, transitionNum = 0
idx = 62, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 218, memberHistoryNum = 3, transitionNum = 0
idx = 63, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 218, memberHistoryNum = 3, transitionNum = 0
idx = 64, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 218, memberHistoryNum = 3, transitionNum = 0
idx = 65, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 218, memberHistoryNum = 3, transitionNum = 0
idx = 66, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 218, memberHistoryNum = 3, transitionNum = 0
idx = 67, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 217, memberHistoryNum = 3, transitionNum = 1
idx = 68, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 217, memberHistoryNum = 3, transitionNum = 0
idx = 69, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 217, memberHistoryNum = 3, transitionNum = 0
idx = 70, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 217, memberHistoryNum = 3, transitionNum = 0
idx = 71, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 217, memberHistoryNum = 3, transitionNum = 0
idx = 72, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 217, memberHistoryNum = 3, transitionNum = 0
idx = 73, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 217, memberHistoryNum = 3, transitionNum = 0
idx = 74, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 217, memberHistoryNum = 3, transitionNum = 0
idx = 75, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 217, memberHistoryNum = 3, transitionNum = 0
idx = 76, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 217, memberHistoryNum = 3, transitionNum = 0
idx = 77, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 217, memberHistoryNum = 3, transitionNum = 0
idx = 78, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 217, memberHistoryNum = 3, transitionNum = 0
idx = 79, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 217, memberHistoryNum = 3, transitionNum = 0
idx = 80, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 217, memberHistoryNum = 3, transitionNum = 0
idx = 81, bestTrueError = 3, bestError = 0, bestError2 = 0, trueError = 217, memberHistoryNum = 3, transitionNum = 0

t = 277, taskSize = 77, score = 35
idx = 82, bestTrueError = 7, bestError = 10, bestError2 = 0, trueError = 227, memberHistoryNum = 4, transitionNum = 7
idx = 83, bestTrueError = 7, bestError = 6, bestError2 = 0, trueError = 231, memberHistoryNum = 4, transitionNum = 2
idx = 84, bestTrueError = 7, bestError = 6, bestError2 = 0, trueError = 231, memberHistoryNum = 4, transitionNum = 0
idx = 85, bestTrueError = 7, bestError = 1, bestError2 = 0, trueError = 252, memberHistoryNum = 4, transitionNum = 4
idx = 86, bestTrueError = 7, bestError = 1, bestError2 = 0, trueError = 252, memberHistoryNum = 4, transitionNum = 0
idx = 87, bestTrueError = 7, bestError = 1, bestError2 = 0, trueError = 252, memberHistoryNum = 4, transitionNum = 0
idx = 88, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 252, memberHistoryNum = 4, transitionNum = 1
idx = 89, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 252, memberHistoryNum = 4, transitionNum = 0
idx = 90, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 252, memberHistoryNum = 4, transitionNum = 0
idx = 91, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 252, memberHistoryNum = 4, transitionNum = 0
idx = 92, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 252, memberHistoryNum = 4, transitionNum = 0
idx = 93, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 252, memberHistoryNum = 4, transitionNum = 0
idx = 94, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 252, memberHistoryNum = 4, transitionNum = 0
idx = 95, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 249, memberHistoryNum = 4, transitionNum = 1
idx = 96, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 249, memberHistoryNum = 4, transitionNum = 0

t = 94, taskSize = 64, score = 15
idx = 97, bestTrueError = 8, bestError = 19, bestError2 = 16, trueError = 239, memberHistoryNum = 5, transitionNum = 1
idx = 98, bestTrueError = 8, bestError = 11, bestError2 = 0, trueError = 254, memberHistoryNum = 5, transitionNum = 2
idx = 99, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 258, memberHistoryNum = 5, transitionNum = 2
idx = 100, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 258, memberHistoryNum = 5, transitionNum = 0
idx = 101, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 258, memberHistoryNum = 5, transitionNum = 0
idx = 102, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 258, memberHistoryNum = 5, transitionNum = 0
idx = 103, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 258, memberHistoryNum = 5, transitionNum = 0
idx = 104, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 258, memberHistoryNum = 5, transitionNum = 0
idx = 105, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 258, memberHistoryNum = 5, transitionNum = 0
idx = 106, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 258, memberHistoryNum = 5, transitionNum = 0
idx = 107, bestTrueError = 8, bestError = 3, bestError2 = 0, trueError = 253, memberHistoryNum = 5, transitionNum = 2
idx = 108, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 254, memberHistoryNum = 5, transitionNum = 1
idx = 109, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 254, memberHistoryNum = 5, transitionNum = 0
idx = 110, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 254, memberHistoryNum = 5, transitionNum = 0
idx = 111, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 254, memberHistoryNum = 5, transitionNum = 0
idx = 112, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 254, memberHistoryNum = 5, transitionNum = 0
idx = 113, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 254, memberHistoryNum = 5, transitionNum = 0
idx = 114, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 251, memberHistoryNum = 5, transitionNum = 1
idx = 115, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 251, memberHistoryNum = 5, transitionNum = 0
idx = 116, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 251, memberHistoryNum = 5, transitionNum = 0
idx = 117, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 251, memberHistoryNum = 5, transitionNum = 0
idx = 118, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 251, memberHistoryNum = 5, transitionNum = 0
idx = 119, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 251, memberHistoryNum = 5, transitionNum = 0
idx = 120, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 251, memberHistoryNum = 5, transitionNum = 0
idx = 121, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 251, memberHistoryNum = 5, transitionNum = 0
idx = 122, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 251, memberHistoryNum = 5, transitionNum = 0
idx = 123, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 251, memberHistoryNum = 5, transitionNum = 0
idx = 124, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 251, memberHistoryNum = 5, transitionNum = 0
idx = 125, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 251, memberHistoryNum = 5, transitionNum = 0
idx = 126, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 251, memberHistoryNum = 5, transitionNum = 0
idx = 127, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 251, memberHistoryNum = 5, transitionNum = 0

t = 109, taskSize = 93, score = 31
idx = 128, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 251, memberHistoryNum = 6, transitionNum = 0
idx = 129, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 251, memberHistoryNum = 6, transitionNum = 0
idx = 130, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 244, memberHistoryNum = 6, transitionNum = 1
idx = 131, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 244, memberHistoryNum = 6, transitionNum = 0
idx = 132, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 244, memberHistoryNum = 6, transitionNum = 0
idx = 133, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 244, memberHistoryNum = 6, transitionNum = 0
idx = 134, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 244, memberHistoryNum = 6, transitionNum = 0
idx = 135, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 244, memberHistoryNum = 6, transitionNum = 0
idx = 136, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 244, memberHistoryNum = 6, transitionNum = 0
idx = 137, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 244, memberHistoryNum = 6, transitionNum = 0
idx = 138, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 1
idx = 139, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 140, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 141, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 142, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 143, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 144, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 145, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 146, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 147, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 148, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 149, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 150, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 151, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 152, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 153, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 154, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 155, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 156, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 157, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 158, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 159, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0
idx = 160, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 241, memberHistoryNum = 6, transitionNum = 0

t = 719, taskSize = 73, score = 33
idx = 161, bestTrueError = 16, bestError = 3461, bestError2 = 3460, trueError = 673, memberHistoryNum = 7, transitionNum = 27
idx = 162, bestTrueError = 16, bestError = 1207, bestError2 = 1206, trueError = 635, memberHistoryNum = 7, transitionNum = 17
idx = 163, bestTrueError = 16, bestError = 320, bestError2 = 307, trueError = 499, memberHistoryNum = 7, transitionNum = 17
idx = 164, bestTrueError = 16, bestError = 45, bestError2 = 16, trueError = 316, memberHistoryNum = 7, transitionNum = 17
idx = 165, bestTrueError = 16, bestError = 32, bestError2 = 0, trueError = 252, memberHistoryNum = 7, transitionNum = 2
idx = 166, bestTrueError = 16, bestError = 21, bestError2 = 0, trueError = 236, memberHistoryNum = 7, transitionNum = 4
idx = 167, bestTrueError = 16, bestError = 9, bestError2 = 0, trueError = 247, memberHistoryNum = 7, transitionNum = 2
idx = 168, bestTrueError = 16, bestError = 8, bestError2 = 0, trueError = 263, memberHistoryNum = 7, transitionNum = 1
idx = 169, bestTrueError = 16, bestError = 8, bestError2 = 0, trueError = 263, memberHistoryNum = 7, transitionNum = 0
idx = 170, bestTrueError = 16, bestError = 8, bestError2 = 0, trueError = 254, memberHistoryNum = 7, transitionNum = 1
idx = 171, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 231, memberHistoryNum = 7, transitionNum = 1
idx = 172, bestTrueError = 16, bestError = 6, bestError2 = 0, trueError = 231, memberHistoryNum = 7, transitionNum = 0
idx = 173, bestTrueError = 16, bestError = 5, bestError2 = 0, trueError = 250, memberHistoryNum = 7, transitionNum = 1
idx = 174, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 243, memberHistoryNum = 7, transitionNum = 1
idx = 175, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 243, memberHistoryNum = 7, transitionNum = 0
idx = 176, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 243, memberHistoryNum = 7, transitionNum = 0
idx = 177, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 243, memberHistoryNum = 7, transitionNum = 0
idx = 178, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 243, memberHistoryNum = 7, transitionNum = 0
idx = 179, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 243, memberHistoryNum = 7, transitionNum = 0
idx = 180, bestTrueError = 16, bestError = 4, bestError2 = 0, trueError = 243, memberHistoryNum = 7, transitionNum = 0
idx = 181, bestTrueError = 16, bestError = 3, bestError2 = 0, trueError = 234, memberHistoryNum = 7, transitionNum = 1
idx = 182, bestTrueError = 16, bestError = 2, bestError2 = 0, trueError = 221, memberHistoryNum = 7, transitionNum = 2
idx = 183, bestTrueError = 16, bestError = 2, bestError2 = 0, trueError = 221, memberHistoryNum = 7, transitionNum = 0
idx = 184, bestTrueError = 16, bestError = 2, bestError2 = 0, trueError = 221, memberHistoryNum = 7, transitionNum = 0
idx = 185, bestTrueError = 16, bestError = 2, bestError2 = 0, trueError = 221, memberHistoryNum = 7, transitionNum = 0
idx = 186, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 1
idx = 187, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 188, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 189, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 190, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 191, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 192, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 193, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 194, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 195, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 196, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 197, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 198, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 199, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 200, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0
idx = 201, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 220, memberHistoryNum = 7, transitionNum = 0

t = 578, taskSize = 87, score = 31
idx = 202, bestTrueError = 17, bestError = 37, bestError2 = 36, trueError = 220, memberHistoryNum = 8, transitionNum = 0
idx = 203, bestTrueError = 17, bestError = 17, bestError2 = 0, trueError = 244, memberHistoryNum = 8, transitionNum = 4
idx = 204, bestTrueError = 17, bestError = 16, bestError2 = 0, trueError = 246, memberHistoryNum = 8, transitionNum = 1
idx = 205, bestTrueError = 17, bestError = 8, bestError2 = 0, trueError = 254, memberHistoryNum = 8, transitionNum = 3
idx = 206, bestTrueError = 17, bestError = 8, bestError2 = 0, trueError = 254, memberHistoryNum = 8, transitionNum = 0
idx = 207, bestTrueError = 17, bestError = 8, bestError2 = 0, trueError = 254, memberHistoryNum = 8, transitionNum = 0
idx = 208, bestTrueError = 17, bestError = 8, bestError2 = 0, trueError = 254, memberHistoryNum = 8, transitionNum = 0
idx = 209, bestTrueError = 17, bestError = 8, bestError2 = 0, trueError = 254, memberHistoryNum = 8, transitionNum = 0
idx = 210, bestTrueError = 17, bestError = 8, bestError2 = 0, trueError = 245, memberHistoryNum = 8, transitionNum = 1
idx = 211, bestTrueError = 17, bestError = 8, bestError2 = 0, trueError = 245, memberHistoryNum = 8, transitionNum = 0
idx = 212, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 250, memberHistoryNum = 8, transitionNum = 1
idx = 213, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 250, memberHistoryNum = 8, transitionNum = 0
idx = 214, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 250, memberHistoryNum = 8, transitionNum = 0
idx = 215, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 250, memberHistoryNum = 8, transitionNum = 0
idx = 216, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 250, memberHistoryNum = 8, transitionNum = 0
idx = 217, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 240, memberHistoryNum = 8, transitionNum = 2
idx = 218, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 240, memberHistoryNum = 8, transitionNum = 0
idx = 219, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 240, memberHistoryNum = 8, transitionNum = 0
idx = 220, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 240, memberHistoryNum = 8, transitionNum = 0
idx = 221, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 240, memberHistoryNum = 8, transitionNum = 0
idx = 222, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 245, memberHistoryNum = 8, transitionNum = 1
idx = 223, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 245, memberHistoryNum = 8, transitionNum = 0
idx = 224, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 245, memberHistoryNum = 8, transitionNum = 0
idx = 225, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 245, memberHistoryNum = 8, transitionNum = 0
idx = 226, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 245, memberHistoryNum = 8, transitionNum = 0
idx = 227, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 245, memberHistoryNum = 8, transitionNum = 0
idx = 228, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 245, memberHistoryNum = 8, transitionNum = 0
