member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 30, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 31, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 32, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 33, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 34, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 35, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 36, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 913, memberHistoryNum = 1, transitionNum = 17
idx = 37, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 987, memberHistoryNum = 1, transitionNum = 17
idx = 38, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 978, memberHistoryNum = 1, transitionNum = 1
idx = 39, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 972, memberHistoryNum = 1, transitionNum = 21
idx = 40, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 972, memberHistoryNum = 1, transitionNum = 0
idx = 41, bestTrueError = 4, bestError = 9, bestError2 = 0, trueError = 862, memberHistoryNum = 1, transitionNum = 18
idx = 42, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 847, memberHistoryNum = 1, transitionNum = 3
idx = 43, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 847, memberHistoryNum = 1, transitionNum = 0
idx = 44, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 868, memberHistoryNum = 1, transitionNum = 1
idx = 45, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 854, memberHistoryNum = 1, transitionNum = 20
idx = 46, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 890, memberHistoryNum = 1, transitionNum = 2
idx = 47, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 890, memberHistoryNum = 1, transitionNum = 0
idx = 48, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 890, memberHistoryNum = 1, transitionNum = 0
idx = 49, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 893, memberHistoryNum = 1, transitionNum = 1
idx = 50, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 893, memberHistoryNum = 1, transitionNum = 0
idx = 51, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 893, memberHistoryNum = 1, transitionNum = 0
idx = 52, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 979, memberHistoryNum = 1, transitionNum = 19
idx = 53, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 979, memberHistoryNum = 1, transitionNum = 0
idx = 54, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 979, memberHistoryNum = 1, transitionNum = 0
idx = 55, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 979, memberHistoryNum = 1, transitionNum = 0
idx = 56, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 979, memberHistoryNum = 1, transitionNum = 0
idx = 57, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 979, memberHistoryNum = 1, transitionNum = 0
idx = 58, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 979, memberHistoryNum = 1, transitionNum = 0
idx = 59, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 979, memberHistoryNum = 1, transitionNum = 0
idx = 60, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 979, memberHistoryNum = 1, transitionNum = 0
idx = 61, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 996, memberHistoryNum = 1, transitionNum = 1
idx = 62, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 902, memberHistoryNum = 1, transitionNum = 17

t = 32, taskSize = 117, score = 48
idx = 63, bestTrueError = 13, bestError = 212, bestError2 = 212, trueError = 615, memberHistoryNum = 2, transitionNum = 22
idx = 64, bestTrueError = 13, bestError = 20, bestError2 = 16, trueError = 519, memberHistoryNum = 2, transitionNum = 14
idx = 65, bestTrueError = 13, bestError = 18, bestError2 = 0, trueError = 522, memberHistoryNum = 2, transitionNum = 1
idx = 66, bestTrueError = 13, bestError = 18, bestError2 = 0, trueError = 522, memberHistoryNum = 2, transitionNum = 0
idx = 67, bestTrueError = 13, bestError = 5, bestError2 = 0, trueError = 516, memberHistoryNum = 2, transitionNum = 4
idx = 68, bestTrueError = 13, bestError = 5, bestError2 = 0, trueError = 511, memberHistoryNum = 2, transitionNum = 1
idx = 69, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 540, memberHistoryNum = 2, transitionNum = 5

t = 25, taskSize = 37, score = 7
idx = 70, bestTrueError = 13, bestError = 745, bestError2 = 745, trueError = 719, memberHistoryNum = 3, transitionNum = 33
idx = 71, bestTrueError = 13, bestError = 53, bestError2 = 52, trueError = 583, memberHistoryNum = 3, transitionNum = 23
idx = 72, bestTrueError = 13, bestError = 26, bestError2 = 25, trueError = 542, memberHistoryNum = 3, transitionNum = 3
idx = 73, bestTrueError = 13, bestError = 25, bestError2 = 16, trueError = 550, memberHistoryNum = 3, transitionNum = 1
idx = 74, bestTrueError = 13, bestError = 11, bestError2 = 0, trueError = 524, memberHistoryNum = 3, transitionNum = 3
idx = 75, bestTrueError = 13, bestError = 3, bestError2 = 0, trueError = 529, memberHistoryNum = 3, transitionNum = 7
idx = 76, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 3
idx = 77, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 78, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 79, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 80, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 81, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 82, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 83, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 84, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 85, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 86, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 87, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 88, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 89, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 90, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 91, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 92, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 93, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 94, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 95, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 96, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 97, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 98, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 99, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 100, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 101, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 102, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 103, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 104, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 105, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 106, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 107, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 528, memberHistoryNum = 3, transitionNum = 0
idx = 108, bestTrueError = 13, bestError = 937, bestError2 = 936, trueError = 758, memberHistoryNum = 3, transitionNum = 30
idx = 109, bestTrueError = 13, bestError = 212, bestError2 = 212, trueError = 565, memberHistoryNum = 3, transitionNum = 17
idx = 110, bestTrueError = 13, bestError = 17, bestError2 = 0, trueError = 461, memberHistoryNum = 3, transitionNum = 19
idx = 111, bestTrueError = 13, bestError = 813, bestError2 = 809, trueError = 699, memberHistoryNum = 3, transitionNum = 35
idx = 112, bestTrueError = 13, bestError = 53, bestError2 = 52, trueError = 422, memberHistoryNum = 3, transitionNum = 25
idx = 113, bestTrueError = 13, bestError = 6, bestError2 = 0, trueError = 385, memberHistoryNum = 3, transitionNum = 7
idx = 114, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 432, memberHistoryNum = 3, transitionNum = 3
idx = 115, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 432, memberHistoryNum = 3, transitionNum = 0
idx = 116, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 432, memberHistoryNum = 3, transitionNum = 0
idx = 117, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 432, memberHistoryNum = 3, transitionNum = 0
idx = 118, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 432, memberHistoryNum = 3, transitionNum = 0
idx = 119, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 432, memberHistoryNum = 3, transitionNum = 0
idx = 120, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 432, memberHistoryNum = 3, transitionNum = 0
idx = 121, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 432, memberHistoryNum = 3, transitionNum = 0
idx = 122, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 432, memberHistoryNum = 3, transitionNum = 0
idx = 123, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 432, memberHistoryNum = 3, transitionNum = 0

t = 574, taskSize = 122, score = 54
idx = 124, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 505, memberHistoryNum = 4, transitionNum = 10
idx = 125, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 505, memberHistoryNum = 4, transitionNum = 0
idx = 126, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 505, memberHistoryNum = 4, transitionNum = 0
idx = 127, bestTrueError = 14, bestError = 2, bestError2 = 0, trueError = 510, memberHistoryNum = 4, transitionNum = 1
idx = 128, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 498, memberHistoryNum = 4, transitionNum = 2
idx = 129, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 498, memberHistoryNum = 4, transitionNum = 0
idx = 130, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 498, memberHistoryNum = 4, transitionNum = 0
idx = 131, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 507, memberHistoryNum = 4, transitionNum = 1
idx = 132, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 507, memberHistoryNum = 4, transitionNum = 0
idx = 133, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 507, memberHistoryNum = 4, transitionNum = 0
idx = 134, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 507, memberHistoryNum = 4, transitionNum = 0
idx = 135, bestTrueError = 14, bestError = 1654, bestError2 = 1645, trueError = 782, memberHistoryNum = 4, transitionNum = 28
idx = 136, bestTrueError = 14, bestError = 270, bestError2 = 269, trueError = 635, memberHistoryNum = 4, transitionNum = 21
idx = 137, bestTrueError = 14, bestError = 29, bestError2 = 16, trueError = 557, memberHistoryNum = 4, transitionNum = 17
idx = 138, bestTrueError = 14, bestError = 26, bestError2 = 16, trueError = 550, memberHistoryNum = 4, transitionNum = 1
idx = 139, bestTrueError = 14, bestError = 26, bestError2 = 16, trueError = 550, memberHistoryNum = 4, transitionNum = 0
idx = 140, bestTrueError = 14, bestError = 26, bestError2 = 16, trueError = 550, memberHistoryNum = 4, transitionNum = 0
idx = 141, bestTrueError = 14, bestError = 16, bestError2 = 16, trueError = 597, memberHistoryNum = 4, transitionNum = 6
idx = 142, bestTrueError = 14, bestError = 11, bestError2 = 0, trueError = 582, memberHistoryNum = 4, transitionNum = 2
idx = 143, bestTrueError = 14, bestError = 10, bestError2 = 0, trueError = 658, memberHistoryNum = 4, transitionNum = 1
idx = 144, bestTrueError = 14, bestError = 10, bestError2 = 0, trueError = 658, memberHistoryNum = 4, transitionNum = 0
idx = 145, bestTrueError = 14, bestError = 10, bestError2 = 0, trueError = 658, memberHistoryNum = 4, transitionNum = 0
idx = 146, bestTrueError = 14, bestError = 10, bestError2 = 0, trueError = 658, memberHistoryNum = 4, transitionNum = 0
idx = 147, bestTrueError = 14, bestError = 10, bestError2 = 0, trueError = 666, memberHistoryNum = 4, transitionNum = 1
idx = 148, bestTrueError = 14, bestError = 9, bestError2 = 0, trueError = 674, memberHistoryNum = 4, transitionNum = 1
idx = 149, bestTrueError = 14, bestError = 5, bestError2 = 0, trueError = 610, memberHistoryNum = 4, transitionNum = 1
idx = 150, bestTrueError = 14, bestError = 5, bestError2 = 0, trueError = 610, memberHistoryNum = 4, transitionNum = 0

t = 701, taskSize = 100, score = 27
idx = 151, bestTrueError = 15, bestError = 54, bestError2 = 41, trueError = 545, memberHistoryNum = 5, transitionNum = 7
idx = 152, bestTrueError = 15, bestError = 46, bestError2 = 41, trueError = 562, memberHistoryNum = 5, transitionNum = 2
idx = 153, bestTrueError = 15, bestError = 44, bestError2 = 16, trueError = 523, memberHistoryNum = 5, transitionNum = 1
idx = 154, bestTrueError = 15, bestError = 44, bestError2 = 16, trueError = 523, memberHistoryNum = 5, transitionNum = 0
idx = 155, bestTrueError = 15, bestError = 44, bestError2 = 16, trueError = 523, memberHistoryNum = 5, transitionNum = 0
idx = 156, bestTrueError = 15, bestError = 41, bestError2 = 32, trueError = 532, memberHistoryNum = 5, transitionNum = 1
idx = 157, bestTrueError = 15, bestError = 37, bestError2 = 16, trueError = 548, memberHistoryNum = 5, transitionNum = 2
idx = 158, bestTrueError = 15, bestError = 35, bestError2 = 0, trueError = 543, memberHistoryNum = 5, transitionNum = 1
idx = 159, bestTrueError = 15, bestError = 30, bestError2 = 0, trueError = 567, memberHistoryNum = 5, transitionNum = 1

t = 320, taskSize = 42, score = 9
idx = 160, bestTrueError = 24, bestError = 43, bestError2 = 16, trueError = 599, memberHistoryNum = 6, transitionNum = 1
idx = 161, bestTrueError = 24, bestError = 43, bestError2 = 16, trueError = 599, memberHistoryNum = 6, transitionNum = 0
idx = 162, bestTrueError = 24, bestError = 43, bestError2 = 16, trueError = 599, memberHistoryNum = 6, transitionNum = 0
idx = 163, bestTrueError = 24, bestError = 18, bestError2 = 0, trueError = 624, memberHistoryNum = 6, transitionNum = 6
idx = 164, bestTrueError = 24, bestError = 18, bestError2 = 0, trueError = 580, memberHistoryNum = 6, transitionNum = 1
idx = 165, bestTrueError = 24, bestError = 13, bestError2 = 0, trueError = 563, memberHistoryNum = 6, transitionNum = 2
idx = 166, bestTrueError = 24, bestError = 13, bestError2 = 0, trueError = 563, memberHistoryNum = 6, transitionNum = 0
idx = 167, bestTrueError = 24, bestError = 11, bestError2 = 0, trueError = 515, memberHistoryNum = 6, transitionNum = 1
idx = 168, bestTrueError = 24, bestError = 11, bestError2 = 0, trueError = 515, memberHistoryNum = 6, transitionNum = 0
idx = 169, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 3
idx = 170, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 171, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 172, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 173, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 174, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 175, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 176, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 177, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 178, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 179, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 180, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 181, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 182, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 183, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 184, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 185, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 186, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 187, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 188, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 189, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 190, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 191, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 192, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 193, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 194, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 195, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 196, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 197, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 198, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 199, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 200, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 201, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 202, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 203, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 204, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 205, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 206, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 207, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0
idx = 208, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 533, memberHistoryNum = 6, transitionNum = 0

t = 146, taskSize = 91, score = 49
idx = 209, bestTrueError = 24, bestError = 38, bestError2 = 25, trueError = 560, memberHistoryNum = 7, transitionNum = 1
idx = 210, bestTrueError = 24, bestError = 33, bestError2 = 16, trueError = 620, memberHistoryNum = 7, transitionNum = 1
idx = 211, bestTrueError = 24, bestError = 31, bestError2 = 0, trueError = 607, memberHistoryNum = 7, transitionNum = 1
idx = 212, bestTrueError = 24, bestError = 29, bestError2 = 0, trueError = 623, memberHistoryNum = 7, transitionNum = 2
idx = 213, bestTrueError = 24, bestError = 29, bestError2 = 0, trueError = 623, memberHistoryNum = 7, transitionNum = 0
idx = 214, bestTrueError = 24, bestError = 29, bestError2 = 0, trueError = 623, memberHistoryNum = 7, transitionNum = 0
idx = 215, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 1
idx = 216, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 217, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 218, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 219, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 220, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 221, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 222, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 223, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 224, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 225, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 226, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 227, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
idx = 228, bestTrueError = 24, bestError = 28, bestError2 = 0, trueError = 616, memberHistoryNum = 7, transitionNum = 0
