member = 0

t = 79, taskSize = 117, score = 72
idx = 0, bestTrueError = 11, bestError = 821, bestError2 = 820, trueError = 791, memberHistoryNum = 3, transitionNum = 28
idx = 31, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 594, memberHistoryNum = 4, transitionNum = 1
idx = 32, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 594, memberHistoryNum = 4, transitionNum = 0
idx = 33, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 594, memberHistoryNum = 4, transitionNum = 0
idx = 34, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 594, memberHistoryNum = 4, transitionNum = 0
idx = 35, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 594, memberHistoryNum = 4, transitionNum = 0

t = 257, taskSize = 35, score = 12
idx = 36, bestTrueError = 20, bestError = 807, bestError2 = 806, trueError = 720, memberHistoryNum = 5, transitionNum = 36
idx = 37, bestTrueError = 20, bestError = 139, bestError2 = 125, trueError = 575, memberHistoryNum = 5, transitionNum = 14
idx = 38, bestTrueError = 20, bestError = 63, bestError2 = 50, trueError = 444, memberHistoryNum = 5, transitionNum = 8
idx = 39, bestTrueError = 20, bestError = 14, bestError2 = 0, trueError = 494, memberHistoryNum = 5, transitionNum = 10
idx = 40, bestTrueError = 20, bestError = 14, bestError2 = 0, trueError = 494, memberHistoryNum = 5, transitionNum = 0
idx = 41, bestTrueError = 20, bestError = 6, bestError2 = 0, trueError = 483, memberHistoryNum = 5, transitionNum = 5
idx = 42, bestTrueError = 20, bestError = 6, bestError2 = 0, trueError = 483, memberHistoryNum = 5, transitionNum = 0
idx = 43, bestTrueError = 20, bestError = 6, bestError2 = 0, trueError = 483, memberHistoryNum = 5, transitionNum = 0
idx = 44, bestTrueError = 20, bestError = 6, bestError2 = 0, trueError = 483, memberHistoryNum = 5, transitionNum = 0
idx = 45, bestTrueError = 20, bestError = 6, bestError2 = 0, trueError = 483, memberHistoryNum = 5, transitionNum = 0
idx = 46, bestTrueError = 20, bestError = 6, bestError2 = 0, trueError = 483, memberHistoryNum = 5, transitionNum = 0
idx = 47, bestTrueError = 20, bestError = 6, bestError2 = 0, trueError = 483, memberHistoryNum = 5, transitionNum = 0
idx = 48, bestTrueError = 20, bestError = 6, bestError2 = 0, trueError = 483, memberHistoryNum = 5, transitionNum = 0
idx = 49, bestTrueError = 20, bestError = 6, bestError2 = 0, trueError = 483, memberHistoryNum = 5, transitionNum = 0
idx = 50, bestTrueError = 20, bestError = 3, bestError2 = 0, trueError = 490, memberHistoryNum = 5, transitionNum = 3

t = 350, taskSize = 33, score = 5
idx = 51, bestTrueError = 24, bestError = 12, bestError2 = 0, trueError = 490, memberHistoryNum = 6, transitionNum = 0
idx = 52, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 486, memberHistoryNum = 6, transitionNum = 1
idx = 53, bestTrueError = 24, bestError = 10, bestError2 = 0, trueError = 486, memberHistoryNum = 6, transitionNum = 0
idx = 54, bestTrueError = 24, bestError = 4, bestError2 = 0, trueError = 491, memberHistoryNum = 6, transitionNum = 4
idx = 55, bestTrueError = 24, bestError = 4, bestError2 = 0, trueError = 491, memberHistoryNum = 6, transitionNum = 0
idx = 56, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 440, memberHistoryNum = 6, transitionNum = 2
idx = 57, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 440, memberHistoryNum = 6, transitionNum = 0
idx = 58, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 465, memberHistoryNum = 6, transitionNum = 1
idx = 59, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 465, memberHistoryNum = 6, transitionNum = 0
idx = 60, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 465, memberHistoryNum = 6, transitionNum = 0
idx = 61, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 465, memberHistoryNum = 6, transitionNum = 0
idx = 62, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 465, memberHistoryNum = 6, transitionNum = 0
idx = 63, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 465, memberHistoryNum = 6, transitionNum = 0
idx = 64, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 465, memberHistoryNum = 6, transitionNum = 0
idx = 65, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 465, memberHistoryNum = 6, transitionNum = 0
idx = 66, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 465, memberHistoryNum = 6, transitionNum = 0
idx = 67, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 452, memberHistoryNum = 6, transitionNum = 1

t = 522, taskSize = 78, score = 17
idx = 68, bestTrueError = 33, bestError = 20, bestError2 = 0, trueError = 413, memberHistoryNum = 7, transitionNum = 6

t = 539, taskSize = 43, score = 1
idx = 69, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 384, memberHistoryNum = 8, transitionNum = 5
idx = 70, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 387, memberHistoryNum = 8, transitionNum = 1
idx = 71, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 378, memberHistoryNum = 8, transitionNum = 1
idx = 72, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 398, memberHistoryNum = 8, transitionNum = 3
idx = 73, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 398, memberHistoryNum = 8, transitionNum = 0
idx = 74, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 385, memberHistoryNum = 8, transitionNum = 1
idx = 75, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 385, memberHistoryNum = 8, transitionNum = 0
idx = 76, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 385, memberHistoryNum = 8, transitionNum = 0
idx = 77, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 385, memberHistoryNum = 8, transitionNum = 0
idx = 78, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 385, memberHistoryNum = 8, transitionNum = 0
idx = 79, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 385, memberHistoryNum = 8, transitionNum = 0
idx = 80, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 385, memberHistoryNum = 8, transitionNum = 0
idx = 81, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 385, memberHistoryNum = 8, transitionNum = 0
idx = 82, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 385, memberHistoryNum = 8, transitionNum = 0
idx = 83, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 385, memberHistoryNum = 8, transitionNum = 0
idx = 84, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 385, memberHistoryNum = 8, transitionNum = 0
idx = 85, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 385, memberHistoryNum = 8, transitionNum = 0
idx = 86, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 385, memberHistoryNum = 8, transitionNum = 0
idx = 87, bestTrueError = 33, bestError = 5, bestError2 = 0, trueError = 395, memberHistoryNum = 8, transitionNum = 1
idx = 88, bestTrueError = 33, bestError = 5, bestError2 = 0, trueError = 395, memberHistoryNum = 8, transitionNum = 0
idx = 89, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 374, memberHistoryNum = 8, transitionNum = 2
idx = 90, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 374, memberHistoryNum = 8, transitionNum = 0
idx = 91, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 374, memberHistoryNum = 8, transitionNum = 0
idx = 92, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 374, memberHistoryNum = 8, transitionNum = 0
idx = 93, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 374, memberHistoryNum = 8, transitionNum = 0
idx = 94, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 374, memberHistoryNum = 8, transitionNum = 0
idx = 95, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 374, memberHistoryNum = 8, transitionNum = 0
idx = 96, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 374, memberHistoryNum = 8, transitionNum = 0
idx = 97, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 374, memberHistoryNum = 8, transitionNum = 0
idx = 98, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 374, memberHistoryNum = 8, transitionNum = 0
idx = 99, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 374, memberHistoryNum = 8, transitionNum = 0
idx = 100, bestTrueError = 33, bestError = 3, bestError2 = 0, trueError = 374, memberHistoryNum = 8, transitionNum = 0

t = 748, taskSize = 106, score = 32
idx = 101, bestTrueError = 37, bestError = 4328, bestError2 = 4328, trueError = 873, memberHistoryNum = 9, transitionNum = 33
idx = 102, bestTrueError = 37, bestError = 1235, bestError2 = 1226, trueError = 693, memberHistoryNum = 9, transitionNum = 26
idx = 103, bestTrueError = 37, bestError = 391, bestError2 = 378, trueError = 553, memberHistoryNum = 9, transitionNum = 19
idx = 104, bestTrueError = 37, bestError = 90, bestError2 = 77, trueError = 523, memberHistoryNum = 9, transitionNum = 14
idx = 105, bestTrueError = 37, bestError = 16, bestError2 = 0, trueError = 435, memberHistoryNum = 9, transitionNum = 11
idx = 106, bestTrueError = 37, bestError = 15, bestError2 = 0, trueError = 421, memberHistoryNum = 9, transitionNum = 1
idx = 107, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 464, memberHistoryNum = 9, transitionNum = 4
idx = 108, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 464, memberHistoryNum = 9, transitionNum = 0
idx = 109, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 464, memberHistoryNum = 9, transitionNum = 0
idx = 110, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 464, memberHistoryNum = 9, transitionNum = 0
idx = 111, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 1
idx = 112, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 0
idx = 113, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 0
idx = 114, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 0
idx = 115, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 0
idx = 116, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 0
idx = 117, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 0
idx = 118, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 0
idx = 119, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 0
idx = 120, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 0
idx = 121, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 499, memberHistoryNum = 9, transitionNum = 1
idx = 122, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 499, memberHistoryNum = 9, transitionNum = 0
idx = 123, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 499, memberHistoryNum = 9, transitionNum = 0
idx = 124, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 499, memberHistoryNum = 9, transitionNum = 0
idx = 125, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 499, memberHistoryNum = 9, transitionNum = 0
idx = 126, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 499, memberHistoryNum = 9, transitionNum = 0
idx = 127, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 470, memberHistoryNum = 9, transitionNum = 1
idx = 128, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 470, memberHistoryNum = 9, transitionNum = 0
idx = 129, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 473, memberHistoryNum = 9, transitionNum = 1
idx = 130, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 473, memberHistoryNum = 9, transitionNum = 0
idx = 131, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 473, memberHistoryNum = 9, transitionNum = 0
idx = 132, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 473, memberHistoryNum = 9, transitionNum = 0
idx = 133, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 473, memberHistoryNum = 9, transitionNum = 0
idx = 134, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 473, memberHistoryNum = 9, transitionNum = 0
idx = 135, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 473, memberHistoryNum = 9, transitionNum = 0
idx = 136, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 473, memberHistoryNum = 9, transitionNum = 0
idx = 137, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 473, memberHistoryNum = 9, transitionNum = 0
idx = 138, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 473, memberHistoryNum = 9, transitionNum = 0
idx = 139, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 473, memberHistoryNum = 9, transitionNum = 0
idx = 140, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 473, memberHistoryNum = 9, transitionNum = 0
idx = 141, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 473, memberHistoryNum = 9, transitionNum = 0
idx = 142, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 473, memberHistoryNum = 9, transitionNum = 0
idx = 143, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 473, memberHistoryNum = 9, transitionNum = 0
idx = 144, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 473, memberHistoryNum = 9, transitionNum = 0
idx = 145, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 1
idx = 146, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 147, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 148, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 149, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 150, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 151, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 152, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 153, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 154, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 155, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 156, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 157, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 158, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 159, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 160, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 161, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 162, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 163, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 164, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 475, memberHistoryNum = 9, transitionNum = 0
idx = 165, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 1
idx = 166, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 0
idx = 167, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 0
idx = 168, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 0
idx = 169, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 0
idx = 170, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 0
idx = 171, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 0
idx = 172, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 0
idx = 173, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 0
idx = 174, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 459, memberHistoryNum = 9, transitionNum = 0

t = 239, taskSize = 117, score = 64
idx = 175, bestTrueError = 37, bestError = 34, bestError2 = 16, trueError = 438, memberHistoryNum = 10, transitionNum = 7
idx = 176, bestTrueError = 37, bestError = 34, bestError2 = 16, trueError = 438, memberHistoryNum = 10, transitionNum = 0
idx = 177, bestTrueError = 37, bestError = 34, bestError2 = 16, trueError = 438, memberHistoryNum = 10, transitionNum = 0
idx = 178, bestTrueError = 37, bestError = 34, bestError2 = 16, trueError = 438, memberHistoryNum = 10, transitionNum = 0
idx = 179, bestTrueError = 37, bestError = 26, bestError2 = 0, trueError = 414, memberHistoryNum = 10, transitionNum = 2
idx = 180, bestTrueError = 37, bestError = 26, bestError2 = 0, trueError = 414, memberHistoryNum = 10, transitionNum = 0
idx = 181, bestTrueError = 37, bestError = 22, bestError2 = 0, trueError = 399, memberHistoryNum = 10, transitionNum = 1
idx = 182, bestTrueError = 37, bestError = 12, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 4
idx = 183, bestTrueError = 37, bestError = 12, bestError2 = 0, trueError = 340, memberHistoryNum = 10, transitionNum = 2
idx = 184, bestTrueError = 37, bestError = 10, bestError2 = 0, trueError = 341, memberHistoryNum = 10, transitionNum = 1
idx = 185, bestTrueError = 37, bestError = 10, bestError2 = 0, trueError = 341, memberHistoryNum = 10, transitionNum = 0
idx = 186, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 1
idx = 187, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 188, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 189, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 190, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 315, memberHistoryNum = 10, transitionNum = 2
idx = 191, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 315, memberHistoryNum = 10, transitionNum = 0
idx = 192, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 315, memberHistoryNum = 10, transitionNum = 0
idx = 193, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 315, memberHistoryNum = 10, transitionNum = 0
idx = 194, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 319, memberHistoryNum = 10, transitionNum = 1
idx = 195, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 316, memberHistoryNum = 10, transitionNum = 1
idx = 196, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 316, memberHistoryNum = 10, transitionNum = 0
idx = 197, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 316, memberHistoryNum = 10, transitionNum = 0
idx = 198, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 316, memberHistoryNum = 10, transitionNum = 0
idx = 199, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 316, memberHistoryNum = 10, transitionNum = 0

t = 645, taskSize = 83, score = 25
idx = 200, bestTrueError = 41, bestError = 28, bestError2 = 25, trueError = 316, memberHistoryNum = 11, transitionNum = 0

t = 560, taskSize = 36, score = 1
idx = 201, bestTrueError = 41, bestError = 19, bestError2 = 16, trueError = 311, memberHistoryNum = 12, transitionNum = 1
idx = 202, bestTrueError = 41, bestError = 12, bestError2 = 0, trueError = 329, memberHistoryNum = 12, transitionNum = 3
idx = 203, bestTrueError = 41, bestError = 7, bestError2 = 0, trueError = 334, memberHistoryNum = 12, transitionNum = 1
idx = 204, bestTrueError = 41, bestError = 7, bestError2 = 0, trueError = 334, memberHistoryNum = 12, transitionNum = 0
idx = 205, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 1
idx = 206, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 207, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 208, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 209, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 210, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 211, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 212, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 213, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 214, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 215, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 216, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 217, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 218, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 219, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 220, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 221, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 222, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 223, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 224, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 225, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 226, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
idx = 227, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 333, memberHistoryNum = 12, transitionNum = 0
