member = 0

t = 145, taskSize = 101, score = 16
idx = 0, bestTrueError = 26, bestError = 5259, bestError2 = 5259, trueError = 1181, memberHistoryNum = 4, transitionNum = 37
t = 249, taskSize = 98, score = 35
idx = 31, bestTrueError = 49, bestError = 4890, bestError2 = 4886, trueError = 881, memberHistoryNum = 10, transitionNum = 23

t = 249, taskSize = 98, score = 35
idx = 32, bestTrueError = 49, bestError = 911, bestError2 = 895, trueError = 610, memberHistoryNum = 10, transitionNum = 22
idx = 33, bestTrueError = 49, bestError = 196, bestError2 = 181, trueError = 440, memberHistoryNum = 10, transitionNum = 22
idx = 34, bestTrueError = 49, bestError = 69, bestError2 = 41, trueError = 286, memberHistoryNum = 10, transitionNum = 15
idx = 35, bestTrueError = 49, bestError = 34, bestError2 = 0, trueError = 270, memberHistoryNum = 10, transitionNum = 7
idx = 36, bestTrueError = 49, bestError = 31, bestError2 = 0, trueError = 288, memberHistoryNum = 10, transitionNum = 3
idx = 37, bestTrueError = 49, bestError = 25, bestError2 = 0, trueError = 263, memberHistoryNum = 10, transitionNum = 3
idx = 38, bestTrueError = 49, bestError = 20, bestError2 = 0, trueError = 317, memberHistoryNum = 10, transitionNum = 3
idx = 39, bestTrueError = 49, bestError = 20, bestError2 = 0, trueError = 317, memberHistoryNum = 10, transitionNum = 0
idx = 40, bestTrueError = 49, bestError = 18, bestError2 = 0, trueError = 306, memberHistoryNum = 10, transitionNum = 2
idx = 41, bestTrueError = 49, bestError = 18, bestError2 = 0, trueError = 306, memberHistoryNum = 10, transitionNum = 0
idx = 42, bestTrueError = 49, bestError = 18, bestError2 = 0, trueError = 306, memberHistoryNum = 10, transitionNum = 0
idx = 43, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 289, memberHistoryNum = 10, transitionNum = 3
idx = 44, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 288, memberHistoryNum = 10, transitionNum = 1
idx = 45, bestTrueError = 49, bestError = 12, bestError2 = 0, trueError = 288, memberHistoryNum = 10, transitionNum = 0
idx = 46, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 1
idx = 47, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 48, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 49, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 50, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 51, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 52, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 53, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 54, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 55, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 56, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 57, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 58, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 59, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 60, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 61, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 62, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 63, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 64, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 65, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 66, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0
idx = 67, bestTrueError = 49, bestError = 11, bestError2 = 0, trueError = 296, memberHistoryNum = 10, transitionNum = 0

t = 322, taskSize = 131, score = 29
idx = 68, bestTrueError = 58, bestError = 22400, bestError2 = 22400, trueError = 1266, memberHistoryNum = 11, transitionNum = 33
idx = 69, bestTrueError = 58, bestError = 8948, bestError2 = 8939, trueError = 869, memberHistoryNum = 11, transitionNum = 20
idx = 70, bestTrueError = 58, bestError = 4275, bestError2 = 4257, trueError = 589, memberHistoryNum = 11, transitionNum = 21
idx = 71, bestTrueError = 58, bestError = 949, bestError2 = 948, trueError = 447, memberHistoryNum = 11, transitionNum = 22
idx = 72, bestTrueError = 58, bestError = 234, bestError2 = 215, trueError = 364, memberHistoryNum = 11, transitionNum = 20
idx = 73, bestTrueError = 58, bestError = 147, bestError2 = 133, trueError = 296, memberHistoryNum = 11, transitionNum = 12
idx = 74, bestTrueError = 58, bestError = 79, bestError2 = 73, trueError = 279, memberHistoryNum = 11, transitionNum = 12
idx = 75, bestTrueError = 58, bestError = 33, bestError2 = 16, trueError = 265, memberHistoryNum = 11, transitionNum = 6
idx = 76, bestTrueError = 58, bestError = 18, bestError2 = 0, trueError = 223, memberHistoryNum = 11, transitionNum = 6
idx = 77, bestTrueError = 58, bestError = 13, bestError2 = 0, trueError = 226, memberHistoryNum = 11, transitionNum = 3
idx = 78, bestTrueError = 58, bestError = 12, bestError2 = 0, trueError = 223, memberHistoryNum = 11, transitionNum = 1
idx = 79, bestTrueError = 58, bestError = 9, bestError2 = 0, trueError = 202, memberHistoryNum = 11, transitionNum = 3
idx = 80, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 198, memberHistoryNum = 11, transitionNum = 2
idx = 81, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 198, memberHistoryNum = 11, transitionNum = 0
idx = 82, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 198, memberHistoryNum = 11, transitionNum = 0
idx = 83, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 198, memberHistoryNum = 11, transitionNum = 0
idx = 84, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 198, memberHistoryNum = 11, transitionNum = 0
idx = 85, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 198, memberHistoryNum = 11, transitionNum = 0
idx = 86, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 198, memberHistoryNum = 11, transitionNum = 0
idx = 87, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 198, memberHistoryNum = 11, transitionNum = 0
idx = 88, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 198, memberHistoryNum = 11, transitionNum = 0
idx = 89, bestTrueError = 58, bestError = 8, bestError2 = 0, trueError = 198, memberHistoryNum = 11, transitionNum = 0

t = 257, taskSize = 101, score = 12
idx = 90, bestTrueError = 59, bestError = 37, bestError2 = 0, trueError = 249, memberHistoryNum = 12, transitionNum = 13
idx = 91, bestTrueError = 59, bestError = 37, bestError2 = 0, trueError = 249, memberHistoryNum = 12, transitionNum = 0
idx = 92, bestTrueError = 59, bestError = 37, bestError2 = 0, trueError = 249, memberHistoryNum = 12, transitionNum = 0
idx = 93, bestTrueError = 59, bestError = 26, bestError2 = 0, trueError = 250, memberHistoryNum = 12, transitionNum = 3
idx = 94, bestTrueError = 59, bestError = 21, bestError2 = 0, trueError = 262, memberHistoryNum = 12, transitionNum = 1
idx = 95, bestTrueError = 59, bestError = 21, bestError2 = 0, trueError = 262, memberHistoryNum = 12, transitionNum = 0
idx = 96, bestTrueError = 59, bestError = 17, bestError2 = 0, trueError = 278, memberHistoryNum = 12, transitionNum = 1
idx = 97, bestTrueError = 59, bestError = 17, bestError2 = 0, trueError = 271, memberHistoryNum = 12, transitionNum = 1
idx = 98, bestTrueError = 59, bestError = 16, bestError2 = 0, trueError = 272, memberHistoryNum = 12, transitionNum = 1

t = 269, taskSize = 60, score = 9
idx = 99, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 272, memberHistoryNum = 13, transitionNum = 0
idx = 100, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 272, memberHistoryNum = 13, transitionNum = 0
idx = 101, bestTrueError = 68, bestError = 17, bestError2 = 0, trueError = 272, memberHistoryNum = 13, transitionNum = 0
idx = 102, bestTrueError = 68, bestError = 15, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 1
idx = 103, bestTrueError = 68, bestError = 15, bestError2 = 0, trueError = 271, memberHistoryNum = 13, transitionNum = 0
idx = 104, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 275, memberHistoryNum = 13, transitionNum = 2
idx = 105, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 275, memberHistoryNum = 13, transitionNum = 0
idx = 106, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 275, memberHistoryNum = 13, transitionNum = 0
idx = 107, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 275, memberHistoryNum = 13, transitionNum = 0
idx = 108, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 270, memberHistoryNum = 13, transitionNum = 1
idx = 109, bestTrueError = 68, bestError = 13, bestError2 = 0, trueError = 270, memberHistoryNum = 13, transitionNum = 0
idx = 110, bestTrueError = 68, bestError = 12, bestError2 = 0, trueError = 277, memberHistoryNum = 13, transitionNum = 1
idx = 111, bestTrueError = 68, bestError = 12, bestError2 = 0, trueError = 277, memberHistoryNum = 13, transitionNum = 0
idx = 112, bestTrueError = 68, bestError = 12, bestError2 = 0, trueError = 277, memberHistoryNum = 13, transitionNum = 0
idx = 113, bestTrueError = 68, bestError = 12, bestError2 = 0, trueError = 277, memberHistoryNum = 13, transitionNum = 0

t = 301, taskSize = 119, score = 15
idx = 114, bestTrueError = 77, bestError = 41, bestError2 = 25, trueError = 277, memberHistoryNum = 14, transitionNum = 1
idx = 115, bestTrueError = 77, bestError = 41, bestError2 = 25, trueError = 277, memberHistoryNum = 14, transitionNum = 0
idx = 116, bestTrueError = 77, bestError = 27, bestError2 = 0, trueError = 273, memberHistoryNum = 14, transitionNum = 4
idx = 117, bestTrueError = 77, bestError = 19, bestError2 = 0, trueError = 259, memberHistoryNum = 14, transitionNum = 3
idx = 118, bestTrueError = 77, bestError = 15, bestError2 = 0, trueError = 262, memberHistoryNum = 14, transitionNum = 2
idx = 119, bestTrueError = 77, bestError = 14, bestError2 = 0, trueError = 259, memberHistoryNum = 14, transitionNum = 1
idx = 120, bestTrueError = 77, bestError = 13, bestError2 = 0, trueError = 261, memberHistoryNum = 14, transitionNum = 1
idx = 121, bestTrueError = 77, bestError = 11, bestError2 = 0, trueError = 278, memberHistoryNum = 14, transitionNum = 2
idx = 122, bestTrueError = 77, bestError = 11, bestError2 = 0, trueError = 278, memberHistoryNum = 14, transitionNum = 0

t = 468, taskSize = 67, score = 9
idx = 123, bestTrueError = 77, bestError = 15, bestError2 = 0, trueError = 278, memberHistoryNum = 15, transitionNum = 0
idx = 124, bestTrueError = 77, bestError = 14, bestError2 = 0, trueError = 270, memberHistoryNum = 15, transitionNum = 2
idx = 125, bestTrueError = 77, bestError = 14, bestError2 = 0, trueError = 270, memberHistoryNum = 15, transitionNum = 0
idx = 126, bestTrueError = 77, bestError = 14, bestError2 = 0, trueError = 270, memberHistoryNum = 15, transitionNum = 0
idx = 127, bestTrueError = 77, bestError = 12, bestError2 = 0, trueError = 250, memberHistoryNum = 15, transitionNum = 1
idx = 128, bestTrueError = 77, bestError = 12, bestError2 = 0, trueError = 250, memberHistoryNum = 15, transitionNum = 0
idx = 129, bestTrueError = 77, bestError = 12, bestError2 = 0, trueError = 250, memberHistoryNum = 15, transitionNum = 0
idx = 130, bestTrueError = 77, bestError = 12, bestError2 = 0, trueError = 250, memberHistoryNum = 15, transitionNum = 0

t = 367, taskSize = 80, score = 8
idx = 131, bestTrueError = 81, bestError = 16, bestError2 = 0, trueError = 250, memberHistoryNum = 16, transitionNum = 0
idx = 132, bestTrueError = 81, bestError = 16, bestError2 = 0, trueError = 250, memberHistoryNum = 16, transitionNum = 0
idx = 133, bestTrueError = 81, bestError = 16, bestError2 = 0, trueError = 250, memberHistoryNum = 16, transitionNum = 0
idx = 134, bestTrueError = 81, bestError = 16, bestError2 = 0, trueError = 250, memberHistoryNum = 16, transitionNum = 0
idx = 135, bestTrueError = 81, bestError = 16, bestError2 = 0, trueError = 250, memberHistoryNum = 16, transitionNum = 0
idx = 136, bestTrueError = 81, bestError = 15, bestError2 = 0, trueError = 231, memberHistoryNum = 16, transitionNum = 2
idx = 137, bestTrueError = 81, bestError = 15, bestError2 = 0, trueError = 231, memberHistoryNum = 16, transitionNum = 0
idx = 138, bestTrueError = 81, bestError = 15, bestError2 = 0, trueError = 231, memberHistoryNum = 16, transitionNum = 0
idx = 139, bestTrueError = 81, bestError = 15, bestError2 = 0, trueError = 231, memberHistoryNum = 16, transitionNum = 0
idx = 140, bestTrueError = 81, bestError = 15, bestError2 = 0, trueError = 231, memberHistoryNum = 16, transitionNum = 0
idx = 141, bestTrueError = 81, bestError = 15, bestError2 = 0, trueError = 240, memberHistoryNum = 16, transitionNum = 1
idx = 142, bestTrueError = 81, bestError = 15, bestError2 = 0, trueError = 240, memberHistoryNum = 16, transitionNum = 0
idx = 143, bestTrueError = 81, bestError = 15, bestError2 = 0, trueError = 240, memberHistoryNum = 16, transitionNum = 0
idx = 144, bestTrueError = 81, bestError = 15, bestError2 = 0, trueError = 240, memberHistoryNum = 16, transitionNum = 0

t = 452, taskSize = 92, score = 14
idx = 145, bestTrueError = 82, bestError = 19, bestError2 = 0, trueError = 240, memberHistoryNum = 17, transitionNum = 0
idx = 146, bestTrueError = 82, bestError = 19, bestError2 = 0, trueError = 240, memberHistoryNum = 17, transitionNum = 0
idx = 147, bestTrueError = 82, bestError = 19, bestError2 = 0, trueError = 240, memberHistoryNum = 17, transitionNum = 0
idx = 148, bestTrueError = 82, bestError = 19, bestError2 = 0, trueError = 240, memberHistoryNum = 17, transitionNum = 0
idx = 149, bestTrueError = 82, bestError = 17, bestError2 = 0, trueError = 247, memberHistoryNum = 17, transitionNum = 2
idx = 150, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 248, memberHistoryNum = 17, transitionNum = 1
idx = 151, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 248, memberHistoryNum = 17, transitionNum = 0
idx = 152, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 1
idx = 153, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 154, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 155, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 156, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 157, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 158, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 159, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 160, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 161, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 162, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 163, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 164, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 165, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 166, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 167, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 168, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 169, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 170, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 171, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 172, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 173, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0
idx = 174, bestTrueError = 82, bestError = 16, bestError2 = 0, trueError = 239, memberHistoryNum = 17, transitionNum = 0

t = 234, taskSize = 149, score = 30
idx = 175, bestTrueError = 83, bestError = 17, bestError2 = 0, trueError = 239, memberHistoryNum = 18, transitionNum = 0
idx = 176, bestTrueError = 83, bestError = 17, bestError2 = 0, trueError = 239, memberHistoryNum = 18, transitionNum = 0
idx = 177, bestTrueError = 83, bestError = 17, bestError2 = 0, trueError = 239, memberHistoryNum = 18, transitionNum = 0
idx = 178, bestTrueError = 83, bestError = 17, bestError2 = 0, trueError = 239, memberHistoryNum = 18, transitionNum = 0
idx = 179, bestTrueError = 83, bestError = 17, bestError2 = 0, trueError = 239, memberHistoryNum = 18, transitionNum = 0
idx = 180, bestTrueError = 83, bestError = 17, bestError2 = 0, trueError = 239, memberHistoryNum = 18, transitionNum = 0
idx = 181, bestTrueError = 83, bestError = 16, bestError2 = 0, trueError = 248, memberHistoryNum = 18, transitionNum = 1
idx = 182, bestTrueError = 83, bestError = 16, bestError2 = 0, trueError = 248, memberHistoryNum = 18, transitionNum = 0
idx = 183, bestTrueError = 83, bestError = 16, bestError2 = 0, trueError = 248, memberHistoryNum = 18, transitionNum = 0
idx = 184, bestTrueError = 83, bestError = 16, bestError2 = 0, trueError = 248, memberHistoryNum = 18, transitionNum = 0
idx = 185, bestTrueError = 83, bestError = 16, bestError2 = 0, trueError = 248, memberHistoryNum = 18, transitionNum = 0
idx = 186, bestTrueError = 83, bestError = 16, bestError2 = 0, trueError = 248, memberHistoryNum = 18, transitionNum = 0
idx = 187, bestTrueError = 83, bestError = 16, bestError2 = 0, trueError = 248, memberHistoryNum = 18, transitionNum = 0

t = 455, taskSize = 102, score = 13
idx = 188, bestTrueError = 84, bestError = 41, bestError2 = 25, trueError = 248, memberHistoryNum = 19, transitionNum = 0
idx = 189, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 261, memberHistoryNum = 19, transitionNum = 6
idx = 190, bestTrueError = 84, bestError = 16, bestError2 = 0, trueError = 261, memberHistoryNum = 19, transitionNum = 0
idx = 191, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 258, memberHistoryNum = 19, transitionNum = 1
idx = 192, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 258, memberHistoryNum = 19, transitionNum = 0
idx = 193, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 258, memberHistoryNum = 19, transitionNum = 0
idx = 194, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 258, memberHistoryNum = 19, transitionNum = 0
idx = 195, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 1
idx = 196, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 197, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 198, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 199, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 200, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 201, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 202, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 203, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 204, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 205, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 206, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 207, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 208, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 209, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 210, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 211, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 212, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 213, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 214, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 215, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 216, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 217, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 218, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 219, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0
idx = 220, bestTrueError = 84, bestError = 15, bestError2 = 0, trueError = 243, memberHistoryNum = 19, transitionNum = 0

t = 446, taskSize = 113, score = 33
idx = 221, bestTrueError = 84, bestError = 19, bestError2 = 0, trueError = 243, memberHistoryNum = 20, transitionNum = 0
idx = 222, bestTrueError = 84, bestError = 19, bestError2 = 0, trueError = 243, memberHistoryNum = 20, transitionNum = 0
idx = 223, bestTrueError = 84, bestError = 19, bestError2 = 0, trueError = 243, memberHistoryNum = 20, transitionNum = 0
