member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 3210, memberHistoryNum = 0, transitionNum = 0
idx = 74, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 1479, memberHistoryNum = 5, transitionNum = 0

t = 49, taskSize = 53, score = 2
idx = 75, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1467, memberHistoryNum = 6, transitionNum = 1
idx = 76, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1454, memberHistoryNum = 6, transitionNum = 2
idx = 77, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1454, memberHistoryNum = 6, transitionNum = 0
idx = 78, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1454, memberHistoryNum = 6, transitionNum = 0
idx = 79, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1454, memberHistoryNum = 6, transitionNum = 0
idx = 80, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1454, memberHistoryNum = 6, transitionNum = 0
idx = 81, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1454, memberHistoryNum = 6, transitionNum = 0
idx = 82, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1454, memberHistoryNum = 6, transitionNum = 0
idx = 83, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1454, memberHistoryNum = 6, transitionNum = 0
idx = 84, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1454, memberHistoryNum = 6, transitionNum = 0
idx = 85, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 1454, memberHistoryNum = 6, transitionNum = 0

t = 69, taskSize = 127, score = 11
idx = 86, bestTrueError = 23, bestError = 6, bestError2 = 0, trueError = 975, memberHistoryNum = 7, transitionNum = 32
idx = 87, bestTrueError = 23, bestError = 5, bestError2 = 0, trueError = 983, memberHistoryNum = 7, transitionNum = 7
idx = 88, bestTrueError = 23, bestError = 5, bestError2 = 0, trueError = 983, memberHistoryNum = 7, transitionNum = 0
idx = 89, bestTrueError = 23, bestError = 5, bestError2 = 0, trueError = 999, memberHistoryNum = 7, transitionNum = 1
idx = 90, bestTrueError = 23, bestError = 5, bestError2 = 0, trueError = 1001, memberHistoryNum = 7, transitionNum = 2
idx = 91, bestTrueError = 23, bestError = 5, bestError2 = 0, trueError = 1029, memberHistoryNum = 7, transitionNum = 2
idx = 92, bestTrueError = 23, bestError = 5, bestError2 = 0, trueError = 1029, memberHistoryNum = 7, transitionNum = 0
idx = 93, bestTrueError = 23, bestError = 5, bestError2 = 0, trueError = 1029, memberHistoryNum = 7, transitionNum = 0

t = 55, taskSize = 63, score = 8
idx = 94, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 1032, memberHistoryNum = 8, transitionNum = 1

t = 170, taskSize = 43, score = 1
idx = 95, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 1027, memberHistoryNum = 9, transitionNum = 1
idx = 96, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 1027, memberHistoryNum = 9, transitionNum = 0
idx = 97, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 1027, memberHistoryNum = 9, transitionNum = 0
idx = 98, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 1027, memberHistoryNum = 9, transitionNum = 0
idx = 99, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 1027, memberHistoryNum = 9, transitionNum = 0
idx = 100, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 1027, memberHistoryNum = 9, transitionNum = 0
idx = 101, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 1027, memberHistoryNum = 9, transitionNum = 0
idx = 102, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 1027, memberHistoryNum = 9, transitionNum = 0
idx = 103, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 1027, memberHistoryNum = 9, transitionNum = 0

t = 64, taskSize = 94, score = 9
idx = 104, bestTrueError = 31, bestError = 7, bestError2 = 0, trueError = 972, memberHistoryNum = 10, transitionNum = 8
idx = 105, bestTrueError = 31, bestError = 7, bestError2 = 0, trueError = 967, memberHistoryNum = 10, transitionNum = 1
idx = 106, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 943, memberHistoryNum = 10, transitionNum = 3
idx = 107, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 108, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 109, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 110, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 111, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 112, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 113, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 114, bestTrueError = 31, bestError = 6, bestError2 = 0, trueError = 943, memberHistoryNum = 10, transitionNum = 0
idx = 115, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 1
idx = 116, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 117, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 1
idx = 118, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 119, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 120, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 121, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 122, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 123, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 124, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 125, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 126, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 127, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 128, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 129, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 130, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 131, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 132, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 133, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 134, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 135, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 136, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 137, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 138, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 139, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 140, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 141, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 142, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 143, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 144, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0
idx = 145, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 911, memberHistoryNum = 10, transitionNum = 0

t = 76, taskSize = 133, score = 42
idx = 146, bestTrueError = 32, bestError = 1324, bestError2 = 1315, trueError = 2031, memberHistoryNum = 11, transitionNum = 83
idx = 147, bestTrueError = 32, bestError = 21, bestError2 = 0, trueError = 1064, memberHistoryNum = 11, transitionNum = 42
idx = 148, bestTrueError = 32, bestError = 5, bestError2 = 0, trueError = 1087, memberHistoryNum = 11, transitionNum = 16
idx = 149, bestTrueError = 32, bestError = 4, bestError2 = 0, trueError = 1071, memberHistoryNum = 11, transitionNum = 5
idx = 150, bestTrueError = 32, bestError = 4, bestError2 = 0, trueError = 1083, memberHistoryNum = 11, transitionNum = 3
idx = 151, bestTrueError = 32, bestError = 4, bestError2 = 0, trueError = 1052, memberHistoryNum = 11, transitionNum = 5
idx = 152, bestTrueError = 32, bestError = 4, bestError2 = 0, trueError = 1045, memberHistoryNum = 11, transitionNum = 1
idx = 153, bestTrueError = 32, bestError = 4, bestError2 = 0, trueError = 1045, memberHistoryNum = 11, transitionNum = 0
idx = 154, bestTrueError = 32, bestError = 4, bestError2 = 0, trueError = 1045, memberHistoryNum = 11, transitionNum = 0
idx = 155, bestTrueError = 32, bestError = 4, bestError2 = 0, trueError = 1045, memberHistoryNum = 11, transitionNum = 0
idx = 156, bestTrueError = 32, bestError = 4, bestError2 = 0, trueError = 1045, memberHistoryNum = 11, transitionNum = 0
idx = 157, bestTrueError = 32, bestError = 4, bestError2 = 0, trueError = 1045, memberHistoryNum = 11, transitionNum = 0
idx = 158, bestTrueError = 32, bestError = 4, bestError2 = 0, trueError = 1045, memberHistoryNum = 11, transitionNum = 0
idx = 159, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 1
idx = 160, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 161, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 162, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 163, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 164, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 165, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 166, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 167, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 168, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 169, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 170, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 171, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 172, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 173, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 174, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 175, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 176, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 177, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 178, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 179, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 180, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 181, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 182, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 183, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 184, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 185, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 186, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 187, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0
idx = 188, bestTrueError = 32, bestError = 3, bestError2 = 0, trueError = 1049, memberHistoryNum = 11, transitionNum = 0

t = 100, taskSize = 143, score = 33
idx = 189, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 984, memberHistoryNum = 12, transitionNum = 4
idx = 190, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 981, memberHistoryNum = 12, transitionNum = 3
idx = 191, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 972, memberHistoryNum = 12, transitionNum = 1
idx = 192, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 972, memberHistoryNum = 12, transitionNum = 0
idx = 193, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 972, memberHistoryNum = 12, transitionNum = 0
idx = 194, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 972, memberHistoryNum = 12, transitionNum = 0
idx = 195, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 972, memberHistoryNum = 12, transitionNum = 0
idx = 196, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 972, memberHistoryNum = 12, transitionNum = 0
idx = 197, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 972, memberHistoryNum = 12, transitionNum = 0
idx = 198, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 972, memberHistoryNum = 12, transitionNum = 0
idx = 199, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 972, memberHistoryNum = 12, transitionNum = 0
idx = 200, bestTrueError = 41, bestError = 3, bestError2 = 0, trueError = 972, memberHistoryNum = 12, transitionNum = 0

t = 114, taskSize = 60, score = 12
idx = 201, bestTrueError = 50, bestError = 4, bestError2 = 0, trueError = 972, memberHistoryNum = 13, transitionNum = 0
idx = 202, bestTrueError = 50, bestError = 4, bestError2 = 0, trueError = 972, memberHistoryNum = 13, transitionNum = 0
idx = 203, bestTrueError = 50, bestError = 4, bestError2 = 0, trueError = 972, memberHistoryNum = 13, transitionNum = 0
idx = 204, bestTrueError = 50, bestError = 4, bestError2 = 0, trueError = 972, memberHistoryNum = 13, transitionNum = 0
idx = 205, bestTrueError = 50, bestError = 4, bestError2 = 0, trueError = 972, memberHistoryNum = 13, transitionNum = 0
idx = 206, bestTrueError = 50, bestError = 4, bestError2 = 0, trueError = 972, memberHistoryNum = 13, transitionNum = 0
idx = 207, bestTrueError = 50, bestError = 4, bestError2 = 0, trueError = 972, memberHistoryNum = 13, transitionNum = 0
idx = 208, bestTrueError = 50, bestError = 4, bestError2 = 0, trueError = 972, memberHistoryNum = 13, transitionNum = 0
idx = 209, bestTrueError = 50, bestError = 4, bestError2 = 0, trueError = 972, memberHistoryNum = 13, transitionNum = 0
idx = 210, bestTrueError = 50, bestError = 4, bestError2 = 0, trueError = 972, memberHistoryNum = 13, transitionNum = 0
idx = 211, bestTrueError = 50, bestError = 4, bestError2 = 0, trueError = 972, memberHistoryNum = 13, transitionNum = 0
idx = 212, bestTrueError = 50, bestError = 4, bestError2 = 0, trueError = 972, memberHistoryNum = 13, transitionNum = 0
idx = 213, bestTrueError = 50, bestError = 4, bestError2 = 0, trueError = 972, memberHistoryNum = 13, transitionNum = 0
idx = 214, bestTrueError = 50, bestError = 4, bestError2 = 0, trueError = 972, memberHistoryNum = 13, transitionNum = 0

t = 374, taskSize = 88, score = 14
idx = 215, bestTrueError = 59, bestError = 9, bestError2 = 0, trueError = 979, memberHistoryNum = 14, transitionNum = 2
idx = 216, bestTrueError = 59, bestError = 9, bestError2 = 0, trueError = 980, memberHistoryNum = 14, transitionNum = 1
idx = 217, bestTrueError = 59, bestError = 8, bestError2 = 0, trueError = 977, memberHistoryNum = 14, transitionNum = 3
idx = 218, bestTrueError = 59, bestError = 7, bestError2 = 0, trueError = 983, memberHistoryNum = 14, transitionNum = 1
idx = 219, bestTrueError = 59, bestError = 6, bestError2 = 0, trueError = 992, memberHistoryNum = 14, transitionNum = 1
idx = 220, bestTrueError = 59, bestError = 6, bestError2 = 0, trueError = 992, memberHistoryNum = 14, transitionNum = 0

t = 213, taskSize = 60, score = 6
idx = 221, bestTrueError = 59, bestError = 7, bestError2 = 0, trueError = 992, memberHistoryNum = 15, transitionNum = 0
idx = 222, bestTrueError = 59, bestError = 7, bestError2 = 0, trueError = 992, memberHistoryNum = 15, transitionNum = 0
idx = 223, bestTrueError = 59, bestError = 5, bestError2 = 0, trueError = 1154, memberHistoryNum = 15, transitionNum = 2
