member = 0
idx = 0, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 110, bestError = 0, trueError = 760, memberHistoryNum = 2, transitionNum = 0

idx = 111, bestError = 21, trueError = 937, memberHistoryNum = 3, transitionNum = 20
idx = 112, bestError = 9, trueError = 945, memberHistoryNum = 3, transitionNum = 2
idx = 113, bestError = 6, trueError = 940, memberHistoryNum = 3, transitionNum = 1
idx = 114, bestError = 6, trueError = 940, memberHistoryNum = 3, transitionNum = 0
idx = 115, bestError = 6, trueError = 940, memberHistoryNum = 3, transitionNum = 0
idx = 116, bestError = 5, trueError = 915, memberHistoryNum = 3, transitionNum = 1
idx = 117, bestError = 4, trueError = 879, memberHistoryNum = 3, transitionNum = 1
idx = 118, bestError = 2, trueError = 890, memberHistoryNum = 3, transitionNum = 1
idx = 119, bestError = 1, trueError = 885, memberHistoryNum = 3, transitionNum = 1
idx = 120, bestError = 1, trueError = 885, memberHistoryNum = 3, transitionNum = 0
idx = 121, bestError = 1, trueError = 885, memberHistoryNum = 3, transitionNum = 0
idx = 122, bestError = 1, trueError = 885, memberHistoryNum = 3, transitionNum = 0
idx = 123, bestError = 1, trueError = 885, memberHistoryNum = 3, transitionNum = 0
idx = 124, bestError = 1, trueError = 885, memberHistoryNum = 3, transitionNum = 0
idx = 125, bestError = 1, trueError = 885, memberHistoryNum = 3, transitionNum = 0
idx = 126, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 1
idx = 127, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 128, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 129, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 130, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 131, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 132, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 133, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 134, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 135, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 136, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 137, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 138, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 139, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 140, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 141, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 142, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 143, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 144, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 145, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 146, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 147, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 148, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 149, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 150, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 151, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 152, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 153, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 154, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 155, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 156, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 157, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 158, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 159, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 160, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 161, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0
idx = 162, bestError = 0, trueError = 865, memberHistoryNum = 3, transitionNum = 0

idx = 163, bestError = 1, trueError = 842, memberHistoryNum = 4, transitionNum = 1
idx = 164, bestError = 1, trueError = 842, memberHistoryNum = 4, transitionNum = 0
idx = 165, bestError = 1, trueError = 842, memberHistoryNum = 4, transitionNum = 0
idx = 166, bestError = 1, trueError = 842, memberHistoryNum = 4, transitionNum = 0
idx = 167, bestError = 1, trueError = 842, memberHistoryNum = 4, transitionNum = 0
idx = 168, bestError = 1, trueError = 842, memberHistoryNum = 4, transitionNum = 0
idx = 169, bestError = 1, trueError = 842, memberHistoryNum = 4, transitionNum = 0
idx = 170, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 1
idx = 171, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 172, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 173, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 174, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 175, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 176, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 177, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 178, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 179, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 180, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 181, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 182, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 183, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 184, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 185, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 186, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 187, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 188, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 189, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 190, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 191, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 192, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 193, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 194, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 195, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 196, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 197, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 198, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 199, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 200, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 201, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 202, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 203, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 204, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 205, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 206, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 207, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 208, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 209, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 210, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0
idx = 211, bestError = 0, trueError = 839, memberHistoryNum = 4, transitionNum = 0

idx = 212, bestError = 34, trueError = 833, memberHistoryNum = 5, transitionNum = 16
idx = 213, bestError = 6, trueError = 717, memberHistoryNum = 5, transitionNum = 9
idx = 214, bestError = 6, trueError = 717, memberHistoryNum = 5, transitionNum = 0
idx = 215, bestError = 6, trueError = 717, memberHistoryNum = 5, transitionNum = 0
idx = 216, bestError = 6, trueError = 709, memberHistoryNum = 5, transitionNum = 1
idx = 217, bestError = 4, trueError = 759, memberHistoryNum = 5, transitionNum = 2
idx = 218, bestError = 4, trueError = 759, memberHistoryNum = 5, transitionNum = 0
idx = 219, bestError = 4, trueError = 759, memberHistoryNum = 5, transitionNum = 0

idx = 220, bestError = 26, trueError = 817, memberHistoryNum = 6, transitionNum = 6
idx = 221, bestError = 26, trueError = 817, memberHistoryNum = 6, transitionNum = 0
idx = 222, bestError = 6, trueError = 933, memberHistoryNum = 6, transitionNum = 7
idx = 223, bestError = 6, trueError = 933, memberHistoryNum = 6, transitionNum = 0
idx = 224, bestError = 4, trueError = 913, memberHistoryNum = 6, transitionNum = 1
idx = 225, bestError = 4, trueError = 913, memberHistoryNum = 6, transitionNum = 0
idx = 226, bestError = 3, trueError = 918, memberHistoryNum = 6, transitionNum = 1
idx = 227, bestError = 3, trueError = 918, memberHistoryNum = 6, transitionNum = 0
idx = 228, bestError = 2, trueError = 938, memberHistoryNum = 6, transitionNum = 1
idx = 229, bestError = 2, trueError = 938, memberHistoryNum = 6, transitionNum = 0
idx = 230, bestError = 2, trueError = 938, memberHistoryNum = 6, transitionNum = 0
idx = 231, bestError = 2, trueError = 938, memberHistoryNum = 6, transitionNum = 0
idx = 232, bestError = 2, trueError = 938, memberHistoryNum = 6, transitionNum = 0
idx = 233, bestError = 2, trueError = 938, memberHistoryNum = 6, transitionNum = 0
idx = 234, bestError = 2, trueError = 938, memberHistoryNum = 6, transitionNum = 0
idx = 235, bestError = 2, trueError = 938, memberHistoryNum = 6, transitionNum = 0
idx = 236, bestError = 2, trueError = 938, memberHistoryNum = 6, transitionNum = 0
idx = 237, bestError = 2, trueError = 927, memberHistoryNum = 6, transitionNum = 1
idx = 238, bestError = 2, trueError = 927, memberHistoryNum = 6, transitionNum = 0
idx = 239, bestError = 2, trueError = 927, memberHistoryNum = 6, transitionNum = 0
idx = 240, bestError = 2, trueError = 927, memberHistoryNum = 6, transitionNum = 0
idx = 241, bestError = 2, trueError = 927, memberHistoryNum = 6, transitionNum = 0
idx = 242, bestError = 2, trueError = 927, memberHistoryNum = 6, transitionNum = 0
idx = 243, bestError = 2, trueError = 927, memberHistoryNum = 6, transitionNum = 0
idx = 244, bestError = 2, trueError = 927, memberHistoryNum = 6, transitionNum = 0
idx = 245, bestError = 2, trueError = 927, memberHistoryNum = 6, transitionNum = 0
idx = 246, bestError = 2, trueError = 927, memberHistoryNum = 6, transitionNum = 0
idx = 247, bestError = 2, trueError = 927, memberHistoryNum = 6, transitionNum = 0
idx = 248, bestError = 2, trueError = 927, memberHistoryNum = 6, transitionNum = 0
idx = 249, bestError = 2, trueError = 927, memberHistoryNum = 6, transitionNum = 0
idx = 250, bestError = 2, trueError = 927, memberHistoryNum = 6, transitionNum = 0
idx = 251, bestError = 2, trueError = 927, memberHistoryNum = 6, transitionNum = 0

idx = 252, bestError = 187, trueError = 940, memberHistoryNum = 7, transitionNum = 16
idx = 253, bestError = 187, trueError = 940, memberHistoryNum = 7, transitionNum = 0
idx = 254, bestError = 130, trueError = 939, memberHistoryNum = 7, transitionNum = 5
idx = 255, bestError = 99, trueError = 977, memberHistoryNum = 7, transitionNum = 4
idx = 256, bestError = 94, trueError = 961, memberHistoryNum = 7, transitionNum = 1
idx = 257, bestError = 94, trueError = 961, memberHistoryNum = 7, transitionNum = 0
idx = 258, bestError = 94, trueError = 961, memberHistoryNum = 7, transitionNum = 0
idx = 259, bestError = 91, trueError = 954, memberHistoryNum = 7, transitionNum = 1
idx = 260, bestError = 69, trueError = 984, memberHistoryNum = 7, transitionNum = 2
idx = 261, bestError = 53, trueError = 972, memberHistoryNum = 7, transitionNum = 1
idx = 262, bestError = 44, trueError = 960, memberHistoryNum = 7, transitionNum = 1
idx = 263, bestError = 43, trueError = 969, memberHistoryNum = 7, transitionNum = 1
idx = 264, bestError = 29, trueError = 983, memberHistoryNum = 7, transitionNum = 3
idx = 265, bestError = 29, trueError = 983, memberHistoryNum = 7, transitionNum = 0
idx = 266, bestError = 29, trueError = 980, memberHistoryNum = 7, transitionNum = 1
idx = 267, bestError = 21, trueError = 1010, memberHistoryNum = 7, transitionNum = 3
idx = 268, bestError = 21, trueError = 1010, memberHistoryNum = 7, transitionNum = 0
idx = 269, bestError = 21, trueError = 1010, memberHistoryNum = 7, transitionNum = 0
idx = 270, bestError = 21, trueError = 1010, memberHistoryNum = 7, transitionNum = 0
idx = 271, bestError = 16, trueError = 1014, memberHistoryNum = 7, transitionNum = 1
idx = 272, bestError = 15, trueError = 994, memberHistoryNum = 7, transitionNum = 1
idx = 273, bestError = 15, trueError = 994, memberHistoryNum = 7, transitionNum = 0
idx = 274, bestError = 15, trueError = 994, memberHistoryNum = 7, transitionNum = 0
idx = 275, bestError = 9, trueError = 1006, memberHistoryNum = 7, transitionNum = 2
idx = 276, bestError = 8, trueError = 1011, memberHistoryNum = 7, transitionNum = 1
idx = 277, bestError = 8, trueError = 1011, memberHistoryNum = 7, transitionNum = 0
idx = 278, bestError = 8, trueError = 1011, memberHistoryNum = 7, transitionNum = 0
idx = 279, bestError = 6, trueError = 1018, memberHistoryNum = 7, transitionNum = 1
idx = 280, bestError = 6, trueError = 1018, memberHistoryNum = 7, transitionNum = 0
idx = 281, bestError = 6, trueError = 1018, memberHistoryNum = 7, transitionNum = 0
idx = 282, bestError = 5, trueError = 1010, memberHistoryNum = 7, transitionNum = 1
idx = 283, bestError = 5, trueError = 1010, memberHistoryNum = 7, transitionNum = 0
idx = 284, bestError = 5, trueError = 1010, memberHistoryNum = 7, transitionNum = 0
idx = 285, bestError = 5, trueError = 1010, memberHistoryNum = 7, transitionNum = 0

idx = 286, bestError = 9, trueError = 1010, memberHistoryNum = 8, transitionNum = 0
idx = 287, bestError = 9, trueError = 1010, memberHistoryNum = 8, transitionNum = 0
idx = 288, bestError = 9, trueError = 1010, memberHistoryNum = 8, transitionNum = 0
idx = 289, bestError = 5, trueError = 998, memberHistoryNum = 8, transitionNum = 1
idx = 290, bestError = 5, trueError = 998, memberHistoryNum = 8, transitionNum = 0
idx = 291, bestError = 5, trueError = 998, memberHistoryNum = 8, transitionNum = 0
idx = 292, bestError = 5, trueError = 1007, memberHistoryNum = 8, transitionNum = 1
idx = 293, bestError = 3, trueError = 1016, memberHistoryNum = 8, transitionNum = 1
idx = 294, bestError = 3, trueError = 1016, memberHistoryNum = 8, transitionNum = 0
idx = 295, bestError = 3, trueError = 1016, memberHistoryNum = 8, transitionNum = 0
idx = 296, bestError = 3, trueError = 1016, memberHistoryNum = 8, transitionNum = 0
idx = 297, bestError = 3, trueError = 1016, memberHistoryNum = 8, transitionNum = 0
idx = 298, bestError = 3, trueError = 1016, memberHistoryNum = 8, transitionNum = 0
idx = 299, bestError = 3, trueError = 1016, memberHistoryNum = 8, transitionNum = 0
idx = 300, bestError = 3, trueError = 1016, memberHistoryNum = 8, transitionNum = 0
idx = 301, bestError = 3, trueError = 1016, memberHistoryNum = 8, transitionNum = 0
idx = 302, bestError = 3, trueError = 1016, memberHistoryNum = 8, transitionNum = 0
idx = 303, bestError = 3, trueError = 1016, memberHistoryNum = 8, transitionNum = 0
idx = 304, bestError = 3, trueError = 1016, memberHistoryNum = 8, transitionNum = 0
idx = 305, bestError = 3, trueError = 1016, memberHistoryNum = 8, transitionNum = 0
idx = 306, bestError = 3, trueError = 1016, memberHistoryNum = 8, transitionNum = 0
idx = 307, bestError = 3, trueError = 1016, memberHistoryNum = 8, transitionNum = 0
idx = 308, bestError = 3, trueError = 1016, memberHistoryNum = 8, transitionNum = 0
idx = 309, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 1
idx = 310, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 311, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 312, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 313, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 314, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 315, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 316, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 317, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 318, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 319, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 320, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 321, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 322, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 323, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 324, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 325, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 326, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 327, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 328, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 329, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 330, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 331, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 332, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0
idx = 333, bestError = 2, trueError = 924, memberHistoryNum = 8, transitionNum = 0

idx = 334, bestError = 19, trueError = 901, memberHistoryNum = 9, transitionNum = 1
idx = 335, bestError = 19, trueError = 901, memberHistoryNum = 9, transitionNum = 0
idx = 336, bestError = 16, trueError = 880, memberHistoryNum = 9, transitionNum = 1
idx = 337, bestError = 16, trueError = 880, memberHistoryNum = 9, transitionNum = 0
