member = 0

t = 111, taskSize = 35, score = 8
idx = 0, bestTrueError = 17, bestError = 1219, bestError2 = 1219, trueError = 1599, memberHistoryNum = 6, transitionNum = 32
idx = 14, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 15, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 16, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 17, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 18, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 19, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 20, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 21, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 22, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 23, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 24, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 25, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 26, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 27, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 28, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 29, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 30, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0
idx = 31, bestTrueError = 17, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 6, transitionNum = 0

t = 104, taskSize = 95, score = 33
idx = 32, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 7, transitionNum = 0
idx = 33, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 7, transitionNum = 0
idx = 34, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 7, transitionNum = 0
idx = 35, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 7, transitionNum = 0
idx = 36, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 7, transitionNum = 0
idx = 37, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 7, transitionNum = 0
idx = 38, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 7, transitionNum = 0
idx = 39, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 7, transitionNum = 0
idx = 40, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 7, transitionNum = 0
idx = 41, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 7, transitionNum = 0
idx = 42, bestTrueError = 18, bestError = 7, bestError2 = 0, trueError = 1118, memberHistoryNum = 7, transitionNum = 0

t = 221, taskSize = 48, score = 11
idx = 43, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 1118, memberHistoryNum = 8, transitionNum = 0
idx = 44, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 1118, memberHistoryNum = 8, transitionNum = 0
idx = 45, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 1118, memberHistoryNum = 8, transitionNum = 0
idx = 46, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 1118, memberHistoryNum = 8, transitionNum = 0
idx = 47, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 1118, memberHistoryNum = 8, transitionNum = 0
idx = 48, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 1118, memberHistoryNum = 8, transitionNum = 0
idx = 49, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 1118, memberHistoryNum = 8, transitionNum = 0
idx = 50, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 1118, memberHistoryNum = 8, transitionNum = 0
idx = 51, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 1118, memberHistoryNum = 8, transitionNum = 0
idx = 52, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 1118, memberHistoryNum = 8, transitionNum = 0
idx = 53, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 1118, memberHistoryNum = 8, transitionNum = 0
idx = 54, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 1118, memberHistoryNum = 8, transitionNum = 0
idx = 55, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 1118, memberHistoryNum = 8, transitionNum = 0
idx = 56, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 1118, memberHistoryNum = 8, transitionNum = 0
idx = 57, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 1118, memberHistoryNum = 8, transitionNum = 0
idx = 58, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 1118, memberHistoryNum = 8, transitionNum = 0
idx = 59, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 1118, memberHistoryNum = 8, transitionNum = 0

t = 244, taskSize = 54, score = 17
idx = 60, bestTrueError = 31, bestError = 12, bestError2 = 0, trueError = 1050, memberHistoryNum = 9, transitionNum = 5
idx = 61, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 1
idx = 62, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 63, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 64, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 65, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 66, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 67, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 68, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 69, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 70, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 71, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 72, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 73, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 74, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 75, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 76, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 77, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 78, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 79, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 80, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 81, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 82, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 83, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 84, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 85, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 86, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 87, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 88, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 89, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 90, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 91, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 92, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 93, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 94, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 95, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0
idx = 96, bestTrueError = 31, bestError = 8, bestError2 = 0, trueError = 1018, memberHistoryNum = 9, transitionNum = 0

t = 223, taskSize = 84, score = 37
idx = 97, bestTrueError = 32, bestError = 137, bestError2 = 117, trueError = 961, memberHistoryNum = 10, transitionNum = 5
idx = 98, bestTrueError = 32, bestError = 129, bestError2 = 113, trueError = 970, memberHistoryNum = 10, transitionNum = 3
idx = 99, bestTrueError = 32, bestError = 126, bestError2 = 113, trueError = 967, memberHistoryNum = 10, transitionNum = 2
idx = 100, bestTrueError = 32, bestError = 119, bestError2 = 113, trueError = 966, memberHistoryNum = 10, transitionNum = 2
idx = 101, bestTrueError = 32, bestError = 119, bestError2 = 113, trueError = 966, memberHistoryNum = 10, transitionNum = 0
idx = 102, bestTrueError = 32, bestError = 116, bestError2 = 113, trueError = 954, memberHistoryNum = 10, transitionNum = 3
idx = 103, bestTrueError = 32, bestError = 116, bestError2 = 113, trueError = 954, memberHistoryNum = 10, transitionNum = 0
idx = 104, bestTrueError = 32, bestError = 116, bestError2 = 113, trueError = 954, memberHistoryNum = 10, transitionNum = 0
idx = 105, bestTrueError = 32, bestError = 116, bestError2 = 113, trueError = 954, memberHistoryNum = 10, transitionNum = 0
idx = 106, bestTrueError = 32, bestError = 116, bestError2 = 113, trueError = 954, memberHistoryNum = 10, transitionNum = 0
idx = 107, bestTrueError = 32, bestError = 116, bestError2 = 113, trueError = 954, memberHistoryNum = 10, transitionNum = 0
idx = 108, bestTrueError = 32, bestError = 116, bestError2 = 113, trueError = 954, memberHistoryNum = 10, transitionNum = 0
idx = 109, bestTrueError = 32, bestError = 116, bestError2 = 113, trueError = 954, memberHistoryNum = 10, transitionNum = 0
idx = 110, bestTrueError = 32, bestError = 116, bestError2 = 113, trueError = 954, memberHistoryNum = 10, transitionNum = 0
idx = 111, bestTrueError = 32, bestError = 116, bestError2 = 113, trueError = 954, memberHistoryNum = 10, transitionNum = 0
idx = 112, bestTrueError = 32, bestError = 116, bestError2 = 113, trueError = 954, memberHistoryNum = 10, transitionNum = 0
idx = 113, bestTrueError = 32, bestError = 116, bestError2 = 113, trueError = 954, memberHistoryNum = 10, transitionNum = 0
idx = 114, bestTrueError = 32, bestError = 115, bestError2 = 113, trueError = 964, memberHistoryNum = 10, transitionNum = 1
idx = 115, bestTrueError = 32, bestError = 115, bestError2 = 113, trueError = 964, memberHistoryNum = 10, transitionNum = 0

t = 152, taskSize = 81, score = 19
idx = 116, bestTrueError = 33, bestError = 115, bestError2 = 113, trueError = 964, memberHistoryNum = 11, transitionNum = 0
idx = 117, bestTrueError = 33, bestError = 115, bestError2 = 113, trueError = 964, memberHistoryNum = 11, transitionNum = 0
idx = 118, bestTrueError = 33, bestError = 115, bestError2 = 113, trueError = 964, memberHistoryNum = 11, transitionNum = 0
idx = 119, bestTrueError = 33, bestError = 115, bestError2 = 113, trueError = 964, memberHistoryNum = 11, transitionNum = 0
idx = 120, bestTrueError = 33, bestError = 115, bestError2 = 113, trueError = 964, memberHistoryNum = 11, transitionNum = 0

t = 206, taskSize = 33, score = 5
idx = 121, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 122, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 123, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 124, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 125, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 126, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 127, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 128, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 129, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 130, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 131, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 132, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 133, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 134, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 135, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 136, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 137, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 138, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 139, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 140, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 141, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 142, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 143, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 144, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 145, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 146, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 147, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 148, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 149, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 150, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0
idx = 151, bestTrueError = 37, bestError = 116, bestError2 = 113, trueError = 964, memberHistoryNum = 12, transitionNum = 0

t = 215, taskSize = 83, score = 31
idx = 152, bestTrueError = 38, bestError = 135, bestError2 = 129, trueError = 916, memberHistoryNum = 13, transitionNum = 2
idx = 153, bestTrueError = 38, bestError = 128, bestError2 = 113, trueError = 905, memberHistoryNum = 13, transitionNum = 3
idx = 154, bestTrueError = 38, bestError = 128, bestError2 = 113, trueError = 905, memberHistoryNum = 13, transitionNum = 0
idx = 155, bestTrueError = 38, bestError = 128, bestError2 = 113, trueError = 905, memberHistoryNum = 13, transitionNum = 0
idx = 156, bestTrueError = 38, bestError = 128, bestError2 = 113, trueError = 905, memberHistoryNum = 13, transitionNum = 0
idx = 157, bestTrueError = 38, bestError = 128, bestError2 = 113, trueError = 905, memberHistoryNum = 13, transitionNum = 0
idx = 158, bestTrueError = 38, bestError = 128, bestError2 = 113, trueError = 905, memberHistoryNum = 13, transitionNum = 0
idx = 159, bestTrueError = 38, bestError = 128, bestError2 = 113, trueError = 905, memberHistoryNum = 13, transitionNum = 0
idx = 160, bestTrueError = 38, bestError = 128, bestError2 = 113, trueError = 905, memberHistoryNum = 13, transitionNum = 0
idx = 161, bestTrueError = 38, bestError = 128, bestError2 = 113, trueError = 905, memberHistoryNum = 13, transitionNum = 0
idx = 162, bestTrueError = 38, bestError = 128, bestError2 = 113, trueError = 905, memberHistoryNum = 13, transitionNum = 0

t = 504, taskSize = 96, score = 11
idx = 163, bestTrueError = 39, bestError = 2530, bestError2 = 2504, trueError = 1168, memberHistoryNum = 14, transitionNum = 30
idx = 164, bestTrueError = 39, bestError = 752, bestError2 = 736, trueError = 857, memberHistoryNum = 14, transitionNum = 19
idx = 165, bestTrueError = 39, bestError = 202, bestError2 = 177, trueError = 505, memberHistoryNum = 14, transitionNum = 15
idx = 166, bestTrueError = 39, bestError = 54, bestError2 = 36, trueError = 339, memberHistoryNum = 14, transitionNum = 10
idx = 167, bestTrueError = 39, bestError = 37, bestError2 = 16, trueError = 325, memberHistoryNum = 14, transitionNum = 4
idx = 168, bestTrueError = 39, bestError = 37, bestError2 = 16, trueError = 325, memberHistoryNum = 14, transitionNum = 0
idx = 169, bestTrueError = 39, bestError = 35, bestError2 = 16, trueError = 326, memberHistoryNum = 14, transitionNum = 2
idx = 170, bestTrueError = 39, bestError = 33, bestError2 = 16, trueError = 317, memberHistoryNum = 14, transitionNum = 1
idx = 171, bestTrueError = 39, bestError = 23, bestError2 = 0, trueError = 269, memberHistoryNum = 14, transitionNum = 2
idx = 172, bestTrueError = 39, bestError = 18, bestError2 = 0, trueError = 230, memberHistoryNum = 14, transitionNum = 5
idx = 173, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 222, memberHistoryNum = 14, transitionNum = 1
idx = 174, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 222, memberHistoryNum = 14, transitionNum = 0
idx = 175, bestTrueError = 39, bestError = 15, bestError2 = 0, trueError = 222, memberHistoryNum = 14, transitionNum = 0

t = 553, taskSize = 78, score = 13
idx = 176, bestTrueError = 43, bestError = 20, bestError2 = 0, trueError = 185, memberHistoryNum = 15, transitionNum = 11
idx = 177, bestTrueError = 43, bestError = 20, bestError2 = 0, trueError = 185, memberHistoryNum = 15, transitionNum = 0
idx = 178, bestTrueError = 43, bestError = 20, bestError2 = 0, trueError = 185, memberHistoryNum = 15, transitionNum = 0
idx = 179, bestTrueError = 43, bestError = 19, bestError2 = 0, trueError = 170, memberHistoryNum = 15, transitionNum = 1
idx = 180, bestTrueError = 43, bestError = 19, bestError2 = 0, trueError = 170, memberHistoryNum = 15, transitionNum = 0
idx = 181, bestTrueError = 43, bestError = 19, bestError2 = 0, trueError = 170, memberHistoryNum = 15, transitionNum = 0
idx = 182, bestTrueError = 43, bestError = 19, bestError2 = 0, trueError = 170, memberHistoryNum = 15, transitionNum = 0
idx = 183, bestTrueError = 43, bestError = 19, bestError2 = 0, trueError = 170, memberHistoryNum = 15, transitionNum = 0
idx = 184, bestTrueError = 43, bestError = 19, bestError2 = 0, trueError = 170, memberHistoryNum = 15, transitionNum = 0
idx = 185, bestTrueError = 43, bestError = 19, bestError2 = 0, trueError = 170, memberHistoryNum = 15, transitionNum = 0
idx = 186, bestTrueError = 43, bestError = 19, bestError2 = 0, trueError = 170, memberHistoryNum = 15, transitionNum = 0
idx = 187, bestTrueError = 43, bestError = 19, bestError2 = 0, trueError = 170, memberHistoryNum = 15, transitionNum = 0
idx = 188, bestTrueError = 43, bestError = 19, bestError2 = 0, trueError = 170, memberHistoryNum = 15, transitionNum = 0

t = 592, taskSize = 75, score = 13
idx = 189, bestTrueError = 43, bestError = 23, bestError2 = 0, trueError = 170, memberHistoryNum = 16, transitionNum = 0
idx = 190, bestTrueError = 43, bestError = 23, bestError2 = 0, trueError = 170, memberHistoryNum = 16, transitionNum = 0
idx = 191, bestTrueError = 43, bestError = 23, bestError2 = 0, trueError = 170, memberHistoryNum = 16, transitionNum = 0
idx = 192, bestTrueError = 43, bestError = 23, bestError2 = 0, trueError = 170, memberHistoryNum = 16, transitionNum = 0
idx = 193, bestTrueError = 43, bestError = 23, bestError2 = 0, trueError = 170, memberHistoryNum = 16, transitionNum = 0

t = 387, taskSize = 87, score = 5
idx = 194, bestTrueError = 52, bestError = 40, bestError2 = 16, trueError = 157, memberHistoryNum = 17, transitionNum = 1
idx = 195, bestTrueError = 52, bestError = 39, bestError2 = 0, trueError = 155, memberHistoryNum = 17, transitionNum = 1
idx = 196, bestTrueError = 52, bestError = 39, bestError2 = 0, trueError = 155, memberHistoryNum = 17, transitionNum = 0
idx = 197, bestTrueError = 52, bestError = 32, bestError2 = 0, trueError = 136, memberHistoryNum = 17, transitionNum = 4
idx = 198, bestTrueError = 52, bestError = 32, bestError2 = 0, trueError = 143, memberHistoryNum = 17, transitionNum = 1
idx = 199, bestTrueError = 52, bestError = 32, bestError2 = 0, trueError = 143, memberHistoryNum = 17, transitionNum = 0
idx = 200, bestTrueError = 52, bestError = 32, bestError2 = 0, trueError = 143, memberHistoryNum = 17, transitionNum = 0
idx = 201, bestTrueError = 52, bestError = 32, bestError2 = 0, trueError = 143, memberHistoryNum = 17, transitionNum = 0
idx = 202, bestTrueError = 52, bestError = 32, bestError2 = 0, trueError = 143, memberHistoryNum = 17, transitionNum = 0

t = 730, taskSize = 47, score = 9
idx = 203, bestTrueError = 53, bestError = 41, bestError2 = 0, trueError = 143, memberHistoryNum = 18, transitionNum = 0
idx = 204, bestTrueError = 53, bestError = 32, bestError2 = 0, trueError = 136, memberHistoryNum = 18, transitionNum = 2
idx = 205, bestTrueError = 53, bestError = 32, bestError2 = 0, trueError = 136, memberHistoryNum = 18, transitionNum = 0
idx = 206, bestTrueError = 53, bestError = 32, bestError2 = 0, trueError = 136, memberHistoryNum = 18, transitionNum = 0
idx = 207, bestTrueError = 53, bestError = 32, bestError2 = 0, trueError = 136, memberHistoryNum = 18, transitionNum = 0
idx = 208, bestTrueError = 53, bestError = 31, bestError2 = 0, trueError = 121, memberHistoryNum = 18, transitionNum = 1
idx = 209, bestTrueError = 53, bestError = 31, bestError2 = 0, trueError = 121, memberHistoryNum = 18, transitionNum = 0
idx = 210, bestTrueError = 53, bestError = 31, bestError2 = 0, trueError = 121, memberHistoryNum = 18, transitionNum = 0
idx = 211, bestTrueError = 53, bestError = 31, bestError2 = 0, trueError = 121, memberHistoryNum = 18, transitionNum = 0
idx = 212, bestTrueError = 53, bestError = 31, bestError2 = 0, trueError = 121, memberHistoryNum = 18, transitionNum = 0
idx = 213, bestTrueError = 53, bestError = 31, bestError2 = 0, trueError = 121, memberHistoryNum = 18, transitionNum = 0
idx = 214, bestTrueError = 53, bestError = 31, bestError2 = 0, trueError = 121, memberHistoryNum = 18, transitionNum = 0
idx = 215, bestTrueError = 53, bestError = 31, bestError2 = 0, trueError = 121, memberHistoryNum = 18, transitionNum = 0
idx = 216, bestTrueError = 53, bestError = 31, bestError2 = 0, trueError = 121, memberHistoryNum = 18, transitionNum = 0

t = 277, taskSize = 73, score = 14
idx = 217, bestTrueError = 57, bestError = 35, bestError2 = 0, trueError = 121, memberHistoryNum = 19, transitionNum = 0
idx = 218, bestTrueError = 57, bestError = 34, bestError2 = 0, trueError = 93, memberHistoryNum = 19, transitionNum = 1

t = 360, taskSize = 46, score = 2
idx = 219, bestTrueError = 58, bestError = 33, bestError2 = 0, trueError = 102, memberHistoryNum = 20, transitionNum = 1
idx = 220, bestTrueError = 58, bestError = 33, bestError2 = 0, trueError = 102, memberHistoryNum = 20, transitionNum = 0
idx = 221, bestTrueError = 58, bestError = 33, bestError2 = 0, trueError = 102, memberHistoryNum = 20, transitionNum = 0
idx = 222, bestTrueError = 58, bestError = 32, bestError2 = 0, trueError = 93, memberHistoryNum = 20, transitionNum = 1
