member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 29, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 578, memberHistoryNum = 3, transitionNum = 1
idx = 30, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 571, memberHistoryNum = 3, transitionNum = 1
idx = 31, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 571, memberHistoryNum = 3, transitionNum = 0
idx = 32, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 571, memberHistoryNum = 3, transitionNum = 0
idx = 33, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 571, memberHistoryNum = 3, transitionNum = 0
idx = 34, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 571, memberHistoryNum = 3, transitionNum = 0
idx = 35, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 571, memberHistoryNum = 3, transitionNum = 0
idx = 36, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 571, memberHistoryNum = 3, transitionNum = 0
idx = 37, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 571, memberHistoryNum = 3, transitionNum = 0
idx = 38, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 571, memberHistoryNum = 3, transitionNum = 0
idx = 39, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 571, memberHistoryNum = 3, transitionNum = 0
idx = 40, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 571, memberHistoryNum = 3, transitionNum = 0
idx = 41, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 571, memberHistoryNum = 3, transitionNum = 0
idx = 42, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 571, memberHistoryNum = 3, transitionNum = 0
idx = 43, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 571, memberHistoryNum = 3, transitionNum = 0
idx = 44, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 571, memberHistoryNum = 3, transitionNum = 0
idx = 45, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 571, memberHistoryNum = 3, transitionNum = 0

t = 548, taskSize = 57, score = 19
idx = 46, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 587, memberHistoryNum = 4, transitionNum = 5
idx = 47, bestTrueError = 11, bestError = 2, bestError2 = 0, trueError = 587, memberHistoryNum = 4, transitionNum = 0
idx = 48, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 582, memberHistoryNum = 4, transitionNum = 1
idx = 49, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 570, memberHistoryNum = 4, transitionNum = 2
idx = 50, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 570, memberHistoryNum = 4, transitionNum = 0
idx = 51, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 570, memberHistoryNum = 4, transitionNum = 0
idx = 52, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 570, memberHistoryNum = 4, transitionNum = 0
idx = 53, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 570, memberHistoryNum = 4, transitionNum = 0
idx = 54, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 570, memberHistoryNum = 4, transitionNum = 0
idx = 55, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 570, memberHistoryNum = 4, transitionNum = 0
idx = 56, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 570, memberHistoryNum = 4, transitionNum = 0
idx = 57, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 570, memberHistoryNum = 4, transitionNum = 0
idx = 58, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 570, memberHistoryNum = 4, transitionNum = 0
idx = 59, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 570, memberHistoryNum = 4, transitionNum = 0
idx = 60, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 570, memberHistoryNum = 4, transitionNum = 0
idx = 61, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 570, memberHistoryNum = 4, transitionNum = 0

t = 533, taskSize = 69, score = 16
idx = 62, bestTrueError = 15, bestError = 35, bestError2 = 25, trueError = 514, memberHistoryNum = 5, transitionNum = 13
idx = 63, bestTrueError = 15, bestError = 14, bestError2 = 0, trueError = 451, memberHistoryNum = 5, transitionNum = 6
idx = 64, bestTrueError = 15, bestError = 7, bestError2 = 0, trueError = 401, memberHistoryNum = 5, transitionNum = 7
idx = 65, bestTrueError = 15, bestError = 5, bestError2 = 0, trueError = 448, memberHistoryNum = 5, transitionNum = 2
idx = 66, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 428, memberHistoryNum = 5, transitionNum = 1
idx = 67, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 428, memberHistoryNum = 5, transitionNum = 0
idx = 68, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 428, memberHistoryNum = 5, transitionNum = 0
idx = 69, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 428, memberHistoryNum = 5, transitionNum = 0
idx = 70, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 428, memberHistoryNum = 5, transitionNum = 0
idx = 71, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 428, memberHistoryNum = 5, transitionNum = 0
idx = 72, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 428, memberHistoryNum = 5, transitionNum = 0
idx = 73, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 428, memberHistoryNum = 5, transitionNum = 0

t = 592, taskSize = 60, score = 12
idx = 74, bestTrueError = 19, bestError = 3, bestError2 = 0, trueError = 416, memberHistoryNum = 6, transitionNum = 2
idx = 75, bestTrueError = 19, bestError = 1, bestError2 = 0, trueError = 440, memberHistoryNum = 6, transitionNum = 2
idx = 76, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 436, memberHistoryNum = 6, transitionNum = 1
idx = 77, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 436, memberHistoryNum = 6, transitionNum = 0
idx = 78, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 425, memberHistoryNum = 6, transitionNum = 1
idx = 79, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 425, memberHistoryNum = 6, transitionNum = 0
idx = 80, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 425, memberHistoryNum = 6, transitionNum = 0
idx = 81, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 425, memberHistoryNum = 6, transitionNum = 0
idx = 82, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 425, memberHistoryNum = 6, transitionNum = 0
idx = 83, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 425, memberHistoryNum = 6, transitionNum = 0
idx = 84, bestTrueError = 19, bestError = 0, bestError2 = 0, trueError = 425, memberHistoryNum = 6, transitionNum = 0

t = 649, taskSize = 67, score = 11
idx = 85, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 413, memberHistoryNum = 7, transitionNum = 2
idx = 86, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 413, memberHistoryNum = 7, transitionNum = 0
idx = 87, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 413, memberHistoryNum = 7, transitionNum = 0
idx = 88, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 414, memberHistoryNum = 7, transitionNum = 1
idx = 89, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 414, memberHistoryNum = 7, transitionNum = 0
idx = 90, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 414, memberHistoryNum = 7, transitionNum = 0
idx = 91, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 414, memberHistoryNum = 7, transitionNum = 0
idx = 92, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 414, memberHistoryNum = 7, transitionNum = 0
idx = 93, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 414, memberHistoryNum = 7, transitionNum = 0
idx = 94, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 414, memberHistoryNum = 7, transitionNum = 0
idx = 95, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 414, memberHistoryNum = 7, transitionNum = 0
idx = 96, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 414, memberHistoryNum = 7, transitionNum = 0
idx = 97, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 414, memberHistoryNum = 7, transitionNum = 0
idx = 98, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 414, memberHistoryNum = 7, transitionNum = 0
idx = 99, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 414, memberHistoryNum = 7, transitionNum = 0

t = 94, taskSize = 64, score = 15
idx = 100, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 390, memberHistoryNum = 8, transitionNum = 1
idx = 101, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 390, memberHistoryNum = 8, transitionNum = 0
idx = 102, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 390, memberHistoryNum = 8, transitionNum = 0
idx = 103, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 390, memberHistoryNum = 8, transitionNum = 0
idx = 104, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 390, memberHistoryNum = 8, transitionNum = 0
idx = 105, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 390, memberHistoryNum = 8, transitionNum = 0
idx = 106, bestTrueError = 29, bestError = 2, bestError2 = 0, trueError = 390, memberHistoryNum = 8, transitionNum = 0

t = 287, taskSize = 48, score = 7
idx = 107, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 390, memberHistoryNum = 9, transitionNum = 0
idx = 108, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 390, memberHistoryNum = 9, transitionNum = 0
idx = 109, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 390, memberHistoryNum = 9, transitionNum = 0
idx = 110, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 390, memberHistoryNum = 9, transitionNum = 0
idx = 111, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 390, memberHistoryNum = 9, transitionNum = 0
idx = 112, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 390, memberHistoryNum = 9, transitionNum = 0
idx = 113, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 390, memberHistoryNum = 9, transitionNum = 0
idx = 114, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 390, memberHistoryNum = 9, transitionNum = 0
idx = 115, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 390, memberHistoryNum = 9, transitionNum = 0
idx = 116, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 390, memberHistoryNum = 9, transitionNum = 0
idx = 117, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 390, memberHistoryNum = 9, transitionNum = 0
idx = 118, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 390, memberHistoryNum = 9, transitionNum = 0
idx = 119, bestTrueError = 38, bestError = 3, bestError2 = 0, trueError = 390, memberHistoryNum = 9, transitionNum = 0

t = 743, taskSize = 63, score = 13
idx = 120, bestTrueError = 39, bestError = 20, bestError2 = 16, trueError = 395, memberHistoryNum = 10, transitionNum = 2
idx = 121, bestTrueError = 39, bestError = 12, bestError2 = 0, trueError = 387, memberHistoryNum = 10, transitionNum = 2
idx = 122, bestTrueError = 39, bestError = 9, bestError2 = 0, trueError = 407, memberHistoryNum = 10, transitionNum = 2
idx = 123, bestTrueError = 39, bestError = 7, bestError2 = 0, trueError = 404, memberHistoryNum = 10, transitionNum = 2
idx = 124, bestTrueError = 39, bestError = 5, bestError2 = 0, trueError = 411, memberHistoryNum = 10, transitionNum = 1
idx = 125, bestTrueError = 39, bestError = 5, bestError2 = 0, trueError = 411, memberHistoryNum = 10, transitionNum = 0
idx = 126, bestTrueError = 39, bestError = 5, bestError2 = 0, trueError = 411, memberHistoryNum = 10, transitionNum = 0
idx = 127, bestTrueError = 39, bestError = 5, bestError2 = 0, trueError = 411, memberHistoryNum = 10, transitionNum = 0

t = 732, taskSize = 57, score = 8
idx = 128, bestTrueError = 40, bestError = 31, bestError2 = 0, trueError = 393, memberHistoryNum = 11, transitionNum = 4

t = 539, taskSize = 43, score = 1
idx = 129, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 364, memberHistoryNum = 12, transitionNum = 10
idx = 130, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 4

t = 60, taskSize = 42, score = 2
idx = 131, bestTrueError = 44, bestError = 16, bestError2 = 0, trueError = 375, memberHistoryNum = 13, transitionNum = 1
idx = 132, bestTrueError = 44, bestError = 11, bestError2 = 0, trueError = 361, memberHistoryNum = 13, transitionNum = 6
idx = 133, bestTrueError = 44, bestError = 11, bestError2 = 0, trueError = 361, memberHistoryNum = 13, transitionNum = 0
idx = 134, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 362, memberHistoryNum = 13, transitionNum = 1
idx = 135, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 362, memberHistoryNum = 13, transitionNum = 0
idx = 136, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 362, memberHistoryNum = 13, transitionNum = 0
idx = 137, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 351, memberHistoryNum = 13, transitionNum = 1
idx = 138, bestTrueError = 44, bestError = 10, bestError2 = 0, trueError = 351, memberHistoryNum = 13, transitionNum = 0

t = 881, taskSize = 38, score = 8
idx = 139, bestTrueError = 53, bestError = 22, bestError2 = 0, trueError = 356, memberHistoryNum = 14, transitionNum = 2
idx = 140, bestTrueError = 53, bestError = 22, bestError2 = 0, trueError = 356, memberHistoryNum = 14, transitionNum = 0
idx = 141, bestTrueError = 53, bestError = 20, bestError2 = 0, trueError = 355, memberHistoryNum = 14, transitionNum = 1
idx = 142, bestTrueError = 53, bestError = 20, bestError2 = 0, trueError = 355, memberHistoryNum = 14, transitionNum = 0

t = 816, taskSize = 63, score = 4
idx = 143, bestTrueError = 62, bestError = 28, bestError2 = 0, trueError = 349, memberHistoryNum = 15, transitionNum = 1
idx = 144, bestTrueError = 62, bestError = 24, bestError2 = 0, trueError = 354, memberHistoryNum = 15, transitionNum = 3
idx = 145, bestTrueError = 62, bestError = 20, bestError2 = 0, trueError = 342, memberHistoryNum = 15, transitionNum = 1
idx = 146, bestTrueError = 62, bestError = 17, bestError2 = 0, trueError = 328, memberHistoryNum = 15, transitionNum = 2
idx = 147, bestTrueError = 62, bestError = 17, bestError2 = 0, trueError = 328, memberHistoryNum = 15, transitionNum = 0
idx = 148, bestTrueError = 62, bestError = 17, bestError2 = 0, trueError = 328, memberHistoryNum = 15, transitionNum = 0
idx = 149, bestTrueError = 62, bestError = 17, bestError2 = 0, trueError = 328, memberHistoryNum = 15, transitionNum = 0
idx = 150, bestTrueError = 62, bestError = 17, bestError2 = 0, trueError = 328, memberHistoryNum = 15, transitionNum = 0

t = 519, taskSize = 41, score = 8
idx = 151, bestTrueError = 71, bestError = 33, bestError2 = 0, trueError = 337, memberHistoryNum = 16, transitionNum = 1

t = 616, taskSize = 42, score = 1
idx = 152, bestTrueError = 71, bestError = 32, bestError2 = 0, trueError = 310, memberHistoryNum = 17, transitionNum = 5
idx = 153, bestTrueError = 71, bestError = 28, bestError2 = 0, trueError = 302, memberHistoryNum = 17, transitionNum = 1
idx = 154, bestTrueError = 71, bestError = 28, bestError2 = 0, trueError = 302, memberHistoryNum = 17, transitionNum = 0
idx = 155, bestTrueError = 71, bestError = 28, bestError2 = 0, trueError = 302, memberHistoryNum = 17, transitionNum = 0
idx = 156, bestTrueError = 71, bestError = 28, bestError2 = 0, trueError = 302, memberHistoryNum = 17, transitionNum = 0
idx = 157, bestTrueError = 71, bestError = 28, bestError2 = 0, trueError = 302, memberHistoryNum = 17, transitionNum = 0
idx = 158, bestTrueError = 71, bestError = 28, bestError2 = 0, trueError = 302, memberHistoryNum = 17, transitionNum = 0
idx = 159, bestTrueError = 71, bestError = 28, bestError2 = 0, trueError = 302, memberHistoryNum = 17, transitionNum = 0
idx = 160, bestTrueError = 71, bestError = 28, bestError2 = 0, trueError = 302, memberHistoryNum = 17, transitionNum = 0
idx = 161, bestTrueError = 71, bestError = 25, bestError2 = 0, trueError = 329, memberHistoryNum = 17, transitionNum = 4
idx = 162, bestTrueError = 71, bestError = 25, bestError2 = 0, trueError = 329, memberHistoryNum = 17, transitionNum = 0
idx = 163, bestTrueError = 71, bestError = 25, bestError2 = 0, trueError = 329, memberHistoryNum = 17, transitionNum = 0
idx = 164, bestTrueError = 71, bestError = 25, bestError2 = 0, trueError = 328, memberHistoryNum = 17, transitionNum = 1
idx = 165, bestTrueError = 71, bestError = 25, bestError2 = 0, trueError = 328, memberHistoryNum = 17, transitionNum = 0

t = 573, taskSize = 73, score = 14
idx = 166, bestTrueError = 71, bestError = 1226, bestError2 = 1218, trueError = 492, memberHistoryNum = 18, transitionNum = 30
idx = 167, bestTrueError = 71, bestError = 261, bestError2 = 186, trueError = 330, memberHistoryNum = 18, transitionNum = 18
idx = 168, bestTrueError = 71, bestError = 155, bestError2 = 114, trueError = 305, memberHistoryNum = 18, transitionNum = 14
idx = 169, bestTrueError = 71, bestError = 103, bestError2 = 73, trueError = 219, memberHistoryNum = 18, transitionNum = 5
idx = 170, bestTrueError = 71, bestError = 95, bestError2 = 73, trueError = 183, memberHistoryNum = 18, transitionNum = 1
idx = 171, bestTrueError = 71, bestError = 95, bestError2 = 73, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 172, bestTrueError = 71, bestError = 95, bestError2 = 73, trueError = 183, memberHistoryNum = 18, transitionNum = 0
idx = 173, bestTrueError = 71, bestError = 89, bestError2 = 57, trueError = 141, memberHistoryNum = 18, transitionNum = 2
idx = 174, bestTrueError = 71, bestError = 85, bestError2 = 48, trueError = 118, memberHistoryNum = 18, transitionNum = 3
idx = 175, bestTrueError = 71, bestError = 85, bestError2 = 48, trueError = 118, memberHistoryNum = 18, transitionNum = 0
idx = 176, bestTrueError = 71, bestError = 83, bestError2 = 32, trueError = 113, memberHistoryNum = 18, transitionNum = 2
idx = 177, bestTrueError = 71, bestError = 79, bestError2 = 32, trueError = 93, memberHistoryNum = 18, transitionNum = 1
idx = 178, bestTrueError = 71, bestError = 47, bestError2 = 0, trueError = 61, memberHistoryNum = 18, transitionNum = 8
idx = 179, bestTrueError = 71, bestError = 47, bestError2 = 0, trueError = 62, memberHistoryNum = 18, transitionNum = 1

t = 120, taskSize = 35, score = 4
idx = 180, bestTrueError = 71, bestError = 44, bestError2 = 0, trueError = 61, memberHistoryNum = 19, transitionNum = 2
idx = 181, bestTrueError = 71, bestError = 43, bestError2 = 0, trueError = 64, memberHistoryNum = 19, transitionNum = 1
idx = 182, bestTrueError = 71, bestError = 43, bestError2 = 0, trueError = 64, memberHistoryNum = 19, transitionNum = 0
idx = 183, bestTrueError = 71, bestError = 42, bestError2 = 0, trueError = 55, memberHistoryNum = 19, transitionNum = 3
idx = 184, bestTrueError = 71, bestError = 42, bestError2 = 0, trueError = 55, memberHistoryNum = 19, transitionNum = 0
idx = 185, bestTrueError = 71, bestError = 42, bestError2 = 0, trueError = 55, memberHistoryNum = 19, transitionNum = 0
idx = 186, bestTrueError = 71, bestError = 42, bestError2 = 0, trueError = 55, memberHistoryNum = 19, transitionNum = 0
idx = 187, bestTrueError = 71, bestError = 42, bestError2 = 0, trueError = 55, memberHistoryNum = 19, transitionNum = 0
idx = 188, bestTrueError = 71, bestError = 42, bestError2 = 0, trueError = 55, memberHistoryNum = 19, transitionNum = 0
idx = 189, bestTrueError = 71, bestError = 42, bestError2 = 0, trueError = 55, memberHistoryNum = 19, transitionNum = 0
idx = 190, bestTrueError = 71, bestError = 42, bestError2 = 0, trueError = 55, memberHistoryNum = 19, transitionNum = 0
idx = 191, bestTrueError = 71, bestError = 42, bestError2 = 0, trueError = 55, memberHistoryNum = 19, transitionNum = 0

t = 337, taskSize = 65, score = 12
idx = 192, bestTrueError = 80, bestError = 43, bestError2 = 0, trueError = 55, memberHistoryNum = 20, transitionNum = 0
idx = 193, bestTrueError = 80, bestError = 43, bestError2 = 0, trueError = 55, memberHistoryNum = 20, transitionNum = 0
idx = 194, bestTrueError = 80, bestError = 42, bestError2 = 0, trueError = 46, memberHistoryNum = 20, transitionNum = 1
idx = 195, bestTrueError = 80, bestError = 42, bestError2 = 0, trueError = 46, memberHistoryNum = 20, transitionNum = 0
idx = 196, bestTrueError = 80, bestError = 42, bestError2 = 0, trueError = 49, memberHistoryNum = 20, transitionNum = 1
idx = 197, bestTrueError = 80, bestError = 42, bestError2 = 0, trueError = 49, memberHistoryNum = 20, transitionNum = 0
idx = 198, bestTrueError = 80, bestError = 42, bestError2 = 0, trueError = 44, memberHistoryNum = 20, transitionNum = 1
idx = 199, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 38, memberHistoryNum = 20, transitionNum = 1
idx = 200, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 38, memberHistoryNum = 20, transitionNum = 0
idx = 201, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 38, memberHistoryNum = 20, transitionNum = 0
idx = 202, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 38, memberHistoryNum = 20, transitionNum = 0
idx = 203, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 38, memberHistoryNum = 20, transitionNum = 0
idx = 204, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 40, memberHistoryNum = 20, transitionNum = 2
idx = 205, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 40, memberHistoryNum = 20, transitionNum = 0
idx = 206, bestTrueError = 80, bestError = 39, bestError2 = 0, trueError = 40, memberHistoryNum = 20, transitionNum = 0
idx = 207, bestTrueError = 80, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 20, transitionNum = 1
idx = 208, bestTrueError = 80, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 20, transitionNum = 0
idx = 209, bestTrueError = 80, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 20, transitionNum = 0
idx = 210, bestTrueError = 80, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 20, transitionNum = 0

t = 90, taskSize = 73, score = 19
idx = 211, bestTrueError = 89, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 21, transitionNum = 0
idx = 212, bestTrueError = 89, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 21, transitionNum = 0
idx = 213, bestTrueError = 89, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 21, transitionNum = 0
idx = 214, bestTrueError = 89, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 21, transitionNum = 0
idx = 215, bestTrueError = 89, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 21, transitionNum = 0
idx = 216, bestTrueError = 89, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 21, transitionNum = 0
idx = 217, bestTrueError = 89, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 21, transitionNum = 0
idx = 218, bestTrueError = 89, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 21, transitionNum = 0
idx = 219, bestTrueError = 89, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 21, transitionNum = 0

t = 290, taskSize = 57, score = 9
idx = 220, bestTrueError = 93, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 22, transitionNum = 0
idx = 221, bestTrueError = 93, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 22, transitionNum = 0
idx = 222, bestTrueError = 93, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 22, transitionNum = 0
idx = 223, bestTrueError = 93, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 22, transitionNum = 0
idx = 224, bestTrueError = 93, bestError = 38, bestError2 = 0, trueError = 42, memberHistoryNum = 22, transitionNum = 0
