member = 0

t = 230, taskSize = 119, score = 16
idx = 0, bestTrueError = 10, bestError = 5172, bestError2 = 5172, trueError = 2044, memberHistoryNum = 6, transitionNum = 38
idx = 21, bestTrueError = 14, bestError = 1, bestError2 = 0, trueError = 1199, memberHistoryNum = 7, transitionNum = 1
idx = 22, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1200, memberHistoryNum = 7, transitionNum = 1
idx = 23, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1200, memberHistoryNum = 7, transitionNum = 0
idx = 24, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1200, memberHistoryNum = 7, transitionNum = 0
idx = 25, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1200, memberHistoryNum = 7, transitionNum = 0
idx = 26, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1200, memberHistoryNum = 7, transitionNum = 0
idx = 27, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1200, memberHistoryNum = 7, transitionNum = 0
idx = 28, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1200, memberHistoryNum = 7, transitionNum = 0
idx = 29, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1200, memberHistoryNum = 7, transitionNum = 0
idx = 30, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 1
idx = 31, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 32, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 33, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 34, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 35, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 36, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 37, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 38, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 39, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 40, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 41, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 42, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 43, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 44, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 45, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 46, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 47, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 48, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 49, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0
idx = 50, bestTrueError = 14, bestError = 0, bestError2 = 0, trueError = 1221, memberHistoryNum = 7, transitionNum = 0

t = 487, taskSize = 118, score = 40
idx = 51, bestTrueError = 23, bestError = 5, bestError2 = 0, trueError = 1228, memberHistoryNum = 8, transitionNum = 10
idx = 52, bestTrueError = 23, bestError = 3, bestError2 = 0, trueError = 1204, memberHistoryNum = 8, transitionNum = 2
idx = 53, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 2
idx = 54, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 55, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 56, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 57, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 58, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 59, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 60, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 61, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 62, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 63, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 64, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 65, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 66, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 67, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 68, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 69, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 70, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 71, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 72, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 73, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 74, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 75, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 76, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 77, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 78, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 79, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 80, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 81, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 82, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 83, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0
idx = 84, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 1223, memberHistoryNum = 8, transitionNum = 0

t = 671, taskSize = 133, score = 34
idx = 85, bestTrueError = 24, bestError = 153, bestError2 = 131, trueError = 1278, memberHistoryNum = 9, transitionNum = 17
idx = 86, bestTrueError = 24, bestError = 41, bestError2 = 16, trueError = 1312, memberHistoryNum = 9, transitionNum = 14
idx = 87, bestTrueError = 24, bestError = 19, bestError2 = 0, trueError = 1286, memberHistoryNum = 9, transitionNum = 5
idx = 88, bestTrueError = 24, bestError = 17, bestError2 = 0, trueError = 1285, memberHistoryNum = 9, transitionNum = 2
idx = 89, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 5
idx = 90, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 91, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 92, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 93, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 94, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 95, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 96, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 97, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 98, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 99, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 100, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 101, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 102, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 103, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 104, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 105, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 106, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 107, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 108, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 109, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 110, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 111, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 112, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 113, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 114, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 115, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 116, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 117, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 118, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 119, bestTrueError = 24, bestError = 3, bestError2 = 0, trueError = 1260, memberHistoryNum = 9, transitionNum = 0
idx = 120, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1250, memberHistoryNum = 9, transitionNum = 3
idx = 121, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1250, memberHistoryNum = 9, transitionNum = 0
idx = 122, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1250, memberHistoryNum = 9, transitionNum = 0
idx = 123, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1250, memberHistoryNum = 9, transitionNum = 0
idx = 124, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1250, memberHistoryNum = 9, transitionNum = 0
idx = 125, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1250, memberHistoryNum = 9, transitionNum = 0

t = 324, taskSize = 114, score = 41
idx = 126, bestTrueError = 25, bestError = 5, bestError2 = 0, trueError = 1275, memberHistoryNum = 10, transitionNum = 1
idx = 127, bestTrueError = 25, bestError = 4, bestError2 = 0, trueError = 1282, memberHistoryNum = 10, transitionNum = 1
idx = 128, bestTrueError = 25, bestError = 4, bestError2 = 0, trueError = 1282, memberHistoryNum = 10, transitionNum = 0
idx = 129, bestTrueError = 25, bestError = 3, bestError2 = 0, trueError = 1337, memberHistoryNum = 10, transitionNum = 2

t = 411, taskSize = 70, score = 4
idx = 130, bestTrueError = 34, bestError = 35, bestError2 = 0, trueError = 1253, memberHistoryNum = 11, transitionNum = 5
idx = 131, bestTrueError = 34, bestError = 28, bestError2 = 0, trueError = 1238, memberHistoryNum = 11, transitionNum = 5
idx = 132, bestTrueError = 34, bestError = 25, bestError2 = 0, trueError = 1248, memberHistoryNum = 11, transitionNum = 2
idx = 133, bestTrueError = 34, bestError = 25, bestError2 = 0, trueError = 1248, memberHistoryNum = 11, transitionNum = 0
idx = 134, bestTrueError = 34, bestError = 25, bestError2 = 0, trueError = 1248, memberHistoryNum = 11, transitionNum = 0
idx = 135, bestTrueError = 34, bestError = 25, bestError2 = 0, trueError = 1248, memberHistoryNum = 11, transitionNum = 0
idx = 136, bestTrueError = 34, bestError = 23, bestError2 = 0, trueError = 1260, memberHistoryNum = 11, transitionNum = 2
idx = 137, bestTrueError = 34, bestError = 22, bestError2 = 0, trueError = 1240, memberHistoryNum = 11, transitionNum = 1
idx = 138, bestTrueError = 34, bestError = 20, bestError2 = 0, trueError = 1224, memberHistoryNum = 11, transitionNum = 2

t = 439, taskSize = 87, score = 9
idx = 139, bestTrueError = 34, bestError = 21, bestError2 = 0, trueError = 1224, memberHistoryNum = 12, transitionNum = 0
idx = 140, bestTrueError = 34, bestError = 21, bestError2 = 0, trueError = 1245, memberHistoryNum = 12, transitionNum = 1
idx = 141, bestTrueError = 34, bestError = 21, bestError2 = 0, trueError = 1245, memberHistoryNum = 12, transitionNum = 0
idx = 142, bestTrueError = 34, bestError = 14, bestError2 = 0, trueError = 1249, memberHistoryNum = 12, transitionNum = 2
idx = 143, bestTrueError = 34, bestError = 14, bestError2 = 0, trueError = 1249, memberHistoryNum = 12, transitionNum = 0
idx = 144, bestTrueError = 34, bestError = 14, bestError2 = 0, trueError = 1249, memberHistoryNum = 12, transitionNum = 0
idx = 145, bestTrueError = 34, bestError = 14, bestError2 = 0, trueError = 1249, memberHistoryNum = 12, transitionNum = 0
idx = 146, bestTrueError = 34, bestError = 13, bestError2 = 0, trueError = 1238, memberHistoryNum = 12, transitionNum = 1
idx = 147, bestTrueError = 34, bestError = 13, bestError2 = 0, trueError = 1238, memberHistoryNum = 12, transitionNum = 0
idx = 148, bestTrueError = 34, bestError = 13, bestError2 = 0, trueError = 1238, memberHistoryNum = 12, transitionNum = 0
idx = 149, bestTrueError = 34, bestError = 13, bestError2 = 0, trueError = 1238, memberHistoryNum = 12, transitionNum = 0
idx = 150, bestTrueError = 34, bestError = 13, bestError2 = 0, trueError = 1238, memberHistoryNum = 12, transitionNum = 0
idx = 151, bestTrueError = 34, bestError = 13, bestError2 = 0, trueError = 1229, memberHistoryNum = 12, transitionNum = 1
idx = 152, bestTrueError = 34, bestError = 13, bestError2 = 0, trueError = 1229, memberHistoryNum = 12, transitionNum = 0
idx = 153, bestTrueError = 34, bestError = 13, bestError2 = 0, trueError = 1229, memberHistoryNum = 12, transitionNum = 0
idx = 154, bestTrueError = 34, bestError = 13, bestError2 = 0, trueError = 1229, memberHistoryNum = 12, transitionNum = 0
idx = 155, bestTrueError = 34, bestError = 10, bestError2 = 0, trueError = 1225, memberHistoryNum = 12, transitionNum = 1
idx = 156, bestTrueError = 34, bestError = 10, bestError2 = 0, trueError = 1225, memberHistoryNum = 12, transitionNum = 0
idx = 157, bestTrueError = 34, bestError = 9, bestError2 = 0, trueError = 1216, memberHistoryNum = 12, transitionNum = 1
idx = 158, bestTrueError = 34, bestError = 9, bestError2 = 0, trueError = 1216, memberHistoryNum = 12, transitionNum = 0
idx = 159, bestTrueError = 34, bestError = 9, bestError2 = 0, trueError = 1216, memberHistoryNum = 12, transitionNum = 0
idx = 160, bestTrueError = 34, bestError = 9, bestError2 = 0, trueError = 1216, memberHistoryNum = 12, transitionNum = 0
idx = 161, bestTrueError = 34, bestError = 9, bestError2 = 0, trueError = 1216, memberHistoryNum = 12, transitionNum = 0
idx = 162, bestTrueError = 34, bestError = 9, bestError2 = 0, trueError = 1216, memberHistoryNum = 12, transitionNum = 0
idx = 163, bestTrueError = 34, bestError = 9, bestError2 = 0, trueError = 1216, memberHistoryNum = 12, transitionNum = 0
idx = 164, bestTrueError = 34, bestError = 9, bestError2 = 0, trueError = 1216, memberHistoryNum = 12, transitionNum = 0
idx = 165, bestTrueError = 34, bestError = 9, bestError2 = 0, trueError = 1216, memberHistoryNum = 12, transitionNum = 0

t = 479, taskSize = 111, score = 27
idx = 166, bestTrueError = 35, bestError = 25, bestError2 = 0, trueError = 1171, memberHistoryNum = 13, transitionNum = 2
idx = 167, bestTrueError = 35, bestError = 19, bestError2 = 0, trueError = 1170, memberHistoryNum = 13, transitionNum = 1
idx = 168, bestTrueError = 35, bestError = 11, bestError2 = 0, trueError = 1130, memberHistoryNum = 13, transitionNum = 1
idx = 169, bestTrueError = 35, bestError = 11, bestError2 = 0, trueError = 1130, memberHistoryNum = 13, transitionNum = 0
idx = 170, bestTrueError = 35, bestError = 11, bestError2 = 0, trueError = 1130, memberHistoryNum = 13, transitionNum = 0
idx = 171, bestTrueError = 35, bestError = 11, bestError2 = 0, trueError = 1130, memberHistoryNum = 13, transitionNum = 0
idx = 172, bestTrueError = 35, bestError = 11, bestError2 = 0, trueError = 1130, memberHistoryNum = 13, transitionNum = 0

t = 525, taskSize = 59, score = 7
idx = 173, bestTrueError = 35, bestError = 12, bestError2 = 0, trueError = 1130, memberHistoryNum = 14, transitionNum = 0
idx = 174, bestTrueError = 35, bestError = 11, bestError2 = 0, trueError = 1113, memberHistoryNum = 14, transitionNum = 1
idx = 175, bestTrueError = 35, bestError = 11, bestError2 = 0, trueError = 1113, memberHistoryNum = 14, transitionNum = 0
idx = 176, bestTrueError = 35, bestError = 11, bestError2 = 0, trueError = 1113, memberHistoryNum = 14, transitionNum = 0
idx = 177, bestTrueError = 35, bestError = 10, bestError2 = 0, trueError = 1121, memberHistoryNum = 14, transitionNum = 1
idx = 178, bestTrueError = 35, bestError = 10, bestError2 = 0, trueError = 1121, memberHistoryNum = 14, transitionNum = 0
idx = 179, bestTrueError = 35, bestError = 10, bestError2 = 0, trueError = 1121, memberHistoryNum = 14, transitionNum = 0
idx = 180, bestTrueError = 35, bestError = 10, bestError2 = 0, trueError = 1121, memberHistoryNum = 14, transitionNum = 0
idx = 181, bestTrueError = 35, bestError = 10, bestError2 = 0, trueError = 1121, memberHistoryNum = 14, transitionNum = 0
idx = 182, bestTrueError = 35, bestError = 10, bestError2 = 0, trueError = 1121, memberHistoryNum = 14, transitionNum = 0

t = 54, taskSize = 73, score = 10
idx = 183, bestTrueError = 44, bestError = 11, bestError2 = 0, trueError = 1121, memberHistoryNum = 15, transitionNum = 0

t = 76, taskSize = 66, score = 1
idx = 184, bestTrueError = 44, bestError = 32, bestError2 = 16, trueError = 1115, memberHistoryNum = 16, transitionNum = 1
idx = 185, bestTrueError = 44, bestError = 32, bestError2 = 16, trueError = 1115, memberHistoryNum = 16, transitionNum = 0
idx = 186, bestTrueError = 44, bestError = 31, bestError2 = 16, trueError = 1112, memberHistoryNum = 16, transitionNum = 1

t = 255, taskSize = 44, score = 3
idx = 187, bestTrueError = 45, bestError = 31, bestError2 = 16, trueError = 1132, memberHistoryNum = 17, transitionNum = 1
idx = 188, bestTrueError = 45, bestError = 31, bestError2 = 16, trueError = 1132, memberHistoryNum = 17, transitionNum = 0
idx = 189, bestTrueError = 45, bestError = 31, bestError2 = 16, trueError = 1132, memberHistoryNum = 17, transitionNum = 0
idx = 190, bestTrueError = 45, bestError = 30, bestError2 = 16, trueError = 1121, memberHistoryNum = 17, transitionNum = 1
idx = 191, bestTrueError = 45, bestError = 30, bestError2 = 16, trueError = 1121, memberHistoryNum = 17, transitionNum = 0

t = 524, taskSize = 44, score = 5
idx = 192, bestTrueError = 54, bestError = 39, bestError2 = 16, trueError = 1121, memberHistoryNum = 18, transitionNum = 0
idx = 193, bestTrueError = 54, bestError = 39, bestError2 = 16, trueError = 1121, memberHistoryNum = 18, transitionNum = 0
idx = 194, bestTrueError = 54, bestError = 39, bestError2 = 16, trueError = 1121, memberHistoryNum = 18, transitionNum = 0

t = 382, taskSize = 45, score = 3
idx = 195, bestTrueError = 63, bestError = 43, bestError2 = 16, trueError = 1121, memberHistoryNum = 19, transitionNum = 0

t = 388, taskSize = 41, score = 1
idx = 196, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1121, memberHistoryNum = 20, transitionNum = 0
idx = 197, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1121, memberHistoryNum = 20, transitionNum = 0
idx = 198, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 1
idx = 199, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 200, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 201, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 202, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 203, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 204, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 205, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 206, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 207, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 208, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 209, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 210, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 211, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 212, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 213, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 214, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 215, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 216, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 217, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 218, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 219, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
idx = 220, bestTrueError = 72, bestError = 43, bestError2 = 16, trueError = 1138, memberHistoryNum = 20, transitionNum = 0
