member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 106, bestTrueError = 29, bestError = 29, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 107, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 7, memberHistoryNum = 8, transitionNum = 3
idx = 108, bestTrueError = 29, bestError = 12, bestError2 = 0, trueError = 12, memberHistoryNum = 8, transitionNum = 4
idx = 109, bestTrueError = 29, bestError = 7, bestError2 = 0, trueError = 22, memberHistoryNum = 8, transitionNum = 8
idx = 110, bestTrueError = 29, bestError = 5, bestError2 = 0, trueError = 10, memberHistoryNum = 8, transitionNum = 7
idx = 111, bestTrueError = 29, bestError = 9, bestError2 = 0, trueError = 26, memberHistoryNum = 8, transitionNum = 5
idx = 112, bestTrueError = 29, bestError = 20, bestError2 = 0, trueError = 10, memberHistoryNum = 8, transitionNum = 5
idx = 113, bestTrueError = 29, bestError = 16, bestError2 = 0, trueError = 31, memberHistoryNum = 8, transitionNum = 6
idx = 114, bestTrueError = 29, bestError = 5, bestError2 = 0, trueError = 28, memberHistoryNum = 8, transitionNum = 8
idx = 115, bestTrueError = 29, bestError = 17, bestError2 = 0, trueError = 14, memberHistoryNum = 8, transitionNum = 2
idx = 116, bestTrueError = 29, bestError = 6, bestError2 = 0, trueError = 57, memberHistoryNum = 8, transitionNum = 12
idx = 117, bestTrueError = 29, bestError = 18, bestError2 = 0, trueError = 48, memberHistoryNum = 8, transitionNum = 4
idx = 118, bestTrueError = 29, bestError = 18, bestError2 = 0, trueError = 3, memberHistoryNum = 8, transitionNum = 2
idx = 119, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 14, memberHistoryNum = 8, transitionNum = 6
idx = 120, bestTrueError = 29, bestError = 8, bestError2 = 0, trueError = 19, memberHistoryNum = 8, transitionNum = 8

t = 684, taskSize = 68, score = 20
idx = 121, bestTrueError = 30, bestError = 25, bestError2 = 0, trueError = 13, memberHistoryNum = 9, transitionNum = 2
idx = 122, bestTrueError = 30, bestError = 11, bestError2 = 0, trueError = 39, memberHistoryNum = 9, transitionNum = 6
idx = 123, bestTrueError = 30, bestError = 30, bestError2 = 0, trueError = 0, memberHistoryNum = 9, transitionNum = 0
idx = 124, bestTrueError = 30, bestError = 8, bestError2 = 0, trueError = 32, memberHistoryNum = 9, transitionNum = 8
idx = 125, bestTrueError = 30, bestError = 26, bestError2 = 0, trueError = 3, memberHistoryNum = 9, transitionNum = 2
idx = 126, bestTrueError = 30, bestError = 11, bestError2 = 0, trueError = 31, memberHistoryNum = 9, transitionNum = 5
idx = 127, bestTrueError = 30, bestError = 11, bestError2 = 0, trueError = 6, memberHistoryNum = 9, transitionNum = 6
idx = 128, bestTrueError = 30, bestError = 25, bestError2 = 0, trueError = 4, memberHistoryNum = 9, transitionNum = 3
idx = 129, bestTrueError = 30, bestError = 14, bestError2 = 0, trueError = 29, memberHistoryNum = 9, transitionNum = 13

t = 584, taskSize = 34, score = 9
idx = 130, bestTrueError = 34, bestError = 17, bestError2 = 0, trueError = 29, memberHistoryNum = 10, transitionNum = 6

t = 539, taskSize = 43, score = 1
idx = 131, bestTrueError = 34, bestError = 22, bestError2 = 0, trueError = 12, memberHistoryNum = 11, transitionNum = 3
idx = 132, bestTrueError = 34, bestError = 25, bestError2 = 0, trueError = 11, memberHistoryNum = 11, transitionNum = 6
idx = 133, bestTrueError = 34, bestError = 19, bestError2 = 0, trueError = 28, memberHistoryNum = 11, transitionNum = 4
idx = 134, bestTrueError = 34, bestError = 30, bestError2 = 0, trueError = 2, memberHistoryNum = 11, transitionNum = 1
idx = 135, bestTrueError = 34, bestError = 33, bestError2 = 0, trueError = 2, memberHistoryNum = 11, transitionNum = 1
idx = 136, bestTrueError = 34, bestError = 20, bestError2 = 0, trueError = 9, memberHistoryNum = 11, transitionNum = 4
idx = 137, bestTrueError = 34, bestError = 18, bestError2 = 0, trueError = 30, memberHistoryNum = 11, transitionNum = 9
idx = 138, bestTrueError = 34, bestError = 20, bestError2 = 0, trueError = 32, memberHistoryNum = 11, transitionNum = 7
idx = 139, bestTrueError = 34, bestError = 34, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 140, bestTrueError = 34, bestError = 17, bestError2 = 0, trueError = 17, memberHistoryNum = 11, transitionNum = 9
idx = 141, bestTrueError = 34, bestError = 18, bestError2 = 0, trueError = 33, memberHistoryNum = 11, transitionNum = 9
idx = 142, bestTrueError = 34, bestError = 31, bestError2 = 0, trueError = 17, memberHistoryNum = 11, transitionNum = 3
idx = 143, bestTrueError = 34, bestError = 27, bestError2 = 0, trueError = 15, memberHistoryNum = 11, transitionNum = 4

t = 743, taskSize = 63, score = 13
idx = 144, bestTrueError = 35, bestError = 26, bestError2 = 0, trueError = 4, memberHistoryNum = 12, transitionNum = 4
idx = 145, bestTrueError = 35, bestError = 17, bestError2 = 0, trueError = 21, memberHistoryNum = 12, transitionNum = 5
idx = 146, bestTrueError = 35, bestError = 22, bestError2 = 0, trueError = 11, memberHistoryNum = 12, transitionNum = 3
idx = 147, bestTrueError = 35, bestError = 20, bestError2 = 0, trueError = 29, memberHistoryNum = 12, transitionNum = 9
idx = 148, bestTrueError = 35, bestError = 20, bestError2 = 0, trueError = 17, memberHistoryNum = 12, transitionNum = 7
idx = 149, bestTrueError = 35, bestError = 30, bestError2 = 0, trueError = 12, memberHistoryNum = 12, transitionNum = 2
idx = 150, bestTrueError = 35, bestError = 22, bestError2 = 0, trueError = 18, memberHistoryNum = 12, transitionNum = 5
idx = 151, bestTrueError = 35, bestError = 24, bestError2 = 0, trueError = 16, memberHistoryNum = 12, transitionNum = 3
idx = 152, bestTrueError = 35, bestError = 35, bestError2 = 0, trueError = 2, memberHistoryNum = 12, transitionNum = 2
idx = 153, bestTrueError = 35, bestError = 24, bestError2 = 0, trueError = 9, memberHistoryNum = 12, transitionNum = 6
idx = 154, bestTrueError = 35, bestError = 25, bestError2 = 0, trueError = 9, memberHistoryNum = 12, transitionNum = 4
idx = 155, bestTrueError = 35, bestError = 20, bestError2 = 0, trueError = 10, memberHistoryNum = 12, transitionNum = 6
idx = 156, bestTrueError = 35, bestError = 26, bestError2 = 0, trueError = 9, memberHistoryNum = 12, transitionNum = 4

t = 614, taskSize = 55, score = 13
idx = 157, bestTrueError = 44, bestError = 30, bestError2 = 0, trueError = 15, memberHistoryNum = 13, transitionNum = 6
idx = 158, bestTrueError = 44, bestError = 40, bestError2 = 16, trueError = 7, memberHistoryNum = 13, transitionNum = 4
idx = 159, bestTrueError = 44, bestError = 34, bestError2 = 0, trueError = 10, memberHistoryNum = 13, transitionNum = 3
idx = 160, bestTrueError = 44, bestError = 40, bestError2 = 0, trueError = 13, memberHistoryNum = 13, transitionNum = 2
idx = 161, bestTrueError = 44, bestError = 30, bestError2 = 16, trueError = 31, memberHistoryNum = 13, transitionNum = 7

t = 127, taskSize = 40, score = 5
idx = 162, bestTrueError = 45, bestError = 44, bestError2 = 0, trueError = 5, memberHistoryNum = 14, transitionNum = 3

t = 616, taskSize = 42, score = 1
idx = 163, bestTrueError = 45, bestError = 44, bestError2 = 0, trueError = 3, memberHistoryNum = 15, transitionNum = 2
idx = 164, bestTrueError = 45, bestError = 36, bestError2 = 0, trueError = 6, memberHistoryNum = 15, transitionNum = 2
idx = 165, bestTrueError = 45, bestError = 32, bestError2 = 0, trueError = 10, memberHistoryNum = 15, transitionNum = 5
idx = 166, bestTrueError = 45, bestError = 29, bestError2 = 0, trueError = 18, memberHistoryNum = 15, transitionNum = 7
idx = 167, bestTrueError = 45, bestError = 34, bestError2 = 0, trueError = 43, memberHistoryNum = 15, transitionNum = 5
idx = 168, bestTrueError = 45, bestError = 22, bestError2 = 0, trueError = 23, memberHistoryNum = 15, transitionNum = 6
idx = 169, bestTrueError = 45, bestError = 26, bestError2 = 0, trueError = 17, memberHistoryNum = 15, transitionNum = 8
idx = 170, bestTrueError = 45, bestError = 41, bestError2 = 0, trueError = 4, memberHistoryNum = 15, transitionNum = 3
idx = 171, bestTrueError = 45, bestError = 30, bestError2 = 0, trueError = 13, memberHistoryNum = 15, transitionNum = 4
idx = 172, bestTrueError = 45, bestError = 34, bestError2 = 0, trueError = 11, memberHistoryNum = 15, transitionNum = 4
idx = 173, bestTrueError = 45, bestError = 25, bestError2 = 0, trueError = 19, memberHistoryNum = 15, transitionNum = 8
idx = 174, bestTrueError = 45, bestError = 39, bestError2 = 0, trueError = 11, memberHistoryNum = 15, transitionNum = 5
idx = 175, bestTrueError = 45, bestError = 44, bestError2 = 0, trueError = 2, memberHistoryNum = 15, transitionNum = 2
idx = 176, bestTrueError = 45, bestError = 33, bestError2 = 0, trueError = 17, memberHistoryNum = 15, transitionNum = 7
idx = 177, bestTrueError = 45, bestError = 35, bestError2 = 0, trueError = 13, memberHistoryNum = 15, transitionNum = 5
idx = 178, bestTrueError = 45, bestError = 35, bestError2 = 0, trueError = 8, memberHistoryNum = 15, transitionNum = 1
idx = 179, bestTrueError = 45, bestError = 31, bestError2 = 0, trueError = 7, memberHistoryNum = 15, transitionNum = 5

t = 680, taskSize = 65, score = 17
idx = 180, bestTrueError = 49, bestError = 29, bestError2 = 0, trueError = 15, memberHistoryNum = 16, transitionNum = 6
idx = 181, bestTrueError = 49, bestError = 30, bestError2 = 0, trueError = 32, memberHistoryNum = 16, transitionNum = 8
idx = 182, bestTrueError = 49, bestError = 24, bestError2 = 0, trueError = 18, memberHistoryNum = 16, transitionNum = 8
idx = 183, bestTrueError = 49, bestError = 45, bestError2 = 16, trueError = 7, memberHistoryNum = 16, transitionNum = 3
idx = 184, bestTrueError = 49, bestError = 49, bestError2 = 0, trueError = 1, memberHistoryNum = 16, transitionNum = 1
idx = 185, bestTrueError = 49, bestError = 27, bestError2 = 0, trueError = 12, memberHistoryNum = 16, transitionNum = 5
idx = 186, bestTrueError = 49, bestError = 28, bestError2 = 0, trueError = 14, memberHistoryNum = 16, transitionNum = 6
idx = 187, bestTrueError = 49, bestError = 46, bestError2 = 0, trueError = 5, memberHistoryNum = 16, transitionNum = 2
idx = 188, bestTrueError = 49, bestError = 33, bestError2 = 0, trueError = 20, memberHistoryNum = 16, transitionNum = 2
idx = 189, bestTrueError = 49, bestError = 34, bestError2 = 0, trueError = 19, memberHistoryNum = 16, transitionNum = 5
idx = 190, bestTrueError = 49, bestError = 49, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 191, bestTrueError = 49, bestError = 35, bestError2 = 0, trueError = 17, memberHistoryNum = 16, transitionNum = 4
idx = 192, bestTrueError = 49, bestError = 21, bestError2 = 0, trueError = 18, memberHistoryNum = 16, transitionNum = 6
idx = 193, bestTrueError = 49, bestError = 31, bestError2 = 0, trueError = 43, memberHistoryNum = 16, transitionNum = 9
idx = 194, bestTrueError = 49, bestError = 38, bestError2 = 16, trueError = 19, memberHistoryNum = 16, transitionNum = 5
idx = 195, bestTrueError = 49, bestError = 32, bestError2 = 0, trueError = 17, memberHistoryNum = 16, transitionNum = 4
idx = 196, bestTrueError = 49, bestError = 28, bestError2 = 0, trueError = 29, memberHistoryNum = 16, transitionNum = 5
idx = 197, bestTrueError = 49, bestError = 34, bestError2 = 0, trueError = 16, memberHistoryNum = 16, transitionNum = 5

t = 812, taskSize = 70, score = 18
idx = 198, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 13, memberHistoryNum = 17, transitionNum = 3
idx = 199, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 6, memberHistoryNum = 17, transitionNum = 4
idx = 200, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 17, memberHistoryNum = 17, transitionNum = 7
idx = 201, bestTrueError = 53, bestError = 32, bestError2 = 0, trueError = 11, memberHistoryNum = 17, transitionNum = 8
idx = 202, bestTrueError = 53, bestError = 40, bestError2 = 0, trueError = 12, memberHistoryNum = 17, transitionNum = 1
idx = 203, bestTrueError = 53, bestError = 53, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 204, bestTrueError = 53, bestError = 36, bestError2 = 0, trueError = 8, memberHistoryNum = 17, transitionNum = 3
idx = 205, bestTrueError = 53, bestError = 30, bestError2 = 0, trueError = 38, memberHistoryNum = 17, transitionNum = 5
idx = 206, bestTrueError = 53, bestError = 29, bestError2 = 0, trueError = 32, memberHistoryNum = 17, transitionNum = 8
idx = 207, bestTrueError = 53, bestError = 50, bestError2 = 0, trueError = 10, memberHistoryNum = 17, transitionNum = 2

t = 656, taskSize = 59, score = 10
idx = 208, bestTrueError = 53, bestError = 40, bestError2 = 0, trueError = 7, memberHistoryNum = 18, transitionNum = 2
idx = 209, bestTrueError = 53, bestError = 36, bestError2 = 0, trueError = 24, memberHistoryNum = 18, transitionNum = 5
idx = 210, bestTrueError = 53, bestError = 39, bestError2 = 0, trueError = 11, memberHistoryNum = 18, transitionNum = 4
idx = 211, bestTrueError = 53, bestError = 26, bestError2 = 0, trueError = 11, memberHistoryNum = 18, transitionNum = 5
idx = 212, bestTrueError = 53, bestError = 53, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 213, bestTrueError = 53, bestError = 38, bestError2 = 0, trueError = 6, memberHistoryNum = 18, transitionNum = 3
idx = 214, bestTrueError = 53, bestError = 28, bestError2 = 0, trueError = 9, memberHistoryNum = 18, transitionNum = 4
idx = 215, bestTrueError = 53, bestError = 53, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 216, bestTrueError = 53, bestError = 40, bestError2 = 0, trueError = 17, memberHistoryNum = 18, transitionNum = 5
idx = 217, bestTrueError = 53, bestError = 34, bestError2 = 0, trueError = 22, memberHistoryNum = 18, transitionNum = 5
idx = 218, bestTrueError = 53, bestError = 33, bestError2 = 0, trueError = 14, memberHistoryNum = 18, transitionNum = 5
idx = 219, bestTrueError = 53, bestError = 43, bestError2 = 0, trueError = 7, memberHistoryNum = 18, transitionNum = 7

t = 1, taskSize = 70, score = 12
idx = 220, bestTrueError = 54, bestError = 33, bestError2 = 0, trueError = 18, memberHistoryNum = 19, transitionNum = 6
idx = 221, bestTrueError = 54, bestError = 30, bestError2 = 0, trueError = 18, memberHistoryNum = 19, transitionNum = 5
idx = 222, bestTrueError = 54, bestError = 44, bestError2 = 0, trueError = 4, memberHistoryNum = 19, transitionNum = 3
idx = 223, bestTrueError = 54, bestError = 38, bestError2 = 0, trueError = 14, memberHistoryNum = 19, transitionNum = 6
idx = 224, bestTrueError = 54, bestError = 34, bestError2 = 0, trueError = 8, memberHistoryNum = 19, transitionNum = 1
idx = 225, bestTrueError = 54, bestError = 41, bestError2 = 0, trueError = 6, memberHistoryNum = 19, transitionNum = 2
