member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 106, bestTrueError = 8, bestError = 4, bestError2 = 0, trueError = 12, memberHistoryNum = 7, transitionNum = 3
idx = 107, bestTrueError = 8, bestError = 7, bestError2 = 0, trueError = 6, memberHistoryNum = 7, transitionNum = 2
idx = 108, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 22, memberHistoryNum = 7, transitionNum = 7
idx = 109, bestTrueError = 8, bestError = 4, bestError2 = 0, trueError = 10, memberHistoryNum = 7, transitionNum = 4
idx = 110, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 15, memberHistoryNum = 7, transitionNum = 3
idx = 111, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 3, memberHistoryNum = 7, transitionNum = 3
idx = 112, bestTrueError = 8, bestError = 3, bestError2 = 0, trueError = 16, memberHistoryNum = 7, transitionNum = 6
idx = 113, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 20, memberHistoryNum = 7, transitionNum = 7
idx = 114, bestTrueError = 8, bestError = 3, bestError2 = 0, trueError = 21, memberHistoryNum = 7, transitionNum = 4
idx = 115, bestTrueError = 8, bestError = 3, bestError2 = 0, trueError = 8, memberHistoryNum = 7, transitionNum = 2
idx = 116, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 19, memberHistoryNum = 7, transitionNum = 5
idx = 117, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 32, memberHistoryNum = 7, transitionNum = 4
idx = 118, bestTrueError = 8, bestError = 4, bestError2 = 0, trueError = 10, memberHistoryNum = 7, transitionNum = 3
idx = 119, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 3, memberHistoryNum = 7, transitionNum = 1
idx = 120, bestTrueError = 8, bestError = 7, bestError2 = 0, trueError = 5, memberHistoryNum = 7, transitionNum = 2
idx = 121, bestTrueError = 8, bestError = 4, bestError2 = 0, trueError = 8, memberHistoryNum = 7, transitionNum = 5
idx = 122, bestTrueError = 8, bestError = 3, bestError2 = 0, trueError = 9, memberHistoryNum = 7, transitionNum = 4
idx = 123, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 124, bestTrueError = 8, bestError = 3, bestError2 = 0, trueError = 10, memberHistoryNum = 7, transitionNum = 5
idx = 125, bestTrueError = 8, bestError = 6, bestError2 = 0, trueError = 10, memberHistoryNum = 7, transitionNum = 3
idx = 126, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 11, memberHistoryNum = 7, transitionNum = 4
idx = 127, bestTrueError = 8, bestError = 4, bestError2 = 0, trueError = 2, memberHistoryNum = 7, transitionNum = 2
idx = 128, bestTrueError = 8, bestError = 3, bestError2 = 0, trueError = 12, memberHistoryNum = 7, transitionNum = 5
idx = 129, bestTrueError = 8, bestError = 4, bestError2 = 0, trueError = 2, memberHistoryNum = 7, transitionNum = 1
idx = 130, bestTrueError = 8, bestError = 5, bestError2 = 0, trueError = 9, memberHistoryNum = 7, transitionNum = 5
idx = 131, bestTrueError = 8, bestError = 8, bestError2 = 0, trueError = 0, memberHistoryNum = 7, transitionNum = 0
idx = 132, bestTrueError = 8, bestError = 1, bestError2 = 0, trueError = 30, memberHistoryNum = 7, transitionNum = 6
idx = 133, bestTrueError = 8, bestError = 2, bestError2 = 0, trueError = 9, memberHistoryNum = 7, transitionNum = 4

t = 56, taskSize = 110, score = 45
idx = 134, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 8, memberHistoryNum = 8, transitionNum = 5
idx = 135, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 25, memberHistoryNum = 8, transitionNum = 5
idx = 136, bestTrueError = 17, bestError = 17, bestError2 = 0, trueError = 0, memberHistoryNum = 8, transitionNum = 0
idx = 137, bestTrueError = 17, bestError = 2, bestError2 = 0, trueError = 18, memberHistoryNum = 8, transitionNum = 5
idx = 138, bestTrueError = 17, bestError = 8, bestError2 = 0, trueError = 5, memberHistoryNum = 8, transitionNum = 3
idx = 139, bestTrueError = 17, bestError = 6, bestError2 = 0, trueError = 23, memberHistoryNum = 8, transitionNum = 8
idx = 140, bestTrueError = 17, bestError = 1, bestError2 = 0, trueError = 22, memberHistoryNum = 8, transitionNum = 6
idx = 141, bestTrueError = 17, bestError = 8, bestError2 = 0, trueError = 7, memberHistoryNum = 8, transitionNum = 3
idx = 142, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 1, memberHistoryNum = 8, transitionNum = 1
idx = 143, bestTrueError = 17, bestError = 13, bestError2 = 0, trueError = 6, memberHistoryNum = 8, transitionNum = 4
idx = 144, bestTrueError = 17, bestError = 5, bestError2 = 0, trueError = 5, memberHistoryNum = 8, transitionNum = 5
idx = 145, bestTrueError = 17, bestError = 12, bestError2 = 0, trueError = 3, memberHistoryNum = 8, transitionNum = 2
idx = 146, bestTrueError = 17, bestError = 4, bestError2 = 0, trueError = 12, memberHistoryNum = 8, transitionNum = 7

t = 743, taskSize = 63, score = 13
idx = 147, bestTrueError = 18, bestError = 8, bestError2 = 0, trueError = 8, memberHistoryNum = 9, transitionNum = 4

t = 539, taskSize = 43, score = 1
idx = 148, bestTrueError = 18, bestError = 9, bestError2 = 0, trueError = 21, memberHistoryNum = 10, transitionNum = 6
idx = 149, bestTrueError = 18, bestError = 10, bestError2 = 0, trueError = 6, memberHistoryNum = 10, transitionNum = 3
idx = 150, bestTrueError = 18, bestError = 9, bestError2 = 0, trueError = 7, memberHistoryNum = 10, transitionNum = 3
idx = 151, bestTrueError = 18, bestError = 11, bestError2 = 0, trueError = 9, memberHistoryNum = 10, transitionNum = 2

t = 816, taskSize = 63, score = 4
idx = 152, bestTrueError = 27, bestError = 11, bestError2 = 0, trueError = 32, memberHistoryNum = 11, transitionNum = 8

t = 538, taskSize = 48, score = 1
idx = 153, bestTrueError = 31, bestError = 13, bestError2 = 0, trueError = 22, memberHistoryNum = 12, transitionNum = 5
idx = 154, bestTrueError = 31, bestError = 20, bestError2 = 0, trueError = 7, memberHistoryNum = 12, transitionNum = 4
idx = 155, bestTrueError = 31, bestError = 28, bestError2 = 0, trueError = 1, memberHistoryNum = 12, transitionNum = 1

t = 271, taskSize = 41, score = 3
idx = 156, bestTrueError = 40, bestError = 25, bestError2 = 0, trueError = 5, memberHistoryNum = 13, transitionNum = 6

t = 616, taskSize = 42, score = 1
idx = 157, bestTrueError = 40, bestError = 13, bestError2 = 0, trueError = 16, memberHistoryNum = 14, transitionNum = 8
idx = 158, bestTrueError = 40, bestError = 22, bestError2 = 0, trueError = 23, memberHistoryNum = 14, transitionNum = 9
idx = 159, bestTrueError = 40, bestError = 22, bestError2 = 0, trueError = 5, memberHistoryNum = 14, transitionNum = 2
idx = 160, bestTrueError = 40, bestError = 29, bestError2 = 0, trueError = 4, memberHistoryNum = 14, transitionNum = 3
idx = 161, bestTrueError = 40, bestError = 20, bestError2 = 0, trueError = 9, memberHistoryNum = 14, transitionNum = 8
idx = 162, bestTrueError = 40, bestError = 22, bestError2 = 0, trueError = 2, memberHistoryNum = 14, transitionNum = 2
idx = 163, bestTrueError = 40, bestError = 23, bestError2 = 0, trueError = 11, memberHistoryNum = 14, transitionNum = 3
idx = 164, bestTrueError = 40, bestError = 27, bestError2 = 0, trueError = 16, memberHistoryNum = 14, transitionNum = 5
idx = 165, bestTrueError = 40, bestError = 27, bestError2 = 0, trueError = 6, memberHistoryNum = 14, transitionNum = 2
idx = 166, bestTrueError = 40, bestError = 16, bestError2 = 0, trueError = 16, memberHistoryNum = 14, transitionNum = 8
idx = 167, bestTrueError = 40, bestError = 22, bestError2 = 0, trueError = 17, memberHistoryNum = 14, transitionNum = 8
idx = 168, bestTrueError = 40, bestError = 11, bestError2 = 0, trueError = 12, memberHistoryNum = 14, transitionNum = 5
idx = 169, bestTrueError = 40, bestError = 15, bestError2 = 0, trueError = 21, memberHistoryNum = 14, transitionNum = 8
idx = 170, bestTrueError = 40, bestError = 16, bestError2 = 0, trueError = 42, memberHistoryNum = 14, transitionNum = 11

t = 573, taskSize = 73, score = 14
idx = 171, bestTrueError = 40, bestError = 13, bestError2 = 0, trueError = 14, memberHistoryNum = 15, transitionNum = 7
idx = 172, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 11, memberHistoryNum = 15, transitionNum = 2
idx = 173, bestTrueError = 40, bestError = 10, bestError2 = 0, trueError = 29, memberHistoryNum = 15, transitionNum = 6
idx = 174, bestTrueError = 40, bestError = 21, bestError2 = 0, trueError = 10, memberHistoryNum = 15, transitionNum = 5
idx = 175, bestTrueError = 40, bestError = 25, bestError2 = 0, trueError = 19, memberHistoryNum = 15, transitionNum = 6
idx = 176, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 15, memberHistoryNum = 15, transitionNum = 8
idx = 177, bestTrueError = 40, bestError = 37, bestError2 = 0, trueError = 10, memberHistoryNum = 15, transitionNum = 2
idx = 178, bestTrueError = 40, bestError = 14, bestError2 = 0, trueError = 14, memberHistoryNum = 15, transitionNum = 4
idx = 179, bestTrueError = 40, bestError = 22, bestError2 = 0, trueError = 25, memberHistoryNum = 15, transitionNum = 6
idx = 180, bestTrueError = 40, bestError = 30, bestError2 = 0, trueError = 29, memberHistoryNum = 15, transitionNum = 5
idx = 181, bestTrueError = 40, bestError = 15, bestError2 = 0, trueError = 55, memberHistoryNum = 15, transitionNum = 9
idx = 182, bestTrueError = 40, bestError = 23, bestError2 = 0, trueError = 16, memberHistoryNum = 15, transitionNum = 4

t = 337, taskSize = 65, score = 12
idx = 183, bestTrueError = 49, bestError = 41, bestError2 = 16, trueError = 10, memberHistoryNum = 16, transitionNum = 3
idx = 184, bestTrueError = 49, bestError = 43, bestError2 = 16, trueError = 3, memberHistoryNum = 16, transitionNum = 3
idx = 185, bestTrueError = 49, bestError = 42, bestError2 = 16, trueError = 4, memberHistoryNum = 16, transitionNum = 3
idx = 186, bestTrueError = 49, bestError = 34, bestError2 = 0, trueError = 29, memberHistoryNum = 16, transitionNum = 5
idx = 187, bestTrueError = 49, bestError = 33, bestError2 = 16, trueError = 20, memberHistoryNum = 16, transitionNum = 6
idx = 188, bestTrueError = 49, bestError = 47, bestError2 = 0, trueError = 1, memberHistoryNum = 16, transitionNum = 1
idx = 189, bestTrueError = 49, bestError = 42, bestError2 = 16, trueError = 7, memberHistoryNum = 16, transitionNum = 3

t = 189, taskSize = 46, score = 7
idx = 190, bestTrueError = 49, bestError = 39, bestError2 = 16, trueError = 12, memberHistoryNum = 17, transitionNum = 6
idx = 191, bestTrueError = 49, bestError = 42, bestError2 = 0, trueError = 8, memberHistoryNum = 17, transitionNum = 1

t = 197, taskSize = 34, score = 2
idx = 192, bestTrueError = 53, bestError = 39, bestError2 = 0, trueError = 12, memberHistoryNum = 18, transitionNum = 4
idx = 193, bestTrueError = 53, bestError = 46, bestError2 = 16, trueError = 8, memberHistoryNum = 18, transitionNum = 4
idx = 194, bestTrueError = 53, bestError = 51, bestError2 = 0, trueError = 1, memberHistoryNum = 18, transitionNum = 1
idx = 195, bestTrueError = 53, bestError = 39, bestError2 = 16, trueError = 11, memberHistoryNum = 18, transitionNum = 5
idx = 196, bestTrueError = 53, bestError = 42, bestError2 = 0, trueError = 11, memberHistoryNum = 18, transitionNum = 4
idx = 197, bestTrueError = 53, bestError = 46, bestError2 = 0, trueError = 16, memberHistoryNum = 18, transitionNum = 3
idx = 198, bestTrueError = 53, bestError = 36, bestError2 = 16, trueError = 18, memberHistoryNum = 18, transitionNum = 8
idx = 199, bestTrueError = 53, bestError = 37, bestError2 = 0, trueError = 18, memberHistoryNum = 18, transitionNum = 5
idx = 200, bestTrueError = 53, bestError = 42, bestError2 = 0, trueError = 20, memberHistoryNum = 18, transitionNum = 5
idx = 201, bestTrueError = 53, bestError = 41, bestError2 = 25, trueError = 12, memberHistoryNum = 18, transitionNum = 4

t = 639, taskSize = 34, score = 10
idx = 202, bestTrueError = 57, bestError = 49, bestError2 = 16, trueError = 12, memberHistoryNum = 19, transitionNum = 6
idx = 203, bestTrueError = 57, bestError = 57, bestError2 = 0, trueError = 4, memberHistoryNum = 19, transitionNum = 1
idx = 204, bestTrueError = 57, bestError = 51, bestError2 = 16, trueError = 1, memberHistoryNum = 19, transitionNum = 1
idx = 205, bestTrueError = 57, bestError = 49, bestError2 = 0, trueError = 5, memberHistoryNum = 19, transitionNum = 3
idx = 206, bestTrueError = 57, bestError = 55, bestError2 = 0, trueError = 1, memberHistoryNum = 19, transitionNum = 1
idx = 207, bestTrueError = 57, bestError = 38, bestError2 = 0, trueError = 14, memberHistoryNum = 19, transitionNum = 6
idx = 208, bestTrueError = 57, bestError = 47, bestError2 = 0, trueError = 11, memberHistoryNum = 19, transitionNum = 3
idx = 209, bestTrueError = 57, bestError = 55, bestError2 = 0, trueError = 5, memberHistoryNum = 19, transitionNum = 2
idx = 210, bestTrueError = 57, bestError = 51, bestError2 = 16, trueError = 1, memberHistoryNum = 19, transitionNum = 1
idx = 211, bestTrueError = 57, bestError = 57, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 212, bestTrueError = 57, bestError = 46, bestError2 = 16, trueError = 17, memberHistoryNum = 19, transitionNum = 5
idx = 213, bestTrueError = 57, bestError = 38, bestError2 = 0, trueError = 15, memberHistoryNum = 19, transitionNum = 4

t = 1, taskSize = 70, score = 12
idx = 214, bestTrueError = 58, bestError = 55, bestError2 = 16, trueError = 1, memberHistoryNum = 20, transitionNum = 1
idx = 215, bestTrueError = 58, bestError = 49, bestError2 = 16, trueError = 8, memberHistoryNum = 20, transitionNum = 3
idx = 216, bestTrueError = 58, bestError = 57, bestError2 = 0, trueError = 3, memberHistoryNum = 20, transitionNum = 1
idx = 217, bestTrueError = 58, bestError = 49, bestError2 = 0, trueError = 9, memberHistoryNum = 20, transitionNum = 3
idx = 218, bestTrueError = 58, bestError = 58, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 219, bestTrueError = 58, bestError = 54, bestError2 = 0, trueError = 6, memberHistoryNum = 20, transitionNum = 3
idx = 220, bestTrueError = 58, bestError = 52, bestError2 = 0, trueError = 4, memberHistoryNum = 20, transitionNum = 1
idx = 221, bestTrueError = 58, bestError = 47, bestError2 = 16, trueError = 14, memberHistoryNum = 20, transitionNum = 4
idx = 222, bestTrueError = 58, bestError = 55, bestError2 = 16, trueError = 1, memberHistoryNum = 20, transitionNum = 1
idx = 223, bestTrueError = 58, bestError = 55, bestError2 = 16, trueError = 2, memberHistoryNum = 20, transitionNum = 1
idx = 224, bestTrueError = 58, bestError = 50, bestError2 = 0, trueError = 5, memberHistoryNum = 20, transitionNum = 3
