member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 30, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 1
idx = 31, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 32, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 33, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 34, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 35, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 36, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 37, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 38, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 39, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 40, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 41, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 42, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 43, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 44, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 45, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 46, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 47, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 48, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 49, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 50, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 51, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 52, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 53, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 54, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 55, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 56, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 57, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 58, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 59, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 60, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 61, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 62, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 63, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 64, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 65, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 66, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 67, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 68, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 69, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 70, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 71, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 72, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 73, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 74, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 75, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 76, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 77, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 78, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 79, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0
idx = 80, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 609, memberHistoryNum = 2, transitionNum = 0

t = 238, taskSize = 94, score = 59
idx = 81, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 640, memberHistoryNum = 3, transitionNum = 3
idx = 82, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 3, transitionNum = 1
idx = 83, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 3, transitionNum = 0
idx = 84, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 3, transitionNum = 0
idx = 85, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 3, transitionNum = 0
idx = 86, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 3, transitionNum = 0
idx = 87, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 3, transitionNum = 0
idx = 88, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 3, transitionNum = 0
idx = 89, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 3, transitionNum = 0

t = 466, taskSize = 33, score = 9
idx = 90, bestTrueError = 7, bestError = 4, bestError2 = 0, trueError = 637, memberHistoryNum = 4, transitionNum = 0
idx = 91, bestTrueError = 7, bestError = 2, bestError2 = 0, trueError = 697, memberHistoryNum = 4, transitionNum = 3
idx = 92, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 4, transitionNum = 2
idx = 93, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 4, transitionNum = 0
idx = 94, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 4, transitionNum = 0
idx = 95, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 4, transitionNum = 0
idx = 96, bestTrueError = 7, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 4, transitionNum = 0

t = 304, taskSize = 38, score = 7
idx = 97, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 98, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 99, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 100, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 101, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 102, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 103, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 104, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 105, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 106, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 107, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 108, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 109, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 110, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 111, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 112, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 113, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 114, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 115, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 116, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 117, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 118, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 119, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 120, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 121, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 122, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 123, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 124, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 125, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 126, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 127, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 128, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 129, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 130, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0
idx = 131, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 637, memberHistoryNum = 5, transitionNum = 0

t = 284, taskSize = 73, score = 35
idx = 132, bestTrueError = 12, bestError = 7, bestError2 = 0, trueError = 674, memberHistoryNum = 6, transitionNum = 2
idx = 133, bestTrueError = 12, bestError = 7, bestError2 = 0, trueError = 674, memberHistoryNum = 6, transitionNum = 0
idx = 134, bestTrueError = 12, bestError = 6, bestError2 = 0, trueError = 664, memberHistoryNum = 6, transitionNum = 1
idx = 135, bestTrueError = 12, bestError = 6, bestError2 = 0, trueError = 664, memberHistoryNum = 6, transitionNum = 0
idx = 136, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 692, memberHistoryNum = 6, transitionNum = 2
idx = 137, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 692, memberHistoryNum = 6, transitionNum = 0
idx = 138, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 692, memberHistoryNum = 6, transitionNum = 0
idx = 139, bestTrueError = 12, bestError = 3, bestError2 = 0, trueError = 692, memberHistoryNum = 6, transitionNum = 0
idx = 140, bestTrueError = 12, bestError = 2, bestError2 = 0, trueError = 675, memberHistoryNum = 6, transitionNum = 1

t = 762, taskSize = 43, score = 9
idx = 141, bestTrueError = 13, bestError = 6, bestError2 = 0, trueError = 675, memberHistoryNum = 7, transitionNum = 0
idx = 142, bestTrueError = 13, bestError = 6, bestError2 = 0, trueError = 675, memberHistoryNum = 7, transitionNum = 0
idx = 143, bestTrueError = 13, bestError = 6, bestError2 = 0, trueError = 675, memberHistoryNum = 7, transitionNum = 0
idx = 144, bestTrueError = 13, bestError = 6, bestError2 = 0, trueError = 675, memberHistoryNum = 7, transitionNum = 0
idx = 145, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 692, memberHistoryNum = 7, transitionNum = 1
idx = 146, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 692, memberHistoryNum = 7, transitionNum = 0
idx = 147, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 692, memberHistoryNum = 7, transitionNum = 0
idx = 148, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 692, memberHistoryNum = 7, transitionNum = 0
idx = 149, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 692, memberHistoryNum = 7, transitionNum = 0
idx = 150, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 692, memberHistoryNum = 7, transitionNum = 0
idx = 151, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 692, memberHistoryNum = 7, transitionNum = 0
idx = 152, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 692, memberHistoryNum = 7, transitionNum = 0
idx = 153, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 692, memberHistoryNum = 7, transitionNum = 0
idx = 154, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 692, memberHistoryNum = 7, transitionNum = 0
idx = 155, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 692, memberHistoryNum = 7, transitionNum = 0
idx = 156, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 692, memberHistoryNum = 7, transitionNum = 0
idx = 157, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 692, memberHistoryNum = 7, transitionNum = 0
idx = 158, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 692, memberHistoryNum = 7, transitionNum = 0
idx = 159, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 692, memberHistoryNum = 7, transitionNum = 0
idx = 160, bestTrueError = 13, bestError = 4, bestError2 = 0, trueError = 692, memberHistoryNum = 7, transitionNum = 0

t = 753, taskSize = 58, score = 20
idx = 161, bestTrueError = 22, bestError = 20, bestError2 = 0, trueError = 678, memberHistoryNum = 8, transitionNum = 3
idx = 162, bestTrueError = 22, bestError = 13, bestError2 = 0, trueError = 681, memberHistoryNum = 8, transitionNum = 3
idx = 163, bestTrueError = 22, bestError = 12, bestError2 = 0, trueError = 657, memberHistoryNum = 8, transitionNum = 1
idx = 164, bestTrueError = 22, bestError = 8, bestError2 = 0, trueError = 602, memberHistoryNum = 8, transitionNum = 2
idx = 165, bestTrueError = 22, bestError = 8, bestError2 = 0, trueError = 602, memberHistoryNum = 8, transitionNum = 0
idx = 166, bestTrueError = 22, bestError = 8, bestError2 = 0, trueError = 602, memberHistoryNum = 8, transitionNum = 0
idx = 167, bestTrueError = 22, bestError = 8, bestError2 = 0, trueError = 602, memberHistoryNum = 8, transitionNum = 0
idx = 168, bestTrueError = 22, bestError = 8, bestError2 = 0, trueError = 602, memberHistoryNum = 8, transitionNum = 0
idx = 169, bestTrueError = 22, bestError = 8, bestError2 = 0, trueError = 602, memberHistoryNum = 8, transitionNum = 0
idx = 170, bestTrueError = 22, bestError = 8, bestError2 = 0, trueError = 602, memberHistoryNum = 8, transitionNum = 0
idx = 171, bestTrueError = 22, bestError = 8, bestError2 = 0, trueError = 602, memberHistoryNum = 8, transitionNum = 0
idx = 172, bestTrueError = 22, bestError = 8, bestError2 = 0, trueError = 602, memberHistoryNum = 8, transitionNum = 0
idx = 173, bestTrueError = 22, bestError = 6, bestError2 = 0, trueError = 574, memberHistoryNum = 8, transitionNum = 2
idx = 174, bestTrueError = 22, bestError = 4, bestError2 = 0, trueError = 561, memberHistoryNum = 8, transitionNum = 1
idx = 175, bestTrueError = 22, bestError = 4, bestError2 = 0, trueError = 561, memberHistoryNum = 8, transitionNum = 0
idx = 176, bestTrueError = 22, bestError = 4, bestError2 = 0, trueError = 561, memberHistoryNum = 8, transitionNum = 0
idx = 177, bestTrueError = 22, bestError = 4, bestError2 = 0, trueError = 561, memberHistoryNum = 8, transitionNum = 0
idx = 178, bestTrueError = 22, bestError = 4, bestError2 = 0, trueError = 561, memberHistoryNum = 8, transitionNum = 0
idx = 179, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 552, memberHistoryNum = 8, transitionNum = 1
idx = 180, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 552, memberHistoryNum = 8, transitionNum = 0
idx = 181, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 552, memberHistoryNum = 8, transitionNum = 0
idx = 182, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 552, memberHistoryNum = 8, transitionNum = 0
idx = 183, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 552, memberHistoryNum = 8, transitionNum = 0
idx = 184, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 552, memberHistoryNum = 8, transitionNum = 0
idx = 185, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 614, memberHistoryNum = 8, transitionNum = 2
idx = 186, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 614, memberHistoryNum = 8, transitionNum = 0
idx = 187, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 614, memberHistoryNum = 8, transitionNum = 0
idx = 188, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 614, memberHistoryNum = 8, transitionNum = 0
idx = 189, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 614, memberHistoryNum = 8, transitionNum = 0
idx = 190, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 614, memberHistoryNum = 8, transitionNum = 0

t = 551, taskSize = 88, score = 30
idx = 191, bestTrueError = 26, bestError = 1499, bestError2 = 1495, trueError = 816, memberHistoryNum = 9, transitionNum = 28
idx = 192, bestTrueError = 26, bestError = 128, bestError2 = 115, trueError = 769, memberHistoryNum = 9, transitionNum = 22
idx = 193, bestTrueError = 26, bestError = 30, bestError2 = 0, trueError = 692, memberHistoryNum = 9, transitionNum = 10
idx = 194, bestTrueError = 26, bestError = 27, bestError2 = 16, trueError = 692, memberHistoryNum = 9, transitionNum = 2
idx = 195, bestTrueError = 26, bestError = 24, bestError2 = 0, trueError = 618, memberHistoryNum = 9, transitionNum = 2
idx = 196, bestTrueError = 26, bestError = 23, bestError2 = 0, trueError = 645, memberHistoryNum = 9, transitionNum = 1
idx = 197, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 632, memberHistoryNum = 9, transitionNum = 3
idx = 198, bestTrueError = 26, bestError = 13, bestError2 = 0, trueError = 632, memberHistoryNum = 9, transitionNum = 0
idx = 199, bestTrueError = 26, bestError = 12, bestError2 = 0, trueError = 632, memberHistoryNum = 9, transitionNum = 1
idx = 200, bestTrueError = 26, bestError = 12, bestError2 = 0, trueError = 632, memberHistoryNum = 9, transitionNum = 0
idx = 201, bestTrueError = 26, bestError = 11, bestError2 = 0, trueError = 619, memberHistoryNum = 9, transitionNum = 1
idx = 202, bestTrueError = 26, bestError = 9, bestError2 = 0, trueError = 620, memberHistoryNum = 9, transitionNum = 1
idx = 203, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 2
idx = 204, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 205, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 206, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 207, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 208, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 209, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 210, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 211, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 212, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 213, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 214, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 215, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 216, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 217, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 218, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 219, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 220, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 221, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 222, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 223, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 224, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 225, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 226, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 227, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
idx = 228, bestTrueError = 26, bestError = 7, bestError2 = 0, trueError = 600, memberHistoryNum = 9, transitionNum = 0
