member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 460, memberHistoryNum = 0, transitionNum = 0
idx = 101, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 102, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 103, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 104, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 105, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 106, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 107, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 108, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 109, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 110, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0
idx = 111, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 235, memberHistoryNum = 2, transitionNum = 0

t = 35, taskSize = 91, score = 55
idx = 112, bestTrueError = 22, bestError = 81, bestError2 = 81, trueError = 235, memberHistoryNum = 3, transitionNum = 0
idx = 113, bestTrueError = 22, bestError = 66, bestError2 = 64, trueError = 224, memberHistoryNum = 3, transitionNum = 1
idx = 114, bestTrueError = 22, bestError = 24, bestError2 = 16, trueError = 197, memberHistoryNum = 3, transitionNum = 5
idx = 115, bestTrueError = 22, bestError = 24, bestError2 = 16, trueError = 197, memberHistoryNum = 3, transitionNum = 0
idx = 116, bestTrueError = 22, bestError = 14, bestError2 = 0, trueError = 189, memberHistoryNum = 3, transitionNum = 2
idx = 117, bestTrueError = 22, bestError = 14, bestError2 = 0, trueError = 189, memberHistoryNum = 3, transitionNum = 0
idx = 118, bestTrueError = 22, bestError = 13, bestError2 = 0, trueError = 200, memberHistoryNum = 3, transitionNum = 1
idx = 119, bestTrueError = 22, bestError = 9, bestError2 = 0, trueError = 204, memberHistoryNum = 3, transitionNum = 1
idx = 120, bestTrueError = 22, bestError = 9, bestError2 = 0, trueError = 204, memberHistoryNum = 3, transitionNum = 0
idx = 121, bestTrueError = 22, bestError = 9, bestError2 = 0, trueError = 204, memberHistoryNum = 3, transitionNum = 0
idx = 122, bestTrueError = 22, bestError = 9, bestError2 = 0, trueError = 204, memberHistoryNum = 3, transitionNum = 0
idx = 123, bestTrueError = 22, bestError = 9, bestError2 = 0, trueError = 204, memberHistoryNum = 3, transitionNum = 0
idx = 124, bestTrueError = 22, bestError = 5, bestError2 = 0, trueError = 192, memberHistoryNum = 3, transitionNum = 1
idx = 125, bestTrueError = 22, bestError = 5, bestError2 = 0, trueError = 192, memberHistoryNum = 3, transitionNum = 0
idx = 126, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 200, memberHistoryNum = 3, transitionNum = 1
idx = 127, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 195, memberHistoryNum = 3, transitionNum = 1
idx = 128, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 195, memberHistoryNum = 3, transitionNum = 0
idx = 129, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 195, memberHistoryNum = 3, transitionNum = 0
idx = 130, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 195, memberHistoryNum = 3, transitionNum = 0
idx = 131, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 195, memberHistoryNum = 3, transitionNum = 0
idx = 132, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 177, memberHistoryNum = 3, transitionNum = 1
idx = 133, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 177, memberHistoryNum = 3, transitionNum = 0
idx = 134, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 177, memberHistoryNum = 3, transitionNum = 0
idx = 135, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 177, memberHistoryNum = 3, transitionNum = 0
idx = 136, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 183, memberHistoryNum = 3, transitionNum = 1
idx = 137, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 183, memberHistoryNum = 3, transitionNum = 0
idx = 138, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 183, memberHistoryNum = 3, transitionNum = 0
idx = 139, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 183, memberHistoryNum = 3, transitionNum = 0
idx = 140, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 183, memberHistoryNum = 3, transitionNum = 0
idx = 141, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 183, memberHistoryNum = 3, transitionNum = 0
idx = 142, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 183, memberHistoryNum = 3, transitionNum = 0
idx = 143, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 183, memberHistoryNum = 3, transitionNum = 0
idx = 144, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 183, memberHistoryNum = 3, transitionNum = 0
idx = 145, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 183, memberHistoryNum = 3, transitionNum = 0
idx = 146, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 183, memberHistoryNum = 3, transitionNum = 0
idx = 147, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 1
idx = 148, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 149, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 150, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 151, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 152, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 153, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 154, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 155, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 156, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 157, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 158, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 159, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 160, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 161, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 162, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 163, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 164, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 165, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 166, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 167, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 168, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0
idx = 169, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 170, memberHistoryNum = 3, transitionNum = 0

t = 259, taskSize = 101, score = 58
idx = 170, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 170, memberHistoryNum = 4, transitionNum = 0
idx = 171, bestTrueError = 23, bestError = 1, bestError2 = 0, trueError = 170, memberHistoryNum = 4, transitionNum = 0
idx = 172, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 1
idx = 173, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 174, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 175, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 176, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 177, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 178, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 179, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 180, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 181, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 182, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 183, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 184, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 185, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 186, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 187, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 188, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 189, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 190, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 191, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 192, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 193, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 194, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 195, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 196, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 197, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 198, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 199, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 200, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 201, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 202, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 203, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 204, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 205, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 206, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 207, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 208, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 209, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 210, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 211, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 212, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 213, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 214, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 215, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 216, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 217, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 218, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 219, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 220, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 221, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 222, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 223, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 224, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 225, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0
idx = 226, bestTrueError = 23, bestError = 0, bestError2 = 0, trueError = 166, memberHistoryNum = 4, transitionNum = 0

t = 830, taskSize = 90, score = 37
idx = 227, bestTrueError = 24, bestError = 7, bestError2 = 0, trueError = 161, memberHistoryNum = 5, transitionNum = 7
idx = 228, bestTrueError = 24, bestError = 4, bestError2 = 0, trueError = 175, memberHistoryNum = 5, transitionNum = 2
idx = 229, bestTrueError = 24, bestError = 2, bestError2 = 0, trueError = 167, memberHistoryNum = 5, transitionNum = 1
