member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 30, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 31, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 32, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 33, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 34, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 35, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 36, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 37, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 38, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 39, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 40, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 41, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 42, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 43, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 44, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 45, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 46, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 47, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 48, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 49, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 50, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 51, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 52, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 53, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 947, memberHistoryNum = 1, transitionNum = 0
idx = 54, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 984, memberHistoryNum = 1, transitionNum = 1
idx = 55, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 984, memberHistoryNum = 1, transitionNum = 0
idx = 56, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 984, memberHistoryNum = 1, transitionNum = 0
idx = 57, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 984, memberHistoryNum = 1, transitionNum = 0
idx = 58, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 984, memberHistoryNum = 1, transitionNum = 0
idx = 59, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 984, memberHistoryNum = 1, transitionNum = 0
idx = 60, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 984, memberHistoryNum = 1, transitionNum = 0
idx = 61, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 984, memberHistoryNum = 1, transitionNum = 0
idx = 62, bestTrueError = 4, bestError = 0, bestError2 = 0, trueError = 984, memberHistoryNum = 1, transitionNum = 0

t = 32, taskSize = 117, score = 48
idx = 63, bestTrueError = 13, bestError = 130, bestError2 = 130, trueError = 714, memberHistoryNum = 2, transitionNum = 25
idx = 64, bestTrueError = 13, bestError = 16, bestError2 = 16, trueError = 700, memberHistoryNum = 2, transitionNum = 10
idx = 65, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 747, memberHistoryNum = 2, transitionNum = 6
idx = 66, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 747, memberHistoryNum = 2, transitionNum = 0
idx = 67, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 748, memberHistoryNum = 2, transitionNum = 1
idx = 68, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 710, memberHistoryNum = 2, transitionNum = 1
idx = 69, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 710, memberHistoryNum = 2, transitionNum = 0
idx = 70, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 710, memberHistoryNum = 2, transitionNum = 0
idx = 71, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 710, memberHistoryNum = 2, transitionNum = 0
idx = 72, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 710, memberHistoryNum = 2, transitionNum = 0
idx = 73, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 710, memberHistoryNum = 2, transitionNum = 0
idx = 74, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 710, memberHistoryNum = 2, transitionNum = 0
idx = 75, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 710, memberHistoryNum = 2, transitionNum = 0
idx = 76, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 710, memberHistoryNum = 2, transitionNum = 0
idx = 77, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 710, memberHistoryNum = 2, transitionNum = 0

t = 63, taskSize = 60, score = 15
idx = 78, bestTrueError = 13, bestError = 5, bestError2 = 0, trueError = 753, memberHistoryNum = 3, transitionNum = 9
idx = 79, bestTrueError = 13, bestError = 5, bestError2 = 0, trueError = 753, memberHistoryNum = 3, transitionNum = 0
idx = 80, bestTrueError = 13, bestError = 1, bestError2 = 0, trueError = 733, memberHistoryNum = 3, transitionNum = 4
idx = 81, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 732, memberHistoryNum = 3, transitionNum = 1
idx = 82, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 732, memberHistoryNum = 3, transitionNum = 0
idx = 83, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 732, memberHistoryNum = 3, transitionNum = 0
idx = 84, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 732, memberHistoryNum = 3, transitionNum = 0
idx = 85, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 732, memberHistoryNum = 3, transitionNum = 0
idx = 86, bestTrueError = 13, bestError = 0, bestError2 = 0, trueError = 732, memberHistoryNum = 3, transitionNum = 0

t = 320, taskSize = 42, score = 9
idx = 87, bestTrueError = 22, bestError = 16, bestError2 = 16, trueError = 732, memberHistoryNum = 4, transitionNum = 0
idx = 88, bestTrueError = 22, bestError = 12, bestError2 = 0, trueError = 751, memberHistoryNum = 4, transitionNum = 1
idx = 89, bestTrueError = 22, bestError = 9, bestError2 = 0, trueError = 739, memberHistoryNum = 4, transitionNum = 3
idx = 90, bestTrueError = 22, bestError = 2, bestError2 = 0, trueError = 780, memberHistoryNum = 4, transitionNum = 5
idx = 91, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 791, memberHistoryNum = 4, transitionNum = 1
idx = 92, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 781, memberHistoryNum = 4, transitionNum = 1
idx = 93, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 781, memberHistoryNum = 4, transitionNum = 0
idx = 94, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 781, memberHistoryNum = 4, transitionNum = 0
idx = 95, bestTrueError = 22, bestError = 0, bestError2 = 0, trueError = 781, memberHistoryNum = 4, transitionNum = 0

t = 792, taskSize = 56, score = 9
idx = 96, bestTrueError = 31, bestError = 10, bestError2 = 0, trueError = 766, memberHistoryNum = 5, transitionNum = 4
idx = 97, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 699, memberHistoryNum = 5, transitionNum = 2
idx = 98, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 699, memberHistoryNum = 5, transitionNum = 0
idx = 99, bestTrueError = 31, bestError = 1201, bestError2 = 1201, trueError = 568, memberHistoryNum = 5, transitionNum = 29
idx = 100, bestTrueError = 31, bestError = 106, bestError2 = 97, trueError = 409, memberHistoryNum = 5, transitionNum = 23
idx = 101, bestTrueError = 31, bestError = 15, bestError2 = 0, trueError = 399, memberHistoryNum = 5, transitionNum = 12
idx = 102, bestTrueError = 31, bestError = 15, bestError2 = 0, trueError = 399, memberHistoryNum = 5, transitionNum = 0
idx = 103, bestTrueError = 31, bestError = 7, bestError2 = 0, trueError = 406, memberHistoryNum = 5, transitionNum = 3
idx = 104, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 380, memberHistoryNum = 5, transitionNum = 2
idx = 105, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 380, memberHistoryNum = 5, transitionNum = 0
idx = 106, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 380, memberHistoryNum = 5, transitionNum = 0
idx = 107, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 380, memberHistoryNum = 5, transitionNum = 0
idx = 108, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 372, memberHistoryNum = 5, transitionNum = 1
idx = 109, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 372, memberHistoryNum = 5, transitionNum = 0
idx = 110, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 372, memberHistoryNum = 5, transitionNum = 0
idx = 111, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 372, memberHistoryNum = 5, transitionNum = 0
idx = 112, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 372, memberHistoryNum = 5, transitionNum = 0
idx = 113, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 372, memberHistoryNum = 5, transitionNum = 0
idx = 114, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 372, memberHistoryNum = 5, transitionNum = 0
idx = 115, bestTrueError = 31, bestError = 2, bestError2 = 0, trueError = 372, memberHistoryNum = 5, transitionNum = 0
idx = 116, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 380, memberHistoryNum = 5, transitionNum = 1
idx = 117, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 380, memberHistoryNum = 5, transitionNum = 0
idx = 118, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 380, memberHistoryNum = 5, transitionNum = 0
idx = 119, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 1
idx = 120, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 121, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 122, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 123, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 124, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 125, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 126, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 127, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 128, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 129, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 130, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 131, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 132, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 133, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 134, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 135, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 136, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 137, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 138, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 139, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0
idx = 140, bestTrueError = 31, bestError = 1, bestError2 = 0, trueError = 389, memberHistoryNum = 5, transitionNum = 0

t = 56, taskSize = 110, score = 45
idx = 141, bestTrueError = 40, bestError = 62, bestError2 = 57, trueError = 466, memberHistoryNum = 6, transitionNum = 15
idx = 142, bestTrueError = 40, bestError = 15, bestError2 = 0, trueError = 471, memberHistoryNum = 6, transitionNum = 11
idx = 143, bestTrueError = 40, bestError = 7, bestError2 = 0, trueError = 479, memberHistoryNum = 6, transitionNum = 1
idx = 144, bestTrueError = 40, bestError = 5, bestError2 = 0, trueError = 491, memberHistoryNum = 6, transitionNum = 2
idx = 145, bestTrueError = 40, bestError = 5, bestError2 = 0, trueError = 491, memberHistoryNum = 6, transitionNum = 0
idx = 146, bestTrueError = 40, bestError = 5, bestError2 = 0, trueError = 491, memberHistoryNum = 6, transitionNum = 0
idx = 147, bestTrueError = 40, bestError = 5, bestError2 = 0, trueError = 491, memberHistoryNum = 6, transitionNum = 0
idx = 148, bestTrueError = 40, bestError = 5, bestError2 = 0, trueError = 491, memberHistoryNum = 6, transitionNum = 0
idx = 149, bestTrueError = 40, bestError = 5, bestError2 = 0, trueError = 491, memberHistoryNum = 6, transitionNum = 0
idx = 150, bestTrueError = 40, bestError = 5, bestError2 = 0, trueError = 491, memberHistoryNum = 6, transitionNum = 0

t = 724, taskSize = 61, score = 10
idx = 151, bestTrueError = 44, bestError = 27, bestError2 = 16, trueError = 404, memberHistoryNum = 7, transitionNum = 16
idx = 152, bestTrueError = 44, bestError = 7, bestError2 = 0, trueError = 344, memberHistoryNum = 7, transitionNum = 8
idx = 153, bestTrueError = 44, bestError = 7, bestError2 = 0, trueError = 344, memberHistoryNum = 7, transitionNum = 0
idx = 154, bestTrueError = 44, bestError = 7, bestError2 = 0, trueError = 344, memberHistoryNum = 7, transitionNum = 0
idx = 155, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 309, memberHistoryNum = 7, transitionNum = 4
idx = 156, bestTrueError = 44, bestError = 3, bestError2 = 0, trueError = 309, memberHistoryNum = 7, transitionNum = 0

t = 51, taskSize = 35, score = 6
idx = 157, bestTrueError = 48, bestError = 28, bestError2 = 25, trueError = 309, memberHistoryNum = 8, transitionNum = 0
idx = 158, bestTrueError = 48, bestError = 21, bestError2 = 16, trueError = 310, memberHistoryNum = 8, transitionNum = 5
idx = 159, bestTrueError = 48, bestError = 18, bestError2 = 0, trueError = 345, memberHistoryNum = 8, transitionNum = 3
idx = 160, bestTrueError = 48, bestError = 18, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 1
idx = 161, bestTrueError = 48, bestError = 18, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 162, bestTrueError = 48, bestError = 18, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 163, bestTrueError = 48, bestError = 18, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0
idx = 164, bestTrueError = 48, bestError = 18, bestError2 = 0, trueError = 340, memberHistoryNum = 8, transitionNum = 0

t = 600, taskSize = 38, score = 8
idx = 165, bestTrueError = 57, bestError = 19, bestError2 = 0, trueError = 340, memberHistoryNum = 9, transitionNum = 0
idx = 166, bestTrueError = 57, bestError = 19, bestError2 = 0, trueError = 340, memberHistoryNum = 9, transitionNum = 0
idx = 167, bestTrueError = 57, bestError = 19, bestError2 = 0, trueError = 340, memberHistoryNum = 9, transitionNum = 0
idx = 168, bestTrueError = 57, bestError = 19, bestError2 = 0, trueError = 340, memberHistoryNum = 9, transitionNum = 0
idx = 169, bestTrueError = 57, bestError = 19, bestError2 = 0, trueError = 340, memberHistoryNum = 9, transitionNum = 0
idx = 170, bestTrueError = 57, bestError = 19, bestError2 = 0, trueError = 340, memberHistoryNum = 9, transitionNum = 0
idx = 171, bestTrueError = 57, bestError = 19, bestError2 = 0, trueError = 340, memberHistoryNum = 9, transitionNum = 0
idx = 172, bestTrueError = 57, bestError = 19, bestError2 = 0, trueError = 340, memberHistoryNum = 9, transitionNum = 0
idx = 173, bestTrueError = 57, bestError = 19, bestError2 = 0, trueError = 340, memberHistoryNum = 9, transitionNum = 0
idx = 174, bestTrueError = 57, bestError = 19, bestError2 = 0, trueError = 340, memberHistoryNum = 9, transitionNum = 0

t = 28, taskSize = 78, score = 10
idx = 175, bestTrueError = 58, bestError = 26, bestError2 = 16, trueError = 285, memberHistoryNum = 10, transitionNum = 9
idx = 176, bestTrueError = 58, bestError = 23, bestError2 = 0, trueError = 286, memberHistoryNum = 10, transitionNum = 1
idx = 177, bestTrueError = 58, bestError = 23, bestError2 = 0, trueError = 286, memberHistoryNum = 10, transitionNum = 0
idx = 178, bestTrueError = 58, bestError = 23, bestError2 = 0, trueError = 286, memberHistoryNum = 10, transitionNum = 0
idx = 179, bestTrueError = 58, bestError = 19, bestError2 = 0, trueError = 266, memberHistoryNum = 10, transitionNum = 1
idx = 180, bestTrueError = 58, bestError = 14, bestError2 = 0, trueError = 278, memberHistoryNum = 10, transitionNum = 1
idx = 181, bestTrueError = 58, bestError = 12, bestError2 = 0, trueError = 272, memberHistoryNum = 10, transitionNum = 2
idx = 182, bestTrueError = 58, bestError = 12, bestError2 = 0, trueError = 272, memberHistoryNum = 10, transitionNum = 0
idx = 183, bestTrueError = 58, bestError = 12, bestError2 = 0, trueError = 272, memberHistoryNum = 10, transitionNum = 0
idx = 184, bestTrueError = 58, bestError = 10, bestError2 = 0, trueError = 260, memberHistoryNum = 10, transitionNum = 2
idx = 185, bestTrueError = 58, bestError = 9, bestError2 = 0, trueError = 243, memberHistoryNum = 10, transitionNum = 1
idx = 186, bestTrueError = 58, bestError = 9, bestError2 = 0, trueError = 243, memberHistoryNum = 10, transitionNum = 0
idx = 187, bestTrueError = 58, bestError = 9, bestError2 = 0, trueError = 243, memberHistoryNum = 10, transitionNum = 0
idx = 188, bestTrueError = 58, bestError = 9, bestError2 = 0, trueError = 243, memberHistoryNum = 10, transitionNum = 0
idx = 189, bestTrueError = 58, bestError = 9, bestError2 = 0, trueError = 243, memberHistoryNum = 10, transitionNum = 0
idx = 190, bestTrueError = 58, bestError = 9, bestError2 = 0, trueError = 243, memberHistoryNum = 10, transitionNum = 0

t = 176, taskSize = 61, score = 16
idx = 191, bestTrueError = 58, bestError = 18, bestError2 = 0, trueError = 232, memberHistoryNum = 11, transitionNum = 2
idx = 192, bestTrueError = 58, bestError = 16, bestError2 = 0, trueError = 231, memberHistoryNum = 11, transitionNum = 1
idx = 193, bestTrueError = 58, bestError = 16, bestError2 = 0, trueError = 231, memberHistoryNum = 11, transitionNum = 0
idx = 194, bestTrueError = 58, bestError = 16, bestError2 = 0, trueError = 231, memberHistoryNum = 11, transitionNum = 0
idx = 195, bestTrueError = 58, bestError = 12, bestError2 = 0, trueError = 224, memberHistoryNum = 11, transitionNum = 2
idx = 196, bestTrueError = 58, bestError = 12, bestError2 = 0, trueError = 224, memberHistoryNum = 11, transitionNum = 0
idx = 197, bestTrueError = 58, bestError = 12, bestError2 = 0, trueError = 224, memberHistoryNum = 11, transitionNum = 0
idx = 198, bestTrueError = 58, bestError = 12, bestError2 = 0, trueError = 224, memberHistoryNum = 11, transitionNum = 0
idx = 199, bestTrueError = 58, bestError = 12, bestError2 = 0, trueError = 224, memberHistoryNum = 11, transitionNum = 0

t = 179, taskSize = 58, score = 9
idx = 200, bestTrueError = 59, bestError = 16, bestError2 = 0, trueError = 224, memberHistoryNum = 12, transitionNum = 0
idx = 201, bestTrueError = 59, bestError = 16, bestError2 = 0, trueError = 224, memberHistoryNum = 12, transitionNum = 0
idx = 202, bestTrueError = 59, bestError = 16, bestError2 = 0, trueError = 224, memberHistoryNum = 12, transitionNum = 0
idx = 203, bestTrueError = 59, bestError = 16, bestError2 = 0, trueError = 224, memberHistoryNum = 12, transitionNum = 0
idx = 204, bestTrueError = 59, bestError = 16, bestError2 = 0, trueError = 224, memberHistoryNum = 12, transitionNum = 0
idx = 205, bestTrueError = 59, bestError = 16, bestError2 = 0, trueError = 224, memberHistoryNum = 12, transitionNum = 0

t = 894, taskSize = 37, score = 5
idx = 206, bestTrueError = 68, bestError = 16, bestError2 = 0, trueError = 224, memberHistoryNum = 13, transitionNum = 0
idx = 207, bestTrueError = 68, bestError = 16, bestError2 = 0, trueError = 224, memberHistoryNum = 13, transitionNum = 0

t = 60, taskSize = 42, score = 2
idx = 208, bestTrueError = 72, bestError = 16, bestError2 = 0, trueError = 224, memberHistoryNum = 14, transitionNum = 0
idx = 209, bestTrueError = 72, bestError = 16, bestError2 = 0, trueError = 224, memberHistoryNum = 14, transitionNum = 0
idx = 210, bestTrueError = 72, bestError = 16, bestError2 = 0, trueError = 224, memberHistoryNum = 14, transitionNum = 0
idx = 211, bestTrueError = 72, bestError = 16, bestError2 = 0, trueError = 224, memberHistoryNum = 14, transitionNum = 0
idx = 212, bestTrueError = 72, bestError = 16, bestError2 = 0, trueError = 224, memberHistoryNum = 14, transitionNum = 0
idx = 213, bestTrueError = 72, bestError = 16, bestError2 = 0, trueError = 224, memberHistoryNum = 14, transitionNum = 0
idx = 214, bestTrueError = 72, bestError = 16, bestError2 = 0, trueError = 224, memberHistoryNum = 14, transitionNum = 0
idx = 215, bestTrueError = 72, bestError = 16, bestError2 = 0, trueError = 224, memberHistoryNum = 14, transitionNum = 0

t = 732, taskSize = 57, score = 8
idx = 216, bestTrueError = 73, bestError = 30, bestError2 = 0, trueError = 240, memberHistoryNum = 15, transitionNum = 6
idx = 217, bestTrueError = 73, bestError = 30, bestError2 = 0, trueError = 240, memberHistoryNum = 15, transitionNum = 0
idx = 218, bestTrueError = 73, bestError = 30, bestError2 = 0, trueError = 276, memberHistoryNum = 15, transitionNum = 1

t = 85, taskSize = 37, score = 3
idx = 219, bestTrueError = 77, bestError = 34, bestError2 = 0, trueError = 276, memberHistoryNum = 16, transitionNum = 0
idx = 220, bestTrueError = 77, bestError = 34, bestError2 = 0, trueError = 276, memberHistoryNum = 16, transitionNum = 0
idx = 221, bestTrueError = 77, bestError = 34, bestError2 = 0, trueError = 276, memberHistoryNum = 16, transitionNum = 0
idx = 222, bestTrueError = 77, bestError = 30, bestError2 = 0, trueError = 247, memberHistoryNum = 16, transitionNum = 3

t = 816, taskSize = 63, score = 4
idx = 223, bestTrueError = 86, bestError = 39, bestError2 = 0, trueError = 247, memberHistoryNum = 17, transitionNum = 0

t = 184, taskSize = 34, score = 1
idx = 224, bestTrueError = 90, bestError = 51, bestError2 = 16, trueError = 243, memberHistoryNum = 18, transitionNum = 1
idx = 225, bestTrueError = 90, bestError = 51, bestError2 = 16, trueError = 243, memberHistoryNum = 18, transitionNum = 0
