member = 0

t = 38, taskSize = 79, score = 18
idx = 0, bestTrueError = 28, bestError = 1547, bestError2 = 1547, trueError = 543, memberHistoryNum = 5, transitionNum = 26
idx = 41, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 294, memberHistoryNum = 6, transitionNum = 0
idx = 42, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 294, memberHistoryNum = 6, transitionNum = 0
idx = 43, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 294, memberHistoryNum = 6, transitionNum = 0
idx = 44, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 294, memberHistoryNum = 6, transitionNum = 0
idx = 45, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 294, memberHistoryNum = 6, transitionNum = 0
idx = 46, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 294, memberHistoryNum = 6, transitionNum = 0

t = 144, taskSize = 102, score = 33
idx = 47, bestTrueError = 37, bestError = 16, bestError2 = 0, trueError = 293, memberHistoryNum = 7, transitionNum = 6
idx = 48, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 286, memberHistoryNum = 7, transitionNum = 4
idx = 49, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 302, memberHistoryNum = 7, transitionNum = 1
idx = 50, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 305, memberHistoryNum = 7, transitionNum = 1
idx = 51, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 305, memberHistoryNum = 7, transitionNum = 0
idx = 52, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 305, memberHistoryNum = 7, transitionNum = 0
idx = 53, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 305, memberHistoryNum = 7, transitionNum = 0
idx = 54, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 305, memberHistoryNum = 7, transitionNum = 0
idx = 55, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 305, memberHistoryNum = 7, transitionNum = 0
idx = 56, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 305, memberHistoryNum = 7, transitionNum = 0
idx = 57, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 305, memberHistoryNum = 7, transitionNum = 0
idx = 58, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 305, memberHistoryNum = 7, transitionNum = 0
idx = 59, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 305, memberHistoryNum = 7, transitionNum = 0
idx = 60, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 305, memberHistoryNum = 7, transitionNum = 0
idx = 61, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 305, memberHistoryNum = 7, transitionNum = 0
idx = 62, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 305, memberHistoryNum = 7, transitionNum = 0
idx = 63, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 305, memberHistoryNum = 7, transitionNum = 0
idx = 64, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 305, memberHistoryNum = 7, transitionNum = 0
idx = 65, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 305, memberHistoryNum = 7, transitionNum = 0
idx = 66, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 305, memberHistoryNum = 7, transitionNum = 0
idx = 67, bestTrueError = 37, bestError = 3, bestError2 = 0, trueError = 305, memberHistoryNum = 7, transitionNum = 0

t = 145, taskSize = 64, score = 21
idx = 68, bestTrueError = 46, bestError = 25, bestError2 = 16, trueError = 272, memberHistoryNum = 8, transitionNum = 7
idx = 69, bestTrueError = 46, bestError = 11, bestError2 = 0, trueError = 243, memberHistoryNum = 8, transitionNum = 7
idx = 70, bestTrueError = 46, bestError = 11, bestError2 = 0, trueError = 238, memberHistoryNum = 8, transitionNum = 1
idx = 71, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 234, memberHistoryNum = 8, transitionNum = 3
idx = 72, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 234, memberHistoryNum = 8, transitionNum = 0
idx = 73, bestTrueError = 46, bestError = 5, bestError2 = 0, trueError = 234, memberHistoryNum = 8, transitionNum = 0

t = 340, taskSize = 33, score = 6
idx = 74, bestTrueError = 55, bestError = 27, bestError2 = 0, trueError = 223, memberHistoryNum = 9, transitionNum = 2
idx = 75, bestTrueError = 55, bestError = 22, bestError2 = 0, trueError = 215, memberHistoryNum = 9, transitionNum = 3
idx = 76, bestTrueError = 55, bestError = 22, bestError2 = 0, trueError = 215, memberHistoryNum = 9, transitionNum = 0
idx = 77, bestTrueError = 55, bestError = 22, bestError2 = 0, trueError = 215, memberHistoryNum = 9, transitionNum = 0
idx = 78, bestTrueError = 55, bestError = 21, bestError2 = 0, trueError = 231, memberHistoryNum = 9, transitionNum = 1
idx = 79, bestTrueError = 55, bestError = 14, bestError2 = 0, trueError = 249, memberHistoryNum = 9, transitionNum = 4
idx = 80, bestTrueError = 55, bestError = 14, bestError2 = 0, trueError = 249, memberHistoryNum = 9, transitionNum = 0
idx = 81, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 265, memberHistoryNum = 9, transitionNum = 1
idx = 82, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 265, memberHistoryNum = 9, transitionNum = 0
idx = 83, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 265, memberHistoryNum = 9, transitionNum = 0
idx = 84, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 265, memberHistoryNum = 9, transitionNum = 0
idx = 85, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 265, memberHistoryNum = 9, transitionNum = 0
idx = 86, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 265, memberHistoryNum = 9, transitionNum = 0
idx = 87, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 265, memberHistoryNum = 9, transitionNum = 0
idx = 88, bestTrueError = 55, bestError = 13, bestError2 = 0, trueError = 265, memberHistoryNum = 9, transitionNum = 0
idx = 89, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 290, memberHistoryNum = 9, transitionNum = 3
idx = 90, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 290, memberHistoryNum = 9, transitionNum = 0
idx = 91, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 290, memberHistoryNum = 9, transitionNum = 0
idx = 92, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 290, memberHistoryNum = 9, transitionNum = 0
idx = 93, bestTrueError = 55, bestError = 9, bestError2 = 0, trueError = 290, memberHistoryNum = 9, transitionNum = 0
idx = 94, bestTrueError = 55, bestError = 7, bestError2 = 0, trueError = 285, memberHistoryNum = 9, transitionNum = 1
idx = 95, bestTrueError = 55, bestError = 7, bestError2 = 0, trueError = 285, memberHistoryNum = 9, transitionNum = 0
idx = 96, bestTrueError = 55, bestError = 7, bestError2 = 0, trueError = 285, memberHistoryNum = 9, transitionNum = 0
idx = 97, bestTrueError = 55, bestError = 7, bestError2 = 0, trueError = 285, memberHistoryNum = 9, transitionNum = 0
idx = 98, bestTrueError = 55, bestError = 7, bestError2 = 0, trueError = 285, memberHistoryNum = 9, transitionNum = 0
idx = 99, bestTrueError = 55, bestError = 7, bestError2 = 0, trueError = 284, memberHistoryNum = 9, transitionNum = 1
idx = 100, bestTrueError = 55, bestError = 7, bestError2 = 0, trueError = 284, memberHistoryNum = 9, transitionNum = 0
idx = 101, bestTrueError = 55, bestError = 7, bestError2 = 0, trueError = 284, memberHistoryNum = 9, transitionNum = 0
idx = 102, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 289, memberHistoryNum = 9, transitionNum = 1
idx = 103, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 289, memberHistoryNum = 9, transitionNum = 0
idx = 104, bestTrueError = 55, bestError = 6, bestError2 = 0, trueError = 289, memberHistoryNum = 9, transitionNum = 0
idx = 105, bestTrueError = 55, bestError = 2, bestError2 = 0, trueError = 297, memberHistoryNum = 9, transitionNum = 3

t = 63, taskSize = 86, score = 32
idx = 106, bestTrueError = 56, bestError = 27, bestError2 = 25, trueError = 297, memberHistoryNum = 10, transitionNum = 0
idx = 107, bestTrueError = 56, bestError = 27, bestError2 = 25, trueError = 297, memberHistoryNum = 10, transitionNum = 0
idx = 108, bestTrueError = 56, bestError = 18, bestError2 = 16, trueError = 302, memberHistoryNum = 10, transitionNum = 2
idx = 109, bestTrueError = 56, bestError = 18, bestError2 = 16, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 110, bestTrueError = 56, bestError = 4, bestError2 = 0, trueError = 364, memberHistoryNum = 10, transitionNum = 5
idx = 111, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 1
idx = 112, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 113, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 114, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 115, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 116, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 117, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 118, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 119, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 120, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 121, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 122, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 123, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 124, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 125, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 126, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 127, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 128, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 129, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 130, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 131, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 132, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 133, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 134, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 135, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 136, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 137, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 138, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 139, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 140, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 141, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 142, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 143, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 144, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 145, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 146, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 147, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 148, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 149, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 150, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 151, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 152, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 153, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 154, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 155, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 156, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 157, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 158, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 159, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 160, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0
idx = 161, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 363, memberHistoryNum = 10, transitionNum = 0

t = 116, taskSize = 116, score = 56
idx = 162, bestTrueError = 60, bestError = 25, bestError2 = 0, trueError = 367, memberHistoryNum = 11, transitionNum = 11
idx = 163, bestTrueError = 60, bestError = 25, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 1
idx = 164, bestTrueError = 60, bestError = 25, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 165, bestTrueError = 60, bestError = 24, bestError2 = 0, trueError = 327, memberHistoryNum = 11, transitionNum = 1
idx = 166, bestTrueError = 60, bestError = 11, bestError2 = 0, trueError = 376, memberHistoryNum = 11, transitionNum = 4
idx = 167, bestTrueError = 60, bestError = 11, bestError2 = 0, trueError = 376, memberHistoryNum = 11, transitionNum = 0
idx = 168, bestTrueError = 60, bestError = 11, bestError2 = 0, trueError = 376, memberHistoryNum = 11, transitionNum = 0
idx = 169, bestTrueError = 60, bestError = 11, bestError2 = 0, trueError = 369, memberHistoryNum = 11, transitionNum = 1
idx = 170, bestTrueError = 60, bestError = 11, bestError2 = 0, trueError = 369, memberHistoryNum = 11, transitionNum = 0
idx = 171, bestTrueError = 60, bestError = 11, bestError2 = 0, trueError = 369, memberHistoryNum = 11, transitionNum = 0
idx = 172, bestTrueError = 60, bestError = 11, bestError2 = 0, trueError = 369, memberHistoryNum = 11, transitionNum = 0
idx = 173, bestTrueError = 60, bestError = 11, bestError2 = 0, trueError = 369, memberHistoryNum = 11, transitionNum = 0
idx = 174, bestTrueError = 60, bestError = 8, bestError2 = 0, trueError = 375, memberHistoryNum = 11, transitionNum = 4
idx = 175, bestTrueError = 60, bestError = 8, bestError2 = 0, trueError = 375, memberHistoryNum = 11, transitionNum = 0
idx = 176, bestTrueError = 60, bestError = 8, bestError2 = 0, trueError = 375, memberHistoryNum = 11, transitionNum = 0
idx = 177, bestTrueError = 60, bestError = 7, bestError2 = 0, trueError = 379, memberHistoryNum = 11, transitionNum = 1
idx = 178, bestTrueError = 60, bestError = 7, bestError2 = 0, trueError = 379, memberHistoryNum = 11, transitionNum = 0
idx = 179, bestTrueError = 60, bestError = 7, bestError2 = 0, trueError = 379, memberHistoryNum = 11, transitionNum = 0
idx = 180, bestTrueError = 60, bestError = 7, bestError2 = 0, trueError = 379, memberHistoryNum = 11, transitionNum = 0
idx = 181, bestTrueError = 60, bestError = 5, bestError2 = 0, trueError = 369, memberHistoryNum = 11, transitionNum = 1
idx = 182, bestTrueError = 60, bestError = 5, bestError2 = 0, trueError = 369, memberHistoryNum = 11, transitionNum = 0
idx = 183, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 366, memberHistoryNum = 11, transitionNum = 1
idx = 184, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 366, memberHistoryNum = 11, transitionNum = 0
idx = 185, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 366, memberHistoryNum = 11, transitionNum = 0
idx = 186, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 366, memberHistoryNum = 11, transitionNum = 0
idx = 187, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 366, memberHistoryNum = 11, transitionNum = 0
idx = 188, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 366, memberHistoryNum = 11, transitionNum = 0
idx = 189, bestTrueError = 60, bestError = 4, bestError2 = 0, trueError = 366, memberHistoryNum = 11, transitionNum = 0
idx = 190, bestTrueError = 60, bestError = 3, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 1
idx = 191, bestTrueError = 60, bestError = 3, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 192, bestTrueError = 60, bestError = 3, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 193, bestTrueError = 60, bestError = 3, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 194, bestTrueError = 60, bestError = 3, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 195, bestTrueError = 60, bestError = 3, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 196, bestTrueError = 60, bestError = 3, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 197, bestTrueError = 60, bestError = 3, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 198, bestTrueError = 60, bestError = 3, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 199, bestTrueError = 60, bestError = 3, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 200, bestTrueError = 60, bestError = 3, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 201, bestTrueError = 60, bestError = 3, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 202, bestTrueError = 60, bestError = 3, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 203, bestTrueError = 60, bestError = 3, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 204, bestTrueError = 60, bestError = 3, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 205, bestTrueError = 60, bestError = 3, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 206, bestTrueError = 60, bestError = 3, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 207, bestTrueError = 60, bestError = 3, bestError2 = 0, trueError = 378, memberHistoryNum = 11, transitionNum = 0

t = 449, taskSize = 112, score = 46
idx = 208, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 209, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 210, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 211, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 212, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 213, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 214, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 215, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 216, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 217, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 218, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 219, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 220, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 221, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 222, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 223, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 224, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 225, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 226, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
idx = 227, bestTrueError = 61, bestError = 4, bestError2 = 0, trueError = 378, memberHistoryNum = 12, transitionNum = 0
