member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 30, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 1, transitionNum = 0
idx = 31, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 1, transitionNum = 0
idx = 32, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 1, transitionNum = 0
idx = 33, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 1, transitionNum = 0
idx = 34, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 1, transitionNum = 0
idx = 35, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 1, transitionNum = 0
idx = 36, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 1, transitionNum = 0
idx = 37, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 1, transitionNum = 0
idx = 38, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 1, transitionNum = 0
idx = 39, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 1, transitionNum = 0
idx = 40, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 1, transitionNum = 0
idx = 41, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 1, transitionNum = 0
idx = 42, bestTrueError = 1, bestError = 0, bestError2 = 0, trueError = 832, memberHistoryNum = 1, transitionNum = 0

t = 41, taskSize = 80, score = 38
idx = 43, bestTrueError = 10, bestError = 1, bestError2 = 0, trueError = 687, memberHistoryNum = 2, transitionNum = 18
idx = 44, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 683, memberHistoryNum = 2, transitionNum = 1
idx = 45, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 683, memberHistoryNum = 2, transitionNum = 0
idx = 46, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 683, memberHistoryNum = 2, transitionNum = 0
idx = 47, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 683, memberHistoryNum = 2, transitionNum = 0
idx = 48, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 683, memberHistoryNum = 2, transitionNum = 0
idx = 49, bestTrueError = 10, bestError = 0, bestError2 = 0, trueError = 683, memberHistoryNum = 2, transitionNum = 0

t = 62, taskSize = 37, score = 7
idx = 50, bestTrueError = 11, bestError = 4, bestError2 = 0, trueError = 661, memberHistoryNum = 3, transitionNum = 9
idx = 51, bestTrueError = 11, bestError = 1, bestError2 = 0, trueError = 655, memberHistoryNum = 3, transitionNum = 2
idx = 52, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 644, memberHistoryNum = 3, transitionNum = 1
idx = 53, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 644, memberHistoryNum = 3, transitionNum = 0
idx = 54, bestTrueError = 11, bestError = 0, bestError2 = 0, trueError = 642, memberHistoryNum = 3, transitionNum = 2

t = 481, taskSize = 33, score = 5
idx = 55, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 1
idx = 56, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0
idx = 57, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0
idx = 58, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0
idx = 59, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0
idx = 60, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0
idx = 61, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 654, memberHistoryNum = 4, transitionNum = 0

t = 550, taskSize = 44, score = 7
idx = 62, bestTrueError = 21, bestError = 3, bestError2 = 0, trueError = 582, memberHistoryNum = 5, transitionNum = 6
idx = 63, bestTrueError = 21, bestError = 3, bestError2 = 0, trueError = 582, memberHistoryNum = 5, transitionNum = 0
idx = 64, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 601, memberHistoryNum = 5, transitionNum = 1
idx = 65, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 608, memberHistoryNum = 5, transitionNum = 1
idx = 66, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 608, memberHistoryNum = 5, transitionNum = 0
idx = 67, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 608, memberHistoryNum = 5, transitionNum = 0
idx = 68, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 608, memberHistoryNum = 5, transitionNum = 0
idx = 69, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 608, memberHistoryNum = 5, transitionNum = 0
idx = 70, bestTrueError = 21, bestError = 2, bestError2 = 0, trueError = 608, memberHistoryNum = 5, transitionNum = 0

t = 466, taskSize = 33, score = 9
idx = 71, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 602, memberHistoryNum = 6, transitionNum = 1
idx = 72, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 602, memberHistoryNum = 6, transitionNum = 0
idx = 73, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 602, memberHistoryNum = 6, transitionNum = 0
idx = 74, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 602, memberHistoryNum = 6, transitionNum = 0
idx = 75, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 602, memberHistoryNum = 6, transitionNum = 0
idx = 76, bestTrueError = 22, bestError = 3, bestError2 = 0, trueError = 602, memberHistoryNum = 6, transitionNum = 0
idx = 77, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 595, memberHistoryNum = 6, transitionNum = 1
idx = 78, bestTrueError = 22, bestError = 1, bestError2 = 0, trueError = 595, memberHistoryNum = 6, transitionNum = 0

t = 13, taskSize = 28, score = 6
idx = 79, bestTrueError = 23, bestError = 10, bestError2 = 0, trueError = 595, memberHistoryNum = 7, transitionNum = 0
idx = 80, bestTrueError = 23, bestError = 6, bestError2 = 0, trueError = 601, memberHistoryNum = 7, transitionNum = 2
idx = 81, bestTrueError = 23, bestError = 6, bestError2 = 0, trueError = 601, memberHistoryNum = 7, transitionNum = 0
idx = 82, bestTrueError = 23, bestError = 3, bestError2 = 0, trueError = 587, memberHistoryNum = 7, transitionNum = 2
idx = 83, bestTrueError = 23, bestError = 2, bestError2 = 0, trueError = 570, memberHistoryNum = 7, transitionNum = 1

t = 422, taskSize = 43, score = 5
idx = 84, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 657, memberHistoryNum = 8, transitionNum = 7
idx = 85, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 624, memberHistoryNum = 8, transitionNum = 2
idx = 86, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 624, memberHistoryNum = 8, transitionNum = 0
idx = 87, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 567, memberHistoryNum = 8, transitionNum = 3
idx = 88, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 567, memberHistoryNum = 8, transitionNum = 0
idx = 89, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 567, memberHistoryNum = 8, transitionNum = 0
idx = 90, bestTrueError = 27, bestError = 5, bestError2 = 0, trueError = 567, memberHistoryNum = 8, transitionNum = 0
idx = 91, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 562, memberHistoryNum = 8, transitionNum = 1
idx = 92, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 562, memberHistoryNum = 8, transitionNum = 0
idx = 93, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 562, memberHistoryNum = 8, transitionNum = 0
idx = 94, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 562, memberHistoryNum = 8, transitionNum = 0
idx = 95, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 562, memberHistoryNum = 8, transitionNum = 0
idx = 96, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 562, memberHistoryNum = 8, transitionNum = 0
idx = 97, bestTrueError = 27, bestError = 3, bestError2 = 0, trueError = 562, memberHistoryNum = 8, transitionNum = 0

t = 579, taskSize = 62, score = 14
idx = 98, bestTrueError = 31, bestError = 4, bestError2 = 0, trueError = 586, memberHistoryNum = 9, transitionNum = 1
idx = 99, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 1
idx = 100, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0
idx = 101, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0
idx = 102, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0
idx = 103, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0
idx = 104, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0
idx = 105, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0
idx = 106, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0
idx = 107, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0
idx = 108, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0
idx = 109, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0
idx = 110, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0
idx = 111, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0
idx = 112, bestTrueError = 31, bestError = 3, bestError2 = 0, trueError = 601, memberHistoryNum = 9, transitionNum = 0

t = 94, taskSize = 64, score = 15
idx = 113, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 565, memberHistoryNum = 10, transitionNum = 10
idx = 114, bestTrueError = 32, bestError = 8, bestError2 = 0, trueError = 565, memberHistoryNum = 10, transitionNum = 0

t = 136, taskSize = 36, score = 2
idx = 115, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 547, memberHistoryNum = 11, transitionNum = 3
idx = 116, bestTrueError = 41, bestError = 8, bestError2 = 0, trueError = 547, memberHistoryNum = 11, transitionNum = 0
idx = 117, bestTrueError = 41, bestError = 6, bestError2 = 0, trueError = 571, memberHistoryNum = 11, transitionNum = 1
idx = 118, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 568, memberHistoryNum = 11, transitionNum = 1
idx = 119, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 568, memberHistoryNum = 11, transitionNum = 0
idx = 120, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 568, memberHistoryNum = 11, transitionNum = 0
idx = 121, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 568, memberHistoryNum = 11, transitionNum = 0
idx = 122, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 568, memberHistoryNum = 11, transitionNum = 0
idx = 123, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 568, memberHistoryNum = 11, transitionNum = 0
idx = 124, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 568, memberHistoryNum = 11, transitionNum = 0
idx = 125, bestTrueError = 41, bestError = 5, bestError2 = 0, trueError = 568, memberHistoryNum = 11, transitionNum = 0

t = 649, taskSize = 67, score = 11
idx = 126, bestTrueError = 50, bestError = 26, bestError2 = 16, trueError = 565, memberHistoryNum = 12, transitionNum = 1
idx = 127, bestTrueError = 50, bestError = 15, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 6
idx = 128, bestTrueError = 50, bestError = 15, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 129, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 452, memberHistoryNum = 12, transitionNum = 3
idx = 130, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 1
idx = 131, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 132, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 133, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 134, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 135, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 136, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 137, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 138, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 451, memberHistoryNum = 12, transitionNum = 0
idx = 139, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 460, memberHistoryNum = 12, transitionNum = 1
idx = 140, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 460, memberHistoryNum = 12, transitionNum = 0
idx = 141, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 460, memberHistoryNum = 12, transitionNum = 0
idx = 142, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 460, memberHistoryNum = 12, transitionNum = 0
idx = 143, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 460, memberHistoryNum = 12, transitionNum = 0
idx = 144, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 460, memberHistoryNum = 12, transitionNum = 0
idx = 145, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 460, memberHistoryNum = 12, transitionNum = 0
idx = 146, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 460, memberHistoryNum = 12, transitionNum = 0
idx = 147, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 460, memberHistoryNum = 12, transitionNum = 0
idx = 148, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 460, memberHistoryNum = 12, transitionNum = 0
idx = 149, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 460, memberHistoryNum = 12, transitionNum = 0
idx = 150, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 460, memberHistoryNum = 12, transitionNum = 0
idx = 151, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 460, memberHistoryNum = 12, transitionNum = 0
idx = 152, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 2
idx = 153, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 154, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 155, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 156, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 157, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 158, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 159, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 160, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 161, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 162, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 163, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 164, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 165, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 166, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 167, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 168, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 169, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 170, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 171, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0
idx = 172, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 477, memberHistoryNum = 12, transitionNum = 0

t = 564, taskSize = 119, score = 47
idx = 173, bestTrueError = 50, bestError = 51, bestError2 = 36, trueError = 473, memberHistoryNum = 13, transitionNum = 2
idx = 174, bestTrueError = 50, bestError = 51, bestError2 = 36, trueError = 473, memberHistoryNum = 13, transitionNum = 0
idx = 175, bestTrueError = 50, bestError = 21, bestError2 = 0, trueError = 471, memberHistoryNum = 13, transitionNum = 7
idx = 176, bestTrueError = 50, bestError = 14, bestError2 = 0, trueError = 478, memberHistoryNum = 13, transitionNum = 4
idx = 177, bestTrueError = 50, bestError = 14, bestError2 = 0, trueError = 478, memberHistoryNum = 13, transitionNum = 0
idx = 178, bestTrueError = 50, bestError = 14, bestError2 = 0, trueError = 478, memberHistoryNum = 13, transitionNum = 0
idx = 179, bestTrueError = 50, bestError = 13, bestError2 = 0, trueError = 481, memberHistoryNum = 13, transitionNum = 2
idx = 180, bestTrueError = 50, bestError = 11, bestError2 = 0, trueError = 474, memberHistoryNum = 13, transitionNum = 1
idx = 181, bestTrueError = 50, bestError = 10, bestError2 = 0, trueError = 479, memberHistoryNum = 13, transitionNum = 1
idx = 182, bestTrueError = 50, bestError = 10, bestError2 = 0, trueError = 479, memberHistoryNum = 13, transitionNum = 0
idx = 183, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 2
idx = 184, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0
idx = 185, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0
idx = 186, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0
idx = 187, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0
idx = 188, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0
idx = 189, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0
idx = 190, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0
idx = 191, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0
idx = 192, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0
idx = 193, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0
idx = 194, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0
idx = 195, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0
idx = 196, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0
idx = 197, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0
idx = 198, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0
idx = 199, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0
idx = 200, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0
idx = 201, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0
idx = 202, bestTrueError = 50, bestError = 9, bestError2 = 0, trueError = 461, memberHistoryNum = 13, transitionNum = 0

t = 514, taskSize = 63, score = 30
idx = 203, bestTrueError = 54, bestError = 58, bestError2 = 49, trueError = 461, memberHistoryNum = 14, transitionNum = 0
idx = 204, bestTrueError = 54, bestError = 41, bestError2 = 25, trueError = 443, memberHistoryNum = 14, transitionNum = 3
idx = 205, bestTrueError = 54, bestError = 37, bestError2 = 16, trueError = 439, memberHistoryNum = 14, transitionNum = 1
idx = 206, bestTrueError = 54, bestError = 33, bestError2 = 0, trueError = 495, memberHistoryNum = 14, transitionNum = 2
idx = 207, bestTrueError = 54, bestError = 31, bestError2 = 0, trueError = 469, memberHistoryNum = 14, transitionNum = 3
idx = 208, bestTrueError = 54, bestError = 31, bestError2 = 0, trueError = 469, memberHistoryNum = 14, transitionNum = 0
idx = 209, bestTrueError = 54, bestError = 30, bestError2 = 0, trueError = 466, memberHistoryNum = 14, transitionNum = 1
idx = 210, bestTrueError = 54, bestError = 30, bestError2 = 0, trueError = 466, memberHistoryNum = 14, transitionNum = 0
idx = 211, bestTrueError = 54, bestError = 30, bestError2 = 0, trueError = 466, memberHistoryNum = 14, transitionNum = 0
idx = 212, bestTrueError = 54, bestError = 30, bestError2 = 0, trueError = 466, memberHistoryNum = 14, transitionNum = 0
idx = 213, bestTrueError = 54, bestError = 30, bestError2 = 0, trueError = 466, memberHistoryNum = 14, transitionNum = 0
idx = 214, bestTrueError = 54, bestError = 30, bestError2 = 0, trueError = 466, memberHistoryNum = 14, transitionNum = 0
idx = 215, bestTrueError = 54, bestError = 30, bestError2 = 0, trueError = 466, memberHistoryNum = 14, transitionNum = 0

t = 536, taskSize = 63, score = 13
idx = 216, bestTrueError = 55, bestError = 34, bestError2 = 0, trueError = 466, memberHistoryNum = 15, transitionNum = 0
idx = 217, bestTrueError = 55, bestError = 34, bestError2 = 0, trueError = 466, memberHistoryNum = 15, transitionNum = 0
idx = 218, bestTrueError = 55, bestError = 34, bestError2 = 0, trueError = 466, memberHistoryNum = 15, transitionNum = 0
idx = 219, bestTrueError = 55, bestError = 34, bestError2 = 0, trueError = 466, memberHistoryNum = 15, transitionNum = 0
idx = 220, bestTrueError = 55, bestError = 34, bestError2 = 0, trueError = 466, memberHistoryNum = 15, transitionNum = 0
idx = 221, bestTrueError = 55, bestError = 34, bestError2 = 0, trueError = 471, memberHistoryNum = 15, transitionNum = 1
idx = 222, bestTrueError = 55, bestError = 34, bestError2 = 0, trueError = 471, memberHistoryNum = 15, transitionNum = 0
idx = 223, bestTrueError = 55, bestError = 34, bestError2 = 0, trueError = 471, memberHistoryNum = 15, transitionNum = 0
idx = 224, bestTrueError = 55, bestError = 34, bestError2 = 0, trueError = 471, memberHistoryNum = 15, transitionNum = 0

t = 584, taskSize = 34, score = 9
idx = 225, bestTrueError = 59, bestError = 98, bestError2 = 64, trueError = 471, memberHistoryNum = 16, transitionNum = 0
idx = 226, bestTrueError = 59, bestError = 98, bestError2 = 64, trueError = 471, memberHistoryNum = 16, transitionNum = 0
