member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 106, bestTrueError = 33, bestError = 17, bestError2 = 0, trueError = 16, memberHistoryNum = 9, transitionNum = 5
idx = 107, bestTrueError = 33, bestError = 26, bestError2 = 16, trueError = 20, memberHistoryNum = 9, transitionNum = 7
idx = 108, bestTrueError = 33, bestError = 27, bestError2 = 16, trueError = 11, memberHistoryNum = 9, transitionNum = 5
idx = 109, bestTrueError = 33, bestError = 14, bestError2 = 0, trueError = 18, memberHistoryNum = 9, transitionNum = 6
idx = 110, bestTrueError = 33, bestError = 8, bestError2 = 0, trueError = 21, memberHistoryNum = 9, transitionNum = 6
idx = 111, bestTrueError = 33, bestError = 9, bestError2 = 0, trueError = 19, memberHistoryNum = 9, transitionNum = 6
idx = 112, bestTrueError = 33, bestError = 30, bestError2 = 16, trueError = 2, memberHistoryNum = 9, transitionNum = 1
idx = 113, bestTrueError = 33, bestError = 9, bestError2 = 0, trueError = 47, memberHistoryNum = 9, transitionNum = 6
idx = 114, bestTrueError = 33, bestError = 6, bestError2 = 0, trueError = 27, memberHistoryNum = 9, transitionNum = 11
idx = 115, bestTrueError = 33, bestError = 28, bestError2 = 0, trueError = 4, memberHistoryNum = 9, transitionNum = 4
idx = 116, bestTrueError = 33, bestError = 16, bestError2 = 0, trueError = 36, memberHistoryNum = 9, transitionNum = 11
idx = 117, bestTrueError = 33, bestError = 16, bestError2 = 0, trueError = 24, memberHistoryNum = 9, transitionNum = 7
idx = 118, bestTrueError = 33, bestError = 11, bestError2 = 0, trueError = 19, memberHistoryNum = 9, transitionNum = 5
idx = 119, bestTrueError = 33, bestError = 18, bestError2 = 0, trueError = 16, memberHistoryNum = 9, transitionNum = 4
idx = 120, bestTrueError = 33, bestError = 14, bestError2 = 0, trueError = 21, memberHistoryNum = 9, transitionNum = 7
idx = 121, bestTrueError = 33, bestError = 28, bestError2 = 0, trueError = 4, memberHistoryNum = 9, transitionNum = 1

t = 434, taskSize = 66, score = 17
idx = 122, bestTrueError = 37, bestError = 21, bestError2 = 0, trueError = 17, memberHistoryNum = 10, transitionNum = 5
idx = 123, bestTrueError = 37, bestError = 25, bestError2 = 16, trueError = 12, memberHistoryNum = 10, transitionNum = 4
idx = 124, bestTrueError = 37, bestError = 20, bestError2 = 0, trueError = 41, memberHistoryNum = 10, transitionNum = 10
idx = 125, bestTrueError = 37, bestError = 22, bestError2 = 0, trueError = 13, memberHistoryNum = 10, transitionNum = 3
idx = 126, bestTrueError = 37, bestError = 22, bestError2 = 0, trueError = 41, memberHistoryNum = 10, transitionNum = 9
idx = 127, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 63, memberHistoryNum = 10, transitionNum = 14
idx = 128, bestTrueError = 37, bestError = 11, bestError2 = 0, trueError = 15, memberHistoryNum = 10, transitionNum = 11
idx = 129, bestTrueError = 37, bestError = 11, bestError2 = 0, trueError = 35, memberHistoryNum = 10, transitionNum = 6
idx = 130, bestTrueError = 37, bestError = 32, bestError2 = 0, trueError = 6, memberHistoryNum = 10, transitionNum = 3
idx = 131, bestTrueError = 37, bestError = 37, bestError2 = 0, trueError = 1, memberHistoryNum = 10, transitionNum = 1
idx = 132, bestTrueError = 37, bestError = 8, bestError2 = 0, trueError = 41, memberHistoryNum = 10, transitionNum = 10
idx = 133, bestTrueError = 37, bestError = 33, bestError2 = 16, trueError = 10, memberHistoryNum = 10, transitionNum = 5
idx = 134, bestTrueError = 37, bestError = 22, bestError2 = 0, trueError = 17, memberHistoryNum = 10, transitionNum = 4
idx = 135, bestTrueError = 37, bestError = 22, bestError2 = 0, trueError = 9, memberHistoryNum = 10, transitionNum = 5
idx = 136, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 59, memberHistoryNum = 10, transitionNum = 12
idx = 137, bestTrueError = 37, bestError = 17, bestError2 = 0, trueError = 30, memberHistoryNum = 10, transitionNum = 8
idx = 138, bestTrueError = 37, bestError = 17, bestError2 = 0, trueError = 24, memberHistoryNum = 10, transitionNum = 7
idx = 139, bestTrueError = 37, bestError = 37, bestError2 = 0, trueError = 0, memberHistoryNum = 10, transitionNum = 0

t = 142, taskSize = 81, score = 18
idx = 140, bestTrueError = 37, bestError = 13, bestError2 = 0, trueError = 37, memberHistoryNum = 11, transitionNum = 7
idx = 141, bestTrueError = 37, bestError = 19, bestError2 = 0, trueError = 11, memberHistoryNum = 11, transitionNum = 3
idx = 142, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 39, memberHistoryNum = 11, transitionNum = 10
idx = 143, bestTrueError = 37, bestError = 29, bestError2 = 0, trueError = 16, memberHistoryNum = 11, transitionNum = 3
idx = 144, bestTrueError = 37, bestError = 21, bestError2 = 0, trueError = 13, memberHistoryNum = 11, transitionNum = 5
idx = 145, bestTrueError = 37, bestError = 37, bestError2 = 0, trueError = 1, memberHistoryNum = 11, transitionNum = 1
idx = 146, bestTrueError = 37, bestError = 37, bestError2 = 0, trueError = 0, memberHistoryNum = 11, transitionNum = 0
idx = 147, bestTrueError = 37, bestError = 36, bestError2 = 0, trueError = 8, memberHistoryNum = 11, transitionNum = 2
idx = 148, bestTrueError = 37, bestError = 24, bestError2 = 0, trueError = 7, memberHistoryNum = 11, transitionNum = 4
idx = 149, bestTrueError = 37, bestError = 10, bestError2 = 0, trueError = 31, memberHistoryNum = 11, transitionNum = 8
idx = 150, bestTrueError = 37, bestError = 30, bestError2 = 16, trueError = 18, memberHistoryNum = 11, transitionNum = 4
idx = 151, bestTrueError = 37, bestError = 9, bestError2 = 0, trueError = 20, memberHistoryNum = 11, transitionNum = 8

t = 1, taskSize = 70, score = 12
idx = 152, bestTrueError = 38, bestError = 23, bestError2 = 0, trueError = 22, memberHistoryNum = 12, transitionNum = 7

t = 538, taskSize = 48, score = 1
idx = 153, bestTrueError = 42, bestError = 39, bestError2 = 16, trueError = 10, memberHistoryNum = 13, transitionNum = 3
idx = 154, bestTrueError = 42, bestError = 41, bestError2 = 16, trueError = 3, memberHistoryNum = 13, transitionNum = 2
idx = 155, bestTrueError = 42, bestError = 35, bestError2 = 16, trueError = 18, memberHistoryNum = 13, transitionNum = 3
idx = 156, bestTrueError = 42, bestError = 29, bestError2 = 0, trueError = 12, memberHistoryNum = 13, transitionNum = 3
idx = 157, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 158, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 159, bestTrueError = 42, bestError = 42, bestError2 = 0, trueError = 0, memberHistoryNum = 13, transitionNum = 0
idx = 160, bestTrueError = 42, bestError = 19, bestError2 = 0, trueError = 20, memberHistoryNum = 13, transitionNum = 4

t = 600, taskSize = 38, score = 8
idx = 161, bestTrueError = 51, bestError = 30, bestError2 = 0, trueError = 14, memberHistoryNum = 14, transitionNum = 3
idx = 162, bestTrueError = 51, bestError = 33, bestError2 = 0, trueError = 13, memberHistoryNum = 14, transitionNum = 3
idx = 163, bestTrueError = 51, bestError = 51, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 164, bestTrueError = 51, bestError = 42, bestError2 = 0, trueError = 21, memberHistoryNum = 14, transitionNum = 3
idx = 165, bestTrueError = 51, bestError = 48, bestError2 = 0, trueError = 1, memberHistoryNum = 14, transitionNum = 1
idx = 166, bestTrueError = 51, bestError = 42, bestError2 = 0, trueError = 8, memberHistoryNum = 14, transitionNum = 4
idx = 167, bestTrueError = 51, bestError = 48, bestError2 = 16, trueError = 5, memberHistoryNum = 14, transitionNum = 1
idx = 168, bestTrueError = 51, bestError = 25, bestError2 = 0, trueError = 12, memberHistoryNum = 14, transitionNum = 4
idx = 169, bestTrueError = 51, bestError = 47, bestError2 = 16, trueError = 9, memberHistoryNum = 14, transitionNum = 1
idx = 170, bestTrueError = 51, bestError = 27, bestError2 = 0, trueError = 13, memberHistoryNum = 14, transitionNum = 6
idx = 171, bestTrueError = 51, bestError = 51, bestError2 = 0, trueError = 0, memberHistoryNum = 14, transitionNum = 0
idx = 172, bestTrueError = 51, bestError = 33, bestError2 = 0, trueError = 5, memberHistoryNum = 14, transitionNum = 3
idx = 173, bestTrueError = 51, bestError = 42, bestError2 = 16, trueError = 9, memberHistoryNum = 14, transitionNum = 2
idx = 174, bestTrueError = 51, bestError = 27, bestError2 = 0, trueError = 21, memberHistoryNum = 14, transitionNum = 8

t = 573, taskSize = 73, score = 14
idx = 175, bestTrueError = 51, bestError = 30, bestError2 = 0, trueError = 17, memberHistoryNum = 15, transitionNum = 7
idx = 176, bestTrueError = 51, bestError = 51, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 177, bestTrueError = 51, bestError = 29, bestError2 = 0, trueError = 14, memberHistoryNum = 15, transitionNum = 8
idx = 178, bestTrueError = 51, bestError = 35, bestError2 = 0, trueError = 13, memberHistoryNum = 15, transitionNum = 3
idx = 179, bestTrueError = 51, bestError = 50, bestError2 = 0, trueError = 5, memberHistoryNum = 15, transitionNum = 2
idx = 180, bestTrueError = 51, bestError = 28, bestError2 = 0, trueError = 11, memberHistoryNum = 15, transitionNum = 10
idx = 181, bestTrueError = 51, bestError = 49, bestError2 = 0, trueError = 8, memberHistoryNum = 15, transitionNum = 1
idx = 182, bestTrueError = 51, bestError = 46, bestError2 = 0, trueError = 9, memberHistoryNum = 15, transitionNum = 3
idx = 183, bestTrueError = 51, bestError = 48, bestError2 = 16, trueError = 6, memberHistoryNum = 15, transitionNum = 2
idx = 184, bestTrueError = 51, bestError = 27, bestError2 = 0, trueError = 26, memberHistoryNum = 15, transitionNum = 9
idx = 185, bestTrueError = 51, bestError = 34, bestError2 = 0, trueError = 11, memberHistoryNum = 15, transitionNum = 5
idx = 186, bestTrueError = 51, bestError = 47, bestError2 = 16, trueError = 30, memberHistoryNum = 15, transitionNum = 4

t = 337, taskSize = 65, score = 12
idx = 187, bestTrueError = 60, bestError = 24, bestError2 = 0, trueError = 20, memberHistoryNum = 16, transitionNum = 6
idx = 188, bestTrueError = 60, bestError = 59, bestError2 = 16, trueError = 5, memberHistoryNum = 16, transitionNum = 1
idx = 189, bestTrueError = 60, bestError = 44, bestError2 = 16, trueError = 7, memberHistoryNum = 16, transitionNum = 3
idx = 190, bestTrueError = 60, bestError = 51, bestError2 = 0, trueError = 11, memberHistoryNum = 16, transitionNum = 5

t = 816, taskSize = 63, score = 4
idx = 191, bestTrueError = 69, bestError = 56, bestError2 = 16, trueError = 2, memberHistoryNum = 17, transitionNum = 2
idx = 192, bestTrueError = 69, bestError = 45, bestError2 = 0, trueError = 17, memberHistoryNum = 17, transitionNum = 8
idx = 193, bestTrueError = 69, bestError = 56, bestError2 = 16, trueError = 7, memberHistoryNum = 17, transitionNum = 4
idx = 194, bestTrueError = 69, bestError = 69, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 195, bestTrueError = 69, bestError = 64, bestError2 = 0, trueError = 4, memberHistoryNum = 17, transitionNum = 2
idx = 196, bestTrueError = 69, bestError = 36, bestError2 = 0, trueError = 24, memberHistoryNum = 17, transitionNum = 9
idx = 197, bestTrueError = 69, bestError = 62, bestError2 = 16, trueError = 2, memberHistoryNum = 17, transitionNum = 1
idx = 198, bestTrueError = 69, bestError = 34, bestError2 = 0, trueError = 15, memberHistoryNum = 17, transitionNum = 6

t = 813, taskSize = 45, score = 8
idx = 199, bestTrueError = 73, bestError = 44, bestError2 = 0, trueError = 13, memberHistoryNum = 18, transitionNum = 6
idx = 200, bestTrueError = 73, bestError = 73, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 201, bestTrueError = 73, bestError = 68, bestError2 = 0, trueError = 3, memberHistoryNum = 18, transitionNum = 3
idx = 202, bestTrueError = 73, bestError = 42, bestError2 = 0, trueError = 25, memberHistoryNum = 18, transitionNum = 7
idx = 203, bestTrueError = 73, bestError = 44, bestError2 = 0, trueError = 22, memberHistoryNum = 18, transitionNum = 5

t = 855, taskSize = 40, score = 5
idx = 204, bestTrueError = 73, bestError = 68, bestError2 = 16, trueError = 7, memberHistoryNum = 19, transitionNum = 2
idx = 205, bestTrueError = 73, bestError = 69, bestError2 = 16, trueError = 6, memberHistoryNum = 19, transitionNum = 2
idx = 206, bestTrueError = 73, bestError = 58, bestError2 = 16, trueError = 13, memberHistoryNum = 19, transitionNum = 5
idx = 207, bestTrueError = 73, bestError = 47, bestError2 = 0, trueError = 14, memberHistoryNum = 19, transitionNum = 5

t = 263, taskSize = 51, score = 4
idx = 208, bestTrueError = 82, bestError = 80, bestError2 = 0, trueError = 2, memberHistoryNum = 20, transitionNum = 1
idx = 209, bestTrueError = 82, bestError = 43, bestError2 = 0, trueError = 27, memberHistoryNum = 20, transitionNum = 9
idx = 210, bestTrueError = 82, bestError = 51, bestError2 = 0, trueError = 16, memberHistoryNum = 20, transitionNum = 5
idx = 211, bestTrueError = 82, bestError = 50, bestError2 = 0, trueError = 11, memberHistoryNum = 20, transitionNum = 5
idx = 212, bestTrueError = 82, bestError = 82, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 213, bestTrueError = 82, bestError = 82, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 214, bestTrueError = 82, bestError = 43, bestError2 = 0, trueError = 36, memberHistoryNum = 20, transitionNum = 9

t = 189, taskSize = 46, score = 7
idx = 215, bestTrueError = 82, bestError = 62, bestError2 = 0, trueError = 10, memberHistoryNum = 21, transitionNum = 3
idx = 216, bestTrueError = 82, bestError = 79, bestError2 = 0, trueError = 3, memberHistoryNum = 21, transitionNum = 3
idx = 217, bestTrueError = 82, bestError = 80, bestError2 = 0, trueError = 2, memberHistoryNum = 21, transitionNum = 2
idx = 218, bestTrueError = 82, bestError = 53, bestError2 = 0, trueError = 23, memberHistoryNum = 21, transitionNum = 4
idx = 219, bestTrueError = 82, bestError = 42, bestError2 = 0, trueError = 22, memberHistoryNum = 21, transitionNum = 7
idx = 220, bestTrueError = 82, bestError = 65, bestError2 = 0, trueError = 3, memberHistoryNum = 21, transitionNum = 2

t = 143, taskSize = 70, score = 6
idx = 221, bestTrueError = 83, bestError = 69, bestError2 = 0, trueError = 8, memberHistoryNum = 22, transitionNum = 2
idx = 222, bestTrueError = 83, bestError = 83, bestError2 = 0, trueError = 0, memberHistoryNum = 22, transitionNum = 0

t = 688, taskSize = 35, score = 2
idx = 223, bestTrueError = 87, bestError = 58, bestError2 = 0, trueError = 18, memberHistoryNum = 23, transitionNum = 3
