member = 0

t = 335, taskSize = 120, score = 60
idx = 0, bestTrueError = 12, bestError = 2679, bestError2 = 2679, trueError = 760, memberHistoryNum = 6, transitionNum = 28
idx = 47, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 48, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 49, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 50, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 51, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 52, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0
idx = 53, bestTrueError = 12, bestError = 0, bestError2 = 0, trueError = 420, memberHistoryNum = 6, transitionNum = 0

t = 348, taskSize = 120, score = 55
idx = 54, bestTrueError = 21, bestError = 48, bestError2 = 36, trueError = 428, memberHistoryNum = 7, transitionNum = 1
idx = 55, bestTrueError = 21, bestError = 16, bestError2 = 0, trueError = 458, memberHistoryNum = 7, transitionNum = 7
idx = 56, bestTrueError = 21, bestError = 7, bestError2 = 0, trueError = 420, memberHistoryNum = 7, transitionNum = 7
idx = 57, bestTrueError = 21, bestError = 7, bestError2 = 0, trueError = 420, memberHistoryNum = 7, transitionNum = 0
idx = 58, bestTrueError = 21, bestError = 6, bestError2 = 0, trueError = 442, memberHistoryNum = 7, transitionNum = 1
idx = 59, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 1
idx = 60, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 61, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 62, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 63, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 64, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 65, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 66, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 67, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 68, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 69, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 70, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 71, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 72, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0
idx = 73, bestTrueError = 21, bestError = 4, bestError2 = 0, trueError = 444, memberHistoryNum = 7, transitionNum = 0

t = 369, taskSize = 39, score = 20
idx = 74, bestTrueError = 30, bestError = 37, bestError2 = 25, trueError = 374, memberHistoryNum = 8, transitionNum = 6
idx = 75, bestTrueError = 30, bestError = 35, bestError2 = 25, trueError = 359, memberHistoryNum = 8, transitionNum = 1
idx = 76, bestTrueError = 30, bestError = 19, bestError2 = 16, trueError = 380, memberHistoryNum = 8, transitionNum = 3
idx = 77, bestTrueError = 30, bestError = 19, bestError2 = 16, trueError = 405, memberHistoryNum = 8, transitionNum = 1
idx = 78, bestTrueError = 30, bestError = 19, bestError2 = 16, trueError = 405, memberHistoryNum = 8, transitionNum = 0
idx = 79, bestTrueError = 30, bestError = 18, bestError2 = 16, trueError = 412, memberHistoryNum = 8, transitionNum = 1

t = 405, taskSize = 44, score = 6
idx = 80, bestTrueError = 34, bestError = 54, bestError2 = 52, trueError = 412, memberHistoryNum = 9, transitionNum = 0
idx = 81, bestTrueError = 34, bestError = 54, bestError2 = 52, trueError = 412, memberHistoryNum = 9, transitionNum = 0
idx = 82, bestTrueError = 34, bestError = 54, bestError2 = 52, trueError = 412, memberHistoryNum = 9, transitionNum = 0
idx = 83, bestTrueError = 34, bestError = 54, bestError2 = 52, trueError = 412, memberHistoryNum = 9, transitionNum = 0
idx = 84, bestTrueError = 34, bestError = 54, bestError2 = 52, trueError = 439, memberHistoryNum = 9, transitionNum = 1

t = 413, taskSize = 35, score = 5
idx = 85, bestTrueError = 43, bestError = 86, bestError2 = 68, trueError = 446, memberHistoryNum = 10, transitionNum = 4
idx = 86, bestTrueError = 43, bestError = 84, bestError2 = 68, trueError = 446, memberHistoryNum = 10, transitionNum = 1
idx = 87, bestTrueError = 43, bestError = 75, bestError2 = 66, trueError = 432, memberHistoryNum = 10, transitionNum = 1
idx = 88, bestTrueError = 43, bestError = 75, bestError2 = 66, trueError = 429, memberHistoryNum = 10, transitionNum = 1
idx = 89, bestTrueError = 43, bestError = 75, bestError2 = 66, trueError = 429, memberHistoryNum = 10, transitionNum = 0
idx = 90, bestTrueError = 43, bestError = 58, bestError2 = 25, trueError = 406, memberHistoryNum = 10, transitionNum = 1
idx = 91, bestTrueError = 43, bestError = 48, bestError2 = 25, trueError = 382, memberHistoryNum = 10, transitionNum = 3
idx = 92, bestTrueError = 43, bestError = 38, bestError2 = 0, trueError = 385, memberHistoryNum = 10, transitionNum = 2
idx = 93, bestTrueError = 43, bestError = 37, bestError2 = 16, trueError = 397, memberHistoryNum = 10, transitionNum = 1
idx = 94, bestTrueError = 43, bestError = 37, bestError2 = 16, trueError = 397, memberHistoryNum = 10, transitionNum = 0
idx = 95, bestTrueError = 43, bestError = 29, bestError2 = 16, trueError = 413, memberHistoryNum = 10, transitionNum = 1
idx = 96, bestTrueError = 43, bestError = 29, bestError2 = 16, trueError = 413, memberHistoryNum = 10, transitionNum = 0
idx = 97, bestTrueError = 43, bestError = 29, bestError2 = 16, trueError = 413, memberHistoryNum = 10, transitionNum = 0
idx = 98, bestTrueError = 43, bestError = 29, bestError2 = 16, trueError = 413, memberHistoryNum = 10, transitionNum = 0
idx = 99, bestTrueError = 43, bestError = 29, bestError2 = 16, trueError = 413, memberHistoryNum = 10, transitionNum = 0
idx = 100, bestTrueError = 43, bestError = 29, bestError2 = 16, trueError = 413, memberHistoryNum = 10, transitionNum = 0
idx = 101, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 2
idx = 102, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 103, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 104, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 105, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 106, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 107, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 108, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 109, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 110, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 111, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 112, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 113, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 114, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 115, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 116, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 117, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 118, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 119, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 120, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 121, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 122, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 123, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 124, bestTrueError = 43, bestError = 28, bestError2 = 16, trueError = 409, memberHistoryNum = 10, transitionNum = 0
idx = 125, bestTrueError = 43, bestError = 27, bestError2 = 16, trueError = 397, memberHistoryNum = 10, transitionNum = 1
idx = 126, bestTrueError = 43, bestError = 27, bestError2 = 16, trueError = 397, memberHistoryNum = 10, transitionNum = 0
idx = 127, bestTrueError = 43, bestError = 27, bestError2 = 16, trueError = 397, memberHistoryNum = 10, transitionNum = 0
idx = 128, bestTrueError = 43, bestError = 27, bestError2 = 16, trueError = 397, memberHistoryNum = 10, transitionNum = 0
idx = 129, bestTrueError = 43, bestError = 27, bestError2 = 16, trueError = 397, memberHistoryNum = 10, transitionNum = 0
idx = 130, bestTrueError = 43, bestError = 27, bestError2 = 16, trueError = 397, memberHistoryNum = 10, transitionNum = 0
idx = 131, bestTrueError = 43, bestError = 27, bestError2 = 16, trueError = 397, memberHistoryNum = 10, transitionNum = 0
idx = 132, bestTrueError = 43, bestError = 27, bestError2 = 16, trueError = 397, memberHistoryNum = 10, transitionNum = 0
idx = 133, bestTrueError = 43, bestError = 27, bestError2 = 16, trueError = 397, memberHistoryNum = 10, transitionNum = 0
idx = 134, bestTrueError = 43, bestError = 27, bestError2 = 16, trueError = 397, memberHistoryNum = 10, transitionNum = 0
idx = 135, bestTrueError = 43, bestError = 27, bestError2 = 16, trueError = 397, memberHistoryNum = 10, transitionNum = 0
idx = 136, bestTrueError = 43, bestError = 27, bestError2 = 16, trueError = 397, memberHistoryNum = 10, transitionNum = 0
idx = 137, bestTrueError = 43, bestError = 27, bestError2 = 16, trueError = 397, memberHistoryNum = 10, transitionNum = 0
idx = 138, bestTrueError = 43, bestError = 27, bestError2 = 16, trueError = 397, memberHistoryNum = 10, transitionNum = 0
idx = 139, bestTrueError = 43, bestError = 27, bestError2 = 16, trueError = 397, memberHistoryNum = 10, transitionNum = 0

t = 540, taskSize = 103, score = 55
idx = 140, bestTrueError = 44, bestError = 49, bestError2 = 25, trueError = 377, memberHistoryNum = 11, transitionNum = 9
idx = 141, bestTrueError = 44, bestError = 49, bestError2 = 25, trueError = 377, memberHistoryNum = 11, transitionNum = 0
idx = 142, bestTrueError = 44, bestError = 49, bestError2 = 25, trueError = 377, memberHistoryNum = 11, transitionNum = 0
idx = 143, bestTrueError = 44, bestError = 47, bestError2 = 25, trueError = 378, memberHistoryNum = 11, transitionNum = 2
idx = 144, bestTrueError = 44, bestError = 47, bestError2 = 25, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 145, bestTrueError = 44, bestError = 47, bestError2 = 25, trueError = 378, memberHistoryNum = 11, transitionNum = 0
idx = 146, bestTrueError = 44, bestError = 38, bestError2 = 25, trueError = 336, memberHistoryNum = 11, transitionNum = 5
idx = 147, bestTrueError = 44, bestError = 38, bestError2 = 25, trueError = 336, memberHistoryNum = 11, transitionNum = 0
idx = 148, bestTrueError = 44, bestError = 38, bestError2 = 25, trueError = 336, memberHistoryNum = 11, transitionNum = 0
idx = 149, bestTrueError = 44, bestError = 38, bestError2 = 25, trueError = 336, memberHistoryNum = 11, transitionNum = 0
idx = 150, bestTrueError = 44, bestError = 38, bestError2 = 25, trueError = 336, memberHistoryNum = 11, transitionNum = 0
idx = 151, bestTrueError = 44, bestError = 38, bestError2 = 25, trueError = 336, memberHistoryNum = 11, transitionNum = 0
idx = 152, bestTrueError = 44, bestError = 38, bestError2 = 25, trueError = 336, memberHistoryNum = 11, transitionNum = 0
idx = 153, bestTrueError = 44, bestError = 38, bestError2 = 25, trueError = 336, memberHistoryNum = 11, transitionNum = 0
idx = 154, bestTrueError = 44, bestError = 38, bestError2 = 25, trueError = 336, memberHistoryNum = 11, transitionNum = 0
idx = 155, bestTrueError = 44, bestError = 38, bestError2 = 25, trueError = 336, memberHistoryNum = 11, transitionNum = 0
idx = 156, bestTrueError = 44, bestError = 38, bestError2 = 25, trueError = 336, memberHistoryNum = 11, transitionNum = 0
idx = 157, bestTrueError = 44, bestError = 38, bestError2 = 25, trueError = 336, memberHistoryNum = 11, transitionNum = 0
idx = 158, bestTrueError = 44, bestError = 38, bestError2 = 25, trueError = 336, memberHistoryNum = 11, transitionNum = 0
idx = 159, bestTrueError = 44, bestError = 36, bestError2 = 25, trueError = 336, memberHistoryNum = 11, transitionNum = 1
idx = 160, bestTrueError = 44, bestError = 36, bestError2 = 25, trueError = 336, memberHistoryNum = 11, transitionNum = 0
idx = 161, bestTrueError = 44, bestError = 36, bestError2 = 25, trueError = 336, memberHistoryNum = 11, transitionNum = 0
idx = 162, bestTrueError = 44, bestError = 36, bestError2 = 25, trueError = 336, memberHistoryNum = 11, transitionNum = 0
idx = 163, bestTrueError = 44, bestError = 35, bestError2 = 25, trueError = 334, memberHistoryNum = 11, transitionNum = 2
idx = 164, bestTrueError = 44, bestError = 35, bestError2 = 25, trueError = 334, memberHistoryNum = 11, transitionNum = 0
idx = 165, bestTrueError = 44, bestError = 35, bestError2 = 25, trueError = 334, memberHistoryNum = 11, transitionNum = 0
idx = 166, bestTrueError = 44, bestError = 35, bestError2 = 25, trueError = 334, memberHistoryNum = 11, transitionNum = 0
idx = 167, bestTrueError = 44, bestError = 35, bestError2 = 25, trueError = 334, memberHistoryNum = 11, transitionNum = 0
idx = 168, bestTrueError = 44, bestError = 35, bestError2 = 25, trueError = 334, memberHistoryNum = 11, transitionNum = 0
idx = 169, bestTrueError = 44, bestError = 35, bestError2 = 25, trueError = 334, memberHistoryNum = 11, transitionNum = 0
idx = 170, bestTrueError = 44, bestError = 35, bestError2 = 25, trueError = 334, memberHistoryNum = 11, transitionNum = 0
idx = 171, bestTrueError = 44, bestError = 35, bestError2 = 25, trueError = 334, memberHistoryNum = 11, transitionNum = 0
idx = 172, bestTrueError = 44, bestError = 34, bestError2 = 25, trueError = 316, memberHistoryNum = 11, transitionNum = 1
idx = 173, bestTrueError = 44, bestError = 34, bestError2 = 25, trueError = 316, memberHistoryNum = 11, transitionNum = 0
idx = 174, bestTrueError = 44, bestError = 34, bestError2 = 25, trueError = 316, memberHistoryNum = 11, transitionNum = 0

t = 734, taskSize = 108, score = 35
idx = 175, bestTrueError = 48, bestError = 62, bestError2 = 50, trueError = 316, memberHistoryNum = 12, transitionNum = 1
idx = 176, bestTrueError = 48, bestError = 62, bestError2 = 50, trueError = 316, memberHistoryNum = 12, transitionNum = 0
idx = 177, bestTrueError = 48, bestError = 47, bestError2 = 25, trueError = 324, memberHistoryNum = 12, transitionNum = 3
idx = 178, bestTrueError = 48, bestError = 44, bestError2 = 25, trueError = 320, memberHistoryNum = 12, transitionNum = 3
idx = 179, bestTrueError = 48, bestError = 41, bestError2 = 25, trueError = 311, memberHistoryNum = 12, transitionNum = 1
idx = 180, bestTrueError = 48, bestError = 40, bestError2 = 25, trueError = 308, memberHistoryNum = 12, transitionNum = 1
idx = 181, bestTrueError = 48, bestError = 39, bestError2 = 25, trueError = 332, memberHistoryNum = 12, transitionNum = 2
idx = 182, bestTrueError = 48, bestError = 39, bestError2 = 25, trueError = 332, memberHistoryNum = 12, transitionNum = 0
idx = 183, bestTrueError = 48, bestError = 39, bestError2 = 25, trueError = 332, memberHistoryNum = 12, transitionNum = 0
idx = 184, bestTrueError = 48, bestError = 37, bestError2 = 25, trueError = 328, memberHistoryNum = 12, transitionNum = 2
idx = 185, bestTrueError = 48, bestError = 37, bestError2 = 25, trueError = 328, memberHistoryNum = 12, transitionNum = 0
idx = 186, bestTrueError = 48, bestError = 37, bestError2 = 25, trueError = 328, memberHistoryNum = 12, transitionNum = 0
idx = 187, bestTrueError = 48, bestError = 37, bestError2 = 25, trueError = 328, memberHistoryNum = 12, transitionNum = 0
idx = 188, bestTrueError = 48, bestError = 37, bestError2 = 25, trueError = 328, memberHistoryNum = 12, transitionNum = 0
idx = 189, bestTrueError = 48, bestError = 37, bestError2 = 25, trueError = 328, memberHistoryNum = 12, transitionNum = 0
idx = 190, bestTrueError = 48, bestError = 37, bestError2 = 25, trueError = 328, memberHistoryNum = 12, transitionNum = 0
idx = 191, bestTrueError = 48, bestError = 37, bestError2 = 25, trueError = 328, memberHistoryNum = 12, transitionNum = 0
idx = 192, bestTrueError = 48, bestError = 37, bestError2 = 25, trueError = 328, memberHistoryNum = 12, transitionNum = 0
idx = 193, bestTrueError = 48, bestError = 37, bestError2 = 25, trueError = 328, memberHistoryNum = 12, transitionNum = 0
idx = 194, bestTrueError = 48, bestError = 37, bestError2 = 25, trueError = 328, memberHistoryNum = 12, transitionNum = 0
idx = 195, bestTrueError = 48, bestError = 37, bestError2 = 25, trueError = 328, memberHistoryNum = 12, transitionNum = 0
idx = 196, bestTrueError = 48, bestError = 37, bestError2 = 25, trueError = 328, memberHistoryNum = 12, transitionNum = 0
idx = 197, bestTrueError = 48, bestError = 37, bestError2 = 25, trueError = 328, memberHistoryNum = 12, transitionNum = 0
idx = 198, bestTrueError = 48, bestError = 37, bestError2 = 25, trueError = 328, memberHistoryNum = 12, transitionNum = 0
idx = 199, bestTrueError = 48, bestError = 33, bestError2 = 16, trueError = 297, memberHistoryNum = 12, transitionNum = 2
idx = 200, bestTrueError = 48, bestError = 33, bestError2 = 16, trueError = 297, memberHistoryNum = 12, transitionNum = 0
idx = 201, bestTrueError = 48, bestError = 26, bestError2 = 16, trueError = 288, memberHistoryNum = 12, transitionNum = 3
idx = 202, bestTrueError = 48, bestError = 23, bestError2 = 0, trueError = 282, memberHistoryNum = 12, transitionNum = 1
idx = 203, bestTrueError = 48, bestError = 21, bestError2 = 0, trueError = 284, memberHistoryNum = 12, transitionNum = 1
idx = 204, bestTrueError = 48, bestError = 21, bestError2 = 0, trueError = 284, memberHistoryNum = 12, transitionNum = 0
idx = 205, bestTrueError = 48, bestError = 21, bestError2 = 0, trueError = 284, memberHistoryNum = 12, transitionNum = 0
idx = 206, bestTrueError = 48, bestError = 21, bestError2 = 0, trueError = 284, memberHistoryNum = 12, transitionNum = 0
idx = 207, bestTrueError = 48, bestError = 21, bestError2 = 0, trueError = 284, memberHistoryNum = 12, transitionNum = 0
idx = 208, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 4
idx = 209, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 0
idx = 210, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 0
idx = 211, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 0
idx = 212, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 0
idx = 213, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 0
idx = 214, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 0
idx = 215, bestTrueError = 48, bestError = 15, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 0
idx = 216, bestTrueError = 48, bestError = 14, bestError2 = 0, trueError = 225, memberHistoryNum = 12, transitionNum = 1
idx = 217, bestTrueError = 48, bestError = 11, bestError2 = 0, trueError = 222, memberHistoryNum = 12, transitionNum = 2

t = 286, taskSize = 120, score = 43
idx = 218, bestTrueError = 57, bestError = 37, bestError2 = 25, trueError = 198, memberHistoryNum = 13, transitionNum = 3
idx = 219, bestTrueError = 57, bestError = 30, bestError2 = 16, trueError = 193, memberHistoryNum = 13, transitionNum = 1
idx = 220, bestTrueError = 57, bestError = 25, bestError2 = 0, trueError = 186, memberHistoryNum = 13, transitionNum = 2
idx = 221, bestTrueError = 57, bestError = 23, bestError2 = 0, trueError = 185, memberHistoryNum = 13, transitionNum = 1
idx = 222, bestTrueError = 57, bestError = 19, bestError2 = 0, trueError = 193, memberHistoryNum = 13, transitionNum = 2
idx = 223, bestTrueError = 57, bestError = 18, bestError2 = 0, trueError = 196, memberHistoryNum = 13, transitionNum = 1
idx = 224, bestTrueError = 57, bestError = 18, bestError2 = 0, trueError = 196, memberHistoryNum = 13, transitionNum = 0
idx = 225, bestTrueError = 57, bestError = 18, bestError2 = 0, trueError = 196, memberHistoryNum = 13, transitionNum = 0
idx = 226, bestTrueError = 57, bestError = 18, bestError2 = 0, trueError = 196, memberHistoryNum = 13, transitionNum = 0
