member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 105, bestTrueError = 38, bestError = 16, bestError2 = 0, trueError = 17, memberHistoryNum = 10, transitionNum = 8
idx = 106, bestTrueError = 38, bestError = 15, bestError2 = 0, trueError = 24, memberHistoryNum = 10, transitionNum = 5
idx = 107, bestTrueError = 38, bestError = 21, bestError2 = 0, trueError = 21, memberHistoryNum = 10, transitionNum = 5
idx = 108, bestTrueError = 38, bestError = 22, bestError2 = 0, trueError = 13, memberHistoryNum = 10, transitionNum = 5
idx = 109, bestTrueError = 38, bestError = 22, bestError2 = 0, trueError = 18, memberHistoryNum = 10, transitionNum = 5
idx = 110, bestTrueError = 38, bestError = 19, bestError2 = 0, trueError = 15, memberHistoryNum = 10, transitionNum = 7
idx = 111, bestTrueError = 38, bestError = 28, bestError2 = 0, trueError = 11, memberHistoryNum = 10, transitionNum = 3
idx = 112, bestTrueError = 38, bestError = 26, bestError2 = 0, trueError = 14, memberHistoryNum = 10, transitionNum = 2
idx = 113, bestTrueError = 38, bestError = 13, bestError2 = 0, trueError = 12, memberHistoryNum = 10, transitionNum = 4
idx = 114, bestTrueError = 38, bestError = 16, bestError2 = 0, trueError = 17, memberHistoryNum = 10, transitionNum = 7
idx = 115, bestTrueError = 38, bestError = 21, bestError2 = 0, trueError = 17, memberHistoryNum = 10, transitionNum = 7
idx = 116, bestTrueError = 38, bestError = 20, bestError2 = 0, trueError = 14, memberHistoryNum = 10, transitionNum = 7

t = 142, taskSize = 81, score = 18
idx = 117, bestTrueError = 38, bestError = 36, bestError2 = 0, trueError = 1, memberHistoryNum = 11, transitionNum = 1
idx = 118, bestTrueError = 38, bestError = 23, bestError2 = 0, trueError = 12, memberHistoryNum = 11, transitionNum = 7
idx = 119, bestTrueError = 38, bestError = 16, bestError2 = 0, trueError = 13, memberHistoryNum = 11, transitionNum = 5
idx = 120, bestTrueError = 38, bestError = 15, bestError2 = 0, trueError = 19, memberHistoryNum = 11, transitionNum = 10
idx = 121, bestTrueError = 38, bestError = 23, bestError2 = 0, trueError = 10, memberHistoryNum = 11, transitionNum = 4
idx = 122, bestTrueError = 38, bestError = 20, bestError2 = 0, trueError = 21, memberHistoryNum = 11, transitionNum = 4
idx = 123, bestTrueError = 38, bestError = 18, bestError2 = 0, trueError = 19, memberHistoryNum = 11, transitionNum = 8
idx = 124, bestTrueError = 38, bestError = 24, bestError2 = 0, trueError = 6, memberHistoryNum = 11, transitionNum = 3
idx = 125, bestTrueError = 38, bestError = 31, bestError2 = 0, trueError = 19, memberHistoryNum = 11, transitionNum = 6
idx = 126, bestTrueError = 38, bestError = 29, bestError2 = 0, trueError = 27, memberHistoryNum = 11, transitionNum = 5
idx = 127, bestTrueError = 38, bestError = 27, bestError2 = 0, trueError = 7, memberHistoryNum = 11, transitionNum = 4
idx = 128, bestTrueError = 38, bestError = 21, bestError2 = 0, trueError = 20, memberHistoryNum = 11, transitionNum = 5
idx = 129, bestTrueError = 38, bestError = 24, bestError2 = 0, trueError = 15, memberHistoryNum = 11, transitionNum = 4
idx = 130, bestTrueError = 38, bestError = 26, bestError2 = 0, trueError = 20, memberHistoryNum = 11, transitionNum = 8
idx = 131, bestTrueError = 38, bestError = 15, bestError2 = 0, trueError = 57, memberHistoryNum = 11, transitionNum = 8
idx = 132, bestTrueError = 38, bestError = 24, bestError2 = 0, trueError = 12, memberHistoryNum = 11, transitionNum = 5

t = 669, taskSize = 76, score = 16
idx = 133, bestTrueError = 39, bestError = 37, bestError2 = 16, trueError = 5, memberHistoryNum = 12, transitionNum = 1
idx = 134, bestTrueError = 39, bestError = 25, bestError2 = 0, trueError = 7, memberHistoryNum = 12, transitionNum = 2
idx = 135, bestTrueError = 39, bestError = 25, bestError2 = 0, trueError = 26, memberHistoryNum = 12, transitionNum = 3
idx = 136, bestTrueError = 39, bestError = 22, bestError2 = 0, trueError = 11, memberHistoryNum = 12, transitionNum = 9
idx = 137, bestTrueError = 39, bestError = 17, bestError2 = 0, trueError = 23, memberHistoryNum = 12, transitionNum = 7
idx = 138, bestTrueError = 39, bestError = 30, bestError2 = 0, trueError = 17, memberHistoryNum = 12, transitionNum = 5
idx = 139, bestTrueError = 39, bestError = 24, bestError2 = 0, trueError = 33, memberHistoryNum = 12, transitionNum = 6
idx = 140, bestTrueError = 39, bestError = 33, bestError2 = 0, trueError = 4, memberHistoryNum = 12, transitionNum = 3
idx = 141, bestTrueError = 39, bestError = 24, bestError2 = 0, trueError = 8, memberHistoryNum = 12, transitionNum = 6
idx = 142, bestTrueError = 39, bestError = 28, bestError2 = 0, trueError = 4, memberHistoryNum = 12, transitionNum = 3
idx = 143, bestTrueError = 39, bestError = 26, bestError2 = 0, trueError = 23, memberHistoryNum = 12, transitionNum = 6
idx = 144, bestTrueError = 39, bestError = 22, bestError2 = 0, trueError = 11, memberHistoryNum = 12, transitionNum = 4

t = 709, taskSize = 63, score = 12
idx = 145, bestTrueError = 40, bestError = 26, bestError2 = 0, trueError = 6, memberHistoryNum = 13, transitionNum = 1
idx = 146, bestTrueError = 40, bestError = 21, bestError2 = 0, trueError = 7, memberHistoryNum = 13, transitionNum = 3
idx = 147, bestTrueError = 40, bestError = 40, bestError2 = 0, trueError = 1, memberHistoryNum = 13, transitionNum = 1
idx = 148, bestTrueError = 40, bestError = 28, bestError2 = 0, trueError = 13, memberHistoryNum = 13, transitionNum = 7
idx = 149, bestTrueError = 40, bestError = 18, bestError2 = 0, trueError = 14, memberHistoryNum = 13, transitionNum = 7
idx = 150, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 10, memberHistoryNum = 13, transitionNum = 4
idx = 151, bestTrueError = 40, bestError = 21, bestError2 = 0, trueError = 53, memberHistoryNum = 13, transitionNum = 10
idx = 152, bestTrueError = 40, bestError = 26, bestError2 = 0, trueError = 10, memberHistoryNum = 13, transitionNum = 3
idx = 153, bestTrueError = 40, bestError = 20, bestError2 = 0, trueError = 15, memberHistoryNum = 13, transitionNum = 3
idx = 154, bestTrueError = 40, bestError = 24, bestError2 = 0, trueError = 4, memberHistoryNum = 13, transitionNum = 5
idx = 155, bestTrueError = 40, bestError = 23, bestError2 = 0, trueError = 13, memberHistoryNum = 13, transitionNum = 7
idx = 156, bestTrueError = 40, bestError = 25, bestError2 = 0, trueError = 5, memberHistoryNum = 13, transitionNum = 2

t = 1, taskSize = 70, score = 12
idx = 157, bestTrueError = 41, bestError = 21, bestError2 = 0, trueError = 19, memberHistoryNum = 14, transitionNum = 4

t = 616, taskSize = 42, score = 1
idx = 158, bestTrueError = 41, bestError = 31, bestError2 = 0, trueError = 9, memberHistoryNum = 15, transitionNum = 1
idx = 159, bestTrueError = 41, bestError = 38, bestError2 = 0, trueError = 35, memberHistoryNum = 15, transitionNum = 5
idx = 160, bestTrueError = 41, bestError = 39, bestError2 = 0, trueError = 7, memberHistoryNum = 15, transitionNum = 2
idx = 161, bestTrueError = 41, bestError = 40, bestError2 = 0, trueError = 10, memberHistoryNum = 15, transitionNum = 1
idx = 162, bestTrueError = 41, bestError = 32, bestError2 = 0, trueError = 15, memberHistoryNum = 15, transitionNum = 4
idx = 163, bestTrueError = 41, bestError = 32, bestError2 = 0, trueError = 27, memberHistoryNum = 15, transitionNum = 3
idx = 164, bestTrueError = 41, bestError = 23, bestError2 = 0, trueError = 9, memberHistoryNum = 15, transitionNum = 5
idx = 165, bestTrueError = 41, bestError = 41, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 166, bestTrueError = 41, bestError = 30, bestError2 = 0, trueError = 7, memberHistoryNum = 15, transitionNum = 4
idx = 167, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 17, memberHistoryNum = 15, transitionNum = 8
idx = 168, bestTrueError = 41, bestError = 23, bestError2 = 0, trueError = 20, memberHistoryNum = 15, transitionNum = 4
idx = 169, bestTrueError = 41, bestError = 28, bestError2 = 0, trueError = 19, memberHistoryNum = 15, transitionNum = 6
idx = 170, bestTrueError = 41, bestError = 41, bestError2 = 0, trueError = 0, memberHistoryNum = 15, transitionNum = 0
idx = 171, bestTrueError = 41, bestError = 25, bestError2 = 0, trueError = 7, memberHistoryNum = 15, transitionNum = 4

t = 573, taskSize = 73, score = 14
idx = 172, bestTrueError = 41, bestError = 41, bestError2 = 0, trueError = 6, memberHistoryNum = 16, transitionNum = 2
idx = 173, bestTrueError = 41, bestError = 38, bestError2 = 0, trueError = 11, memberHistoryNum = 16, transitionNum = 2
idx = 174, bestTrueError = 41, bestError = 41, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0
idx = 175, bestTrueError = 41, bestError = 27, bestError2 = 0, trueError = 5, memberHistoryNum = 16, transitionNum = 2
idx = 176, bestTrueError = 41, bestError = 29, bestError2 = 0, trueError = 14, memberHistoryNum = 16, transitionNum = 3
idx = 177, bestTrueError = 41, bestError = 34, bestError2 = 0, trueError = 17, memberHistoryNum = 16, transitionNum = 3
idx = 178, bestTrueError = 41, bestError = 40, bestError2 = 0, trueError = 6, memberHistoryNum = 16, transitionNum = 3
idx = 179, bestTrueError = 41, bestError = 30, bestError2 = 0, trueError = 4, memberHistoryNum = 16, transitionNum = 4
idx = 180, bestTrueError = 41, bestError = 27, bestError2 = 0, trueError = 6, memberHistoryNum = 16, transitionNum = 3
idx = 181, bestTrueError = 41, bestError = 26, bestError2 = 0, trueError = 17, memberHistoryNum = 16, transitionNum = 2
idx = 182, bestTrueError = 41, bestError = 30, bestError2 = 0, trueError = 5, memberHistoryNum = 16, transitionNum = 3
idx = 183, bestTrueError = 41, bestError = 23, bestError2 = 0, trueError = 15, memberHistoryNum = 16, transitionNum = 5
idx = 184, bestTrueError = 41, bestError = 37, bestError2 = 0, trueError = 2, memberHistoryNum = 16, transitionNum = 1
idx = 185, bestTrueError = 41, bestError = 40, bestError2 = 0, trueError = 2, memberHistoryNum = 16, transitionNum = 1
idx = 186, bestTrueError = 41, bestError = 20, bestError2 = 0, trueError = 5, memberHistoryNum = 16, transitionNum = 3
idx = 187, bestTrueError = 41, bestError = 26, bestError2 = 0, trueError = 15, memberHistoryNum = 16, transitionNum = 7
idx = 188, bestTrueError = 41, bestError = 33, bestError2 = 0, trueError = 10, memberHistoryNum = 16, transitionNum = 3
idx = 189, bestTrueError = 41, bestError = 27, bestError2 = 0, trueError = 2, memberHistoryNum = 16, transitionNum = 2
idx = 190, bestTrueError = 41, bestError = 41, bestError2 = 0, trueError = 0, memberHistoryNum = 16, transitionNum = 0

t = 629, taskSize = 61, score = 19
idx = 191, bestTrueError = 50, bestError = 50, bestError2 = 0, trueError = 0, memberHistoryNum = 17, transitionNum = 0
idx = 192, bestTrueError = 50, bestError = 33, bestError2 = 0, trueError = 6, memberHistoryNum = 17, transitionNum = 3

t = 688, taskSize = 35, score = 2
idx = 193, bestTrueError = 54, bestError = 34, bestError2 = 0, trueError = 9, memberHistoryNum = 18, transitionNum = 5
idx = 194, bestTrueError = 54, bestError = 34, bestError2 = 0, trueError = 12, memberHistoryNum = 18, transitionNum = 5
idx = 195, bestTrueError = 54, bestError = 49, bestError2 = 0, trueError = 5, memberHistoryNum = 18, transitionNum = 2
idx = 196, bestTrueError = 54, bestError = 49, bestError2 = 0, trueError = 4, memberHistoryNum = 18, transitionNum = 1
idx = 197, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 198, bestTrueError = 54, bestError = 34, bestError2 = 0, trueError = 7, memberHistoryNum = 18, transitionNum = 6
idx = 199, bestTrueError = 54, bestError = 54, bestError2 = 0, trueError = 0, memberHistoryNum = 18, transitionNum = 0
idx = 200, bestTrueError = 54, bestError = 46, bestError2 = 0, trueError = 14, memberHistoryNum = 18, transitionNum = 4
idx = 201, bestTrueError = 54, bestError = 43, bestError2 = 0, trueError = 1, memberHistoryNum = 18, transitionNum = 1
idx = 202, bestTrueError = 54, bestError = 46, bestError2 = 0, trueError = 12, memberHistoryNum = 18, transitionNum = 3
idx = 203, bestTrueError = 54, bestError = 36, bestError2 = 0, trueError = 16, memberHistoryNum = 18, transitionNum = 8
idx = 204, bestTrueError = 54, bestError = 34, bestError2 = 0, trueError = 6, memberHistoryNum = 18, transitionNum = 6
idx = 205, bestTrueError = 54, bestError = 52, bestError2 = 16, trueError = 6, memberHistoryNum = 18, transitionNum = 2
idx = 206, bestTrueError = 54, bestError = 46, bestError2 = 0, trueError = 16, memberHistoryNum = 18, transitionNum = 3
idx = 207, bestTrueError = 54, bestError = 48, bestError2 = 0, trueError = 6, memberHistoryNum = 18, transitionNum = 2
idx = 208, bestTrueError = 54, bestError = 49, bestError2 = 0, trueError = 4, memberHistoryNum = 18, transitionNum = 1
idx = 209, bestTrueError = 54, bestError = 39, bestError2 = 0, trueError = 14, memberHistoryNum = 18, transitionNum = 5

t = 680, taskSize = 65, score = 17
idx = 210, bestTrueError = 58, bestError = 48, bestError2 = 0, trueError = 4, memberHistoryNum = 19, transitionNum = 2
idx = 211, bestTrueError = 58, bestError = 31, bestError2 = 0, trueError = 18, memberHistoryNum = 19, transitionNum = 9
idx = 212, bestTrueError = 58, bestError = 58, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 213, bestTrueError = 58, bestError = 45, bestError2 = 16, trueError = 8, memberHistoryNum = 19, transitionNum = 4
idx = 214, bestTrueError = 58, bestError = 41, bestError2 = 0, trueError = 18, memberHistoryNum = 19, transitionNum = 8
idx = 215, bestTrueError = 58, bestError = 58, bestError2 = 0, trueError = 0, memberHistoryNum = 19, transitionNum = 0
idx = 216, bestTrueError = 58, bestError = 41, bestError2 = 0, trueError = 5, memberHistoryNum = 19, transitionNum = 4
idx = 217, bestTrueError = 58, bestError = 41, bestError2 = 0, trueError = 3, memberHistoryNum = 19, transitionNum = 2
idx = 218, bestTrueError = 58, bestError = 58, bestError2 = 16, trueError = 9, memberHistoryNum = 19, transitionNum = 1
idx = 219, bestTrueError = 58, bestError = 41, bestError2 = 0, trueError = 12, memberHistoryNum = 19, transitionNum = 5

t = 656, taskSize = 59, score = 10
idx = 220, bestTrueError = 58, bestError = 58, bestError2 = 0, trueError = 0, memberHistoryNum = 20, transitionNum = 0
idx = 221, bestTrueError = 58, bestError = 41, bestError2 = 0, trueError = 7, memberHistoryNum = 20, transitionNum = 4
idx = 222, bestTrueError = 58, bestError = 41, bestError2 = 0, trueError = 6, memberHistoryNum = 20, transitionNum = 2
idx = 223, bestTrueError = 58, bestError = 54, bestError2 = 16, trueError = 2, memberHistoryNum = 20, transitionNum = 1
idx = 224, bestTrueError = 58, bestError = 55, bestError2 = 0, trueError = 1, memberHistoryNum = 20, transitionNum = 1
