member = 0

t = 564, taskSize = 119, score = 47
idx = 0, bestTrueError = 18, bestError = 2168, bestError2 = 2168, trueError = 798, memberHistoryNum = 6, transitionNum = 28
idx = 69, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 629, memberHistoryNum = 7, transitionNum = 0
idx = 70, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 629, memberHistoryNum = 7, transitionNum = 0
idx = 71, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 629, memberHistoryNum = 7, transitionNum = 0
idx = 72, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 629, memberHistoryNum = 7, transitionNum = 0
idx = 73, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 629, memberHistoryNum = 7, transitionNum = 0
idx = 74, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 629, memberHistoryNum = 7, transitionNum = 0
idx = 75, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 629, memberHistoryNum = 7, transitionNum = 0
idx = 76, bestTrueError = 27, bestError = 8, bestError2 = 0, trueError = 632, memberHistoryNum = 7, transitionNum = 1
idx = 77, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 655, memberHistoryNum = 7, transitionNum = 1
idx = 78, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 1
idx = 79, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 80, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 81, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 82, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 83, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 84, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 85, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 86, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 87, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 88, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 89, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 90, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 91, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 92, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 93, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 94, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 95, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 96, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 97, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 98, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 99, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 100, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 101, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 102, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 103, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 104, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 105, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 106, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 107, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 108, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 109, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 110, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 111, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 112, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 113, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 114, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 115, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 116, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 117, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0
idx = 118, bestTrueError = 27, bestError = 7, bestError2 = 0, trueError = 654, memberHistoryNum = 7, transitionNum = 0

t = 727, taskSize = 128, score = 60
idx = 119, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 120, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 121, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 122, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 123, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 124, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 125, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 126, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 127, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 128, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 129, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 130, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 131, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 132, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 133, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 134, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 135, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 136, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 137, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 138, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 139, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 140, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 141, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 142, bestTrueError = 36, bestError = 8, bestError2 = 0, trueError = 654, memberHistoryNum = 8, transitionNum = 0
idx = 143, bestTrueError = 36, bestError = 7, bestError2 = 0, trueError = 655, memberHistoryNum = 8, transitionNum = 1
idx = 144, bestTrueError = 36, bestError = 7, bestError2 = 0, trueError = 655, memberHistoryNum = 8, transitionNum = 0
idx = 145, bestTrueError = 36, bestError = 7, bestError2 = 0, trueError = 655, memberHistoryNum = 8, transitionNum = 0
idx = 146, bestTrueError = 36, bestError = 7, bestError2 = 0, trueError = 655, memberHistoryNum = 8, transitionNum = 0
idx = 147, bestTrueError = 36, bestError = 7, bestError2 = 0, trueError = 655, memberHistoryNum = 8, transitionNum = 0
idx = 148, bestTrueError = 36, bestError = 7, bestError2 = 0, trueError = 655, memberHistoryNum = 8, transitionNum = 0
idx = 149, bestTrueError = 36, bestError = 7, bestError2 = 0, trueError = 655, memberHistoryNum = 8, transitionNum = 0
idx = 150, bestTrueError = 36, bestError = 7, bestError2 = 0, trueError = 655, memberHistoryNum = 8, transitionNum = 0
idx = 151, bestTrueError = 36, bestError = 7, bestError2 = 0, trueError = 655, memberHistoryNum = 8, transitionNum = 0
idx = 152, bestTrueError = 36, bestError = 7, bestError2 = 0, trueError = 655, memberHistoryNum = 8, transitionNum = 0

t = 698, taskSize = 83, score = 34
idx = 153, bestTrueError = 45, bestError = 47, bestError2 = 25, trueError = 649, memberHistoryNum = 9, transitionNum = 4
idx = 154, bestTrueError = 45, bestError = 47, bestError2 = 25, trueError = 649, memberHistoryNum = 9, transitionNum = 0
idx = 155, bestTrueError = 45, bestError = 26, bestError2 = 16, trueError = 569, memberHistoryNum = 9, transitionNum = 4
idx = 156, bestTrueError = 45, bestError = 26, bestError2 = 16, trueError = 569, memberHistoryNum = 9, transitionNum = 0
idx = 157, bestTrueError = 45, bestError = 23, bestError2 = 0, trueError = 583, memberHistoryNum = 9, transitionNum = 3
idx = 158, bestTrueError = 45, bestError = 22, bestError2 = 0, trueError = 580, memberHistoryNum = 9, transitionNum = 1
idx = 159, bestTrueError = 45, bestError = 22, bestError2 = 0, trueError = 580, memberHistoryNum = 9, transitionNum = 0
idx = 160, bestTrueError = 45, bestError = 22, bestError2 = 0, trueError = 580, memberHistoryNum = 9, transitionNum = 0
idx = 161, bestTrueError = 45, bestError = 19, bestError2 = 0, trueError = 561, memberHistoryNum = 9, transitionNum = 1
idx = 162, bestTrueError = 45, bestError = 19, bestError2 = 0, trueError = 561, memberHistoryNum = 9, transitionNum = 0
idx = 163, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 553, memberHistoryNum = 9, transitionNum = 1
idx = 164, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 553, memberHistoryNum = 9, transitionNum = 0
idx = 165, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 553, memberHistoryNum = 9, transitionNum = 0
idx = 166, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 553, memberHistoryNum = 9, transitionNum = 0
idx = 167, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 553, memberHistoryNum = 9, transitionNum = 0
idx = 168, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 553, memberHistoryNum = 9, transitionNum = 0
idx = 169, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 553, memberHistoryNum = 9, transitionNum = 0
idx = 170, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 553, memberHistoryNum = 9, transitionNum = 0
idx = 171, bestTrueError = 45, bestError = 18, bestError2 = 0, trueError = 553, memberHistoryNum = 9, transitionNum = 0
idx = 172, bestTrueError = 45, bestError = 16, bestError2 = 0, trueError = 558, memberHistoryNum = 9, transitionNum = 1
idx = 173, bestTrueError = 45, bestError = 16, bestError2 = 0, trueError = 558, memberHistoryNum = 9, transitionNum = 0
idx = 174, bestTrueError = 45, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 9, transitionNum = 1
idx = 175, bestTrueError = 45, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 9, transitionNum = 0
idx = 176, bestTrueError = 45, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 9, transitionNum = 0
idx = 177, bestTrueError = 45, bestError = 12, bestError2 = 0, trueError = 574, memberHistoryNum = 9, transitionNum = 0
idx = 178, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 1
idx = 179, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 180, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 181, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 182, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 183, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 184, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 185, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 186, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 187, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 188, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 189, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 190, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 191, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 192, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 193, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 194, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 195, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 196, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 197, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 198, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 199, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 200, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 201, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 202, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 203, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 204, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0
idx = 205, bestTrueError = 45, bestError = 11, bestError2 = 0, trueError = 570, memberHistoryNum = 9, transitionNum = 0

t = 313, taskSize = 126, score = 53
idx = 206, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 570, memberHistoryNum = 10, transitionNum = 0
idx = 207, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 570, memberHistoryNum = 10, transitionNum = 0
idx = 208, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 570, memberHistoryNum = 10, transitionNum = 0
idx = 209, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 570, memberHistoryNum = 10, transitionNum = 0
idx = 210, bestTrueError = 49, bestError = 15, bestError2 = 0, trueError = 570, memberHistoryNum = 10, transitionNum = 0
idx = 211, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 1
idx = 212, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 213, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 214, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 215, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 216, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 217, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 218, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 219, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 220, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 221, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 222, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 223, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 224, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 225, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 226, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
idx = 227, bestTrueError = 49, bestError = 14, bestError2 = 0, trueError = 567, memberHistoryNum = 10, transitionNum = 0
