member = 0

t = 38, taskSize = 79, score = 18
idx = 0, bestTrueError = 28, bestError = 1547, bestError2 = 1547, trueError = 543, memberHistoryNum = 5, transitionNum = 26
idx = 41, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 42, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 43, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 44, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 45, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 46, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 47, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 48, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 49, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 50, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 51, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 52, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 53, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 54, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 55, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 56, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 57, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 58, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 59, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 60, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 61, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 62, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 63, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0
idx = 64, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 303, memberHistoryNum = 6, transitionNum = 0

t = 290, taskSize = 112, score = 51
idx = 65, bestTrueError = 37, bestError = 2360, bestError2 = 2350, trueError = 510, memberHistoryNum = 7, transitionNum = 32
idx = 66, bestTrueError = 37, bestError = 403, bestError2 = 394, trueError = 336, memberHistoryNum = 7, transitionNum = 26
idx = 67, bestTrueError = 37, bestError = 89, bestError2 = 86, trueError = 350, memberHistoryNum = 7, transitionNum = 16
idx = 68, bestTrueError = 37, bestError = 13, bestError2 = 0, trueError = 395, memberHistoryNum = 7, transitionNum = 12
idx = 69, bestTrueError = 37, bestError = 10, bestError2 = 0, trueError = 377, memberHistoryNum = 7, transitionNum = 3
idx = 70, bestTrueError = 37, bestError = 7, bestError2 = 0, trueError = 376, memberHistoryNum = 7, transitionNum = 3
idx = 71, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 354, memberHistoryNum = 7, transitionNum = 1
idx = 72, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 361, memberHistoryNum = 7, transitionNum = 1
idx = 73, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 360, memberHistoryNum = 7, transitionNum = 1
idx = 74, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 360, memberHistoryNum = 7, transitionNum = 0
idx = 75, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 360, memberHistoryNum = 7, transitionNum = 0
idx = 76, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 411, memberHistoryNum = 7, transitionNum = 2
idx = 77, bestTrueError = 37, bestError = 4, bestError2 = 0, trueError = 411, memberHistoryNum = 7, transitionNum = 0
idx = 78, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 386, memberHistoryNum = 7, transitionNum = 2
idx = 79, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 386, memberHistoryNum = 7, transitionNum = 0
idx = 80, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 386, memberHistoryNum = 7, transitionNum = 0
idx = 81, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 386, memberHistoryNum = 7, transitionNum = 0
idx = 82, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 386, memberHistoryNum = 7, transitionNum = 0

t = 285, taskSize = 30, score = 8
idx = 83, bestTrueError = 38, bestError = 51, bestError2 = 49, trueError = 386, memberHistoryNum = 8, transitionNum = 0
idx = 84, bestTrueError = 38, bestError = 31, bestError2 = 16, trueError = 389, memberHistoryNum = 8, transitionNum = 5
idx = 85, bestTrueError = 38, bestError = 24, bestError2 = 0, trueError = 355, memberHistoryNum = 8, transitionNum = 4
idx = 86, bestTrueError = 38, bestError = 17, bestError2 = 0, trueError = 334, memberHistoryNum = 8, transitionNum = 2
idx = 87, bestTrueError = 38, bestError = 17, bestError2 = 0, trueError = 334, memberHistoryNum = 8, transitionNum = 0
idx = 88, bestTrueError = 38, bestError = 15, bestError2 = 0, trueError = 302, memberHistoryNum = 8, transitionNum = 3
idx = 89, bestTrueError = 38, bestError = 15, bestError2 = 0, trueError = 302, memberHistoryNum = 8, transitionNum = 0
idx = 90, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 339, memberHistoryNum = 8, transitionNum = 2
idx = 91, bestTrueError = 38, bestError = 12, bestError2 = 0, trueError = 339, memberHistoryNum = 8, transitionNum = 0
idx = 92, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 326, memberHistoryNum = 8, transitionNum = 1
idx = 93, bestTrueError = 38, bestError = 10, bestError2 = 0, trueError = 326, memberHistoryNum = 8, transitionNum = 0
idx = 94, bestTrueError = 38, bestError = 9, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 1
idx = 95, bestTrueError = 38, bestError = 9, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 96, bestTrueError = 38, bestError = 9, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 97, bestTrueError = 38, bestError = 9, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 98, bestTrueError = 38, bestError = 9, bestError2 = 0, trueError = 342, memberHistoryNum = 8, transitionNum = 0
idx = 99, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 301, memberHistoryNum = 8, transitionNum = 2
idx = 100, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 301, memberHistoryNum = 8, transitionNum = 0
idx = 101, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 301, memberHistoryNum = 8, transitionNum = 0
idx = 102, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 301, memberHistoryNum = 8, transitionNum = 0
idx = 103, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 301, memberHistoryNum = 8, transitionNum = 0
idx = 104, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 301, memberHistoryNum = 8, transitionNum = 0
idx = 105, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 301, memberHistoryNum = 8, transitionNum = 0
idx = 106, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 301, memberHistoryNum = 8, transitionNum = 0
idx = 107, bestTrueError = 38, bestError = 7, bestError2 = 0, trueError = 301, memberHistoryNum = 8, transitionNum = 0

t = 463, taskSize = 68, score = 25
idx = 108, bestTrueError = 47, bestError = 20, bestError2 = 0, trueError = 293, memberHistoryNum = 9, transitionNum = 7
idx = 109, bestTrueError = 47, bestError = 19, bestError2 = 0, trueError = 298, memberHistoryNum = 9, transitionNum = 1
idx = 110, bestTrueError = 47, bestError = 18, bestError2 = 0, trueError = 303, memberHistoryNum = 9, transitionNum = 1
idx = 111, bestTrueError = 47, bestError = 15, bestError2 = 0, trueError = 306, memberHistoryNum = 9, transitionNum = 2
idx = 112, bestTrueError = 47, bestError = 15, bestError2 = 0, trueError = 306, memberHistoryNum = 9, transitionNum = 0
idx = 113, bestTrueError = 47, bestError = 15, bestError2 = 0, trueError = 297, memberHistoryNum = 9, transitionNum = 1
idx = 114, bestTrueError = 47, bestError = 15, bestError2 = 0, trueError = 297, memberHistoryNum = 9, transitionNum = 0
idx = 115, bestTrueError = 47, bestError = 15, bestError2 = 0, trueError = 297, memberHistoryNum = 9, transitionNum = 0
idx = 116, bestTrueError = 47, bestError = 15, bestError2 = 0, trueError = 297, memberHistoryNum = 9, transitionNum = 0
idx = 117, bestTrueError = 47, bestError = 15, bestError2 = 0, trueError = 297, memberHistoryNum = 9, transitionNum = 0
idx = 118, bestTrueError = 47, bestError = 15, bestError2 = 0, trueError = 288, memberHistoryNum = 9, transitionNum = 1
idx = 119, bestTrueError = 47, bestError = 15, bestError2 = 0, trueError = 288, memberHistoryNum = 9, transitionNum = 0
idx = 120, bestTrueError = 47, bestError = 15, bestError2 = 0, trueError = 288, memberHistoryNum = 9, transitionNum = 0
idx = 121, bestTrueError = 47, bestError = 15, bestError2 = 0, trueError = 288, memberHistoryNum = 9, transitionNum = 0
idx = 122, bestTrueError = 47, bestError = 15, bestError2 = 0, trueError = 288, memberHistoryNum = 9, transitionNum = 0
idx = 123, bestTrueError = 47, bestError = 14, bestError2 = 0, trueError = 275, memberHistoryNum = 9, transitionNum = 1
idx = 124, bestTrueError = 47, bestError = 12, bestError2 = 0, trueError = 289, memberHistoryNum = 9, transitionNum = 1
idx = 125, bestTrueError = 47, bestError = 12, bestError2 = 0, trueError = 289, memberHistoryNum = 9, transitionNum = 0
idx = 126, bestTrueError = 47, bestError = 12, bestError2 = 0, trueError = 289, memberHistoryNum = 9, transitionNum = 0
idx = 127, bestTrueError = 47, bestError = 12, bestError2 = 0, trueError = 289, memberHistoryNum = 9, transitionNum = 0
idx = 128, bestTrueError = 47, bestError = 12, bestError2 = 0, trueError = 289, memberHistoryNum = 9, transitionNum = 0
idx = 129, bestTrueError = 47, bestError = 12, bestError2 = 0, trueError = 289, memberHistoryNum = 9, transitionNum = 0
idx = 130, bestTrueError = 47, bestError = 12, bestError2 = 0, trueError = 289, memberHistoryNum = 9, transitionNum = 0
idx = 131, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 278, memberHistoryNum = 9, transitionNum = 1
idx = 132, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 278, memberHistoryNum = 9, transitionNum = 0
idx = 133, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 278, memberHistoryNum = 9, transitionNum = 0
idx = 134, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 278, memberHistoryNum = 9, transitionNum = 0
idx = 135, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 278, memberHistoryNum = 9, transitionNum = 0
idx = 136, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 1
idx = 137, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 138, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 139, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 140, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 141, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 142, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 143, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 144, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 145, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 146, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 147, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 148, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 149, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 150, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 151, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 152, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 153, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 154, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 155, bestTrueError = 47, bestError = 11, bestError2 = 0, trueError = 271, memberHistoryNum = 9, transitionNum = 0
idx = 156, bestTrueError = 47, bestError = 10, bestError2 = 0, trueError = 257, memberHistoryNum = 9, transitionNum = 1
idx = 157, bestTrueError = 47, bestError = 10, bestError2 = 0, trueError = 257, memberHistoryNum = 9, transitionNum = 0
idx = 158, bestTrueError = 47, bestError = 10, bestError2 = 0, trueError = 257, memberHistoryNum = 9, transitionNum = 0
idx = 159, bestTrueError = 47, bestError = 10, bestError2 = 0, trueError = 254, memberHistoryNum = 9, transitionNum = 1
idx = 160, bestTrueError = 47, bestError = 10, bestError2 = 0, trueError = 254, memberHistoryNum = 9, transitionNum = 0
idx = 161, bestTrueError = 47, bestError = 10, bestError2 = 0, trueError = 254, memberHistoryNum = 9, transitionNum = 0
idx = 162, bestTrueError = 47, bestError = 9, bestError2 = 0, trueError = 245, memberHistoryNum = 9, transitionNum = 1

t = 195, taskSize = 131, score = 55
idx = 163, bestTrueError = 51, bestError = 22, bestError2 = 0, trueError = 249, memberHistoryNum = 10, transitionNum = 11
idx = 164, bestTrueError = 51, bestError = 18, bestError2 = 0, trueError = 315, memberHistoryNum = 10, transitionNum = 2
idx = 165, bestTrueError = 51, bestError = 18, bestError2 = 0, trueError = 315, memberHistoryNum = 10, transitionNum = 0
idx = 166, bestTrueError = 51, bestError = 18, bestError2 = 0, trueError = 315, memberHistoryNum = 10, transitionNum = 0
idx = 167, bestTrueError = 51, bestError = 18, bestError2 = 0, trueError = 315, memberHistoryNum = 10, transitionNum = 0
idx = 168, bestTrueError = 51, bestError = 13, bestError2 = 0, trueError = 322, memberHistoryNum = 10, transitionNum = 2
idx = 169, bestTrueError = 51, bestError = 13, bestError2 = 0, trueError = 322, memberHistoryNum = 10, transitionNum = 0
idx = 170, bestTrueError = 51, bestError = 13, bestError2 = 0, trueError = 322, memberHistoryNum = 10, transitionNum = 0
idx = 171, bestTrueError = 51, bestError = 13, bestError2 = 0, trueError = 303, memberHistoryNum = 10, transitionNum = 1
idx = 172, bestTrueError = 51, bestError = 13, bestError2 = 0, trueError = 303, memberHistoryNum = 10, transitionNum = 0
idx = 173, bestTrueError = 51, bestError = 11, bestError2 = 0, trueError = 315, memberHistoryNum = 10, transitionNum = 2
idx = 174, bestTrueError = 51, bestError = 11, bestError2 = 0, trueError = 315, memberHistoryNum = 10, transitionNum = 0
idx = 175, bestTrueError = 51, bestError = 11, bestError2 = 0, trueError = 315, memberHistoryNum = 10, transitionNum = 0
idx = 176, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 330, memberHistoryNum = 10, transitionNum = 2
idx = 177, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 330, memberHistoryNum = 10, transitionNum = 0
idx = 178, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 330, memberHistoryNum = 10, transitionNum = 0
idx = 179, bestTrueError = 51, bestError = 10, bestError2 = 0, trueError = 330, memberHistoryNum = 10, transitionNum = 0
idx = 180, bestTrueError = 51, bestError = 9, bestError2 = 0, trueError = 327, memberHistoryNum = 10, transitionNum = 1
idx = 181, bestTrueError = 51, bestError = 9, bestError2 = 0, trueError = 327, memberHistoryNum = 10, transitionNum = 0
idx = 182, bestTrueError = 51, bestError = 9, bestError2 = 0, trueError = 327, memberHistoryNum = 10, transitionNum = 0
idx = 183, bestTrueError = 51, bestError = 9, bestError2 = 0, trueError = 327, memberHistoryNum = 10, transitionNum = 0
idx = 184, bestTrueError = 51, bestError = 9, bestError2 = 0, trueError = 327, memberHistoryNum = 10, transitionNum = 0
idx = 185, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 1
idx = 186, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 187, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 188, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 189, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 190, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 191, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 192, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 193, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 194, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 195, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 196, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 197, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 198, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 199, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 200, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 201, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 202, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 203, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 204, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 205, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 206, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 207, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0
idx = 208, bestTrueError = 51, bestError = 8, bestError2 = 0, trueError = 320, memberHistoryNum = 10, transitionNum = 0

t = 449, taskSize = 112, score = 46
idx = 209, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 1
idx = 210, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 211, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 212, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 213, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 214, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 215, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 216, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 217, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 218, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 219, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 220, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 221, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 222, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 223, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 224, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 225, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 226, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
idx = 227, bestTrueError = 52, bestError = 9, bestError2 = 0, trueError = 331, memberHistoryNum = 11, transitionNum = 0
