member = 0
idx = 0, bestTrueError = 0, bestError = 0, bestError2 = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 30, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 542, memberHistoryNum = 2, transitionNum = 0
idx = 31, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 542, memberHistoryNum = 2, transitionNum = 0
idx = 32, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 542, memberHistoryNum = 2, transitionNum = 0
idx = 33, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 542, memberHistoryNum = 2, transitionNum = 0
idx = 34, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 542, memberHistoryNum = 2, transitionNum = 0
idx = 35, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 542, memberHistoryNum = 2, transitionNum = 0
idx = 36, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 542, memberHistoryNum = 2, transitionNum = 0
idx = 37, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 1
idx = 38, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 39, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 40, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 41, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 42, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 43, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 44, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 45, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 46, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 47, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 48, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 49, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 50, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 51, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 52, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 53, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 54, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 55, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 56, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 57, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 58, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 59, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 60, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 61, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 62, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 63, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 64, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 65, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 66, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 67, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 68, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 69, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 70, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 71, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 72, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 73, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 74, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 75, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 76, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 77, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 78, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 79, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0
idx = 80, bestTrueError = 2, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 2, transitionNum = 0

t = 238, taskSize = 94, score = 59
idx = 81, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 82, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 83, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 84, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 85, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 86, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 87, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 88, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 89, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 90, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 91, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 92, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 93, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 94, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 95, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 96, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 97, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 98, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 99, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 100, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 101, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 102, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 103, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 104, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 105, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 106, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 107, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 108, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 109, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 110, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 111, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 112, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 113, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 114, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 115, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 116, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 117, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 118, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 119, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 120, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 121, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 122, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 123, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 124, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 125, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 126, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 127, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 128, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 129, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 130, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 131, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 132, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0
idx = 133, bestTrueError = 6, bestError = 0, bestError2 = 0, trueError = 553, memberHistoryNum = 3, transitionNum = 0

t = 593, taskSize = 118, score = 53
idx = 134, bestTrueError = 15, bestError = 891, bestError2 = 890, trueError = 845, memberHistoryNum = 4, transitionNum = 29
idx = 135, bestTrueError = 15, bestError = 193, bestError2 = 185, trueError = 644, memberHistoryNum = 4, transitionNum = 14
idx = 136, bestTrueError = 15, bestError = 12, bestError2 = 0, trueError = 676, memberHistoryNum = 4, transitionNum = 19
idx = 137, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 657, memberHistoryNum = 4, transitionNum = 6
idx = 138, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 661, memberHistoryNum = 4, transitionNum = 1
idx = 139, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 661, memberHistoryNum = 4, transitionNum = 0
idx = 140, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 1
idx = 141, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 142, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 143, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 144, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 145, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 146, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 147, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 148, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 149, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 150, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 151, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 152, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 153, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 154, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 155, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 156, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 157, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 158, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 159, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 160, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0
idx = 161, bestTrueError = 15, bestError = 0, bestError2 = 0, trueError = 649, memberHistoryNum = 4, transitionNum = 0

t = 142, taskSize = 81, score = 18
idx = 162, bestTrueError = 15, bestError = 2320, bestError2 = 2319, trueError = 736, memberHistoryNum = 5, transitionNum = 26
idx = 163, bestTrueError = 15, bestError = 296, bestError2 = 286, trueError = 452, memberHistoryNum = 5, transitionNum = 24
idx = 164, bestTrueError = 15, bestError = 16, bestError2 = 0, trueError = 454, memberHistoryNum = 5, transitionNum = 13
idx = 165, bestTrueError = 15, bestError = 16, bestError2 = 0, trueError = 454, memberHistoryNum = 5, transitionNum = 0
idx = 166, bestTrueError = 15, bestError = 16, bestError2 = 0, trueError = 454, memberHistoryNum = 5, transitionNum = 0
idx = 167, bestTrueError = 15, bestError = 13, bestError2 = 0, trueError = 434, memberHistoryNum = 5, transitionNum = 2
idx = 168, bestTrueError = 15, bestError = 8, bestError2 = 0, trueError = 471, memberHistoryNum = 5, transitionNum = 5
idx = 169, bestTrueError = 15, bestError = 8, bestError2 = 0, trueError = 471, memberHistoryNum = 5, transitionNum = 0
idx = 170, bestTrueError = 15, bestError = 7, bestError2 = 0, trueError = 471, memberHistoryNum = 5, transitionNum = 1
idx = 171, bestTrueError = 15, bestError = 6, bestError2 = 0, trueError = 540, memberHistoryNum = 5, transitionNum = 2
idx = 172, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 1
idx = 173, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 0
idx = 174, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 0
idx = 175, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 0
idx = 176, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 0
idx = 177, bestTrueError = 15, bestError = 4, bestError2 = 0, trueError = 551, memberHistoryNum = 5, transitionNum = 0
idx = 178, bestTrueError = 15, bestError = 2, bestError2 = 0, trueError = 583, memberHistoryNum = 5, transitionNum = 2
idx = 179, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 591, memberHistoryNum = 5, transitionNum = 1
idx = 180, bestTrueError = 15, bestError = 1, bestError2 = 0, trueError = 591, memberHistoryNum = 5, transitionNum = 0

t = 179, taskSize = 58, score = 9
idx = 181, bestTrueError = 16, bestError = 2, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 6
idx = 182, bestTrueError = 16, bestError = 2, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 183, bestTrueError = 16, bestError = 2, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 184, bestTrueError = 16, bestError = 2, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 185, bestTrueError = 16, bestError = 2, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 186, bestTrueError = 16, bestError = 2, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 187, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 575, memberHistoryNum = 6, transitionNum = 1
idx = 188, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 575, memberHistoryNum = 6, transitionNum = 0
idx = 189, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 575, memberHistoryNum = 6, transitionNum = 0
idx = 190, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 575, memberHistoryNum = 6, transitionNum = 0
idx = 191, bestTrueError = 16, bestError = 1, bestError2 = 0, trueError = 575, memberHistoryNum = 6, transitionNum = 0
idx = 192, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 1
idx = 193, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 194, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 195, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 196, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 197, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 198, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 199, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 200, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 201, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 202, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 203, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 204, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 205, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 206, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 207, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 208, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 209, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 210, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 211, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 212, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 213, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 214, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 215, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 216, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 217, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 218, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 219, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 220, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 221, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 222, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 223, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 224, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 225, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 226, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 227, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 228, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
idx = 229, bestTrueError = 16, bestError = 0, bestError2 = 0, trueError = 574, memberHistoryNum = 6, transitionNum = 0
