member = 0

t = 398, taskSize = 103, score = 50
idx = 0, bestTrueError = 20, bestError = 733, bestError2 = 733, trueError = 1297, memberHistoryNum = 4, transitionNum = 30
idx = 45, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 46, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 47, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 48, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 49, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 50, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 51, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 52, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 53, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 54, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 55, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 56, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 57, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 58, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 59, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 60, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 61, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 62, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 63, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 64, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0
idx = 65, bestTrueError = 24, bestError = 0, bestError2 = 0, trueError = 1016, memberHistoryNum = 5, transitionNum = 0

t = 513, taskSize = 114, score = 47
idx = 66, bestTrueError = 28, bestError = 2353, bestError2 = 2353, trueError = 1345, memberHistoryNum = 6, transitionNum = 30
idx = 67, bestTrueError = 28, bestError = 664, bestError2 = 650, trueError = 1139, memberHistoryNum = 6, transitionNum = 22
idx = 68, bestTrueError = 28, bestError = 26, bestError2 = 16, trueError = 869, memberHistoryNum = 6, transitionNum = 25
idx = 69, bestTrueError = 28, bestError = 7, bestError2 = 0, trueError = 802, memberHistoryNum = 6, transitionNum = 4
idx = 70, bestTrueError = 28, bestError = 3, bestError2 = 0, trueError = 818, memberHistoryNum = 6, transitionNum = 2
idx = 71, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 829, memberHistoryNum = 6, transitionNum = 3
idx = 72, bestTrueError = 28, bestError = 2, bestError2 = 0, trueError = 829, memberHistoryNum = 6, transitionNum = 0
idx = 73, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 811, memberHistoryNum = 6, transitionNum = 1
idx = 74, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 811, memberHistoryNum = 6, transitionNum = 0
idx = 75, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 811, memberHistoryNum = 6, transitionNum = 0
idx = 76, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 811, memberHistoryNum = 6, transitionNum = 0
idx = 77, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 811, memberHistoryNum = 6, transitionNum = 0
idx = 78, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 811, memberHistoryNum = 6, transitionNum = 0
idx = 79, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 811, memberHistoryNum = 6, transitionNum = 0
idx = 80, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 811, memberHistoryNum = 6, transitionNum = 0
idx = 81, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 811, memberHistoryNum = 6, transitionNum = 0
idx = 82, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 811, memberHistoryNum = 6, transitionNum = 0
idx = 83, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 811, memberHistoryNum = 6, transitionNum = 0
idx = 84, bestTrueError = 28, bestError = 1, bestError2 = 0, trueError = 811, memberHistoryNum = 6, transitionNum = 0

t = 158, taskSize = 47, score = 9
idx = 85, bestTrueError = 37, bestError = 10, bestError2 = 0, trueError = 811, memberHistoryNum = 7, transitionNum = 0
idx = 86, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 826, memberHistoryNum = 7, transitionNum = 2
idx = 87, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 826, memberHistoryNum = 7, transitionNum = 0
idx = 88, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 826, memberHistoryNum = 7, transitionNum = 0
idx = 89, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 826, memberHistoryNum = 7, transitionNum = 0
idx = 90, bestTrueError = 37, bestError = 6, bestError2 = 0, trueError = 831, memberHistoryNum = 7, transitionNum = 1
idx = 91, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 771, memberHistoryNum = 7, transitionNum = 1
idx = 92, bestTrueError = 37, bestError = 5, bestError2 = 0, trueError = 800, memberHistoryNum = 7, transitionNum = 1
idx = 93, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 807, memberHistoryNum = 7, transitionNum = 1
idx = 94, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 868, memberHistoryNum = 7, transitionNum = 1
idx = 95, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 868, memberHistoryNum = 7, transitionNum = 0
idx = 96, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 868, memberHistoryNum = 7, transitionNum = 0
idx = 97, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 868, memberHistoryNum = 7, transitionNum = 0
idx = 98, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 868, memberHistoryNum = 7, transitionNum = 0
idx = 99, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 868, memberHistoryNum = 7, transitionNum = 0
idx = 100, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 868, memberHistoryNum = 7, transitionNum = 0
idx = 101, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 868, memberHistoryNum = 7, transitionNum = 0
idx = 102, bestTrueError = 37, bestError = 2, bestError2 = 0, trueError = 868, memberHistoryNum = 7, transitionNum = 0

t = 180, taskSize = 31, score = 7
idx = 103, bestTrueError = 41, bestError = 28, bestError2 = 25, trueError = 876, memberHistoryNum = 8, transitionNum = 1
idx = 104, bestTrueError = 41, bestError = 17, bestError2 = 0, trueError = 786, memberHistoryNum = 8, transitionNum = 4
idx = 105, bestTrueError = 41, bestError = 15, bestError2 = 0, trueError = 758, memberHistoryNum = 8, transitionNum = 1
idx = 106, bestTrueError = 41, bestError = 15, bestError2 = 0, trueError = 758, memberHistoryNum = 8, transitionNum = 0
idx = 107, bestTrueError = 41, bestError = 15, bestError2 = 0, trueError = 758, memberHistoryNum = 8, transitionNum = 0
idx = 108, bestTrueError = 41, bestError = 14, bestError2 = 0, trueError = 771, memberHistoryNum = 8, transitionNum = 1
idx = 109, bestTrueError = 41, bestError = 13, bestError2 = 0, trueError = 780, memberHistoryNum = 8, transitionNum = 1
idx = 110, bestTrueError = 41, bestError = 13, bestError2 = 0, trueError = 780, memberHistoryNum = 8, transitionNum = 0
idx = 111, bestTrueError = 41, bestError = 13, bestError2 = 0, trueError = 780, memberHistoryNum = 8, transitionNum = 0
idx = 112, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 2
idx = 113, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 114, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 115, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 116, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 117, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 118, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 119, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 120, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 121, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 122, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 123, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 124, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 125, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 126, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 127, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 128, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 129, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 130, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 131, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 132, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 133, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 134, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 135, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 136, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 137, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 138, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 139, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 140, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 141, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 142, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 143, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 144, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 145, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 146, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 147, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 148, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 149, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 150, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 151, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 152, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 153, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 154, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 155, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 156, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 157, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 158, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 159, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 160, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 161, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 162, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 163, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0
idx = 164, bestTrueError = 41, bestError = 11, bestError2 = 0, trueError = 794, memberHistoryNum = 8, transitionNum = 0

t = 182, taskSize = 136, score = 62
idx = 165, bestTrueError = 42, bestError = 32, bestError2 = 0, trueError = 806, memberHistoryNum = 9, transitionNum = 1
idx = 166, bestTrueError = 42, bestError = 27, bestError2 = 0, trueError = 794, memberHistoryNum = 9, transitionNum = 2
idx = 167, bestTrueError = 42, bestError = 27, bestError2 = 0, trueError = 794, memberHistoryNum = 9, transitionNum = 0
idx = 168, bestTrueError = 42, bestError = 27, bestError2 = 0, trueError = 794, memberHistoryNum = 9, transitionNum = 0
idx = 169, bestTrueError = 42, bestError = 10, bestError2 = 0, trueError = 960, memberHistoryNum = 9, transitionNum = 7
idx = 170, bestTrueError = 42, bestError = 10, bestError2 = 0, trueError = 960, memberHistoryNum = 9, transitionNum = 0
idx = 171, bestTrueError = 42, bestError = 10, bestError2 = 0, trueError = 960, memberHistoryNum = 9, transitionNum = 0
idx = 172, bestTrueError = 42, bestError = 10, bestError2 = 0, trueError = 960, memberHistoryNum = 9, transitionNum = 0
idx = 173, bestTrueError = 42, bestError = 10, bestError2 = 0, trueError = 960, memberHistoryNum = 9, transitionNum = 0
idx = 174, bestTrueError = 42, bestError = 10, bestError2 = 0, trueError = 960, memberHistoryNum = 9, transitionNum = 0
idx = 175, bestTrueError = 42, bestError = 8, bestError2 = 0, trueError = 948, memberHistoryNum = 9, transitionNum = 2
idx = 176, bestTrueError = 42, bestError = 8, bestError2 = 0, trueError = 948, memberHistoryNum = 9, transitionNum = 0
idx = 177, bestTrueError = 42, bestError = 8, bestError2 = 0, trueError = 948, memberHistoryNum = 9, transitionNum = 0
idx = 178, bestTrueError = 42, bestError = 8, bestError2 = 0, trueError = 948, memberHistoryNum = 9, transitionNum = 0
idx = 179, bestTrueError = 42, bestError = 8, bestError2 = 0, trueError = 948, memberHistoryNum = 9, transitionNum = 0
idx = 180, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 948, memberHistoryNum = 9, transitionNum = 1
idx = 181, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 948, memberHistoryNum = 9, transitionNum = 0
idx = 182, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 945, memberHistoryNum = 9, transitionNum = 1
idx = 183, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 945, memberHistoryNum = 9, transitionNum = 0
idx = 184, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 945, memberHistoryNum = 9, transitionNum = 0
idx = 185, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 945, memberHistoryNum = 9, transitionNum = 0
idx = 186, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 945, memberHistoryNum = 9, transitionNum = 0
idx = 187, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 945, memberHistoryNum = 9, transitionNum = 0
idx = 188, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 945, memberHistoryNum = 9, transitionNum = 0
idx = 189, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 945, memberHistoryNum = 9, transitionNum = 0
idx = 190, bestTrueError = 42, bestError = 7, bestError2 = 0, trueError = 945, memberHistoryNum = 9, transitionNum = 0
idx = 191, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 1
idx = 192, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 193, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 194, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 195, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 196, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 197, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 198, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 199, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 200, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 201, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 202, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 203, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 204, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 205, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 206, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 207, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 208, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 209, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 210, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 211, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 212, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 213, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 214, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 215, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0
idx = 216, bestTrueError = 42, bestError = 6, bestError2 = 0, trueError = 954, memberHistoryNum = 9, transitionNum = 0

t = 201, taskSize = 114, score = 52
idx = 217, bestTrueError = 42, bestError = 53, bestError2 = 36, trueError = 953, memberHistoryNum = 10, transitionNum = 1
idx = 218, bestTrueError = 42, bestError = 34, bestError2 = 16, trueError = 965, memberHistoryNum = 10, transitionNum = 2
idx = 219, bestTrueError = 42, bestError = 10, bestError2 = 0, trueError = 1043, memberHistoryNum = 10, transitionNum = 8
idx = 220, bestTrueError = 42, bestError = 10, bestError2 = 0, trueError = 1043, memberHistoryNum = 10, transitionNum = 0
idx = 221, bestTrueError = 42, bestError = 10, bestError2 = 0, trueError = 1043, memberHistoryNum = 10, transitionNum = 0
idx = 222, bestTrueError = 42, bestError = 10, bestError2 = 0, trueError = 1043, memberHistoryNum = 10, transitionNum = 0
idx = 223, bestTrueError = 42, bestError = 10, bestError2 = 0, trueError = 1043, memberHistoryNum = 10, transitionNum = 0
idx = 224, bestTrueError = 42, bestError = 10, bestError2 = 0, trueError = 1043, memberHistoryNum = 10, transitionNum = 0
idx = 225, bestTrueError = 42, bestError = 10, bestError2 = 0, trueError = 1043, memberHistoryNum = 10, transitionNum = 0
idx = 226, bestTrueError = 42, bestError = 9, bestError2 = 0, trueError = 1028, memberHistoryNum = 10, transitionNum = 1
