member = 0

t = 22, taskSize = 66, score = 15
idx = 0, bestTrueError = 28, bestError = 975, bestError2 = 974, trueError = 797, memberHistoryNum = 6, transitionNum = 24
idx = 16, bestTrueError = 28, bestError = 0, bestError2 = 0, trueError = 434, memberHistoryNum = 6, transitionNum = 0

t = 812, taskSize = 70, score = 18
idx = 17, bestTrueError = 32, bestError = 2, bestError2 = 0, trueError = 404, memberHistoryNum = 7, transitionNum = 8
idx = 18, bestTrueError = 32, bestError = 1, bestError2 = 0, trueError = 391, memberHistoryNum = 7, transitionNum = 1
idx = 19, bestTrueError = 32, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 7, transitionNum = 1
idx = 20, bestTrueError = 32, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 7, transitionNum = 0
idx = 21, bestTrueError = 32, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 7, transitionNum = 0
idx = 22, bestTrueError = 32, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 7, transitionNum = 0
idx = 23, bestTrueError = 32, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 7, transitionNum = 0
idx = 24, bestTrueError = 32, bestError = 0, bestError2 = 0, trueError = 388, memberHistoryNum = 7, transitionNum = 0
idx = 25, bestTrueError = 32, bestError = 0, bestError2 = 0, trueError = 389, memberHistoryNum = 7, transitionNum = 1
idx = 26, bestTrueError = 32, bestError = 0, bestError2 = 0, trueError = 389, memberHistoryNum = 7, transitionNum = 0
idx = 27, bestTrueError = 32, bestError = 0, bestError2 = 0, trueError = 389, memberHistoryNum = 7, transitionNum = 0
idx = 28, bestTrueError = 32, bestError = 0, bestError2 = 0, trueError = 389, memberHistoryNum = 7, transitionNum = 0
idx = 29, bestTrueError = 32, bestError = 0, bestError2 = 0, trueError = 389, memberHistoryNum = 7, transitionNum = 0
idx = 30, bestTrueError = 32, bestError = 0, bestError2 = 0, trueError = 389, memberHistoryNum = 7, transitionNum = 0
idx = 31, bestTrueError = 32, bestError = 0, bestError2 = 0, trueError = 389, memberHistoryNum = 7, transitionNum = 0
idx = 32, bestTrueError = 32, bestError = 0, bestError2 = 0, trueError = 389, memberHistoryNum = 7, transitionNum = 0

t = 983, taskSize = 73, score = 16
idx = 33, bestTrueError = 41, bestError = 10, bestError2 = 0, trueError = 270, memberHistoryNum = 8, transitionNum = 13
idx = 34, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 306, memberHistoryNum = 8, transitionNum = 5
idx = 35, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 306, memberHistoryNum = 8, transitionNum = 0
idx = 36, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 306, memberHistoryNum = 8, transitionNum = 0
idx = 37, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 306, memberHistoryNum = 8, transitionNum = 0
idx = 38, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 306, memberHistoryNum = 8, transitionNum = 0
idx = 39, bestTrueError = 41, bestError = 4, bestError2 = 0, trueError = 306, memberHistoryNum = 8, transitionNum = 0
idx = 40, bestTrueError = 41, bestError = 2, bestError2 = 0, trueError = 295, memberHistoryNum = 8, transitionNum = 2
idx = 41, bestTrueError = 41, bestError = 2, bestError2 = 0, trueError = 295, memberHistoryNum = 8, transitionNum = 0
idx = 42, bestTrueError = 41, bestError = 2, bestError2 = 0, trueError = 295, memberHistoryNum = 8, transitionNum = 0
idx = 43, bestTrueError = 41, bestError = 2, bestError2 = 0, trueError = 295, memberHistoryNum = 8, transitionNum = 0
idx = 44, bestTrueError = 41, bestError = 2, bestError2 = 0, trueError = 295, memberHistoryNum = 8, transitionNum = 0
idx = 45, bestTrueError = 41, bestError = 2, bestError2 = 0, trueError = 295, memberHistoryNum = 8, transitionNum = 0
idx = 46, bestTrueError = 41, bestError = 2, bestError2 = 0, trueError = 295, memberHistoryNum = 8, transitionNum = 0
idx = 47, bestTrueError = 41, bestError = 2, bestError2 = 0, trueError = 295, memberHistoryNum = 8, transitionNum = 0
idx = 48, bestTrueError = 41, bestError = 2, bestError2 = 0, trueError = 295, memberHistoryNum = 8, transitionNum = 0
idx = 49, bestTrueError = 41, bestError = 2, bestError2 = 0, trueError = 295, memberHistoryNum = 8, transitionNum = 0
idx = 50, bestTrueError = 41, bestError = 2, bestError2 = 0, trueError = 295, memberHistoryNum = 8, transitionNum = 0
idx = 51, bestTrueError = 41, bestError = 2, bestError2 = 0, trueError = 295, memberHistoryNum = 8, transitionNum = 0
idx = 52, bestTrueError = 41, bestError = 2, bestError2 = 0, trueError = 295, memberHistoryNum = 8, transitionNum = 0
idx = 53, bestTrueError = 41, bestError = 2, bestError2 = 0, trueError = 295, memberHistoryNum = 8, transitionNum = 0
idx = 54, bestTrueError = 41, bestError = 2, bestError2 = 0, trueError = 295, memberHistoryNum = 8, transitionNum = 0
idx = 55, bestTrueError = 41, bestError = 2, bestError2 = 0, trueError = 295, memberHistoryNum = 8, transitionNum = 0
idx = 56, bestTrueError = 41, bestError = 2, bestError2 = 0, trueError = 295, memberHistoryNum = 8, transitionNum = 0
idx = 57, bestTrueError = 41, bestError = 2, bestError2 = 0, trueError = 295, memberHistoryNum = 8, transitionNum = 0

t = 383, taskSize = 77, score = 25
idx = 58, bestTrueError = 42, bestError = 5, bestError2 = 0, trueError = 275, memberHistoryNum = 9, transitionNum = 1
idx = 59, bestTrueError = 42, bestError = 5, bestError2 = 0, trueError = 275, memberHistoryNum = 9, transitionNum = 0
idx = 60, bestTrueError = 42, bestError = 4, bestError2 = 0, trueError = 300, memberHistoryNum = 9, transitionNum = 1
idx = 61, bestTrueError = 42, bestError = 3, bestError2 = 0, trueError = 317, memberHistoryNum = 9, transitionNum = 2
idx = 62, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 2
idx = 63, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 64, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 65, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 66, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 67, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 68, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 69, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 70, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 71, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 72, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 73, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 74, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 75, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 76, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 77, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 78, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 79, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 80, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 81, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 82, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0
idx = 83, bestTrueError = 42, bestError = 2, bestError2 = 0, trueError = 329, memberHistoryNum = 9, transitionNum = 0

t = 374, taskSize = 81, score = 26
idx = 84, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 2
idx = 85, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 86, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 87, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 88, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 89, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 90, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 91, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 92, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 93, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 94, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 95, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 96, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 97, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 98, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 99, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 100, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 101, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 102, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0
idx = 103, bestTrueError = 43, bestError = 2, bestError2 = 0, trueError = 302, memberHistoryNum = 10, transitionNum = 0

t = 619, taskSize = 93, score = 20
idx = 104, bestTrueError = 47, bestError = 10, bestError2 = 0, trueError = 305, memberHistoryNum = 11, transitionNum = 10
idx = 105, bestTrueError = 47, bestError = 7, bestError2 = 0, trueError = 313, memberHistoryNum = 11, transitionNum = 1
idx = 106, bestTrueError = 47, bestError = 7, bestError2 = 0, trueError = 313, memberHistoryNum = 11, transitionNum = 0
idx = 107, bestTrueError = 47, bestError = 7, bestError2 = 0, trueError = 313, memberHistoryNum = 11, transitionNum = 0
idx = 108, bestTrueError = 47, bestError = 7, bestError2 = 0, trueError = 313, memberHistoryNum = 11, transitionNum = 0
idx = 109, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 303, memberHistoryNum = 11, transitionNum = 1
idx = 110, bestTrueError = 47, bestError = 6, bestError2 = 0, trueError = 303, memberHistoryNum = 11, transitionNum = 0
idx = 111, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 283, memberHistoryNum = 11, transitionNum = 1
idx = 112, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 283, memberHistoryNum = 11, transitionNum = 0
idx = 113, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 283, memberHistoryNum = 11, transitionNum = 0
idx = 114, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 283, memberHistoryNum = 11, transitionNum = 0
idx = 115, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 283, memberHistoryNum = 11, transitionNum = 0
idx = 116, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 283, memberHistoryNum = 11, transitionNum = 0
idx = 117, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 283, memberHistoryNum = 11, transitionNum = 0
idx = 118, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 283, memberHistoryNum = 11, transitionNum = 0
idx = 119, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 283, memberHistoryNum = 11, transitionNum = 0
idx = 120, bestTrueError = 47, bestError = 5, bestError2 = 0, trueError = 283, memberHistoryNum = 11, transitionNum = 0
idx = 121, bestTrueError = 47, bestError = 4, bestError2 = 0, trueError = 306, memberHistoryNum = 11, transitionNum = 1
idx = 122, bestTrueError = 47, bestError = 4, bestError2 = 0, trueError = 306, memberHistoryNum = 11, transitionNum = 0
idx = 123, bestTrueError = 47, bestError = 4, bestError2 = 0, trueError = 306, memberHistoryNum = 11, transitionNum = 0
idx = 124, bestTrueError = 47, bestError = 4, bestError2 = 0, trueError = 306, memberHistoryNum = 11, transitionNum = 0
idx = 125, bestTrueError = 47, bestError = 4, bestError2 = 0, trueError = 306, memberHistoryNum = 11, transitionNum = 0
idx = 126, bestTrueError = 47, bestError = 4, bestError2 = 0, trueError = 306, memberHistoryNum = 11, transitionNum = 0
idx = 127, bestTrueError = 47, bestError = 4, bestError2 = 0, trueError = 315, memberHistoryNum = 11, transitionNum = 1
idx = 128, bestTrueError = 47, bestError = 4, bestError2 = 0, trueError = 315, memberHistoryNum = 11, transitionNum = 0

t = 891, taskSize = 85, score = 25
idx = 129, bestTrueError = 56, bestError = 5, bestError2 = 0, trueError = 341, memberHistoryNum = 12, transitionNum = 3
idx = 130, bestTrueError = 56, bestError = 5, bestError2 = 0, trueError = 341, memberHistoryNum = 12, transitionNum = 0
idx = 131, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 2
idx = 132, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 133, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 134, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 135, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 136, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 137, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 138, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 139, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 140, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 141, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 142, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 143, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 144, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 145, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 146, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 147, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 148, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 149, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 150, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 151, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 152, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 153, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 154, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 155, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 156, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 157, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 158, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 159, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 160, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 161, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 162, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 163, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 164, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 165, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 166, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 167, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0
idx = 168, bestTrueError = 56, bestError = 3, bestError2 = 0, trueError = 323, memberHistoryNum = 12, transitionNum = 0

t = 361, taskSize = 96, score = 40
idx = 169, bestTrueError = 56, bestError = 37, bestError2 = 16, trueError = 344, memberHistoryNum = 13, transitionNum = 4
idx = 170, bestTrueError = 56, bestError = 23, bestError2 = 0, trueError = 294, memberHistoryNum = 13, transitionNum = 3
idx = 171, bestTrueError = 56, bestError = 23, bestError2 = 0, trueError = 294, memberHistoryNum = 13, transitionNum = 0
idx = 172, bestTrueError = 56, bestError = 19, bestError2 = 0, trueError = 302, memberHistoryNum = 13, transitionNum = 1
idx = 173, bestTrueError = 56, bestError = 19, bestError2 = 0, trueError = 302, memberHistoryNum = 13, transitionNum = 0
idx = 174, bestTrueError = 56, bestError = 19, bestError2 = 0, trueError = 302, memberHistoryNum = 13, transitionNum = 0
idx = 175, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 294, memberHistoryNum = 13, transitionNum = 1
idx = 176, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 298, memberHistoryNum = 13, transitionNum = 2
idx = 177, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 298, memberHistoryNum = 13, transitionNum = 0
idx = 178, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 298, memberHistoryNum = 13, transitionNum = 0
idx = 179, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 298, memberHistoryNum = 13, transitionNum = 0
idx = 180, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 298, memberHistoryNum = 13, transitionNum = 0
idx = 181, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 298, memberHistoryNum = 13, transitionNum = 0
idx = 182, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 298, memberHistoryNum = 13, transitionNum = 0
idx = 183, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 298, memberHistoryNum = 13, transitionNum = 0
idx = 184, bestTrueError = 56, bestError = 18, bestError2 = 0, trueError = 298, memberHistoryNum = 13, transitionNum = 0

t = 394, taskSize = 49, score = 16
idx = 185, bestTrueError = 65, bestError = 19, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 4
idx = 186, bestTrueError = 65, bestError = 17, bestError2 = 0, trueError = 313, memberHistoryNum = 14, transitionNum = 1
idx = 187, bestTrueError = 65, bestError = 17, bestError2 = 0, trueError = 313, memberHistoryNum = 14, transitionNum = 0
idx = 188, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 2
idx = 189, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 190, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 191, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 192, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 193, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 194, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 195, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 196, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 197, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 198, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 199, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 200, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 201, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 202, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 203, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 204, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 205, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 206, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 207, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 208, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 209, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 210, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 211, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 212, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 213, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 214, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 215, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 216, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 217, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 218, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 219, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 220, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 221, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 222, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 223, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 224, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 225, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
idx = 226, bestTrueError = 65, bestError = 15, bestError2 = 0, trueError = 321, memberHistoryNum = 14, transitionNum = 0
